#date+time,248-pwl,248-bwl,248-harmwl
"10-07-2016 1148",6.652,1.231,6.567
"10-07-2016 1154",6.649,1.229,6.566
"10-07-2016 1200",6.642,1.224,6.565
"10-07-2016 1206",6.638,1.219,6.564
"10-07-2016 1212",6.644,1.224,6.563
"10-07-2016 1218",6.630,1.214,6.562
"10-07-2016 1224",6.634,1.217,6.561
"10-07-2016 1230",6.624,1.210,6.560
"10-07-2016 1236",6.628,1.212,6.558
"10-07-2016 1242",6.620,1.208,6.556
"10-07-2016 1248",6.611,1.200,6.555
"10-07-2016 1254",6.607,1.198,6.553
"10-07-2016 1300",6.606,1.198,6.551
"10-07-2016 1306",6.595,1.190,6.549
"10-07-2016 1312",6.597,1.192,6.547
"10-07-2016 1318",6.591,1.188,6.544
"10-07-2016 1324",6.587,1.187,6.542
"10-07-2016 1330",6.578,1.180,6.539
"10-07-2016 1336",6.573,1.176,6.537
"10-07-2016 1342",6.565,1.171,6.534
"10-07-2016 1348",6.571,1.175,6.531
"10-07-2016 1354",6.554,1.164,6.529
"10-07-2016 1400",6.557,1.166,6.526
"10-07-2016 1406",6.549,1.161,6.522
"10-07-2016 1412",6.552,1.161,6.519
"10-07-2016 1418",6.549,1.157,6.516
"10-07-2016 1424",6.545,1.153,6.513
"10-07-2016 1430",6.545,1.152,6.509
"10-07-2016 1436",6.543,1.151,6.506
"10-07-2016 1442",6.539,1.148,6.502
"10-07-2016 1448",6.542,1.150,6.498
"10-07-2016 1454",6.533,1.143,6.495
"10-07-2016 1500",6.525,1.137,6.491
"10-07-2016 1506",6.529,1.140,6.487
"10-07-2016 1512",6.527,1.138,6.482
"10-07-2016 1518",6.519,1.133,6.478
"10-07-2016 1524",6.514,1.131,6.474
"10-07-2016 1530",6.513,1.129,6.469
"10-07-2016 1536",6.501,1.121,6.464
"10-07-2016 1542",6.500,1.121,6.460
"10-07-2016 1548",6.497,1.120,6.455
"10-07-2016 1554",6.495,1.116,6.450
"10-07-2016 1600",6.487,1.111,6.445
"10-07-2016 1606",6.481,1.108,6.440
"10-07-2016 1612",6.474,1.103,6.434
"10-07-2016 1618",6.477,1.104,6.429
"10-07-2016 1624",6.462,1.092,6.423
"10-07-2016 1630",6.455,1.088,6.418
"10-07-2016 1636",6.450,1.084,6.412
"10-07-2016 1642",6.449,1.083,6.407
"10-07-2016 1648",6.441,1.077,6.401
"10-07-2016 1654",6.434,1.073,6.395
"10-07-2016 1700",6.427,1.067,6.389
"10-07-2016 1706",6.422,1.063,6.384
"10-07-2016 1712",6.415,1.059,6.378
"10-07-2016 1718",6.407,1.054,6.372
"10-07-2016 1724",6.404,1.051,6.366
"10-07-2016 1730",6.398,1.046,6.361
"10-07-2016 1736",6.391,1.042,6.355
"10-07-2016 1742",6.387,1.037,6.350
"10-07-2016 1748",6.379,1.031,6.344
"10-07-2016 1754",6.376,1.028,6.339
"10-07-2016 1800",6.368,1.022,6.333
"10-07-2016 1806",6.361,1.017,6.328
"10-07-2016 1812",6.353,1.011,6.323
"10-07-2016 1818",6.348,1.008,6.319
"10-07-2016 1824",6.341,1.004,6.314
"10-07-2016 1830",6.332,0.997,6.309
"10-07-2016 1836",6.331,0.996,6.305
"10-07-2016 1842",6.327,0.993,6.301
"10-07-2016 1848",6.320,0.988,6.297
"10-07-2016 1854",6.315,0.984,6.293
"10-07-2016 1900",6.313,0.982,6.290
"10-07-2016 1906",6.306,0.974,6.287
"10-07-2016 1912",6.298,0.969,6.284
"10-07-2016 1918",6.306,0.972,6.281
"10-07-2016 1924",6.314,0.976,6.278
"10-07-2016 1930",6.287,0.954,6.276
"10-07-2016 1936",6.294,0.960,6.273
"10-07-2016 1942",6.294,0.960,6.272
"10-07-2016 1948",6.300,0.963,6.270
"10-07-2016 1954",6.292,0.956,6.268
"10-07-2016 2000",6.294,0.957,6.267
"10-07-2016 2006",6.296,0.958,6.266
"10-07-2016 2012",6.288,0.952,6.265
"10-07-2016 2018",6.289,0.952,6.264
"10-07-2016 2024",6.290,0.952,6.263
"10-07-2016 2030",6.293,0.956,6.263
"10-07-2016 2036",6.293,0.956,6.263
"10-07-2016 2042",6.293,0.955,6.263
"10-07-2016 2048",6.285,0.949,6.263
"10-07-2016 2054",6.287,0.951,6.263
"10-07-2016 2100",6.288,0.952,6.263
"10-07-2016 2106",6.291,0.952,6.264
"10-07-2016 2112",6.286,0.949,6.264
"10-07-2016 2118",6.281,0.945,6.265
"10-07-2016 2124",6.285,0.948,6.266
"10-07-2016 2130",6.280,0.944,6.267
"10-07-2016 2136",6.291,0.952,6.268
"10-07-2016 2142",6.285,0.947,6.270
"10-07-2016 2148",6.293,0.953,6.271
"10-07-2016 2154",6.296,0.956,6.273
"10-07-2016 2200",6.290,0.953,6.275
"10-07-2016 2206",6.294,0.957,6.277
"10-07-2016 2212",6.292,0.954,6.279
"10-07-2016 2218",6.306,0.964,6.281
"10-07-2016 2224",6.296,0.956,6.284
"10-07-2016 2230",6.310,0.964,6.287
"10-07-2016 2236",6.312,0.966,6.290
"10-07-2016 2242",6.315,0.967,6.293
"10-07-2016 2248",6.313,0.967,6.296
"10-07-2016 2254",6.317,0.971,6.299
"10-07-2016 2300",6.317,0.972,6.303
"10-07-2016 2306",6.333,0.986,6.307
"10-07-2016 2312",6.331,0.986,6.311
"10-07-2016 2318",6.326,0.986,6.315
"10-07-2016 2324",6.343,0.997,6.319
"10-07-2016 2330",6.341,0.998,6.324
"10-07-2016 2336",6.356,1.010,6.329
"10-07-2016 2342",6.349,1.007,6.333
"10-07-2016 2348",6.360,1.014,6.338
"10-07-2016 2354",6.361,1.015,6.343
"10-08-2016 0000",6.365,1.018,6.348
"10-08-2016 0006",6.369,1.021,6.354
"10-08-2016 0012",6.372,1.025,6.359
"10-08-2016 0018",6.376,1.027,6.364
"10-08-2016 0024",6.388,1.037,6.370
"10-08-2016 0030",6.385,1.034,6.375
"10-08-2016 0036",6.396,1.043,6.381
"10-08-2016 0042",6.403,1.048,6.386
"10-08-2016 0048",6.402,1.048,6.392
"10-08-2016 0054",6.404,1.049,6.397
"10-08-2016 0100",6.406,1.051,6.403
"10-08-2016 0106",6.414,1.056,6.408
"10-08-2016 0112",6.421,1.061,6.414
"10-08-2016 0118",6.419,1.061,6.419
"10-08-2016 0124",6.431,1.069,6.425
"10-08-2016 0130",6.432,1.070,6.430
"10-08-2016 0136",6.442,1.076,6.436
"10-08-2016 0142",6.446,1.078,6.441
"10-08-2016 0148",6.448,1.080,6.447
"10-08-2016 0154",6.452,1.085,6.452
"10-08-2016 0200",6.461,1.092,6.457
"10-08-2016 0206",6.462,1.092,6.463
"10-08-2016 0212",6.474,1.100,6.468
"10-08-2016 0218",6.474,1.099,6.473
"10-08-2016 0224",6.485,1.109,6.479
"10-08-2016 0230",6.488,1.111,6.484
"10-08-2016 0236",6.487,1.112,6.489
"10-08-2016 0242",6.495,1.115,6.494
"10-08-2016 0248",6.496,1.116,6.499
"10-08-2016 0254",6.504,1.124,6.504
"10-08-2016 0300",6.509,1.128,6.509
"10-08-2016 0306",6.521,1.136,6.513
"10-08-2016 0312",6.522,1.137,6.518
"10-08-2016 0318",6.511,1.127,6.523
"10-08-2016 0324",6.527,1.141,6.527
"10-08-2016 0330",6.530,1.141,6.532
"10-08-2016 0336",6.527,1.139,6.536
"10-08-2016 0342",6.532,1.144,6.540
"10-08-2016 0348",6.531,1.142,6.544
"10-08-2016 0354",6.529,1.141,6.548
"10-08-2016 0400",6.539,1.148,6.551
"10-08-2016 0406",6.542,1.151,6.555
"10-08-2016 0412",6.545,1.153,6.558
"10-08-2016 0418",6.556,1.160,6.561
"10-08-2016 0424",6.543,1.150,6.564
"10-08-2016 0430",6.559,1.161,6.567
"10-08-2016 0436",6.556,1.160,6.569
"10-08-2016 0442",6.574,1.170,6.572
"10-08-2016 0448",6.560,1.161,6.574
"10-08-2016 0454",6.566,1.166,6.576
"10-08-2016 0500",6.576,1.172,6.578
"10-08-2016 0506",6.572,1.169,6.580
"10-08-2016 0512",6.586,1.180,6.581
"10-08-2016 0518",6.585,1.180,6.583
"10-08-2016 0524",6.581,1.176,6.584
"10-08-2016 0530",6.598,1.187,6.585
"10-08-2016 0536",6.593,1.185,6.587
"10-08-2016 0542",6.599,1.188,6.587
"10-08-2016 0548",6.597,1.187,6.588
"10-08-2016 0554",6.601,1.190,6.589
"10-08-2016 0600",6.602,1.188,6.590
"10-08-2016 0606",6.602,1.188,6.590
"10-08-2016 0612",6.602,1.189,6.591
"10-08-2016 0618",6.609,1.194,6.591
"10-08-2016 0624",6.604,1.191,6.592
"10-08-2016 0630",6.608,1.192,6.592
"10-08-2016 0636",6.607,1.194,6.592
"10-08-2016 0642",6.604,1.190,6.592
"10-08-2016 0648",6.600,1.187,6.593
"10-08-2016 0654",6.596,1.186,6.593
"10-08-2016 0700",6.597,1.186,6.593
"10-08-2016 0706",6.592,1.182,6.593
"10-08-2016 0712",6.589,1.181,6.594
"10-08-2016 0718",6.588,1.180,6.594
"10-08-2016 0724",6.585,1.178,6.594
"10-08-2016 0730",6.587,1.180,6.594
"10-08-2016 0736",6.585,1.178,6.595
"10-08-2016 0742",6.579,1.173,6.595
"10-08-2016 0748",6.578,1.174,6.595
"10-08-2016 0754",6.577,1.175,6.595
"10-08-2016 0800",6.592,1.184,6.596
"10-08-2016 0806",6.580,1.176,6.596
"10-08-2016 0812",6.577,1.172,6.596
"10-08-2016 0818",6.575,1.171,6.597
"10-08-2016 0824",6.572,1.171,6.597
"10-08-2016 0830",6.578,1.175,6.597
"10-08-2016 0836",6.562,1.162,6.597
"10-08-2016 0842",6.567,1.165,6.598
"10-08-2016 0848",6.575,1.172,6.598
"10-08-2016 0854",6.568,1.167,6.598
"10-08-2016 0900",6.571,1.169,6.598
"10-08-2016 0906",6.576,1.173,6.598
"10-08-2016 0912",6.588,1.182,6.598
"10-08-2016 0918",6.568,1.168,6.597
"10-08-2016 0924",6.580,1.172,6.597
"10-08-2016 0930",6.585,1.175,6.597
"10-08-2016 0936",6.567,1.164,6.596
"10-08-2016 0942",6.582,1.173,6.596
"10-08-2016 0948",6.577,1.169,6.595
"10-08-2016 0954",6.574,1.167,6.595
"10-08-2016 1000",6.586,1.175,6.594
"10-08-2016 1006",6.575,1.168,6.593
"10-08-2016 1012",6.579,1.170,6.592
"10-08-2016 1018",6.582,1.174,6.591
"10-08-2016 1024",6.570,1.167,6.591
"10-08-2016 1030",6.574,1.168,6.590
"10-08-2016 1036",6.570,1.165,6.589
"10-08-2016 1042",6.576,1.168,6.588
"10-08-2016 1048",6.573,1.164,6.586
"10-08-2016 1054",6.575,1.167,6.585
"10-08-2016 1100",6.565,1.159,6.584
"10-08-2016 1106",6.564,1.160,6.583
"10-08-2016 1112",6.557,1.155,6.582
"10-08-2016 1118",6.565,1.161,6.581
"10-08-2016 1124",6.563,1.158,6.580
"10-08-2016 1130",6.564,1.159,6.579
"10-08-2016 1136",6.556,1.153,6.578
"10-08-2016 1142",6.566,1.160,6.577
"10-08-2016 1148",6.547,1.147,6.576
"10-08-2016 1154",6.560,1.155,6.575
"10-08-2016 1200",6.553,1.151,6.573
"10-08-2016 1206",6.548,1.147,6.572
"10-08-2016 1212",6.549,1.150,6.571
"10-08-2016 1218",6.547,1.148,6.570
"10-08-2016 1224",6.540,1.144,6.569
"10-08-2016 1230",6.541,1.145,6.568
"10-08-2016 1236",6.540,1.143,6.566
"10-08-2016 1242",6.543,1.144,6.565
"10-08-2016 1248",6.543,1.148,6.564
"10-08-2016 1254",6.524,1.133,6.562
"10-08-2016 1300",6.537,1.144,6.561
"10-08-2016 1306",6.521,1.132,6.559
"10-08-2016 1312",6.528,1.137,6.557
"10-08-2016 1318",6.522,1.133,6.555
"10-08-2016 1324",6.521,1.132,6.554
"10-08-2016 1330",6.516,1.129,6.552
"10-08-2016 1336",6.513,1.127,6.550
"10-08-2016 1342",6.508,1.123,6.547
"10-08-2016 1348",6.506,1.123,6.545
"10-08-2016 1354",6.499,1.118,6.543
"10-08-2016 1400",6.496,1.117,6.540
"10-08-2016 1406",6.498,1.117,6.538
"10-08-2016 1412",6.494,1.113,6.535
"10-08-2016 1418",6.489,1.109,6.533
"10-08-2016 1424",6.490,1.110,6.530
"10-08-2016 1430",6.487,1.107,6.527
"10-08-2016 1436",6.487,1.108,6.524
"10-08-2016 1442",6.484,1.105,6.522
"10-08-2016 1448",6.478,1.102,6.519
"10-08-2016 1454",6.473,1.099,6.516
"10-08-2016 1500",6.467,1.096,6.513
"10-08-2016 1506",6.467,1.096,6.509
"10-08-2016 1512",6.460,1.092,6.506
"10-08-2016 1518",6.456,1.089,6.503
"10-08-2016 1524",6.448,1.086,6.500
"10-08-2016 1530",6.442,1.082,6.496
"10-08-2016 1536",6.434,1.075,6.493
"10-08-2016 1542",6.430,1.071,6.489
"10-08-2016 1548",6.428,1.068,6.485
"10-08-2016 1554",6.418,1.062,6.482
"10-08-2016 1600",6.413,1.058,6.478
"10-08-2016 1606",6.409,1.055,6.474
"10-08-2016 1612",6.403,1.051,6.470
"10-08-2016 1618",6.398,1.048,6.466
"10-08-2016 1624",6.392,1.044,6.462
"10-08-2016 1630",6.389,1.042,6.457
"10-08-2016 1636",6.383,1.039,6.453
"10-08-2016 1642",6.368,1.027,6.448
"10-08-2016 1648",6.361,1.022,6.444
"10-08-2016 1654",6.357,1.019,6.439
"10-08-2016 1700",6.357,1.020,6.434
"10-08-2016 1706",6.347,1.011,6.430
"10-08-2016 1712",6.333,1.002,6.425
"10-08-2016 1718",6.344,1.010,6.420
"10-08-2016 1724",6.334,1.003,6.414
"10-08-2016 1730",6.337,1.004,6.409
"10-08-2016 1736",6.335,1.002,6.404
"10-08-2016 1742",6.328,0.996,6.399
"10-08-2016 1748",6.340,1.004,6.394
"10-08-2016 1754",6.320,0.991,6.388
"10-08-2016 1800",6.316,0.987,6.383
"10-08-2016 1806",6.312,0.984,6.378
"10-08-2016 1812",6.327,0.995,6.373
"10-08-2016 1818",6.312,0.984,6.367
"10-08-2016 1824",6.303,0.978,6.362
"10-08-2016 1830",6.298,0.973,6.357
"10-08-2016 1836",6.295,0.972,6.352
"10-08-2016 1842",6.293,0.970,6.347
"10-08-2016 1848",6.298,0.971,6.342
"10-08-2016 1854",6.282,0.961,6.337
"10-08-2016 1900",6.288,0.966,6.332
"10-08-2016 1906",6.293,0.971,6.328
"10-08-2016 1912",6.277,0.957,6.324
"10-08-2016 1918",6.279,0.954,6.319
"10-08-2016 1924",6.283,0.956,6.315
"10-08-2016 1930",6.278,0.951,6.311
"10-08-2016 1936",6.281,0.952,6.307
"10-08-2016 1942",6.278,0.950,6.304
"10-08-2016 1948",6.282,0.954,6.300
"10-08-2016 1954",6.279,0.947,6.297
"10-08-2016 2000",6.276,0.944,6.294
"10-08-2016 2006",6.270,0.940,6.291
"10-08-2016 2012",6.277,0.945,6.289
"10-08-2016 2018",6.269,0.940,6.286
"10-08-2016 2024",6.283,0.949,6.284
"10-08-2016 2030",6.279,0.947,6.282
"10-08-2016 2036",6.270,0.941,6.280
"10-08-2016 2042",6.279,0.948,6.278
"10-08-2016 2048",6.272,0.940,6.277
"10-08-2016 2054",6.270,0.939,6.275
"10-08-2016 2100",6.281,0.946,6.274
"10-08-2016 2106",6.276,0.942,6.273
"10-08-2016 2112",6.283,0.948,6.272
"10-08-2016 2118",6.282,0.945,6.272
"10-08-2016 2124",6.275,0.940,6.271
"10-08-2016 2130",6.281,0.944,6.271
"10-08-2016 2136",6.286,0.948,6.270
"10-08-2016 2142",6.279,0.943,6.270
"10-08-2016 2148",6.281,0.944,6.270
"10-08-2016 2154",6.286,0.947,6.270
"10-08-2016 2200",6.281,0.944,6.270
"10-08-2016 2206",6.284,0.946,6.271
"10-08-2016 2212",6.291,0.950,6.271
"10-08-2016 2218",6.287,0.947,6.272
"10-08-2016 2224",6.292,0.953,6.272
"10-08-2016 2230",6.290,0.951,6.273
"10-08-2016 2236",6.288,0.948,6.274
"10-08-2016 2242",6.287,0.946,6.275
"10-08-2016 2248",6.298,0.954,6.277
"10-08-2016 2254",6.289,0.950,6.278
"10-08-2016 2300",6.285,0.947,6.280
"10-08-2016 2306",6.288,0.948,6.281
"10-08-2016 2312",6.287,0.947,6.283
"10-08-2016 2318",6.291,0.951,6.285
"10-08-2016 2324",6.291,0.950,6.288
"10-08-2016 2330",6.291,0.952,6.290
"10-08-2016 2336",6.273,0.939,6.293
"10-08-2016 2342",6.306,0.966,6.296
"10-08-2016 2348",6.297,0.960,6.299
"10-08-2016 2354",6.303,0.968,6.302
"10-09-2016 0000",6.292,0.963,6.305
"10-09-2016 0006",6.301,0.971,6.309
"10-09-2016 0012",6.309,0.978,6.313
"10-09-2016 0018",6.305,0.976,6.317
"10-09-2016 0024",6.313,0.981,6.321
"10-09-2016 0030",6.317,0.983,6.325
"10-09-2016 0036",6.321,0.988,6.329
"10-09-2016 0042",6.327,0.993,6.334
"10-09-2016 0048",6.329,0.993,6.338
"10-09-2016 0054",6.331,0.996,6.343
"10-09-2016 0100",6.342,1.003,6.348
"10-09-2016 0106",6.346,1.006,6.353
"10-09-2016 0112",6.347,1.006,6.358
"10-09-2016 0118",6.349,1.009,6.363
"10-09-2016 0124",6.355,1.012,6.368
"10-09-2016 0130",6.360,1.017,6.374
"10-09-2016 0136",6.363,1.019,6.379
"10-09-2016 0142",6.363,1.019,6.384
"10-09-2016 0148",6.368,1.022,6.389
"10-09-2016 0154",6.370,1.024,6.395
"10-09-2016 0200",6.372,1.023,6.400
"10-09-2016 0206",6.375,1.025,6.406
"10-09-2016 0212",6.377,1.026,6.411
"10-09-2016 0218",6.387,1.035,6.416
"10-09-2016 0224",6.388,1.036,6.422
"10-09-2016 0230",6.389,1.036,6.427
"10-09-2016 0236",6.392,1.040,6.433
"10-09-2016 0242",6.383,1.032,6.438
"10-09-2016 0248",6.397,1.043,6.444
"10-09-2016 0254",6.395,1.041,6.449
"10-09-2016 0300",6.402,1.046,6.455
"10-09-2016 0306",6.400,1.045,6.460
"10-09-2016 0312",6.418,1.059,6.465
"10-09-2016 0318",6.416,1.054,6.471
"10-09-2016 0324",6.411,1.051,6.476
"10-09-2016 0330",6.427,1.063,6.481
"10-09-2016 0336",6.429,1.062,6.487
"10-09-2016 0342",6.433,1.068,6.492
"10-09-2016 0348",6.438,1.071,6.497
"10-09-2016 0354",6.439,1.069,6.502
"10-09-2016 0400",6.447,1.076,6.507
"10-09-2016 0406",6.458,1.084,6.512
"10-09-2016 0412",6.461,1.086,6.517
"10-09-2016 0418",6.458,1.085,6.522
"10-09-2016 0424",6.473,1.094,6.527
"10-09-2016 0430",6.470,1.093,6.531
"10-09-2016 0436",6.484,1.101,6.536
"10-09-2016 0442",6.484,1.103,6.540
"10-09-2016 0448",6.494,1.108,6.544
"10-09-2016 0454",6.499,1.111,6.548
"10-09-2016 0500",6.512,1.119,6.552
"10-09-2016 0506",6.508,1.117,6.556
"10-09-2016 0512",6.516,1.121,6.559
"10-09-2016 0518",6.524,1.124,6.563
"10-09-2016 0524",6.523,1.126,6.566
"10-09-2016 0530",6.537,1.135,6.569
"10-09-2016 0536",6.536,1.135,6.572
"10-09-2016 0542",6.535,1.136,6.575
"10-09-2016 0548",6.547,1.142,6.577
"10-09-2016 0554",6.553,1.151,6.579
"10-09-2016 0600",6.554,1.146,6.582
"10-09-2016 0606",6.555,1.150,6.584
"10-09-2016 0612",6.564,1.154,6.585
"10-09-2016 0618",6.565,1.155,6.587
"10-09-2016 0624",6.562,1.156,6.589
"10-09-2016 0630",6.566,1.158,6.590
"10-09-2016 0636",6.563,1.156,6.591
"10-09-2016 0642",6.573,1.161,6.593
"10-09-2016 0648",6.569,1.161,6.594
"10-09-2016 0654",6.575,1.165,6.595
"10-09-2016 0700",6.569,1.159,6.596
"10-09-2016 0706",6.567,1.161,6.596
"10-09-2016 0712",6.568,1.160,6.597
"10-09-2016 0718",6.570,1.163,6.598
"10-09-2016 0724",6.562,1.158,6.598
"10-09-2016 0730",6.565,1.158,6.599
"10-09-2016 0736",6.559,1.156,6.599
"10-09-2016 0742",6.556,1.156,6.600
"10-09-2016 0748",6.559,1.157,6.600
"10-09-2016 0754",6.570,1.167,6.601
"10-09-2016 0800",6.558,1.157,6.601
"10-09-2016 0806",6.560,1.155,6.601
"10-09-2016 0812",6.563,1.161,6.602
"10-09-2016 0818",6.557,1.157,6.602
"10-09-2016 0824",6.552,1.155,6.602
"10-09-2016 0830",6.555,1.156,6.603
"10-09-2016 0836",6.558,1.157,6.603
"10-09-2016 0842",6.558,1.156,6.603
"10-09-2016 0848",6.554,1.154,6.603
"10-09-2016 0854",6.549,1.152,6.604
"10-09-2016 0900",6.553,1.153,6.604
"10-09-2016 0906",6.549,1.151,6.604
"10-09-2016 0912",6.555,1.155,6.604
"10-09-2016 0918",6.550,1.152,6.604
"10-09-2016 0924",6.556,1.156,6.604
"10-09-2016 0930",6.552,1.155,6.604
"10-09-2016 0936",6.552,1.152,6.604
"10-09-2016 0942",6.551,1.153,6.604
"10-09-2016 0948",6.557,1.158,6.604
"10-09-2016 0954",6.553,1.155,6.603
"10-09-2016 1000",6.553,1.153,6.603
"10-09-2016 1006",6.550,1.154,6.603
"10-09-2016 1012",6.553,1.154,6.602
"10-09-2016 1018",6.554,1.156,6.601
"10-09-2016 1024",6.552,1.150,6.601
"10-09-2016 1030",6.550,1.151,6.600
"10-09-2016 1036",6.552,1.153,6.599
"10-09-2016 1042",6.550,1.151,6.598
"10-09-2016 1048",6.547,1.149,6.597
"10-09-2016 1054",6.552,1.153,6.596
"10-09-2016 1100",6.550,1.151,6.594
"10-09-2016 1106",6.550,1.150,6.593
"10-09-2016 1112",6.548,1.150,6.592
"10-09-2016 1118",6.563,1.161,6.590
"10-09-2016 1124",6.550,1.151,6.589
"10-09-2016 1130",6.551,1.152,6.587
"10-09-2016 1136",6.556,1.156,6.586
"10-09-2016 1142",6.556,1.156,6.584
"10-09-2016 1148",6.558,1.157,6.583
"10-09-2016 1154",6.550,1.152,6.581
"10-09-2016 1200",6.555,1.151,6.580
"10-09-2016 1206",6.560,1.158,6.578
"10-09-2016 1212",6.557,1.154,6.577
"10-09-2016 1218",6.558,1.154,6.575
"10-09-2016 1224",6.553,1.150,6.574
"10-09-2016 1230",6.555,1.154,6.573
"10-09-2016 1236",6.557,1.158,6.571
"10-09-2016 1242",6.559,1.156,6.570
"10-09-2016 1248",6.561,1.157,6.568
"10-09-2016 1254",6.558,1.156,6.567
"10-09-2016 1300",6.558,1.158,6.566
"10-09-2016 1306",6.555,1.157,6.564
"10-09-2016 1312",6.555,1.157,6.563
"10-09-2016 1318",6.559,1.160,6.562
"10-09-2016 1324",6.557,1.160,6.560
"10-09-2016 1330",6.564,1.163,6.559
"10-09-2016 1336",6.564,1.165,6.557
"10-09-2016 1342",6.564,1.165,6.556
"10-09-2016 1348",6.558,1.158,6.554
"10-09-2016 1354",6.568,1.166,6.552
"10-09-2016 1400",6.567,1.167,6.551
"10-09-2016 1406",6.576,1.169,6.549
"10-09-2016 1412",6.561,1.163,6.547
"10-09-2016 1418",6.566,1.162,6.545
"10-09-2016 1424",6.573,1.168,6.543
"10-09-2016 1430",6.568,1.164,6.541
"10-09-2016 1436",6.569,1.166,6.539
"10-09-2016 1442",6.567,1.164,6.537
"10-09-2016 1448",6.565,1.163,6.535
"10-09-2016 1454",6.566,1.166,6.533
"10-09-2016 1500",6.561,1.162,6.530
"10-09-2016 1506",6.554,1.158,6.528
"10-09-2016 1512",6.554,1.159,6.526
"10-09-2016 1518",6.550,1.158,6.523
"10-09-2016 1524",6.550,1.158,6.521
"10-09-2016 1530",6.544,1.154,6.518
"10-09-2016 1536",6.539,1.151,6.516
"10-09-2016 1542",6.535,1.148,6.513
"10-09-2016 1548",6.527,1.144,6.510
"10-09-2016 1554",6.525,1.143,6.508
"10-09-2016 1600",6.519,1.137,6.505
"10-09-2016 1606",6.515,1.135,6.502
"10-09-2016 1612",6.507,1.129,6.499
"10-09-2016 1618",6.509,1.131,6.497
"10-09-2016 1624",6.514,1.134,6.494
"10-09-2016 1630",6.474,1.105,6.491
"10-09-2016 1636",6.503,1.127,6.487
"10-09-2016 1642",6.491,1.117,6.484
"10-09-2016 1648",6.470,1.103,6.481
"10-09-2016 1654",6.488,1.116,6.478
"10-09-2016 1700",6.462,1.098,6.474
"10-09-2016 1706",6.465,1.100,6.471
"10-09-2016 1712",6.477,1.109,6.467
"10-09-2016 1718",6.449,1.088,6.463
"10-09-2016 1724",6.449,1.087,6.460
"10-09-2016 1730",6.457,1.092,6.456
"10-09-2016 1736",6.440,1.079,6.452
"10-09-2016 1742",6.445,1.084,6.448
"10-09-2016 1748",6.435,1.074,6.443
"10-09-2016 1754",6.437,1.075,6.439
"10-09-2016 1800",6.432,1.073,6.435
"10-09-2016 1806",6.425,1.070,6.430
"10-09-2016 1812",6.419,1.065,6.426
"10-09-2016 1818",6.419,1.065,6.421
"10-09-2016 1824",6.412,1.060,6.416
"10-09-2016 1830",6.401,1.053,6.412
"10-09-2016 1836",6.401,1.053,6.407
"10-09-2016 1842",6.393,1.048,6.402
"10-09-2016 1848",6.386,1.044,6.397
"10-09-2016 1854",6.373,1.034,6.392
"10-09-2016 1900",6.365,1.027,6.387
"10-09-2016 1906",6.365,1.025,6.382
"10-09-2016 1912",6.366,1.024,6.378
"10-09-2016 1918",6.357,1.016,6.373
"10-09-2016 1924",6.353,1.012,6.368
"10-09-2016 1930",6.348,1.007,6.363
"10-09-2016 1936",6.344,1.001,6.358
"10-09-2016 1942",6.347,1.003,6.354
"10-09-2016 1948",6.332,0.992,6.349
"10-09-2016 1954",6.333,0.991,6.345
"10-09-2016 2000",6.336,0.991,6.340
"10-09-2016 2006",6.330,0.985,6.336
"10-09-2016 2012",6.320,0.979,6.332
"10-09-2016 2018",6.319,0.976,6.328
"10-09-2016 2024",6.321,0.977,6.324
"10-09-2016 2030",6.310,0.967,6.321
"10-09-2016 2036",6.307,0.965,6.317
"10-09-2016 2042",6.296,0.956,6.314
"10-09-2016 2048",6.303,0.960,6.311
"10-09-2016 2054",6.287,0.947,6.308
"10-09-2016 2100",6.279,0.944,6.305
"10-09-2016 2106",6.275,0.942,6.302
"10-09-2016 2112",6.272,0.939,6.299
"10-09-2016 2118",6.265,0.935,6.297
"10-09-2016 2124",6.258,0.929,6.295
"10-09-2016 2130",6.251,0.925,6.293
"10-09-2016 2136",6.242,0.920,6.291
"10-09-2016 2142",6.243,0.922,6.289
"10-09-2016 2148",6.236,0.918,6.288
"10-09-2016 2154",6.229,0.915,6.286
"10-09-2016 2200",6.232,0.915,6.285
"10-09-2016 2206",6.241,0.917,6.284
"10-09-2016 2212",6.235,0.912,6.283
"10-09-2016 2218",6.234,0.911,6.282
"10-09-2016 2224",6.226,0.906,6.281
"10-09-2016 2230",6.235,0.913,6.280
"10-09-2016 2236",6.229,0.909,6.280
"10-09-2016 2242",6.223,0.908,6.279
"10-09-2016 2248",6.223,0.910,6.279
"10-09-2016 2254",6.228,0.914,6.279
"10-09-2016 2300",6.220,0.911,6.279
"10-09-2016 2306",6.213,0.908,6.279
"10-09-2016 2312",6.229,0.919,6.279
"10-09-2016 2318",6.217,0.910,6.279
"10-09-2016 2324",6.231,0.922,6.280
"10-09-2016 2330",6.221,0.914,6.280
"10-09-2016 2336",6.230,0.921,6.281
"10-09-2016 2342",6.223,0.916,6.282
"10-09-2016 2348",6.245,0.932,6.283
"10-09-2016 2354",6.245,0.932,6.284
"10-10-2016 0000",6.245,0.933,6.285
"10-10-2016 0006",6.243,0.932,6.287
"10-10-2016 0012",6.240,0.931,6.288
"10-10-2016 0018",6.244,0.936,6.290
"10-10-2016 0024",6.265,0.950,6.292
