#date+time,022-pwl,022-bwl,022-harmwl
09-11-2016 1218,2.07,2.788,1.726
09-11-2016 1224,2.059,2.78,1.725
09-11-2016 1230,2.058,2.779,1.724
09-11-2016 1236,2.062,2.782,1.723
09-11-2016 1242,2.05,2.773,1.723
09-11-2016 1248,2.041,2.767,1.722
09-11-2016 1254,2.04,2.767,1.721
09-11-2016 1300,2.043,2.768,1.72
09-11-2016 1306,2.048,2.772,1.719
09-11-2016 1312,2.044,2.77,1.719
09-11-2016 1318,2.02,2.753,1.718
09-11-2016 1324,2.027,2.759,1.717
09-11-2016 1330,2.054,2.777,1.717
09-11-2016 1336,2.024,2.754,1.716
09-11-2016 1342,2.017,2.749,1.716
09-11-2016 1348,2.027,2.755,1.715
09-11-2016 1354,2.045,2.769,1.715
09-11-2016 1400,2.023,2.752,1.715
09-11-2016 1406,2.03,2.757,1.714
09-11-2016 1412,2.025,2.754,1.714
09-11-2016 1418,2.023,2.753,1.714
09-11-2016 1424,2.037,2.761,1.714
09-11-2016 1430,2.028,2.755,1.714
09-11-2016 1436,2.027,2.754,1.714
09-11-2016 1442,2.034,2.76,1.714
09-11-2016 1448,2.038,2.764,1.714
09-11-2016 1454,2.04,2.763,1.714
09-11-2016 1500,2.027,2.755,1.713
09-11-2016 1506,2.03,2.758,1.713
09-11-2016 1512,2.042,2.767,1.713
09-11-2016 1518,2.034,2.761,1.713
09-11-2016 1524,2.038,2.764,1.713
09-11-2016 1530,2.024,2.755,1.713
09-11-2016 1536,2.042,2.768,1.713
09-11-2016 1542,2.043,2.768,1.713
09-11-2016 1548,2.042,2.769,1.712
09-11-2016 1554,2.035,2.763,1.712
09-11-2016 1600,2.028,2.758,1.712
09-11-2016 1606,2.026,2.757,1.711
09-11-2016 1612,2.017,2.752,1.711
09-11-2016 1618,2.004,2.742,1.71
09-11-2016 1624,2.015,2.749,1.709
09-11-2016 1630,2.009,2.745,1.708
09-11-2016 1636,2.005,2.743,1.707
09-11-2016 1642,2.008,2.746,1.706
09-11-2016 1648,1.995,2.737,1.705
09-11-2016 1654,1.974,2.721,1.703
09-11-2016 1700,1.972,2.719,1.702
09-11-2016 1706,1.972,2.72,1.7
09-11-2016 1712,1.971,2.718,1.698
09-11-2016 1718,1.971,2.719,1.696
09-11-2016 1724,1.957,2.71,1.694
09-11-2016 1730,1.961,2.714,1.691
09-11-2016 1736,1.951,2.705,1.689
09-11-2016 1742,1.944,2.7,1.686
09-11-2016 1748,1.946,2.701,1.683
09-11-2016 1754,1.947,2.703,1.68
09-11-2016 1800,1.943,2.7,1.676
09-11-2016 1806,1.939,2.697,1.672
09-11-2016 1812,1.921,2.685,1.668
09-11-2016 1818,1.918,2.684,1.664
09-11-2016 1824,1.941,2.704,1.66
09-11-2016 1830,1.927,2.695,1.655
09-11-2016 1836,1.917,2.687,1.65
09-11-2016 1842,1.914,2.687,1.645
09-11-2016 1848,1.907,2.684,1.64
09-11-2016 1854,1.908,2.684,1.634
09-11-2016 1900,1.899,2.678,1.629
09-11-2016 1906,1.889,2.67,1.623
09-11-2016 1912,1.879,2.663,1.616
09-11-2016 1918,1.873,2.658,1.61
09-11-2016 1924,1.873,2.658,1.604
09-11-2016 1930,1.872,2.656,1.597
09-11-2016 1936,1.866,2.653,1.59
09-11-2016 1942,1.861,2.648,1.584
09-11-2016 1948,1.853,2.641,1.577
09-11-2016 1954,1.845,2.636,1.57
09-11-2016 2000,1.84,2.632,1.563
09-11-2016 2006,1.841,2.632,1.556
09-11-2016 2012,1.828,2.623,1.549
09-11-2016 2018,1.813,2.612,1.541
09-11-2016 2024,1.808,2.608,1.534
09-11-2016 2030,1.822,2.618,1.527
09-11-2016 2036,1.806,2.607,1.52
09-11-2016 2042,1.809,2.608,1.514
09-11-2016 2048,1.793,2.596,1.507
09-11-2016 2054,1.805,2.605,1.5
09-11-2016 2100,1.812,2.611,1.493
09-11-2016 2106,1.797,2.599,1.487
09-11-2016 2112,1.79,2.595,1.48
09-11-2016 2118,1.764,2.575,1.474
09-11-2016 2124,1.771,2.581,1.468
09-11-2016 2130,1.768,2.577,1.462
09-11-2016 2136,1.727,2.548,1.456
09-11-2016 2142,1.768,2.576,1.451
09-11-2016 2148,1.738,2.553,1.445
09-11-2016 2154,1.709,2.534,1.44
09-11-2016 2200,1.758,2.569,1.435
09-11-2016 2206,1.743,2.558,1.43
09-11-2016 2212,1.731,2.551,1.425
09-11-2016 2218,1.71,2.536,1.421
09-11-2016 2224,1.707,2.534,1.416
09-11-2016 2230,1.706,2.535,1.412
09-11-2016 2236,1.702,2.531,1.408
09-11-2016 2242,1.679,2.515,1.405
09-11-2016 2248,1.685,2.519,1.401
09-11-2016 2254,1.68,2.516,1.398
09-11-2016 2300,1.682,2.518,1.395
09-11-2016 2306,1.667,2.504,1.392
09-11-2016 2312,1.669,2.506,1.39
09-11-2016 2318,1.686,2.518,1.387
09-11-2016 2324,1.687,2.52,1.385
09-11-2016 2330,1.684,2.516,1.384
09-11-2016 2336,1.677,2.51,1.382
09-11-2016 2342,1.672,2.506,1.381
09-11-2016 2348,1.688,2.518,1.38
09-11-2016 2354,1.691,2.521,1.379
09-12-2016 0000,1.691,2.521,1.379
09-12-2016 0006,1.701,2.529,1.379
09-12-2016 0012,1.702,2.528,1.379
09-12-2016 0018,1.702,2.527,1.379
09-12-2016 0024,1.711,2.533,1.38
09-12-2016 0030,1.716,2.536,1.381
09-12-2016 0036,1.719,2.537,1.382
09-12-2016 0042,1.721,2.538,1.383
09-12-2016 0048,1.718,2.536,1.385
09-12-2016 0054,1.712,2.531,1.387
09-12-2016 0100,1.709,2.529,1.389
09-12-2016 0106,1.705,2.525,1.391
09-12-2016 0112,1.721,2.537,1.394
09-12-2016 0118,1.722,2.537,1.397
09-12-2016 0124,1.715,2.532,1.4
09-12-2016 0130,1.742,2.552,1.403
09-12-2016 0136,1.74,2.552,1.407
09-12-2016 0142,1.724,2.539,1.411
09-12-2016 0148,1.737,2.548,1.415
09-12-2016 0154,1.722,2.537,1.419
09-12-2016 0200,1.74,2.551,1.424
09-12-2016 0206,1.747,2.556,1.429
09-12-2016 0212,1.746,2.556,1.434
09-12-2016 0218,1.752,2.559,1.439
09-12-2016 0224,1.764,2.568,1.445
09-12-2016 0230,1.758,2.563,1.45
09-12-2016 0236,1.757,2.562,1.456
09-12-2016 0242,1.756,2.562,1.463
09-12-2016 0248,1.771,2.572,1.469
09-12-2016 0254,1.781,2.58,1.476
09-12-2016 0300,1.785,2.583,1.483
09-12-2016 0306,1.793,2.589,1.49
09-12-2016 0312,1.808,2.599,1.497
09-12-2016 0318,1.833,2.617,1.504
09-12-2016 0324,1.824,2.612,1.512
09-12-2016 0330,1.813,2.604,1.519
09-12-2016 0336,1.833,2.617,1.527
09-12-2016 0342,1.847,2.628,1.535
09-12-2016 0348,1.845,2.626,1.543
09-12-2016 0354,1.846,2.628,1.551
09-12-2016 0400,1.853,2.633,1.559
09-12-2016 0406,1.876,2.648,1.567
09-12-2016 0412,1.888,2.659,1.575
09-12-2016 0418,1.879,2.653,1.583
09-12-2016 0424,1.874,2.648,1.591
09-12-2016 0430,1.899,2.668,1.599
09-12-2016 0436,1.894,2.662,1.608
09-12-2016 0442,1.901,2.669,1.616
09-12-2016 0448,1.912,2.678,1.624
09-12-2016 0454,1.928,2.687,1.632
09-12-2016 0500,1.944,2.697,1.64
09-12-2016 0506,1.942,2.696,1.647
09-12-2016 0512,1.936,2.693,1.655
09-12-2016 0518,1.956,2.707,1.663
09-12-2016 0524,1.982,2.726,1.67
09-12-2016 0530,1.996,2.737,1.678
09-12-2016 0536,2.003,2.743,1.685
09-12-2016 0542,1.995,2.737,1.692
09-12-2016 0548,2.007,2.745,1.699
09-12-2016 0554,2.024,2.756,1.705
09-12-2016 0600,2.034,2.764,1.712
09-12-2016 0606,2.03,2.761,1.718
09-12-2016 0612,2.023,2.757,1.724
09-12-2016 0618,2.031,2.762,1.73
09-12-2016 0624,2.045,2.773,1.735
09-12-2016 0630,2.043,2.772,1.74
09-12-2016 0636,2.035,2.764,1.745
09-12-2016 0642,2.041,2.768,1.75
09-12-2016 0648,2.058,2.781,1.754
09-12-2016 0654,2.068,2.788,1.758
09-12-2016 0700,2.06,2.782,1.762
09-12-2016 0706,2.046,2.771,1.765
09-12-2016 0712,2.047,2.772,1.768
09-12-2016 0718,2.054,2.778,1.771
09-12-2016 0724,2.054,2.777,1.774
09-12-2016 0730,2.044,2.77,1.776
09-12-2016 0736,2.038,2.767,1.778
09-12-2016 0742,2.043,2.77,1.779
09-12-2016 0748,2.061,2.781,1.781
09-12-2016 0754,2.063,2.784,1.782
09-12-2016 0800,2.062,2.782,1.783
09-12-2016 0806,2.067,2.786,1.783
09-12-2016 0812,2.072,2.79,1.784
09-12-2016 0818,2.083,2.798,1.784
09-12-2016 0824,2.078,2.794,1.784
09-12-2016 0830,2.077,2.793,1.784
09-12-2016 0836,2.067,2.786,1.783
09-12-2016 0842,2.056,2.777,1.783
09-12-2016 0848,2.088,2.802,1.782
09-12-2016 0854,2.094,2.806,1.781
09-12-2016 0900,2.062,2.782,1.781
09-12-2016 0906,2.076,2.792,1.78
09-12-2016 0912,2.095,2.807,1.778
09-12-2016 0918,2.097,2.81,1.777
09-12-2016 0924,2.086,2.8,1.776
09-12-2016 0930,2.071,2.789,1.775
09-12-2016 0936,2.078,2.795,1.773
09-12-2016 0942,2.094,2.807,1.772
09-12-2016 0948,2.097,2.809,1.771
09-12-2016 0954,2.086,2.802,1.769
09-12-2016 1000,2.083,2.799,1.768
09-12-2016 1006,2.095,2.807,1.766
09-12-2016 1012,2.097,2.809,1.764
09-12-2016 1018,2.08,2.797,1.763
09-12-2016 1024,2.08,2.796,1.761
09-12-2016 1030,2.091,2.806,1.76
09-12-2016 1036,2.107,2.818,1.758
09-12-2016 1042,2.098,2.809,1.756
09-12-2016 1048,2.08,2.796,1.755
09-12-2016 1054,2.089,2.804,1.753
09-12-2016 1100,2.099,2.811,1.751
09-12-2016 1106,2.105,2.815,1.75
09-12-2016 1112,2.088,2.802,1.748
09-12-2016 1118,2.077,2.792,1.747
09-12-2016 1124,2.091,2.804,1.745
09-12-2016 1130,2.105,2.815,1.744
09-12-2016 1136,2.094,2.807,1.742
09-12-2016 1142,2.096,2.809,1.741
09-12-2016 1148,2.107,2.818,1.739
09-12-2016 1154,2.122,2.827,1.738
09-12-2016 1200,2.119,2.824,1.737
09-12-2016 1206,2.119,2.824,1.735
09-12-2016 1212,2.094,2.807,1.734
09-12-2016 1218,2.092,2.806,1.733
09-12-2016 1224,2.095,2.809,1.732
09-12-2016 1230,2.086,2.803,1.731
09-12-2016 1236,2.097,2.811,1.73
09-12-2016 1242,2.102,2.816,1.729
09-12-2016 1248,2.097,2.811,1.728
09-12-2016 1254,2.11,2.82,1.727
09-12-2016 1300,2.107,2.818,1.726
09-12-2016 1306,2.098,2.811,1.725
09-12-2016 1312,2.089,2.804,1.724
09-12-2016 1318,2.079,2.796,1.724
09-12-2016 1324,2.077,2.795,1.723
09-12-2016 1330,2.081,2.798,1.722
09-12-2016 1336,2.086,2.801,1.722
09-12-2016 1342,2.09,2.804,1.721
09-12-2016 1348,2.088,2.804,1.721
09-12-2016 1354,2.09,2.804,1.72
09-12-2016 1400,2.098,2.811,1.72
09-12-2016 1406,2.076,2.795,1.72
09-12-2016 1412,2.04,2.768,1.72
09-12-2016 1418,2.059,2.782,1.719
09-12-2016 1424,2.072,2.792,1.719
09-12-2016 1430,2.066,2.789,1.719
09-12-2016 1436,2.061,2.785,1.719
09-12-2016 1442,2.05,2.777,1.719
09-12-2016 1448,2.069,2.792,1.72
09-12-2016 1454,2.069,2.79,1.72
09-12-2016 1500,2.066,2.788,1.72
09-12-2016 1506,2.051,2.776,1.72
09-12-2016 1512,2.066,2.787,1.721
09-12-2016 1518,2.055,2.778,1.721
09-12-2016 1524,2.047,2.773,1.722
09-12-2016 1530,2.068,2.791,1.722
09-12-2016 1536,2.056,2.783,1.722
09-12-2016 1542,2.044,2.774,1.723
09-12-2016 1548,2.06,2.784,1.723
09-12-2016 1554,2.092,2.809,1.724
09-12-2016 1600,2.057,2.781,1.724
09-12-2016 1606,2.035,2.765,1.725
09-12-2016 1612,2.077,2.797,1.725
09-12-2016 1618,2.091,2.808,1.726
09-12-2016 1624,2.09,2.807,1.726
09-12-2016 1630,2.102,2.815,1.726
09-12-2016 1636,2.1,2.813,1.726
09-12-2016 1642,2.09,2.805,1.727
09-12-2016 1648,2.101,2.813,1.727
09-12-2016 1654,2.117,2.825,1.727
09-12-2016 1700,2.095,2.809,1.726
09-12-2016 1706,2.055,2.78,1.726
09-12-2016 1712,2.051,2.777,1.726
09-12-2016 1718,2.09,2.807,1.725
09-12-2016 1724,2.091,2.807,1.724
09-12-2016 1730,2.068,2.79,1.724
09-12-2016 1736,2.053,2.779,1.723
09-12-2016 1742,2.065,2.787,1.721
09-12-2016 1748,2.056,2.781,1.72
09-12-2016 1754,2.072,2.793,1.719
09-12-2016 1800,2.049,2.776,1.717
09-12-2016 1806,2.022,2.757,1.715
09-12-2016 1812,2.013,2.751,1.713
09-12-2016 1818,2.028,2.763,1.711
09-12-2016 1824,2.037,2.769,1.708
09-12-2016 1830,2.034,2.767,1.705
09-12-2016 1836,2.025,2.762,1.702
09-12-2016 1842,2.016,2.756,1.699
09-12-2016 1848,2.02,2.758,1.695
09-12-2016 1854,2.008,2.751,1.692
09-12-2016 1900,1.998,2.744,1.688
09-12-2016 1906,1.989,2.738,1.683
09-12-2016 1912,1.995,2.744,1.679
09-12-2016 1918,1.979,2.733,1.674
09-12-2016 1924,1.968,2.725,1.669
09-12-2016 1930,1.979,2.733,1.664
09-12-2016 1936,1.994,2.744,1.658
09-12-2016 1942,1.997,2.746,1.652
09-12-2016 1948,2.002,2.749,1.646
09-12-2016 1954,1.973,2.728,1.64
09-12-2016 2000,1.966,2.721,1.633
09-12-2016 2006,1.972,2.724,1.627
09-12-2016 2012,1.96,2.715,1.62
09-12-2016 2018,1.942,2.702,1.613
09-12-2016 2024,1.935,2.696,1.606
09-12-2016 2030,1.941,2.699,1.598
09-12-2016 2036,1.964,2.717,1.591
09-12-2016 2042,1.955,2.71,1.583
09-12-2016 2048,1.905,2.675,1.576
09-12-2016 2054,1.924,2.689,1.568
09-12-2016 2100,1.936,2.697,1.56
09-12-2016 2106,1.921,2.686,1.553
09-12-2016 2112,1.889,2.664,1.545
09-12-2016 2118,1.888,2.663,1.537
09-12-2016 2124,1.875,2.652,1.53
09-12-2016 2130,1.883,2.658,1.522
09-12-2016 2136,1.896,2.667,1.515
09-12-2016 2142,1.886,2.658,1.507
09-12-2016 2148,1.865,2.642,1.5
09-12-2016 2154,1.859,2.639,1.493
09-12-2016 2200,1.853,2.635,1.486
09-12-2016 2206,1.849,2.631,1.479
09-12-2016 2212,1.841,2.628,1.472
09-12-2016 2218,1.826,2.617,1.466
09-12-2016 2224,1.82,2.613,1.459
09-12-2016 2230,1.833,2.623,1.453
09-12-2016 2236,1.816,2.612,1.447
09-12-2016 2242,1.8,2.6,1.441
09-12-2016 2248,1.792,2.595,1.435
09-12-2016 2254,1.8,2.6,1.43
09-12-2016 2300,1.792,2.592,1.424
09-12-2016 2306,1.781,2.584,1.419
09-12-2016 2312,1.778,2.581,1.414
09-12-2016 2318,1.773,2.577,1.41
09-12-2016 2324,1.776,2.58,1.405
09-12-2016 2330,1.792,2.591,1.401
09-12-2016 2336,1.779,2.582,1.397
09-12-2016 2342,1.742,2.555,1.394
09-12-2016 2348,1.773,2.576,1.39
09-12-2016 2354,1.781,2.582,1.387
09-13-2016 0000,1.777,2.578,1.384
09-13-2016 0006,1.762,2.567,1.382
09-13-2016 0012,1.75,2.558,1.38
09-13-2016 0018,1.753,2.561,1.378
09-13-2016 0024,1.774,2.576,1.376
09-13-2016 0030,1.764,2.569,1.375
09-13-2016 0036,1.754,2.56,1.373
09-13-2016 0042,1.733,2.545,1.373
09-13-2016 0048,1.752,2.559,1.372
09-13-2016 0054,1.775,2.576,1.372
09-13-2016 0100,1.773,2.573,1.372
09-13-2016 0106,1.747,2.554,1.372
09-13-2016 0112,1.737,2.547,1.373
09-13-2016 0118,1.751,2.558,1.374
09-13-2016 0124,1.751,2.558,1.375
09-13-2016 0130,1.751,2.558,1.376
09-13-2016 0136,1.752,2.557,1.378
09-13-2016 0142,1.757,2.561,1.38
09-13-2016 0148,1.76,2.564,1.382
09-13-2016 0154,1.775,2.575,1.385
09-13-2016 0200,1.782,2.58,1.388
09-13-2016 0206,1.774,2.574,1.391
09-13-2016 0212,1.762,2.565,1.394
09-13-2016 0218,1.766,2.568,1.398
09-13-2016 0224,1.769,2.571,1.402
09-13-2016 0230,1.787,2.584,1.406
09-13-2016 0236,1.786,2.582,1.411
09-13-2016 0242,1.796,2.59,1.415
09-13-2016 0248,1.806,2.597,1.42
09-13-2016 0254,1.81,2.601,1.425
09-13-2016 0300,1.82,2.608,1.431
09-13-2016 0306,1.82,2.607,1.437
09-13-2016 0312,1.826,2.612,1.443
09-13-2016 0318,1.842,2.623,1.449
09-13-2016 0324,1.846,2.626,1.455
09-13-2016 0330,1.844,2.625,1.462
09-13-2016 0336,1.846,2.627,1.469
09-13-2016 0342,1.852,2.631,1.476
09-13-2016 0348,1.854,2.632,1.483
09-13-2016 0354,1.867,2.641,1.491
09-13-2016 0400,1.873,2.646,1.498
09-13-2016 0406,1.877,2.649,1.506
09-13-2016 0412,1.894,2.663,1.514
09-13-2016 0418,1.896,2.663,1.522
09-13-2016 0424,1.909,2.673,1.53
09-13-2016 0430,1.918,2.679,1.538
09-13-2016 0436,1.931,2.689,1.547
09-13-2016 0442,1.949,2.701,1.555
09-13-2016 0448,1.945,2.7,1.563
09-13-2016 0454,1.961,2.711,1.572
09-13-2016 0500,1.979,2.725,1.58
09-13-2016 0506,1.988,2.733,1.589
09-13-2016 0512,1.988,2.733,1.597
09-13-2016 0518,2.005,2.744,1.606
09-13-2016 0524,2.014,2.751,1.614
09-13-2016 0530,2.039,2.769,1.622
09-13-2016 0536,2.049,2.776,1.631
09-13-2016 0542,2.042,2.771,1.639
09-13-2016 0548,2.042,2.771,1.647
09-13-2016 0554,2.057,2.781,1.655
09-13-2016 0600,2.08,2.799,1.663
09-13-2016 0606,2.115,2.825,1.67
09-13-2016 0612,2.11,2.821,1.678
09-13-2016 0618,2.09,2.806,1.685
09-13-2016 0624,2.099,2.813,1.692
09-13-2016 0630,2.118,2.826,1.699
09-13-2016 0636,2.124,2.83,1.706
09-13-2016 0642,2.11,2.821,1.713
09-13-2016 0648,2.114,2.824,1.719
09-13-2016 0654,2.144,2.846,1.725
09-13-2016 0700,2.167,2.863,1.731
09-13-2016 0706,2.183,2.875,1.737
09-13-2016 0712,2.188,2.879,1.742
09-13-2016 0718,2.203,2.889,1.747
09-13-2016 0724,2.208,2.892,1.752
09-13-2016 0730,2.195,2.883,1.756
09-13-2016 0736,2.173,2.866,1.76
09-13-2016 0742,2.168,2.863,1.764
09-13-2016 0748,2.172,2.866,1.767
09-13-2016 0754,2.181,2.873,1.77
09-13-2016 0800,2.188,2.879,1.773
09-13-2016 0806,2.212,2.895,1.775
09-13-2016 0812,2.211,2.893,1.777
09-13-2016 0818,2.182,2.871,1.779
09-13-2016 0824,2.194,2.88,1.78
09-13-2016 0830,2.201,2.887,1.781
09-13-2016 0836,2.21,2.893,1.782
09-13-2016 0842,2.194,2.882,1.783
09-13-2016 0848,2.189,2.878,1.783
09-13-2016 0854,2.203,2.888,1.783
09-13-2016 0900,2.242,2.917,1.783
09-13-2016 0906,2.23,2.907,1.782
09-13-2016 0912,2.194,2.881,1.782
09-13-2016 0918,2.192,2.881,1.781
09-13-2016 0924,2.196,2.884,1.78
09-13-2016 0930,2.195,2.884,1.779
09-13-2016 0936,2.193,2.882,1.777
09-13-2016 0942,2.196,2.884,1.776
09-13-2016 0948,2.194,2.882,1.775
09-13-2016 0954,2.207,2.892,1.773
09-13-2016 1000,2.21,2.893,1.771
09-13-2016 1006,2.207,2.891,1.769
09-13-2016 1012,2.197,2.883,1.768
09-13-2016 1018,2.203,2.889,1.766
09-13-2016 1024,2.224,2.904,1.764
09-13-2016 1030,2.227,2.905,1.762
09-13-2016 1036,2.218,2.899,1.76
09-13-2016 1042,2.216,2.898,1.758
09-13-2016 1048,2.216,2.897,1.756
09-13-2016 1054,2.22,2.9,1.754
09-13-2016 1100,2.229,2.906,1.751
09-13-2016 1106,2.21,2.892,1.749
09-13-2016 1112,2.201,2.886,1.747
09-13-2016 1118,2.205,2.889,1.745
09-13-2016 1124,2.214,2.895,1.743
09-13-2016 1130,2.226,2.904,1.741
09-13-2016 1136,2.229,2.907,1.739
09-13-2016 1142,2.232,2.909,1.738
09-13-2016 1148,2.231,2.907,1.736
09-13-2016 1154,2.218,2.898,1.734
09-13-2016 1200,2.222,2.9,1.732
09-13-2016 1206,2.223,2.9,1.73
09-13-2016 1212,2.227,2.904,1.729
09-13-2016 1218,2.22,2.901,1.727
09-13-2016 1224,2.217,2.899,1.726
09-13-2016 1230,2.231,2.908,1.724
09-13-2016 1236,2.235,2.913,1.723
09-13-2016 1242,2.238,2.916,1.722
09-13-2016 1248,2.247,2.922,1.72
09-13-2016 1254,2.242,2.917,1.719
09-13-2016 1300,2.229,2.908,1.718
09-13-2016 1306,2.218,2.901,1.717
09-13-2016 1312,2.22,2.902,1.716
09-13-2016 1318,2.227,2.906,1.716
09-13-2016 1324,2.233,2.91,1.715
09-13-2016 1330,2.242,2.918,1.714
09-13-2016 1336,2.244,2.919,1.714
09-13-2016 1342,2.241,2.915,1.713
09-13-2016 1348,2.249,2.921,1.713
09-13-2016 1354,2.248,2.92,1.713
09-13-2016 1400,2.245,2.917,1.713
09-13-2016 1406,2.243,2.914,1.713
09-13-2016 1412,2.235,2.909,1.713
09-13-2016 1418,2.222,2.902,1.713
09-13-2016 1424,2.233,2.908,1.713
09-13-2016 1430,2.231,2.906,1.713
09-13-2016 1436,2.231,2.905,1.713
09-13-2016 1442,2.228,2.904,1.714
09-13-2016 1448,2.25,2.92,1.714
09-13-2016 1454,2.245,2.917,1.715
09-13-2016 1500,2.221,2.901,1.715
09-13-2016 1506,2.217,2.898,1.716
09-13-2016 1512,2.214,2.896,1.717
09-13-2016 1518,2.225,2.905,1.717
09-13-2016 1524,2.229,2.908,1.718
09-13-2016 1530,2.234,2.911,1.719
09-13-2016 1536,2.234,2.912,1.72
09-13-2016 1542,2.241,2.918,1.721
09-13-2016 1548,2.246,2.921,1.722
09-13-2016 1554,2.25,2.923,1.724
09-13-2016 1600,2.251,2.923,1.725
09-13-2016 1606,2.235,2.911,1.726
09-13-2016 1612,2.231,2.907,1.728
09-13-2016 1618,2.241,2.915,1.729
09-13-2016 1624,2.253,2.925,1.73
09-13-2016 1630,2.259,2.93,1.732
09-13-2016 1636,2.268,2.936,1.733
09-13-2016 1642,2.276,2.943,1.734
09-13-2016 1648,2.277,2.943,1.736
09-13-2016 1654,2.262,2.932,1.737
09-13-2016 1700,2.247,2.921,1.738
09-13-2016 1706,2.245,2.92,1.739
09-13-2016 1712,2.254,2.926,1.74
09-13-2016 1718,2.26,2.932,1.741
09-13-2016 1724,2.254,2.927,1.742
09-13-2016 1730,2.244,2.919,1.743
09-13-2016 1736,2.254,2.926,1.744
09-13-2016 1742,2.269,2.938,1.744
09-13-2016 1748,2.268,2.936,1.745
09-13-2016 1754,2.261,2.931,1.745
09-13-2016 1800,2.231,2.909,1.745
09-13-2016 1806,2.255,2.928,1.745
09-13-2016 1812,2.251,2.925,1.745
09-13-2016 1818,2.221,2.902,1.745
09-13-2016 1824,2.242,2.918,1.744
09-13-2016 1830,2.242,2.918,1.743
09-13-2016 1836,2.243,2.92,1.742
09-13-2016 1842,2.241,2.919,1.741
09-13-2016 1848,2.249,2.927,1.74
09-13-2016 1854,2.239,2.92,1.738
09-13-2016 1900,2.224,2.909,1.736
09-13-2016 1906,2.217,2.905,1.734
09-13-2016 1912,2.219,2.906,1.732
09-13-2016 1918,2.229,2.911,1.729
09-13-2016 1924,2.196,2.889,1.726
09-13-2016 1930,2.202,2.894,1.723
09-13-2016 1936,2.224,2.908,1.72
09-13-2016 1942,2.24,2.918,1.716
09-13-2016 1948,2.2,2.891,1.712
09-13-2016 1954,2.184,2.878,1.707
09-13-2016 2000,2.164,2.863,1.703
09-13-2016 2006,2.148,2.85,1.698
09-13-2016 2012,2.142,2.847,1.693
09-13-2016 2018,2.16,2.86,1.687
09-13-2016 2024,2.158,2.858,1.681
09-13-2016 2030,2.139,2.843,1.675
09-13-2016 2036,2.154,2.855,1.669
09-13-2016 2042,2.149,2.852,1.662
09-13-2016 2048,2.145,2.847,1.655
09-13-2016 2054,2.124,2.833,1.648
09-13-2016 2100,2.116,2.828,1.641
09-13-2016 2106,2.109,2.824,1.634
09-13-2016 2112,2.114,2.828,1.626
09-13-2016 2118,2.103,2.82,1.618
09-13-2016 2124,2.098,2.816,1.61
09-13-2016 2130,2.106,2.822,1.602
09-13-2016 2136,2.089,2.809,1.594
09-13-2016 2142,2.092,2.811,1.586
09-13-2016 2148,2.077,2.799,1.578
09-13-2016 2154,2.062,2.786,1.569
09-13-2016 2200,2.033,2.766,1.561
09-13-2016 2206,2.018,2.756,1.553
09-13-2016 2212,2.003,2.745,1.545
09-13-2016 2218,1.994,2.737,1.537
09-13-2016 2224,2.012,2.752,1.529
09-13-2016 2230,1.985,2.733,1.521
09-13-2016 2236,1.981,2.729,1.513
09-13-2016 2242,1.98,2.73,1.505
09-13-2016 2248,1.988,2.737,1.497
09-13-2016 2254,1.974,2.725,1.49
09-13-2016 2300,1.951,2.708,1.482
09-13-2016 2306,1.947,2.703,1.475
09-13-2016 2312,1.934,2.694,1.468
09-13-2016 2318,1.916,2.68,1.462
09-13-2016 2324,1.926,2.687,1.455
09-13-2016 2330,1.931,2.691,1.449
09-13-2016 2336,1.93,2.691,1.442
09-13-2016 2342,1.944,2.7,1.436
09-13-2016 2348,1.942,2.696,1.431
09-13-2016 2354,1.914,2.675,1.425
09-14-2016 0000,1.889,2.659,1.42
09-14-2016 0006,1.909,2.674,1.415
09-14-2016 0012,1.888,2.658,1.41
09-14-2016 0018,1.862,2.638,1.406
09-14-2016 0024,1.844,2.626,1.402
09-14-2016 0030,1.858,2.637,1.398
09-14-2016 0036,1.858,2.636,1.394
09-14-2016 0042,1.876,2.648,1.391
09-14-2016 0048,1.882,2.654,1.388
09-14-2016 0054,1.871,2.646,1.385
09-14-2016 0100,1.864,2.641,1.383
09-14-2016 0106,1.848,2.629,1.381
09-14-2016 0112,1.855,2.634,1.379
09-14-2016 0118,1.842,2.625,1.378
09-14-2016 0124,1.822,2.611,1.377
09-14-2016 0130,1.821,2.609,1.376
09-14-2016 0136,1.868,2.644,1.376
09-14-2016 0142,1.835,2.621,1.375
09-14-2016 0148,1.856,2.635,1.376
09-14-2016 0154,1.863,2.64,1.376
09-14-2016 0200,1.865,2.641,1.377
09-14-2016 0206,1.861,2.638,1.378
09-14-2016 0212,1.866,2.643,1.379
09-14-2016 0218,1.846,2.628,1.381
09-14-2016 0224,1.858,2.637,1.383
09-14-2016 0230,1.853,2.633,1.385
09-14-2016 0236,1.841,2.624,1.388
09-14-2016 0242,1.854,2.634,1.391
09-14-2016 0248,1.879,2.652,1.394
09-14-2016 0254,1.852,2.632,1.397
09-14-2016 0300,1.872,2.647,1.401
09-14-2016 0306,1.897,2.667,1.405
09-14-2016 0312,1.887,2.659,1.409
09-14-2016 0318,1.877,2.651,1.414
09-14-2016 0324,1.902,2.67,1.419
09-14-2016 0330,1.918,2.681,1.424
09-14-2016 0336,1.925,2.686,1.429
09-14-2016 0342,1.939,2.695,1.435
