#date+time,022-pwl,022-bwl,022-harmwl
"07-15-2023 0512",1.472,2.217,1.305
"07-15-2023 0518",1.482,2.222,1.316
"07-15-2023 0524",1.478,2.221,1.327
"07-15-2023 0530",1.506,2.240,1.338
"07-15-2023 0536",1.525,2.256,1.350
"07-15-2023 0542",1.533,2.262,1.361
"07-15-2023 0548",1.534,2.262,1.373
"07-15-2023 0554",1.542,2.267,1.384
"07-15-2023 0600",1.560,2.278,1.396
"07-15-2023 0606",1.567,2.287,1.407
"07-15-2023 0612",1.589,2.302,1.419
"07-15-2023 0618",1.600,2.309,1.431
"07-15-2023 0624",1.613,2.318,1.442
"07-15-2023 0630",1.629,2.330,1.454
"07-15-2023 0636",1.647,2.342,1.466
"07-15-2023 0642",1.665,2.355,1.477
"07-15-2023 0648",1.662,2.353,1.489
"07-15-2023 0654",1.659,2.349,1.500
"07-15-2023 0700",1.685,2.370,1.511
"07-15-2023 0706",1.710,2.386,1.522
"07-15-2023 0712",1.709,2.386,1.533
"07-15-2023 0718",1.711,2.386,1.544
"07-15-2023 0724",1.734,2.402,1.555
"07-15-2023 0730",1.747,2.414,1.565
"07-15-2023 0736",1.747,2.413,1.575
"07-15-2023 0742",1.750,2.413,1.585
"07-15-2023 0748",1.757,2.419,1.595
"07-15-2023 0754",1.766,2.425,1.604
"07-15-2023 0800",1.777,2.435,1.613
"07-15-2023 0806",1.795,2.447,1.622
"07-15-2023 0812",1.803,2.452,1.631
"07-15-2023 0818",1.811,2.458,1.639
"07-15-2023 0824",1.827,2.470,1.647
"07-15-2023 0830",1.840,2.479,1.654
"07-15-2023 0836",1.847,2.483,1.662
"07-15-2023 0842",1.846,2.481,1.669
"07-15-2023 0848",1.848,2.484,1.675
"07-15-2023 0854",1.854,2.488,1.681
"07-15-2023 0900",1.858,2.492,1.687
"07-15-2023 0906",1.869,2.499,1.693
"07-15-2023 0912",1.869,2.499,1.698
"07-15-2023 0918",1.863,2.494,1.703
"07-15-2023 0924",1.871,2.500,1.708
"07-15-2023 0930",1.879,2.506,1.712
"07-15-2023 0936",1.880,2.507,1.716
"07-15-2023 0942",1.882,2.506,1.720
"07-15-2023 0948",1.885,2.510,1.723
"07-15-2023 0954",1.890,2.513,1.727
"07-15-2023 1000",1.894,2.517,1.730
"07-15-2023 1006",1.898,2.520,1.732
"07-15-2023 1012",1.885,2.510,1.735
"07-15-2023 1018",1.889,2.514,1.737
"07-15-2023 1024",1.897,2.519,1.739
"07-15-2023 1030",1.899,2.519,1.741
"07-15-2023 1036",1.893,2.515,1.743
"07-15-2023 1042",1.888,2.511,1.744
"07-15-2023 1048",1.893,2.516,1.746
"07-15-2023 1054",1.910,2.527,1.747
"07-15-2023 1100",1.914,2.530,1.748
"07-15-2023 1106",1.914,2.529,1.749
"07-15-2023 1112",1.893,2.514,1.749
"07-15-2023 1118",1.910,2.526,1.750
"07-15-2023 1124",1.913,2.528,1.750
"07-15-2023 1130",1.903,2.521,1.751
"07-15-2023 1136",1.884,2.509,1.751
"07-15-2023 1142",1.891,2.514,1.751
"07-15-2023 1148",1.896,2.518,1.751
"07-15-2023 1154",1.908,2.527,1.751
"07-15-2023 1200",1.905,2.525,1.750
"07-15-2023 1206",1.882,2.508,1.750
"07-15-2023 1212",1.876,2.502,1.749
"07-15-2023 1218",1.885,2.508,1.749
"07-15-2023 1224",1.893,2.514,1.748
"07-15-2023 1230",1.903,2.518,1.747
"07-15-2023 1236",1.886,2.504,1.747
"07-15-2023 1242",1.884,2.505,1.746
"07-15-2023 1248",1.876,2.498,1.745
"07-15-2023 1254",1.903,2.516,1.744
"07-15-2023 1300",1.902,2.516,1.743
"07-15-2023 1306",1.885,2.503,1.741
"07-15-2023 1312",1.885,2.503,1.740
"07-15-2023 1318",1.892,2.509,1.739
"07-15-2023 1324",1.899,2.514,1.738
"07-15-2023 1330",1.895,2.511,1.736
"07-15-2023 1336",1.894,2.509,1.735
"07-15-2023 1342",1.890,2.507,1.734
"07-15-2023 1348",1.867,2.492,1.732
"07-15-2023 1354",1.896,2.512,1.731
"07-15-2023 1400",1.879,2.501,1.730
"07-15-2023 1406",1.868,2.493,1.728
"07-15-2023 1412",1.866,2.490,1.727
"07-15-2023 1418",1.884,2.502,1.725
"07-15-2023 1424",1.894,2.509,1.724
"07-15-2023 1430",1.866,2.489,1.722
"07-15-2023 1436",1.855,2.482,1.721
"07-15-2023 1442",1.863,2.488,1.719
"07-15-2023 1448",1.868,2.491,1.718
"07-15-2023 1454",1.880,2.501,1.716
"07-15-2023 1500",1.870,2.493,1.715
"07-15-2023 1506",1.861,2.487,1.713
"07-15-2023 1512",1.873,2.497,1.712
"07-15-2023 1518",1.864,2.490,1.710
"07-15-2023 1524",1.853,2.482,1.709
"07-15-2023 1530",1.857,2.487,1.707
"07-15-2023 1536",1.848,2.481,1.706
"07-15-2023 1542",1.839,2.474,1.704
"07-15-2023 1548",1.856,2.486,1.703
"07-15-2023 1554",1.855,2.485,1.702
"07-15-2023 1600",1.859,2.488,1.700
"07-15-2023 1606",1.850,2.481,1.699
"07-15-2023 1612",1.853,2.484,1.698
"07-15-2023 1618",1.847,2.480,1.696
"07-15-2023 1624",1.834,2.471,1.695
"07-15-2023 1630",1.829,2.468,1.694
"07-15-2023 1636",1.849,2.482,1.692
"07-15-2023 1642",1.858,2.488,1.691
"07-15-2023 1648",1.846,2.480,1.690
"07-15-2023 1654",1.833,2.471,1.688
"07-15-2023 1700",1.850,2.483,1.687
"07-15-2023 1706",1.854,2.486,1.686
"07-15-2023 1712",1.847,2.481,1.684
"07-15-2023 1718",1.844,2.479,1.683
"07-15-2023 1724",1.834,2.472,1.682
"07-15-2023 1730",1.841,2.478,1.680
"07-15-2023 1736",1.848,2.483,1.679
"07-15-2023 1742",1.847,2.482,1.677
"07-15-2023 1748",1.829,2.469,1.675
"07-15-2023 1754",1.815,2.460,1.674
"07-15-2023 1800",1.817,2.463,1.672
"07-15-2023 1806",1.826,2.468,1.670
"07-15-2023 1812",1.826,2.467,1.668
"07-15-2023 1818",1.824,2.466,1.665
"07-15-2023 1824",1.816,2.459,1.663
"07-15-2023 1830",1.814,2.460,1.661
"07-15-2023 1836",1.811,2.458,1.658
"07-15-2023 1842",1.807,2.456,1.655
"07-15-2023 1848",1.803,2.452,1.652
"07-15-2023 1854",1.792,2.444,1.649
"07-15-2023 1900",1.793,2.448,1.646
"07-15-2023 1906",1.797,2.451,1.642
"07-15-2023 1912",1.800,2.454,1.639
"07-15-2023 1918",1.793,2.448,1.635
"07-15-2023 1924",1.779,2.438,1.631
"07-15-2023 1930",1.773,2.437,1.627
"07-15-2023 1936",1.774,2.439,1.622
"07-15-2023 1942",1.775,2.440,1.617
"07-15-2023 1948",1.774,2.439,1.612
"07-15-2023 1954",1.757,2.428,1.607
"07-15-2023 2000",1.759,2.428,1.602
"07-15-2023 2006",1.751,2.422,1.596
"07-15-2023 2012",1.738,2.413,1.590
"07-15-2023 2018",1.720,2.402,1.584
"07-15-2023 2024",1.726,2.407,1.577
"07-15-2023 2030",1.724,2.406,1.571
"07-15-2023 2036",1.715,2.400,1.564
"07-15-2023 2042",1.698,2.388,1.556
"07-15-2023 2048",1.685,2.379,1.549
"07-15-2023 2054",1.680,2.375,1.541
"07-15-2023 2100",1.675,2.372,1.533
"07-15-2023 2106",1.648,2.354,1.525
"07-15-2023 2112",1.665,2.365,1.516
"07-15-2023 2118",1.645,2.352,1.507
"07-15-2023 2124",1.635,2.344,1.498
"07-15-2023 2130",1.644,2.352,1.489
"07-15-2023 2136",1.614,2.329,1.480
"07-15-2023 2142",1.579,2.303,1.470
"07-15-2023 2148",1.616,2.329,1.461
"07-15-2023 2154",1.599,2.317,1.451
"07-15-2023 2200",1.590,2.312,1.441
"07-15-2023 2206",1.581,2.305,1.431
"07-15-2023 2212",1.584,2.306,1.421
"07-15-2023 2218",1.575,2.300,1.411
"07-15-2023 2224",1.560,2.290,1.400
"07-15-2023 2230",1.533,2.272,1.390
"07-15-2023 2236",1.525,2.265,1.380
"07-15-2023 2242",1.518,2.259,1.370
"07-15-2023 2248",1.512,2.254,1.360
"07-15-2023 2254",1.496,2.240,1.349
"07-15-2023 2300",1.488,2.233,1.339
"07-15-2023 2306",1.484,2.232,1.329
"07-15-2023 2312",1.477,2.229,1.320
"07-15-2023 2318",1.454,2.213,1.310
"07-15-2023 2324",1.446,2.208,1.300
"07-15-2023 2330",1.435,2.198,1.291
"07-15-2023 2336",1.420,2.186,1.282
"07-15-2023 2342",1.410,2.179,1.272
"07-15-2023 2348",1.399,2.171,1.264
"07-15-2023 2354",1.397,2.169,1.255
"07-16-2023 0000",1.388,2.162,1.246
"07-16-2023 0006",1.378,2.154,1.238
"07-16-2023 0012",1.385,2.162,1.230
"07-16-2023 0018",1.388,2.163,1.222
"07-16-2023 0024",1.380,2.156,1.214
"07-16-2023 0030",1.362,2.142,1.207
"07-16-2023 0036",1.361,2.143,1.200
"07-16-2023 0042",1.349,2.134,1.193
"07-16-2023 0048",1.346,2.131,1.187
"07-16-2023 0054",1.352,2.135,1.180
"07-16-2023 0100",1.348,2.133,1.175
"07-16-2023 0106",1.330,2.120,1.169
"07-16-2023 0112",1.319,2.112,1.164
"07-16-2023 0118",1.331,2.119,1.159
"07-16-2023 0124",1.330,2.118,1.154
"07-16-2023 0130",1.319,2.109,1.150
"07-16-2023 0136",1.288,2.088,1.146
"07-16-2023 0142",1.313,2.104,1.142
"07-16-2023 0148",1.319,2.108,1.139
"07-16-2023 0154",1.306,2.098,1.136
"07-16-2023 0200",1.300,2.095,1.133
"07-16-2023 0206",1.291,2.089,1.131
"07-16-2023 0212",1.300,2.095,1.129
"07-16-2023 0218",1.297,2.092,1.128
"07-16-2023 0224",1.290,2.087,1.127
"07-16-2023 0230",1.287,2.086,1.126
"07-16-2023 0236",1.281,2.082,1.126
"07-16-2023 0242",1.281,2.082,1.126
"07-16-2023 0248",1.284,2.084,1.126
"07-16-2023 0254",1.284,2.084,1.127
"07-16-2023 0300",1.291,2.088,1.128
"07-16-2023 0306",1.277,2.078,1.130
"07-16-2023 0312",1.277,2.079,1.132
"07-16-2023 0318",1.286,2.084,1.134
"07-16-2023 0324",1.289,2.086,1.137
"07-16-2023 0330",1.298,2.093,1.140
"07-16-2023 0336",1.303,2.096,1.143
"07-16-2023 0342",1.315,2.104,1.147
"07-16-2023 0348",1.320,2.108,1.151
"07-16-2023 0354",1.328,2.113,1.155
"07-16-2023 0400",1.339,2.122,1.160
"07-16-2023 0406",1.335,2.118,1.165
"07-16-2023 0412",1.347,2.128,1.171
"07-16-2023 0418",1.346,2.128,1.177
"07-16-2023 0424",1.354,2.134,1.183
"07-16-2023 0430",1.371,2.146,1.190
"07-16-2023 0436",1.377,2.150,1.197
"07-16-2023 0442",1.378,2.151,1.204
"07-16-2023 0448",1.387,2.156,1.211
"07-16-2023 0454",1.398,2.163,1.219
"07-16-2023 0500",1.409,2.172,1.228
"07-16-2023 0506",1.416,2.176,1.236
"07-16-2023 0512",1.417,2.177,1.245
"07-16-2023 0518",1.428,2.185,1.254
"07-16-2023 0524",1.443,2.196,1.263
"07-16-2023 0530",1.453,2.203,1.273
"07-16-2023 0536",1.456,2.204,1.282
"07-16-2023 0542",1.466,2.213,1.292
"07-16-2023 0548",1.474,2.218,1.302
"07-16-2023 0554",1.491,2.230,1.313
"07-16-2023 0600",1.501,2.237,1.323
"07-16-2023 0606",1.508,2.242,1.334
"07-16-2023 0612",1.512,2.245,1.344
"07-16-2023 0618",1.528,2.257,1.355
"07-16-2023 0624",1.541,2.266,1.366
"07-16-2023 0630",1.545,2.269,1.377
"07-16-2023 0636",1.563,2.282,1.388
"07-16-2023 0642",1.567,2.286,1.400
"07-16-2023 0648",1.585,2.298,1.411
"07-16-2023 0654",1.594,2.305,1.422
"07-16-2023 0700",1.597,2.306,1.433
"07-16-2023 0706",1.604,2.311,1.444
"07-16-2023 0712",1.607,2.312,1.455
"07-16-2023 0718",1.616,2.319,1.466
"07-16-2023 0724",1.631,2.330,1.477
"07-16-2023 0730",1.638,2.335,1.488
"07-16-2023 0736",1.644,2.340,1.499
"07-16-2023 0742",1.656,2.349,1.510
"07-16-2023 0748",1.673,2.361,1.520
"07-16-2023 0754",1.675,2.362,1.531
"07-16-2023 0800",1.685,2.368,1.541
"07-16-2023 0806",1.695,2.376,1.551
"07-16-2023 0812",1.709,2.386,1.561
"07-16-2023 0818",1.719,2.394,1.570
"07-16-2023 0824",1.685,2.367,1.580
"07-16-2023 0830",1.716,2.390,1.589
"07-16-2023 0836",1.732,2.401,1.598
"07-16-2023 0842",1.745,2.411,1.606
"07-16-2023 0848",1.751,2.416,1.614
"07-16-2023 0854",1.763,2.424,1.622
"07-16-2023 0900",1.770,2.429,1.630
"07-16-2023 0906",1.782,2.438,1.637
"07-16-2023 0912",1.789,2.442,1.645
"07-16-2023 0918",1.798,2.448,1.651
"07-16-2023 0924",1.806,2.454,1.658
"07-16-2023 0930",1.812,2.457,1.664
"07-16-2023 0936",1.824,2.467,1.670
"07-16-2023 0942",1.830,2.470,1.675
"07-16-2023 0948",1.834,2.473,1.680
"07-16-2023 0954",1.835,2.475,1.685
"07-16-2023 1000",1.837,2.476,1.689
"07-16-2023 1006",1.844,2.481,1.694
"07-16-2023 1012",1.847,2.483,1.697
"07-16-2023 1018",1.875,2.504,1.701
"07-16-2023 1024",1.852,2.486,1.704
"07-16-2023 1030",1.852,2.488,1.708
"07-16-2023 1036",1.862,2.495,1.710
"07-16-2023 1042",1.869,2.499,1.713
"07-16-2023 1048",1.873,2.502,1.715
"07-16-2023 1054",1.872,2.502,1.717
"07-16-2023 1100",1.876,2.505,1.719
"07-16-2023 1106",1.882,2.506,1.721
"07-16-2023 1112",1.887,2.512,1.723
"07-16-2023 1118",1.886,2.510,1.724
"07-16-2023 1124",1.876,2.504,1.725
"07-16-2023 1130",1.876,2.505,1.726
"07-16-2023 1136",1.883,2.508,1.727
"07-16-2023 1142",1.874,2.501,1.728
"07-16-2023 1148",1.871,2.501,1.729
"07-16-2023 1154",1.873,2.502,1.729
"07-16-2023 1200",1.881,2.507,1.729
"07-16-2023 1206",1.893,2.516,1.730
"07-16-2023 1212",1.878,2.504,1.730
"07-16-2023 1218",1.870,2.498,1.730
"07-16-2023 1224",1.868,2.495,1.730
"07-16-2023 1230",1.881,2.504,1.730
"07-16-2023 1236",1.877,2.500,1.730
"07-16-2023 1242",1.871,2.495,1.730
"07-16-2023 1248",1.869,2.493,1.729
"07-16-2023 1254",1.867,2.491,1.729
"07-16-2023 1300",1.868,2.491,1.728
"07-16-2023 1306",1.862,2.486,1.728
"07-16-2023 1312",1.856,2.482,1.727
"07-16-2023 1318",1.837,2.469,1.727
"07-16-2023 1324",1.830,2.464,1.726
"07-16-2023 1330",1.830,2.463,1.725
"07-16-2023 1336",1.839,2.470,1.725
"07-16-2023 1342",1.825,2.462,1.724
"07-16-2023 1348",1.824,2.461,1.723
"07-16-2023 1354",1.843,2.473,1.722
"07-16-2023 1400",1.830,2.465,1.722
"07-16-2023 1406",1.807,2.447,1.721
"07-16-2023 1412",1.830,2.463,1.720
"07-16-2023 1418",1.825,2.459,1.719
"07-16-2023 1424",1.824,2.459,1.718
"07-16-2023 1430",1.817,2.454,1.717
"07-16-2023 1436",1.836,2.466,1.716
"07-16-2023 1442",1.830,2.461,1.715
"07-16-2023 1448",1.825,2.456,1.715
"07-16-2023 1454",1.825,2.455,1.714
"07-16-2023 1500",1.823,2.452,1.713
"07-16-2023 1506",1.826,2.454,1.712
"07-16-2023 1512",1.836,2.464,1.711
"07-16-2023 1518",1.813,2.447,1.710
"07-16-2023 1524",1.823,2.452,1.709
"07-16-2023 1530",1.832,2.459,1.708
"07-16-2023 1536",1.832,2.458,1.707
"07-16-2023 1542",1.832,2.457,1.706
"07-16-2023 1548",1.830,2.457,1.705
"07-16-2023 1554",1.842,2.465,1.704
"07-16-2023 1600",1.854,2.472,1.703
"07-16-2023 1606",1.839,2.462,1.702
"07-16-2023 1612",1.836,2.461,1.702
"07-16-2023 1618",1.832,2.458,1.701
"07-16-2023 1624",1.831,2.458,1.700
"07-16-2023 1630",1.803,2.438,1.699
"07-16-2023 1636",1.850,2.472,1.698
"07-16-2023 1642",1.834,2.456,1.697
"07-16-2023 1648",1.829,2.456,1.696
"07-16-2023 1654",1.830,2.459,1.695
"07-16-2023 1700",1.817,2.450,1.694
"07-16-2023 1706",1.831,2.460,1.693
"07-16-2023 1712",1.848,2.475,1.692
"07-16-2023 1718",1.837,2.467,1.691
"07-16-2023 1724",1.831,2.465,1.690
"07-16-2023 1730",1.823,2.461,1.689
"07-16-2023 1736",1.819,2.458,1.689
"07-16-2023 1742",1.813,2.454,1.688
"07-16-2023 1748",1.841,2.475,1.686
"07-16-2023 1754",1.784,2.434,1.685
"07-16-2023 1800",1.799,2.446,1.684
"07-16-2023 1806",1.813,2.456,1.683
"07-16-2023 1812",1.826,2.465,1.682
"07-16-2023 1818",1.811,2.456,1.680
"07-16-2023 1824",1.787,2.439,1.679
"07-16-2023 1830",1.799,2.449,1.677
"07-16-2023 1836",1.778,2.434,1.676
"07-16-2023 1842",1.784,2.439,1.674
"07-16-2023 1848",1.781,2.438,1.672
"07-16-2023 1854",1.773,2.433,1.670
"07-16-2023 1900",1.758,2.422,1.668
"07-16-2023 1906",1.772,2.434,1.666
"07-16-2023 1912",1.785,2.442,1.664
"07-16-2023 1918",1.756,2.422,1.661
"07-16-2023 1924",1.754,2.422,1.658
"07-16-2023 1930",1.740,2.412,1.656
"07-16-2023 1936",1.747,2.417,1.652
"07-16-2023 1942",1.733,2.406,1.649
"07-16-2023 1948",1.723,2.400,1.646
"07-16-2023 1954",1.731,2.406,1.642
"07-16-2023 2000",1.731,2.407,1.638
"07-16-2023 2006",1.728,2.402,1.634
"07-16-2023 2012",1.718,2.399,1.630
"07-16-2023 2018",1.703,2.388,1.626
"07-16-2023 2024",1.709,2.393,1.621
"07-16-2023 2030",1.712,2.395,1.616
"07-16-2023 2036",1.704,2.390,1.611
"07-16-2023 2042",1.680,2.374,1.605
"07-16-2023 2048",1.671,2.367,1.600
"07-16-2023 2054",1.679,2.373,1.594
"07-16-2023 2100",1.667,2.365,1.587
"07-16-2023 2106",1.654,2.357,1.581
"07-16-2023 2112",1.645,2.350,1.574
"07-16-2023 2118",1.639,2.346,1.567
"07-16-2023 2124",1.641,2.348,1.560
"07-16-2023 2130",1.640,2.348,1.552
"07-16-2023 2136",1.600,2.320,1.545
"07-16-2023 2142",1.584,2.307,1.537
"07-16-2023 2148",1.596,2.315,1.528
"07-16-2023 2154",1.600,2.319,1.520
"07-16-2023 2200",1.604,2.323,1.511
"07-16-2023 2206",1.587,2.310,1.502
"07-16-2023 2212",1.565,2.295,1.493
"07-16-2023 2218",1.564,2.292,1.484
"07-16-2023 2224",1.560,2.291,1.474
"07-16-2023 2230",1.569,2.296,1.465
"07-16-2023 2236",1.541,2.277,1.455
"07-16-2023 2242",1.531,2.269,1.445
"07-16-2023 2248",1.535,2.272,1.435
"07-16-2023 2254",1.530,2.266,1.425
"07-16-2023 2300",1.526,2.263,1.415
"07-16-2023 2306",1.514,2.254,1.405
"07-16-2023 2312",1.500,2.244,1.395
"07-16-2023 2318",1.480,2.231,1.385
"07-16-2023 2324",1.472,2.226,1.374
"07-16-2023 2330",1.482,2.232,1.364
"07-16-2023 2336",1.462,2.217,1.354
"07-16-2023 2342",1.449,2.208,1.344
"07-16-2023 2348",1.445,2.203,1.335
"07-16-2023 2354",1.441,2.202,1.325
"07-17-2023 0000",1.437,2.197,1.315
"07-17-2023 0006",1.427,NA,1.306
"07-17-2023 0012",1.417,2.182,1.296
"07-17-2023 0018",1.405,2.173,1.287
"07-17-2023 0024",1.400,2.169,1.278
"07-17-2023 0030",1.390,2.161,1.270
"07-17-2023 0036",1.376,2.151,1.261
"07-17-2023 0042",1.372,2.148,1.253
"07-17-2023 0048",1.353,2.133,1.245
"07-17-2023 0054",1.363,2.142,1.237
"07-17-2023 0100",1.355,2.136,1.229
"07-17-2023 0106",1.338,2.123,1.222
"07-17-2023 0112",1.327,2.115,1.215
"07-17-2023 0118",1.324,2.111,1.208
"07-17-2023 0124",1.332,2.116,1.202
"07-17-2023 0130",1.329,2.114,1.196
"07-17-2023 0136",1.320,2.107,1.190
"07-17-2023 0142",1.315,2.105,1.184
"07-17-2023 0148",1.315,2.104,1.179
"07-17-2023 0154",1.321,2.108,1.174
"07-17-2023 0200",1.326,2.113,1.169
"07-17-2023 0206",1.322,2.109,1.165
"07-17-2023 0212",1.307,2.098,1.161
"07-17-2023 0218",1.304,2.096,1.158
"07-17-2023 0224",1.311,2.101,1.155
"07-17-2023 0230",1.318,2.105,1.152
"07-17-2023 0236",1.318,2.105,1.149
"07-17-2023 0242",1.301,2.093,1.147
"07-17-2023 0248",1.293,2.088,1.145
"07-17-2023 0254",1.297,2.090,1.144
"07-17-2023 0300",1.306,2.097,1.143
"07-17-2023 0306",1.327,2.113,1.142
"07-17-2023 0312",1.305,2.096,1.142
"07-17-2023 0318",1.296,2.089,1.142
"07-17-2023 0324",1.304,2.097,1.142
"07-17-2023 0330",1.310,2.101,1.143
"07-17-2023 0336",1.320,2.107,1.144
"07-17-2023 0342",1.318,2.106,1.146
"07-17-2023 0348",1.318,2.106,1.148
"07-17-2023 0354",1.300,2.092,1.150
"07-17-2023 0400",1.307,2.097,1.153
"07-17-2023 0406",1.316,2.103,1.155
"07-17-2023 0412",1.311,2.100,1.159
"07-17-2023 0418",1.315,2.103,1.162
"07-17-2023 0424",1.327,2.111,1.166
"07-17-2023 0430",1.340,2.121,1.171
"07-17-2023 0436",1.341,2.122,1.175
"07-17-2023 0442",1.335,2.117,1.180
"07-17-2023 0448",1.340,2.121,1.186
"07-17-2023 0454",1.344,2.125,1.191
"07-17-2023 0500",1.336,2.117,1.197
"07-17-2023 0506",1.333,2.116,1.203
"07-17-2023 0512",1.350,2.129,1.210
"07-17-2023 0518",1.372,2.145,1.217
"07-17-2023 0524",1.376,2.148,1.224
"07-17-2023 0530",1.379,2.150,1.231
"07-17-2023 0536",1.409,2.169,1.239
"07-17-2023 0542",1.426,2.183,1.247
"07-17-2023 0548",1.452,2.202,1.255
"07-17-2023 0554",1.475,2.218,1.264
"07-17-2023 0600",1.482,2.223,1.273
"07-17-2023 0606",1.442,2.195,1.282
"07-17-2023 0612",1.438,2.193,1.291
"07-17-2023 0618",1.452,2.203,1.300
"07-17-2023 0624",1.484,2.226,1.310
"07-17-2023 0630",1.525,2.256,1.319
"07-17-2023 0636",1.530,2.261,1.329
"07-17-2023 0642",1.532,2.260,1.339
"07-17-2023 0648",1.561,2.281,1.349
"07-17-2023 0654",1.591,2.301,1.359
"07-17-2023 0700",1.592,2.302,1.370
"07-17-2023 0706",1.563,2.283,1.380
"07-17-2023 0712",1.556,2.278,1.391
"07-17-2023 0718",1.567,2.286,1.401
"07-17-2023 0724",1.583,2.297,1.412
"07-17-2023 0730",1.600,2.309,1.422
"07-17-2023 0736",1.607,2.312,1.433
"07-17-2023 0742",1.616,2.318,1.443
"07-17-2023 0748",1.632,2.331,1.453
"07-17-2023 0754",1.656,2.347,1.464
"07-17-2023 0800",1.672,2.360,1.474
"07-17-2023 0806",1.665,2.354,1.484
"07-17-2023 0812",1.667,2.356,1.495
"07-17-2023 0818",1.652,2.345,1.505
"07-17-2023 0824",1.661,2.351,1.514
"07-17-2023 0830",1.666,2.355,1.524
"07-17-2023 0836",1.674,2.362,1.534
"07-17-2023 0842",1.656,2.348,1.543
"07-17-2023 0848",1.658,2.349,1.552
"07-17-2023 0854",1.691,2.373,1.561
"07-17-2023 0900",1.730,2.400,1.570
"07-17-2023 0906",1.739,2.407,1.579
"07-17-2023 0912",1.730,2.400,1.587
"07-17-2023 0918",1.738,2.405,1.595
"07-17-2023 0924",1.745,2.412,1.603
"07-17-2023 0930",1.752,2.417,1.611
"07-17-2023 0936",1.754,2.417,1.618
"07-17-2023 0942",1.758,2.420,1.625
"07-17-2023 0948",1.765,2.427,1.631
"07-17-2023 0954",1.767,2.429,1.638
"07-17-2023 1000",1.794,2.447,1.644
"07-17-2023 1006",1.809,2.458,1.649
"07-17-2023 1012",1.815,2.463,1.655
"07-17-2023 1018",1.813,2.459,1.660
"07-17-2023 1024",1.825,2.469,1.665
"07-17-2023 1030",1.835,2.476,1.669
"07-17-2023 1036",1.839,2.477,1.673
"07-17-2023 1042",1.831,2.472,1.677
"07-17-2023 1048",1.826,2.468,1.681
"07-17-2023 1054",1.829,2.470,1.684
"07-17-2023 1100",1.835,2.475,1.687
"07-17-2023 1106",1.838,2.477,1.689
"07-17-2023 1112",1.841,2.478,1.692
"07-17-2023 1118",1.851,2.484,1.694
"07-17-2023 1124",1.831,2.472,1.696
"07-17-2023 1130",1.842,2.478,1.698
"07-17-2023 1136",1.844,2.482,1.699
"07-17-2023 1142",1.849,2.485,1.701
"07-17-2023 1148",1.851,2.485,1.702
"07-17-2023 1154",1.856,2.489,1.703
"07-17-2023 1200",1.867,2.498,1.704
"07-17-2023 1206",1.868,2.497,1.705
"07-17-2023 1212",1.869,2.495,1.705
"07-17-2023 1218",1.870,2.496,1.706
"07-17-2023 1224",1.862,2.491,1.706
"07-17-2023 1230",1.865,2.492,1.706
"07-17-2023 1236",1.868,2.492,1.706
"07-17-2023 1242",1.887,2.506,1.706
"07-17-2023 1248",1.896,2.512,1.706
"07-17-2023 1254",1.895,2.513,1.706
"07-17-2023 1300",1.895,2.511,1.706
"07-17-2023 1306",1.895,2.509,1.706
"07-17-2023 1312",1.899,2.512,1.706
"07-17-2023 1318",1.907,2.518,1.706
"07-17-2023 1324",1.907,2.517,1.705
"07-17-2023 1330",1.891,2.505,1.705
"07-17-2023 1336",1.915,2.523,1.704
"07-17-2023 1342",1.932,2.535,1.704
"07-17-2023 1348",1.903,2.516,1.704
"07-17-2023 1354",1.926,2.531,1.703
"07-17-2023 1400",1.929,2.533,1.703
"07-17-2023 1406",1.925,2.530,1.702
"07-17-2023 1412",1.929,2.535,1.701
"07-17-2023 1418",1.943,2.544,1.701
"07-17-2023 1424",1.925,2.530,1.700
"07-17-2023 1430",1.937,2.539,1.700
"07-17-2023 1436",1.941,2.542,1.699
"07-17-2023 1442",1.931,2.535,1.699
"07-17-2023 1448",1.928,2.534,1.698
"07-17-2023 1454",1.912,2.522,1.698
"07-17-2023 1500",1.918,2.527,1.697
"07-17-2023 1506",1.940,2.542,1.697
"07-17-2023 1512",1.921,2.529,1.696
"07-17-2023 1518",1.922,2.531,1.696
"07-17-2023 1524",1.922,2.531,1.695
"07-17-2023 1530",1.920,2.531,1.695
"07-17-2023 1536",1.923,2.534,1.694
"07-17-2023 1542",1.918,2.531,1.694
"07-17-2023 1548",1.906,2.522,1.693
"07-17-2023 1554",1.903,2.520,1.693
"07-17-2023 1600",1.898,2.518,1.692
"07-17-2023 1606",1.903,2.520,1.692
"07-17-2023 1612",1.897,2.516,1.692
"07-17-2023 1618",1.893,2.512,1.691
"07-17-2023 1624",1.901,2.519,1.691
"07-17-2023 1630",1.924,2.535,1.690
"07-17-2023 1636",1.895,2.514,1.690
"07-17-2023 1642",1.897,2.516,1.689
"07-17-2023 1648",1.883,2.507,1.689
"07-17-2023 1654",1.870,2.498,1.688
"07-17-2023 1700",1.856,2.488,1.688
"07-17-2023 1706",1.856,2.489,1.688
"07-17-2023 1712",1.862,2.494,1.687
"07-17-2023 1718",1.872,2.501,1.687
"07-17-2023 1724",1.852,2.487,1.686
"07-17-2023 1730",1.835,2.475,1.686
"07-17-2023 1736",1.822,2.466,1.685
"07-17-2023 1742",1.838,2.479,1.685
"07-17-2023 1748",1.830,2.474,1.684
