#date+time,022-pwl,022-bwl,022-harmwl
"12-01-2020 0212",1.496,2.375,1.714
"12-01-2020 0218",1.500,2.377,1.712
"12-01-2020 0224",1.486,2.368,1.710
"12-01-2020 0230",1.479,2.362,1.708
"12-01-2020 0236",1.477,2.362,1.706
"12-01-2020 0242",1.480,2.362,1.704
"12-01-2020 0248",1.486,2.367,1.702
"12-01-2020 0254",1.478,2.363,1.700
"12-01-2020 0300",1.464,2.354,1.699
"12-01-2020 0306",1.460,2.350,1.697
"12-01-2020 0312",1.455,2.347,1.695
"12-01-2020 0318",1.452,2.345,1.694
"12-01-2020 0324",1.455,2.347,1.693
"12-01-2020 0330",1.457,2.348,1.691
"12-01-2020 0336",1.448,2.341,1.690
"12-01-2020 0342",1.446,2.339,1.689
"12-01-2020 0348",1.425,2.323,1.688
"12-01-2020 0354",1.446,2.339,1.687
"12-01-2020 0400",1.451,2.344,1.687
"12-01-2020 0406",1.457,2.348,1.686
"12-01-2020 0412",1.435,2.332,1.685
"12-01-2020 0418",1.436,2.333,1.685
"12-01-2020 0424",1.445,2.339,1.684
"12-01-2020 0430",1.457,2.349,1.684
"12-01-2020 0436",1.487,2.370,1.684
"12-01-2020 0442",1.442,2.336,1.684
"12-01-2020 0448",1.449,2.342,1.683
"12-01-2020 0454",1.464,2.351,1.683
"12-01-2020 0500",1.482,2.362,1.683
"12-01-2020 0506",1.490,2.371,1.683
"12-01-2020 0512",1.482,2.367,1.684
"12-01-2020 0518",1.482,2.367,1.684
"12-01-2020 0524",1.488,2.372,1.684
"12-01-2020 0530",1.504,2.382,1.684
"12-01-2020 0536",1.514,2.386,1.685
"12-01-2020 0542",1.504,2.380,1.685
"12-01-2020 0548",1.505,2.381,1.685
"12-01-2020 0554",1.513,2.387,1.686
"12-01-2020 0600",1.523,2.396,1.686
"12-01-2020 0606",1.544,2.411,1.686
"12-01-2020 0612",1.545,2.412,1.687
"12-01-2020 0618",1.542,2.410,1.687
"12-01-2020 0624",1.537,2.407,1.688
"12-01-2020 0630",1.552,2.417,1.688
"12-01-2020 0636",1.558,2.421,1.689
"12-01-2020 0642",1.557,2.421,1.689
"12-01-2020 0648",1.559,2.423,1.690
"12-01-2020 0654",1.558,2.421,1.690
"12-01-2020 0700",1.573,2.431,1.690
"12-01-2020 0706",1.584,2.440,1.691
"12-01-2020 0712",1.588,2.444,1.691
"12-01-2020 0718",1.588,2.443,1.691
"12-01-2020 0724",1.592,2.445,1.692
"12-01-2020 0730",1.590,2.444,1.692
"12-01-2020 0736",1.600,2.452,1.692
"12-01-2020 0742",1.604,2.455,1.692
"12-01-2020 0748",1.604,2.454,1.692
"12-01-2020 0754",1.613,2.463,1.692
"12-01-2020 0800",1.618,2.465,1.691
"12-01-2020 0806",1.625,2.469,1.691
"12-01-2020 0812",1.627,2.471,1.691
"12-01-2020 0818",1.624,2.468,1.690
"12-01-2020 0824",1.624,2.469,1.689
"12-01-2020 0830",1.633,2.475,1.688
"12-01-2020 0836",1.637,2.477,1.687
"12-01-2020 0842",1.640,2.482,1.686
"12-01-2020 0848",1.644,2.484,1.685
"12-01-2020 0854",1.643,2.484,1.683
"12-01-2020 0900",1.643,2.482,1.681
"12-01-2020 0906",1.647,2.483,1.679
"12-01-2020 0912",1.653,2.489,1.677
"12-01-2020 0918",1.658,2.493,1.675
"12-01-2020 0924",1.625,2.470,1.672
"12-01-2020 0930",1.641,2.480,1.669
"12-01-2020 0936",1.658,2.495,1.666
"12-01-2020 0942",1.671,2.504,1.663
"12-01-2020 0948",1.649,2.488,1.659
"12-01-2020 0954",1.657,2.494,1.656
"12-01-2020 1000",1.655,2.491,1.652
"12-01-2020 1006",1.652,2.490,1.647
"12-01-2020 1012",1.653,2.490,1.643
"12-01-2020 1018",1.659,2.495,1.638
"12-01-2020 1024",1.641,2.481,1.633
"12-01-2020 1030",1.635,2.476,1.628
"12-01-2020 1036",1.633,2.476,1.622
"12-01-2020 1042",1.631,2.475,1.617
"12-01-2020 1048",1.624,2.470,1.611
"12-01-2020 1054",1.622,2.470,1.604
"12-01-2020 1100",1.611,2.461,1.598
"12-01-2020 1106",1.611,2.462,1.591
"12-01-2020 1112",1.606,2.456,1.584
"12-01-2020 1118",1.590,2.446,1.577
"12-01-2020 1124",1.579,2.439,1.569
"12-01-2020 1130",1.576,2.437,1.561
"12-01-2020 1136",1.566,2.431,1.553
"12-01-2020 1142",1.557,2.423,1.545
"12-01-2020 1148",1.546,2.417,1.537
"12-01-2020 1154",1.550,2.419,1.528
"12-01-2020 1200",1.537,2.409,1.519
"12-01-2020 1206",1.529,2.403,1.510
"12-01-2020 1212",1.527,2.402,1.501
"12-01-2020 1218",1.509,2.388,1.492
"12-01-2020 1224",1.499,2.380,1.483
"12-01-2020 1230",1.484,2.370,1.473
"12-01-2020 1236",1.478,2.366,1.464
"12-01-2020 1242",1.476,2.365,1.454
"12-01-2020 1248",1.468,2.360,1.445
"12-01-2020 1254",1.458,2.350,1.435
"12-01-2020 1300",1.453,2.347,1.426
"12-01-2020 1306",1.446,2.342,1.416
"12-01-2020 1312",1.436,2.335,1.407
"12-01-2020 1318",1.421,2.324,1.398
"12-01-2020 1324",1.413,2.317,1.389
"12-01-2020 1330",1.405,2.311,1.380
"12-01-2020 1336",1.398,2.306,1.371
"12-01-2020 1342",1.380,2.295,1.363
"12-01-2020 1348",1.365,2.286,1.354
"12-01-2020 1354",1.356,2.281,1.346
"12-01-2020 1400",1.345,2.272,1.338
"12-01-2020 1406",1.342,2.271,1.331
"12-01-2020 1412",1.328,2.259,1.323
"12-01-2020 1418",1.312,2.246,1.316
"12-01-2020 1424",1.307,2.242,1.309
"12-01-2020 1430",1.286,2.226,1.303
"12-01-2020 1436",1.271,2.213,1.296
"12-01-2020 1442",1.266,2.209,1.291
"12-01-2020 1448",1.262,2.204,1.285
"12-01-2020 1454",1.260,2.204,1.280
"12-01-2020 1500",1.256,2.201,1.275
"12-01-2020 1506",1.233,2.183,1.270
"12-01-2020 1512",1.233,2.182,1.266
"12-01-2020 1518",1.229,2.179,1.262
"12-01-2020 1524",1.221,2.174,1.259
"12-01-2020 1530",1.215,2.161,1.256
"12-01-2020 1536",1.215,2.162,1.253
"12-01-2020 1542",1.220,2.167,1.250
"12-01-2020 1548",1.219,2.169,1.248
"12-01-2020 1554",1.231,2.178,1.247
"12-01-2020 1600",1.233,2.180,1.245
"12-01-2020 1606",1.234,2.179,1.245
"12-01-2020 1612",1.234,2.180,1.244
"12-01-2020 1618",1.242,2.186,1.244
"12-01-2020 1624",1.262,2.200,1.244
"12-01-2020 1630",1.262,2.201,1.245
"12-01-2020 1636",1.269,2.208,1.246
"12-01-2020 1642",1.268,2.206,1.247
"12-01-2020 1648",1.279,2.214,1.249
"12-01-2020 1654",1.287,2.220,1.251
"12-01-2020 1700",1.296,2.228,1.253
"12-01-2020 1706",1.310,2.237,1.256
"12-01-2020 1712",1.307,2.235,1.259
"12-01-2020 1718",1.304,2.234,1.263
"12-01-2020 1724",1.325,2.253,1.267
"12-01-2020 1730",1.341,2.267,1.271
"12-01-2020 1736",1.341,2.270,1.275
"12-01-2020 1742",1.356,2.282,1.280
"12-01-2020 1748",1.346,2.276,1.285
"12-01-2020 1754",1.346,2.277,1.290
"12-01-2020 1800",1.382,2.305,1.296
"12-01-2020 1806",1.385,2.312,1.302
"12-01-2020 1812",1.383,2.310,1.308
"12-01-2020 1818",1.396,2.320,1.314
"12-01-2020 1824",1.424,2.341,1.321
"12-01-2020 1830",1.440,2.350,1.328
"12-01-2020 1836",1.447,2.356,1.335
"12-01-2020 1842",1.431,2.341,1.342
"12-01-2020 1848",1.460,2.360,1.350
"12-01-2020 1854",1.463,2.362,1.358
"12-01-2020 1900",1.476,2.370,1.366
"12-01-2020 1906",1.492,2.381,1.374
"12-01-2020 1912",1.509,2.393,1.382
"12-01-2020 1918",1.526,2.405,1.391
"12-01-2020 1924",1.532,2.409,1.399
"12-01-2020 1930",1.539,2.414,1.408
"12-01-2020 1936",1.555,2.426,1.417
"12-01-2020 1942",1.565,2.431,1.426
"12-01-2020 1948",1.570,2.436,1.435
"12-01-2020 1954",1.570,2.435,1.445
"12-01-2020 2000",1.585,2.446,1.454
"12-01-2020 2006",1.606,2.462,1.464
"12-01-2020 2012",1.609,2.462,1.473
"12-01-2020 2018",1.617,2.467,1.483
"12-01-2020 2024",1.615,2.467,1.492
"12-01-2020 2030",1.638,2.483,1.502
"12-01-2020 2036",1.655,2.497,1.512
"12-01-2020 2042",1.651,2.492,1.521
"12-01-2020 2048",1.660,2.499,1.531
"12-01-2020 2054",1.667,2.504,1.540
"12-01-2020 2100",1.679,2.514,1.550
"12-01-2020 2106",1.693,2.523,1.559
"12-01-2020 2112",1.695,2.525,1.568
"12-01-2020 2118",1.709,2.535,1.577
"12-01-2020 2124",1.725,2.545,1.587
"12-01-2020 2130",1.737,2.555,1.595
"12-01-2020 2136",1.748,2.564,1.604
"12-01-2020 2142",1.747,2.561,1.613
"12-01-2020 2148",1.758,2.569,1.621
"12-01-2020 2154",1.765,2.574,1.630
"12-01-2020 2200",1.776,2.582,1.638
"12-01-2020 2206",1.792,2.594,1.646
"12-01-2020 2212",1.804,2.603,1.653
"12-01-2020 2218",1.809,2.606,1.661
"12-01-2020 2224",1.814,2.609,1.668
"12-01-2020 2230",1.815,2.610,1.675
"12-01-2020 2236",1.825,2.617,1.682
"12-01-2020 2242",1.829,2.621,1.688
"12-01-2020 2248",1.838,2.627,1.694
"12-01-2020 2254",1.839,2.628,1.700
"12-01-2020 2300",1.835,2.625,1.706
"12-01-2020 2306",1.835,2.623,1.711
"12-01-2020 2312",1.849,2.635,1.716
"12-01-2020 2318",1.851,2.636,1.721
"12-01-2020 2324",1.840,2.627,1.725
"12-01-2020 2330",1.855,2.639,1.729
"12-01-2020 2336",1.863,2.644,1.733
"12-01-2020 2342",1.855,2.639,1.736
"12-01-2020 2348",1.863,2.644,1.739
"12-01-2020 2354",1.862,2.644,1.742
"12-02-2020 0000",1.862,2.644,1.744
"12-02-2020 0006",1.863,2.644,1.746
"12-02-2020 0012",1.844,2.630,1.748
"12-02-2020 0018",1.862,2.641,1.750
"12-02-2020 0024",1.863,2.645,1.751
"12-02-2020 0030",1.873,2.652,1.752
"12-02-2020 0036",1.852,2.636,1.752
"12-02-2020 0042",1.850,2.635,1.752
"12-02-2020 0048",1.856,2.638,1.752
"12-02-2020 0054",1.856,2.641,1.752
"12-02-2020 0100",1.847,2.635,1.752
"12-02-2020 0106",1.855,2.639,1.751
"12-02-2020 0112",1.851,2.637,1.750
"12-02-2020 0118",1.864,2.646,1.749
"12-02-2020 0124",1.862,2.644,1.748
"12-02-2020 0130",1.843,2.629,1.747
"12-02-2020 0136",1.830,2.621,1.746
"12-02-2020 0142",1.848,2.634,1.744
"12-02-2020 0148",1.852,2.637,1.743
"12-02-2020 0154",1.851,2.636,1.741
"12-02-2020 0200",1.835,2.624,1.739
"12-02-2020 0206",1.831,2.623,1.737
"12-02-2020 0212",1.842,2.631,1.736
"12-02-2020 0218",1.850,2.636,1.734
"12-02-2020 0224",1.848,2.636,1.732
"12-02-2020 0230",1.839,2.628,1.730
"12-02-2020 0236",1.835,2.626,1.729
"12-02-2020 0242",1.854,2.639,1.727
"12-02-2020 0248",1.858,2.642,1.725
"12-02-2020 0254",1.864,2.647,1.723
"12-02-2020 0300",1.860,2.644,1.722
"12-02-2020 0306",1.852,2.639,1.720
"12-02-2020 0312",1.859,2.643,1.719
"12-02-2020 0318",1.875,2.655,1.717
"12-02-2020 0324",1.895,2.670,1.716
"12-02-2020 0330",1.878,2.658,1.714
"12-02-2020 0336",1.863,2.646,1.713
"12-02-2020 0342",1.896,2.671,1.712
"12-02-2020 0348",1.897,2.671,1.711
"12-02-2020 0354",1.896,2.669,1.710
"12-02-2020 0400",1.896,2.671,1.708
"12-02-2020 0406",1.912,2.681,1.708
"12-02-2020 0412",1.927,2.693,1.707
"12-02-2020 0418",1.938,2.701,1.706
"12-02-2020 0424",1.915,2.683,1.705
"12-02-2020 0430",1.915,2.685,1.704
"12-02-2020 0436",1.924,2.691,1.704
"12-02-2020 0442",1.923,2.691,1.703
"12-02-2020 0448",1.947,2.709,1.703
"12-02-2020 0454",1.933,2.697,1.702
"12-02-2020 0500",1.930,2.697,1.702
"12-02-2020 0506",1.933,2.698,1.702
"12-02-2020 0512",1.943,2.706,1.702
"12-02-2020 0518",1.951,2.712,1.701
"12-02-2020 0524",1.951,2.711,1.701
"12-02-2020 0530",1.946,2.707,1.701
"12-02-2020 0536",1.946,2.707,1.701
"12-02-2020 0542",1.940,2.703,1.701
"12-02-2020 0548",1.942,2.706,1.701
"12-02-2020 0554",1.939,2.702,1.701
"12-02-2020 0600",1.942,2.704,1.701
"12-02-2020 0606",1.952,2.711,1.701
"12-02-2020 0612",1.972,2.728,1.702
"12-02-2020 0618",1.987,2.739,1.702
"12-02-2020 0624",1.988,2.738,1.702
"12-02-2020 0630",1.985,2.736,1.702
"12-02-2020 0636",1.986,2.736,1.702
"12-02-2020 0642",1.983,2.734,1.702
"12-02-2020 0648",1.979,2.731,1.702
"12-02-2020 0654",1.975,2.728,1.702
"12-02-2020 0700",1.975,2.729,1.702
"12-02-2020 0706",1.988,2.739,1.702
"12-02-2020 0712",2.000,2.748,1.702
"12-02-2020 0718",2.003,2.749,1.701
"12-02-2020 0724",1.998,2.745,1.701
"12-02-2020 0730",1.998,2.746,1.701
"12-02-2020 0736",2.004,2.750,1.701
"12-02-2020 0742",2.015,2.757,1.700
"12-02-2020 0748",2.005,2.747,1.700
"12-02-2020 0754",1.984,2.734,1.700
"12-02-2020 0800",1.992,2.741,1.699
"12-02-2020 0806",2.010,2.753,1.698
"12-02-2020 0812",2.024,2.764,1.698
"12-02-2020 0818",1.980,2.731,1.697
"12-02-2020 0824",1.986,2.735,1.696
"12-02-2020 0830",2.014,2.755,1.695
"12-02-2020 0836",1.980,2.731,1.694
"12-02-2020 0842",2.000,2.746,1.693
"12-02-2020 0848",1.991,2.738,1.691
"12-02-2020 0854",1.986,2.736,1.690
"12-02-2020 0900",1.985,2.734,1.688
"12-02-2020 0906",1.979,2.730,1.687
"12-02-2020 0912",1.969,2.724,1.685
"12-02-2020 0918",1.955,2.714,1.683
"12-02-2020 0924",1.976,2.729,1.681
"12-02-2020 0930",1.984,2.733,1.678
"12-02-2020 0936",1.981,2.733,1.676
"12-02-2020 0942",1.985,2.736,1.673
"12-02-2020 0948",1.983,2.734,1.670
"12-02-2020 0954",1.958,2.716,1.667
"12-02-2020 1000",1.960,2.716,1.664
"12-02-2020 1006",1.952,2.711,1.660
"12-02-2020 1012",1.942,2.704,1.656
"12-02-2020 1018",1.954,2.712,1.652
"12-02-2020 1024",1.952,2.712,1.648
"12-02-2020 1030",1.942,2.703,1.644
"12-02-2020 1036",1.941,2.704,1.639
"12-02-2020 1042",1.949,2.708,1.635
"12-02-2020 1048",1.954,2.713,1.630
"12-02-2020 1054",1.940,2.701,1.625
"12-02-2020 1100",1.938,2.699,1.619
"12-02-2020 1106",1.931,2.697,1.613
"12-02-2020 1112",1.925,2.690,1.608
"12-02-2020 1118",1.894,2.669,1.602
"12-02-2020 1124",1.895,2.669,1.595
"12-02-2020 1130",1.887,2.664,1.589
"12-02-2020 1136",1.887,2.663,1.582
"12-02-2020 1142",1.891,2.666,1.575
"12-02-2020 1148",1.883,2.659,1.568
"12-02-2020 1154",1.876,2.654,1.561
"12-02-2020 1200",1.863,2.646,1.553
"12-02-2020 1206",1.850,2.636,1.545
"12-02-2020 1212",1.853,2.638,1.537
"12-02-2020 1218",1.851,2.638,1.529
"12-02-2020 1224",1.852,2.636,1.521
"12-02-2020 1230",1.847,2.634,1.512
"12-02-2020 1236",1.834,2.624,1.503
"12-02-2020 1242",1.837,2.627,1.495
"12-02-2020 1248",1.840,2.629,1.486
"12-02-2020 1254",1.829,2.619,1.477
"12-02-2020 1300",1.809,2.605,1.467
"12-02-2020 1306",1.800,2.599,1.458
"12-02-2020 1312",1.815,2.610,1.449
"12-02-2020 1318",1.811,2.607,1.439
"12-02-2020 1324",1.786,2.589,1.430
"12-02-2020 1330",1.788,2.591,1.421
"12-02-2020 1336",1.794,2.594,1.412
"12-02-2020 1342",1.799,2.599,1.402
"12-02-2020 1348",1.780,2.585,1.393
"12-02-2020 1354",1.761,2.570,1.384
"12-02-2020 1400",1.762,2.564,1.375
"12-02-2020 1406",1.764,2.566,1.366
"12-02-2020 1412",1.760,2.567,1.358
"12-02-2020 1418",1.747,2.559,1.349
"12-02-2020 1424",1.725,2.544,1.341
"12-02-2020 1430",1.719,2.540,1.333
"12-02-2020 1436",1.725,2.544,1.325
"12-02-2020 1442",1.735,2.552,1.318
"12-02-2020 1448",1.757,2.567,1.310
"12-02-2020 1454",1.762,2.571,1.303
"12-02-2020 1500",1.753,2.565,1.297
"12-02-2020 1506",1.746,2.560,1.290
"12-02-2020 1512",1.777,2.582,1.284
"12-02-2020 1518",1.772,2.579,1.279
"12-02-2020 1524",1.764,2.572,1.273
"12-02-2020 1530",1.770,2.576,1.268
"12-02-2020 1536",1.753,2.565,1.263
"12-02-2020 1542",1.743,2.558,1.259
"12-02-2020 1548",1.747,2.561,1.255
"12-02-2020 1554",1.768,2.561,1.251
"12-02-2020 1600",1.791,2.580,1.248
"12-02-2020 1606",1.793,2.587,1.245
"12-02-2020 1612",1.792,2.590,1.242
"12-02-2020 1618",1.804,2.599,1.240
"12-02-2020 1624",1.790,2.591,1.238
"12-02-2020 1630",1.777,2.583,1.237
"12-02-2020 1636",1.767,2.576,1.236
"12-02-2020 1642",1.784,2.587,1.235
"12-02-2020 1648",1.795,2.595,1.235
"12-02-2020 1654",1.790,2.592,1.235
"12-02-2020 1700",1.805,2.603,1.235
"12-02-2020 1706",1.798,2.599,1.236
"12-02-2020 1712",1.806,2.604,1.237
"12-02-2020 1718",1.835,2.625,1.238
"12-02-2020 1724",1.855,2.640,1.240
"12-02-2020 1730",1.849,2.623,1.242
"12-02-2020 1736",1.827,2.609,1.245
"12-02-2020 1742",1.780,2.578,1.248
"12-02-2020 1748",1.802,2.597,1.251
"12-02-2020 1754",1.842,2.627,1.254
"12-02-2020 1800",1.888,2.663,1.258
"12-02-2020 1806",1.879,2.656,1.262
"12-02-2020 1812",1.852,2.637,1.267
"12-02-2020 1818",1.852,2.639,1.272
"12-02-2020 1824",1.874,2.654,1.277
"12-02-2020 1830",1.884,2.662,1.282
"12-02-2020 1836",1.892,2.667,1.287
"12-02-2020 1842",1.882,2.660,1.293
"12-02-2020 1848",1.859,2.643,1.299
"12-02-2020 1854",1.842,2.629,1.305
"12-02-2020 1900",1.872,2.651,1.312
"12-02-2020 1906",1.918,2.686,1.319
"12-02-2020 1912",1.940,2.702,1.326
"12-02-2020 1918",1.935,2.700,1.333
"12-02-2020 1924",1.958,2.717,1.340
"12-02-2020 1930",1.989,2.738,1.348
"12-02-2020 1936",2.031,2.768,1.355
"12-02-2020 1942",2.006,2.750,1.363
"12-02-2020 1948",1.963,2.720,1.371
"12-02-2020 1954",1.971,2.725,1.379
"12-02-2020 2000",2.012,2.755,1.388
"12-02-2020 2006",2.034,2.770,1.396
"12-02-2020 2012",2.045,2.778,1.405
"12-02-2020 2018",2.030,2.766,1.413
"12-02-2020 2024",2.042,2.776,1.422
"12-02-2020 2030",2.087,2.809,1.431
"12-02-2020 2036",2.139,2.848,1.440
"12-02-2020 2042",2.139,2.848,1.449
"12-02-2020 2048",2.120,2.832,1.458
"12-02-2020 2054",2.120,2.831,1.467
"12-02-2020 2100",2.145,2.848,1.477
"12-02-2020 2106",2.181,2.876,1.486
"12-02-2020 2112",2.188,2.881,1.495
"12-02-2020 2118",2.162,2.861,1.504
"12-02-2020 2124",2.176,2.872,1.514
"12-02-2020 2130",2.198,2.889,1.523
"12-02-2020 2136",2.212,2.901,1.532
"12-02-2020 2142",2.237,2.919,1.541
"12-02-2020 2148",2.220,2.905,1.550
"12-02-2020 2154",2.242,2.923,1.559
"12-02-2020 2200",2.277,2.949,1.568
"12-02-2020 2206",2.284,2.955,1.576
"12-02-2020 2212",2.292,2.959,1.585
"12-02-2020 2218",2.305,2.968,1.594
"12-02-2020 2224",2.294,2.960,1.602
"12-02-2020 2230",2.290,2.958,1.610
"12-02-2020 2236",2.267,2.941,1.618
"12-02-2020 2242",2.279,2.949,1.626
"12-02-2020 2248",2.290,2.958,1.633
"12-02-2020 2254",2.279,2.951,1.641
"12-02-2020 2300",2.291,2.960,1.648
"12-02-2020 2306",2.303,2.968,1.655
"12-02-2020 2312",2.299,2.964,1.662
"12-02-2020 2318",2.297,2.964,1.669
"12-02-2020 2324",2.300,2.965,1.675
"12-02-2020 2330",2.306,2.969,1.681
"12-02-2020 2336",2.320,2.979,1.687
"12-02-2020 2342",2.314,2.975,1.693
"12-02-2020 2348",2.290,2.957,1.698
"12-02-2020 2354",2.295,2.961,1.703
"12-03-2020 0000",2.324,2.982,1.708
"12-03-2020 0006",2.332,2.988,1.712
"12-03-2020 0012",2.320,2.979,1.717
"12-03-2020 0018",2.315,2.976,1.721
"12-03-2020 0024",2.319,2.980,1.724
"12-03-2020 0030",2.307,2.971,1.728
"12-03-2020 0036",2.319,2.977,1.731
"12-03-2020 0042",2.325,2.984,1.733
"12-03-2020 0048",2.309,2.972,1.736
"12-03-2020 0054",2.308,2.970,1.738
"12-03-2020 0100",2.313,2.975,1.740
"12-03-2020 0106",2.318,2.977,1.742
"12-03-2020 0112",2.309,2.972,1.743
"12-03-2020 0118",2.303,2.966,1.744
"12-03-2020 0124",2.308,2.969,1.745
"12-03-2020 0130",2.331,2.987,1.745
"12-03-2020 0136",2.336,2.991,1.746
"12-03-2020 0142",2.327,2.984,1.746
"12-03-2020 0148",2.319,2.978,1.746
"12-03-2020 0154",2.333,2.989,1.745
"12-03-2020 0200",2.350,3.002,1.745
"12-03-2020 0206",2.339,2.993,1.744
"12-03-2020 0212",2.331,2.987,1.744
"12-03-2020 0218",2.341,2.993,1.743
"12-03-2020 0224",2.349,3.000,1.742
"12-03-2020 0230",2.330,2.987,1.741
"12-03-2020 0236",2.334,2.988,1.740
"12-03-2020 0242",2.343,2.996,1.739
"12-03-2020 0248",2.342,2.995,1.737
"12-03-2020 0254",2.335,2.991,1.736
"12-03-2020 0300",2.331,2.987,1.735
"12-03-2020 0306",2.335,2.992,1.734
"12-03-2020 0312",2.364,3.013,1.732
"12-03-2020 0318",2.361,3.010,1.731
"12-03-2020 0324",2.355,3.006,1.730
"12-03-2020 0330",2.372,3.017,1.729
"12-03-2020 0336",2.363,3.013,1.728
"12-03-2020 0342",2.381,3.026,1.727
"12-03-2020 0348",2.408,3.044,1.726
"12-03-2020 0354",2.394,3.033,1.725
"12-03-2020 0400",2.393,3.028,1.724
"12-03-2020 0406",2.443,3.064,1.723
"12-03-2020 0412",2.487,3.095,1.722
"12-03-2020 0418",2.480,3.091,1.721
"12-03-2020 0424",2.442,3.064,1.720
"12-03-2020 0430",2.437,3.060,1.720
"12-03-2020 0436",2.458,3.076,1.719
"12-03-2020 0442",2.462,3.079,1.718
"12-03-2020 0448",2.448,3.069,1.718
"12-03-2020 0454",2.422,3.049,1.717
"12-03-2020 0500",2.434,3.058,1.717
"12-03-2020 0506",2.464,3.081,1.717
"12-03-2020 0512",2.472,3.085,1.716
"12-03-2020 0518",2.463,3.080,1.716
"12-03-2020 0524",2.455,3.074,1.716
"12-03-2020 0530",2.444,3.065,1.716
"12-03-2020 0536",2.454,3.073,1.715
"12-03-2020 0542",2.456,3.073,1.715
"12-03-2020 0548",2.438,3.061,1.715
"12-03-2020 0554",2.417,3.045,1.715
"12-03-2020 0600",2.397,3.030,1.715
"12-03-2020 0606",2.389,3.024,1.715
"12-03-2020 0612",2.413,3.040,1.715
"12-03-2020 0618",2.408,3.038,1.715
"12-03-2020 0624",2.392,3.025,1.715
"12-03-2020 0630",2.392,3.026,1.715
"12-03-2020 0636",2.386,3.020,1.715
"12-03-2020 0642",2.386,3.019,1.715
"12-03-2020 0648",2.370,3.005,1.715
"12-03-2020 0654",2.358,2.996,1.715
"12-03-2020 0700",2.364,3.002,1.715
"12-03-2020 0706",2.367,3.001,1.715
"12-03-2020 0712",2.370,3.006,1.715
"12-03-2020 0718",2.359,2.998,1.715
"12-03-2020 0724",2.354,2.994,1.714
"12-03-2020 0730",2.356,2.996,1.714
"12-03-2020 0736",2.362,2.999,1.714
"12-03-2020 0742",2.355,2.996,1.713
"12-03-2020 0748",2.341,2.985,1.713
"12-03-2020 0754",2.317,2.967,1.712
"12-03-2020 0800",2.311,2.964,1.711
"12-03-2020 0806",2.319,2.969,1.710
"12-03-2020 0812",2.315,2.967,1.710
"12-03-2020 0818",2.308,2.960,1.709
"12-03-2020 0824",2.292,2.948,1.708
"12-03-2020 0830",2.278,2.940,1.707
"12-03-2020 0836",2.266,2.931,1.706
"12-03-2020 0842",2.257,2.924,1.704
"12-03-2020 0848",2.240,2.910,1.703
"12-03-2020 0854",2.234,2.906,1.702
"12-03-2020 0900",2.233,2.904,1.700
"12-03-2020 0906",2.221,2.897,1.698
"12-03-2020 0912",2.197,2.881,1.697
"12-03-2020 0918",2.180,2.867,1.695
"12-03-2020 0924",2.186,2.871,1.693
"12-03-2020 0930",2.184,2.869,1.691
"12-03-2020 0936",2.161,2.855,1.688
"12-03-2020 0942",2.131,2.832,1.686
"12-03-2020 0948",2.113,2.820,1.684
"12-03-2020 0954",2.104,2.813,1.681
"12-03-2020 1000",2.097,2.804,1.678
"12-03-2020 1006",2.091,2.801,1.675
"12-03-2020 1012",2.079,2.793,1.672
"12-03-2020 1018",2.071,2.786,1.669
"12-03-2020 1024",2.057,2.777,1.665
"12-03-2020 1030",2.050,2.773,1.662
"12-03-2020 1036",2.049,2.773,1.658
"12-03-2020 1042",2.040,2.765,1.654
"12-03-2020 1048",2.039,2.768,1.650
"12-03-2020 1054",2.033,2.764,1.645
"12-03-2020 1100",2.016,2.749,1.641
"12-03-2020 1106",2.011,2.746,1.636
"12-03-2020 1112",2.015,2.747,1.631
"12-03-2020 1118",2.021,2.750,1.626
"12-03-2020 1124",2.017,2.748,1.621
"12-03-2020 1130",2.007,2.742,1.616
"12-03-2020 1136",1.998,2.735,1.610
"12-03-2020 1142",1.982,2.721,1.604
"12-03-2020 1148",1.973,2.716,1.598
"12-03-2020 1154",1.969,2.712,1.592
"12-03-2020 1200",1.952,2.701,1.586
"12-03-2020 1206",1.936,2.689,1.579
"12-03-2020 1212",1.923,2.680,1.572
"12-03-2020 1218",1.912,2.671,1.565
"12-03-2020 1224",1.897,2.659,1.558
"12-03-2020 1230",1.867,2.637,1.551
"12-03-2020 1236",1.831,2.610,1.544
"12-03-2020 1242",1.810,2.596,1.536
"12-03-2020 1248",1.805,2.594,1.528
"12-03-2020 1254",1.799,2.589,1.520
"12-03-2020 1300",1.772,2.568,1.512
"12-03-2020 1306",1.757,2.557,1.504
"12-03-2020 1312",1.750,2.554,1.496
"12-03-2020 1318",1.741,2.549,1.487
"12-03-2020 1324",1.726,2.537,1.479
"12-03-2020 1330",1.713,2.527,1.470
"12-03-2020 1336",1.690,2.509,1.461
"12-03-2020 1342",1.662,2.488,1.452
"12-03-2020 1348",1.652,2.484,1.443
"12-03-2020 1354",1.656,2.488,1.434
"12-03-2020 1400",1.636,2.473,1.425
"12-03-2020 1406",1.606,2.451,1.416
"12-03-2020 1412",1.594,2.443,1.407
"12-03-2020 1418",1.591,2.439,1.398
"12-03-2020 1424",1.574,2.426,1.390
"12-03-2020 1430",1.555,2.411,1.381
"12-03-2020 1436",1.549,2.405,1.372
"12-03-2020 1442",1.541,2.399,1.364
"12-03-2020 1448",1.532,2.392,1.355
