Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2008-12-23 10:12,6.668,0.077,0,0,0,0,v
2008-12-23 10:18,6.626,0.082,0,0,0,0,v
2008-12-23 10:24,6.669,0.069,0,0,0,0,v
2008-12-23 10:30,6.632,0.087,0,0,0,0,v
2008-12-23 10:36,6.639,0.082,0,0,0,0,v
2008-12-23 10:42,6.664,0.074,0,0,0,0,v
2008-12-23 10:48,6.606,0.000,0,0,0,0,v
2008-12-23 10:54,6.636,0.071,0,0,0,0,v
2008-12-23 11:00,6.599,0.069,0,0,0,0,v
2008-12-23 11:06,6.594,0.093,0,0,0,0,v
2008-12-23 11:12,6.588,0.070,0,0,0,0,v
2008-12-23 11:18,6.565,0.080,0,0,0,0,v
2008-12-23 11:24,6.579,0.072,0,0,0,0,v
2008-12-23 11:30,6.585,0.083,0,0,0,0,v
2008-12-23 11:36,6.580,0.087,0,0,0,0,v
2008-12-23 11:42,6.609,0.078,0,0,0,0,v
2008-12-23 11:48,6.599,0.090,0,0,0,0,v
2008-12-23 11:54,6.591,0.080,0,0,0,0,v
2008-12-23 12:00,6.605,0.094,0,0,0,0,v
2008-12-23 12:06,6.587,0.072,0,0,0,0,v
2008-12-23 12:12,6.592,0.095,0,0,0,0,v
2008-12-23 12:18,6.607,0.079,0,0,0,0,v
2008-12-23 12:24,6.590,0.074,0,0,0,0,v
2008-12-23 12:30,6.594,0.096,0,0,0,0,v
2008-12-23 12:36,6.616,0.080,0,0,0,0,v
2008-12-23 12:42,6.630,0.085,0,0,0,0,v
2008-12-23 12:48,6.607,0.077,0,0,0,0,v
2008-12-23 12:54,6.608,0.076,0,0,0,0,v
2008-12-23 13:00,6.601,0.084,0,0,0,0,v
2008-12-23 13:06,6.593,0.077,0,0,0,0,v
2008-12-23 13:12,6.637,0.082,0,0,0,0,v
2008-12-23 13:18,6.611,0.071,0,0,0,0,v
2008-12-23 13:24,6.628,0.085,0,0,0,0,v
2008-12-23 13:30,6.615,0.079,0,0,0,0,v
2008-12-23 13:36,6.607,0.072,0,0,0,0,v
2008-12-23 13:42,6.638,0.071,0,0,0,0,v
2008-12-23 13:48,6.614,0.063,0,0,0,0,v
2008-12-23 13:54,6.638,0.069,0,0,0,0,v
2008-12-23 14:00,6.636,0.079,0,0,0,0,v
2008-12-23 14:06,6.633,0.076,0,0,0,0,v
2008-12-23 14:12,6.666,0.073,0,0,0,0,v
2008-12-23 14:18,6.658,0.071,0,0,0,0,v
2008-12-23 14:24,6.642,0.084,0,0,0,0,v
2008-12-23 14:30,6.648,0.078,0,0,0,0,v
2008-12-23 14:36,6.679,0.079,0,0,0,0,v
2008-12-23 14:42,6.675,0.063,0,0,0,0,v
2008-12-23 14:48,6.684,0.090,0,0,0,0,v
2008-12-23 14:54,6.699,0.074,0,0,0,0,v
2008-12-23 15:00,6.674,0.089,0,0,0,0,v
2008-12-23 15:06,6.693,0.075,0,0,0,0,v
2008-12-23 15:12,6.706,0.071,0,0,0,0,v
2008-12-23 15:18,6.714,0.072,0,0,0,0,v
2008-12-23 15:24,6.717,0.074,0,0,0,0,v
2008-12-23 15:30,6.741,0.071,0,0,0,0,v
2008-12-23 15:36,6.752,0.078,0,0,0,0,v
2008-12-23 15:42,6.772,0.079,0,0,0,0,v
2008-12-23 15:48,6.758,0.079,0,0,0,0,v
2008-12-23 15:54,6.788,0.079,0,0,0,0,v
2008-12-23 16:00,6.821,0.068,0,0,0,0,v
2008-12-23 16:06,6.829,0.084,0,0,0,0,v
2008-12-23 16:12,6.832,0.074,0,0,0,0,v
2008-12-23 16:18,6.833,0.076,0,0,0,0,v
2008-12-23 16:24,6.839,0.078,0,0,0,0,v
2008-12-23 16:30,6.854,0.074,0,0,0,0,v
2008-12-23 16:36,6.844,0.081,0,0,0,0,v
2008-12-23 16:42,6.804,0.085,0,0,0,0,v
2008-12-23 16:48,6.844,0.077,0,0,0,0,v
2008-12-23 16:54,6.834,0.068,0,0,0,0,v
2008-12-23 17:00,6.850,0.070,0,0,0,0,v
2008-12-23 17:06,6.847,0.070,0,0,0,0,v
2008-12-23 17:12,6.872,0.073,0,0,0,0,v
2008-12-23 17:18,6.877,0.069,0,0,0,0,v
2008-12-23 17:24,6.881,0.065,0,0,0,0,v
2008-12-23 17:30,6.895,0.075,0,0,0,0,v
2008-12-23 17:36,6.942,0.064,0,0,0,0,v
2008-12-23 17:42,6.920,0.070,0,0,0,0,v
2008-12-23 17:48,6.918,0.074,0,0,0,0,v
2008-12-23 17:54,6.946,0.083,0,0,0,0,v
2008-12-23 18:00,6.972,0.062,0,0,0,0,v
2008-12-23 18:06,6.975,0.091,0,0,0,0,v
2008-12-23 18:12,6.965,0.076,0,0,0,0,v
2008-12-23 18:18,6.989,0.079,0,0,0,0,v
2008-12-23 18:24,6.968,0.081,0,0,0,0,v
2008-12-23 18:30,6.971,0.102,0,0,0,0,v
2008-12-23 18:36,6.981,0.092,0,0,0,0,v
2008-12-23 18:42,6.985,0.083,0,0,0,0,v
2008-12-23 18:48,7.013,0.085,0,0,0,0,v
2008-12-23 18:54,7.003,0.079,0,0,0,0,v
2008-12-23 19:00,6.964,0.092,0,0,0,0,v
2008-12-23 19:06,6.996,0.070,0,0,0,0,v
2008-12-23 19:12,6.992,0.066,0,0,0,0,v
2008-12-23 19:18,7.001,0.075,0,0,0,0,v
2008-12-23 19:24,6.995,0.073,0,0,0,0,v
2008-12-23 19:30,6.983,0.073,0,0,0,0,v
2008-12-23 19:36,7.021,0.071,0,0,0,0,v
2008-12-23 19:42,7.012,0.085,0,0,0,0,v
2008-12-23 19:48,7.011,0.072,0,0,0,0,v
2008-12-23 19:54,7.006,0.069,0,0,0,0,v
2008-12-23 20:00,7.000,0.068,0,0,0,0,v
2008-12-23 20:06,7.006,0.081,0,0,0,0,v
2008-12-23 20:12,7.018,0.072,0,0,0,0,v
2008-12-23 20:18,7.049,0.056,0,0,0,0,v
2008-12-23 20:24,7.058,0.075,0,0,0,0,v
2008-12-23 20:30,7.040,0.063,0,0,0,0,v
2008-12-23 20:36,7.067,0.069,0,0,0,0,v
2008-12-23 20:42,7.050,0.070,0,0,0,0,v
2008-12-23 20:48,7.045,0.079,0,0,0,0,v
2008-12-23 20:54,7.036,0.081,0,0,0,0,v
2008-12-23 21:00,7.048,0.071,0,0,0,0,v
2008-12-23 21:06,7.036,0.063,0,0,0,0,v
2008-12-23 21:12,7.047,0.068,0,0,0,0,v
2008-12-23 21:18,7.059,0.057,0,0,0,0,v
2008-12-23 21:24,7.050,0.058,0,0,0,0,v
2008-12-23 21:30,7.059,0.071,0,0,0,0,v
2008-12-23 21:36,7.037,0.059,0,0,0,0,v
2008-12-23 21:42,7.008,0.079,0,0,0,0,v
2008-12-23 21:48,7.028,0.067,0,0,0,0,v
2008-12-23 21:54,7.037,0.071,0,0,0,0,v
2008-12-23 22:00,7.046,0.062,0,0,0,0,v
2008-12-23 22:06,7.032,0.071,0,0,0,0,v
2008-12-23 22:12,7.038,0.081,0,0,0,0,v
2008-12-23 22:18,7.045,0.075,0,0,0,0,v
2008-12-23 22:24,7.051,0.066,0,0,0,0,v
2008-12-23 22:30,7.050,0.057,0,0,0,0,v
2008-12-23 22:36,7.039,0.077,0,0,0,0,v
2008-12-23 22:42,7.058,0.064,0,0,0,0,v
2008-12-23 22:48,7.044,0.079,0,0,0,0,v
2008-12-23 22:54,7.072,0.074,0,0,0,0,v
2008-12-23 23:00,7.055,0.064,0,0,0,0,v
2008-12-23 23:06,7.034,0.073,0,0,0,0,v
2008-12-23 23:12,7.050,0.099,0,0,0,0,v
2008-12-23 23:18,7.050,0.059,0,0,0,0,v
2008-12-23 23:24,7.050,0.069,0,0,0,0,v
2008-12-23 23:30,7.065,0.057,0,0,0,0,v
2008-12-23 23:36,7.051,0.072,0,0,0,0,v
2008-12-23 23:42,7.049,0.064,0,0,0,0,v
2008-12-23 23:48,7.061,0.066,0,0,0,0,v
2008-12-23 23:54,7.025,0.067,0,0,0,0,v
2008-12-24 00:00,7.051,0.065,0,0,0,0,v
2008-12-24 00:06,7.048,0.065,0,0,0,0,v
2008-12-24 00:12,7.035,0.063,0,0,0,0,v
2008-12-24 00:18,7.037,0.067,0,0,0,0,v
2008-12-24 00:24,7.017,0.069,0,0,0,0,v
2008-12-24 00:30,7.013,0.064,0,0,0,0,v
2008-12-24 00:36,7.010,0.065,0,0,0,0,v
2008-12-24 00:42,7.040,0.067,0,0,0,0,v
2008-12-24 00:48,7.012,0.084,0,0,0,0,v
2008-12-24 00:54,7.015,0.074,0,0,0,0,v
2008-12-24 01:00,7.007,0.075,0,0,0,0,v
2008-12-24 01:06,7.041,0.066,0,0,0,0,v
2008-12-24 01:12,7.016,0.072,0,0,0,0,v
2008-12-24 01:18,7.005,0.076,0,0,0,0,v
2008-12-24 01:24,7.013,0.072,0,0,0,0,v
2008-12-24 01:30,7.033,0.067,0,0,0,0,v
2008-12-24 01:36,7.021,0.073,0,0,0,0,v
2008-12-24 01:42,7.030,0.076,0,0,0,0,v
2008-12-24 01:48,7.018,0.071,0,0,0,0,v
2008-12-24 01:54,6.986,0.074,0,0,0,0,v
2008-12-24 02:00,6.982,0.074,0,0,0,0,v
2008-12-24 02:06,6.979,0.081,0,0,0,0,v
2008-12-24 02:12,6.989,0.074,0,0,0,0,v
2008-12-24 02:18,6.999,0.073,0,0,0,0,v
2008-12-24 02:24,7.025,0.068,0,0,0,0,v
2008-12-24 02:30,6.978,0.085,0,0,0,0,v
2008-12-24 02:36,6.957,0.069,0,0,0,0,v
2008-12-24 02:42,6.999,0.077,0,0,0,0,v
2008-12-24 02:48,6.990,0.069,0,0,0,0,v
2008-12-24 02:54,7.001,0.070,0,0,0,0,v
2008-12-24 03:00,6.984,0.064,0,0,0,0,v
2008-12-24 03:06,6.966,0.076,0,0,0,0,v
2008-12-24 03:12,6.978,0.070,0,0,0,0,v
2008-12-24 03:18,6.958,0.071,0,0,0,0,v
2008-12-24 03:24,6.976,0.073,0,0,0,0,v
2008-12-24 03:30,6.961,0.075,0,0,0,0,v
2008-12-24 03:36,6.958,0.086,0,0,0,0,v
2008-12-24 03:42,6.975,0.060,0,0,0,0,v
2008-12-24 03:48,6.976,0.072,0,0,0,0,v
2008-12-24 03:54,6.974,0.080,0,0,0,0,v
2008-12-24 04:00,6.948,0.082,0,0,0,0,v
2008-12-24 04:06,6.937,0.078,0,0,0,0,v
2008-12-24 04:12,6.959,0.066,0,0,0,0,v
2008-12-24 04:18,6.957,0.074,0,0,0,0,v
2008-12-24 04:24,6.959,0.069,0,0,0,0,v
2008-12-24 04:30,6.933,0.083,0,0,0,0,v
2008-12-24 04:36,6.959,0.071,0,0,0,0,v
2008-12-24 04:42,6.939,0.069,0,0,0,0,v
2008-12-24 04:48,6.952,0.072,0,0,0,0,v
2008-12-24 04:54,6.917,0.086,0,0,0,0,v
2008-12-24 05:00,6.935,0.063,0,0,0,0,v
2008-12-24 05:06,6.893,0.078,0,0,0,0,v
2008-12-24 05:12,6.884,0.082,0,0,0,0,v
2008-12-24 05:18,6.874,0.083,0,0,0,0,v
2008-12-24 05:24,6.882,0.094,0,0,0,0,v
2008-12-24 05:30,6.894,0.078,0,0,0,0,v
2008-12-24 05:36,6.879,0.072,0,0,0,0,v
2008-12-24 05:42,6.900,0.069,0,0,0,0,v
2008-12-24 05:48,6.900,0.078,0,0,0,0,v
2008-12-24 05:54,6.911,0.068,0,0,0,0,v
2008-12-24 06:00,6.871,0.063,0,0,0,0,v
2008-12-24 06:06,6.861,0.083,0,0,0,0,v
2008-12-24 06:12,6.856,0.077,0,0,0,0,v
2008-12-24 06:18,6.853,0.079,0,0,0,0,v
2008-12-24 06:24,6.868,0.090,0,0,0,0,v
2008-12-24 06:30,6.833,0.076,0,0,0,0,v
2008-12-24 06:36,6.856,0.058,0,0,0,0,v
2008-12-24 06:42,6.820,0.071,0,0,0,0,v
2008-12-24 06:48,6.829,0.075,0,0,0,0,v
2008-12-24 06:54,6.834,0.071,0,0,0,0,v
2008-12-24 07:00,6.810,0.074,0,0,0,0,v
2008-12-24 07:06,6.783,0.083,0,0,0,0,v
2008-12-24 07:12,6.805,0.073,0,0,0,0,v
2008-12-24 07:18,6.811,0.079,0,0,0,0,v
2008-12-24 07:24,6.789,0.080,0,0,0,0,v
2008-12-24 07:30,6.789,0.067,0,0,0,0,v
2008-12-24 07:36,6.766,0.073,0,0,0,0,v
2008-12-24 07:42,6.733,0.069,0,0,0,0,v
2008-12-24 07:48,6.756,0.077,0,0,0,0,v
2008-12-24 07:54,6.763,0.079,0,0,0,0,v
2008-12-24 08:00,6.784,0.076,0,0,0,0,v
2008-12-24 08:06,6.740,0.080,0,0,0,0,v
2008-12-24 08:12,6.748,0.070,0,0,0,0,v
2008-12-24 08:18,6.763,0.075,0,0,0,0,v
2008-12-24 08:24,6.738,0.077,0,0,0,0,v
2008-12-24 08:30,6.728,0.069,0,0,0,0,v
2008-12-24 08:36,6.706,0.081,0,0,0,0,v
2008-12-24 08:42,6.696,0.070,0,0,0,0,v
2008-12-24 08:48,6.694,0.065,0,0,0,0,v
2008-12-24 08:54,6.687,0.084,0,0,0,0,v
2008-12-24 09:00,6.698,0.075,0,0,0,0,v
2008-12-24 09:06,6.673,0.076,0,0,0,0,v
2008-12-24 09:12,6.665,0.077,0,0,0,0,v
2008-12-24 09:18,6.668,0.075,0,0,0,0,v
2008-12-24 09:24,6.678,0.069,0,0,0,0,v
2008-12-24 09:30,6.644,0.079,0,0,0,0,v
2008-12-24 09:36,6.637,0.074,0,0,0,0,v
2008-12-24 09:42,6.652,0.069,0,0,0,0,v
2008-12-24 09:48,6.654,0.070,0,0,0,0,v
2008-12-24 09:54,6.610,0.068,0,0,0,0,v
2008-12-24 10:00,6.617,0.091,0,0,0,0,v
2008-12-24 10:06,6.592,0.069,0,0,0,0,v
2008-12-24 10:12,6.598,0.079,0,0,0,0,v
2008-12-24 10:18,6.575,0.072,0,0,0,0,v
2008-12-24 10:24,6.548,0.081,0,0,0,0,v
2008-12-24 10:30,6.568,0.072,0,0,0,0,v
2008-12-24 10:36,6.558,0.074,0,0,0,0,v
2008-12-24 10:42,6.512,0.077,0,0,0,0,v
2008-12-24 10:48,6.540,0.073,0,0,0,0,v
2008-12-24 10:54,6.535,0.079,0,0,0,0,v
2008-12-24 11:00,6.541,0.075,0,0,0,0,v
2008-12-24 11:06,6.538,0.070,0,0,0,0,v
2008-12-24 11:12,6.532,0.067,0,0,0,0,v
2008-12-24 11:18,6.521,0.066,0,0,0,0,v
2008-12-24 11:24,6.511,0.063,0,0,0,0,v
2008-12-24 11:30,6.519,0.071,0,0,0,0,v
2008-12-24 11:36,6.512,0.078,0,0,0,0,v
2008-12-24 11:42,6.505,0.080,0,0,0,0,v
2008-12-24 11:48,6.517,0.065,0,0,0,0,v
2008-12-24 11:54,6.507,0.076,0,0,0,0,v
2008-12-24 12:00,6.499,0.069,0,0,0,0,v
2008-12-24 12:06,6.498,0.071,0,0,0,0,v
2008-12-24 12:12,6.513,0.072,0,0,0,0,v
2008-12-24 12:18,6.477,0.077,0,0,0,0,v
2008-12-24 12:24,6.508,0.071,0,0,0,0,v
2008-12-24 12:30,6.512,0.067,0,0,0,0,v
2008-12-24 12:36,6.515,0.070,0,0,0,0,v
2008-12-24 12:42,6.510,0.080,0,0,0,0,v
2008-12-24 12:48,6.484,0.083,0,0,0,0,v
2008-12-24 12:54,6.512,0.073,0,0,0,0,v
2008-12-24 13:00,6.492,0.073,0,0,0,0,v
2008-12-24 13:06,6.501,0.082,0,0,0,0,v
2008-12-24 13:12,6.485,0.079,0,0,0,0,v
2008-12-24 13:18,6.506,0.075,0,0,0,0,v
2008-12-24 13:24,6.491,0.076,0,0,0,0,v
2008-12-24 13:30,6.515,0.059,0,0,0,0,v
2008-12-24 13:36,6.492,0.073,0,0,0,0,v
2008-12-24 13:42,6.527,0.083,0,0,0,0,v
2008-12-24 13:48,6.516,0.084,0,0,0,0,v
2008-12-24 13:54,6.530,0.078,0,0,0,0,v
2008-12-24 14:00,6.521,0.077,0,0,0,0,v
2008-12-24 14:06,6.544,0.063,0,0,0,0,v
2008-12-24 14:12,6.532,0.082,0,0,0,0,v
2008-12-24 14:18,6.512,0.080,0,0,0,0,v
2008-12-24 14:24,6.523,0.076,0,0,0,0,v
2008-12-24 14:30,6.528,0.085,0,0,0,0,v
2008-12-24 14:36,6.520,0.081,0,0,0,0,v
2008-12-24 14:42,6.530,0.079,0,0,0,0,v
2008-12-24 14:48,6.556,0.063,0,0,0,0,v
2008-12-24 14:54,6.582,0.085,0,0,0,0,v
2008-12-24 15:00,6.556,0.084,0,0,0,0,v
2008-12-24 15:06,6.585,0.092,0,0,0,0,v
2008-12-24 15:12,6.577,0.069,0,0,0,0,v
2008-12-24 15:18,6.581,0.075,0,0,0,0,v
2008-12-24 15:24,6.601,0.078,0,0,0,0,v
2008-12-24 15:30,6.616,0.087,0,0,0,0,v
2008-12-24 15:36,6.622,0.080,0,0,0,0,v
2008-12-24 15:42,6.627,0.074,0,0,0,0,v
2008-12-24 15:48,6.654,0.078,0,0,0,0,v
2008-12-24 15:54,6.621,0.088,0,0,0,0,v
2008-12-24 16:00,6.674,0.078,0,0,0,0,v
2008-12-24 16:06,6.672,0.074,0,0,0,0,v
2008-12-24 16:12,6.682,0.072,0,0,0,0,v
2008-12-24 16:18,6.696,0.084,0,0,0,0,v
2008-12-24 16:24,6.708,0.070,0,0,0,0,v
2008-12-24 16:30,6.714,0.080,0,0,0,0,v
2008-12-24 16:36,6.704,0.072,0,0,0,0,v
2008-12-24 16:42,6.739,0.077,0,0,0,0,v
2008-12-24 16:48,6.690,0.085,0,0,0,0,v
2008-12-24 16:54,6.701,0.079,0,0,0,0,v
2008-12-24 17:00,6.718,0.074,0,0,0,0,v
2008-12-24 17:06,6.732,0.081,0,0,0,0,v
2008-12-24 17:12,6.745,0.071,0,0,0,0,v
2008-12-24 17:18,6.744,0.088,0,0,0,0,v
2008-12-24 17:24,6.760,0.075,0,0,0,0,v
2008-12-24 17:30,6.781,0.074,0,0,0,0,v
2008-12-24 17:36,6.790,0.082,0,0,0,0,v
2008-12-24 17:42,6.781,0.090,0,0,0,0,v
2008-12-24 17:48,6.811,0.086,0,0,0,0,v
2008-12-24 17:54,6.807,0.075,0,0,0,0,v
2008-12-24 18:00,6.830,0.083,0,0,0,0,v
2008-12-24 18:06,6.863,0.073,0,0,0,0,v
2008-12-24 18:12,6.845,0.083,0,0,0,0,v
2008-12-24 18:18,6.861,0.056,0,0,0,0,v
2008-12-24 18:24,6.861,0.091,0,0,0,0,v
2008-12-24 18:30,6.882,0.069,0,0,0,0,v
2008-12-24 18:36,6.875,0.082,0,0,0,0,v
2008-12-24 18:42,6.915,0.082,0,0,0,0,v
2008-12-24 18:48,6.905,0.071,0,0,0,0,v
2008-12-24 18:54,6.912,0.085,0,0,0,0,v
2008-12-24 19:00,6.896,0.081,0,0,0,0,v
2008-12-24 19:06,6.916,0.079,0,0,0,0,v
2008-12-24 19:12,6.952,0.097,0,0,0,0,v
2008-12-24 19:18,6.952,0.097,0,0,0,0,v
2008-12-24 19:24,6.946,0.076,0,0,0,0,v
2008-12-24 19:30,6.944,0.076,0,0,0,0,v
2008-12-24 19:36,6.935,0.081,0,0,0,0,v
2008-12-24 19:42,6.954,0.083,0,0,0,0,v
2008-12-24 19:48,6.954,0.087,0,0,0,0,v
2008-12-24 19:54,6.968,0.080,0,0,0,0,v
2008-12-24 20:00,6.967,0.084,0,0,0,0,v
2008-12-24 20:06,6.970,0.073,0,0,0,0,v
2008-12-24 20:12,6.961,0.089,0,0,0,0,v
2008-12-24 20:18,6.980,0.073,0,0,0,0,v
2008-12-24 20:24,6.974,0.072,0,0,0,0,v
2008-12-24 20:30,6.961,0.073,0,0,0,0,v
2008-12-24 20:36,6.962,0.085,0,0,0,0,v
2008-12-24 20:42,6.955,0.081,0,0,0,0,v
2008-12-24 20:48,6.966,0.073,0,0,0,0,v
2008-12-24 20:54,6.985,0.082,0,0,0,0,v
2008-12-24 21:00,6.988,0.070,0,0,0,0,v
2008-12-24 21:06,6.967,0.067,0,0,0,0,v
2008-12-24 21:12,7.005,0.076,0,0,0,0,v
2008-12-24 21:18,6.978,0.081,0,0,0,0,v
2008-12-24 21:24,6.969,0.094,0,0,0,0,v
2008-12-24 21:30,6.961,0.078,0,0,0,0,v
2008-12-24 21:36,6.989,0.067,0,0,0,0,v
2008-12-24 21:42,6.993,0.075,0,0,0,0,v
2008-12-24 21:48,6.968,0.076,0,0,0,0,v
2008-12-24 21:54,6.961,0.083,0,0,0,0,v
2008-12-24 22:00,6.968,0.078,0,0,0,0,v
2008-12-24 22:06,6.966,0.074,0,0,0,0,v
2008-12-24 22:12,6.945,0.073,0,0,0,0,v
2008-12-24 22:18,6.967,0.064,0,0,0,0,v
2008-12-24 22:24,6.960,0.000,0,0,0,0,v
2008-12-24 22:30,6.953,0.073,0,0,0,0,v
2008-12-24 22:36,6.938,0.077,0,0,0,0,v
2008-12-24 22:42,6.956,0.070,0,0,0,0,v
2008-12-24 22:48,6.918,0.081,0,0,0,0,v
2008-12-24 22:54,6.977,0.067,0,0,0,0,v
2008-12-24 23:00,6.978,0.072,0,0,0,0,v
2008-12-24 23:06,6.975,0.076,0,0,0,0,v
2008-12-24 23:12,6.953,0.067,0,0,0,0,v
2008-12-24 23:18,6.920,0.083,0,0,0,0,v
2008-12-24 23:24,6.949,0.104,0,0,0,0,v
2008-12-24 23:30,6.942,0.069,0,0,0,0,v
2008-12-24 23:36,6.918,0.069,0,0,0,0,v
2008-12-24 23:42,6.927,0.069,0,0,0,0,v
2008-12-24 23:48,6.913,0.078,0,0,0,0,v
2008-12-24 23:54,6.931,0.058,0,0,0,0,v
2008-12-25 00:00,6.912,0.066,0,0,0,0,v
2008-12-25 00:06,6.901,0.078,0,0,0,0,v
2008-12-25 00:12,6.902,0.073,0,0,0,0,v
2008-12-25 00:18,6.915,0.074,0,0,0,0,v
2008-12-25 00:24,6.917,0.081,0,0,0,0,v
2008-12-25 00:30,6.925,0.075,0,0,0,0,v
2008-12-25 00:36,6.903,0.077,0,0,0,0,v
2008-12-25 00:42,6.906,0.053,0,0,0,0,v
2008-12-25 00:48,6.890,0.072,0,0,0,0,v
2008-12-25 00:54,6.888,0.070,0,0,0,0,v
2008-12-25 01:00,6.902,0.067,0,0,0,0,v
2008-12-25 01:06,6.903,0.056,0,0,0,0,v
2008-12-25 01:12,6.871,0.067,0,0,0,0,v
2008-12-25 01:18,6.867,0.068,0,0,0,0,v
2008-12-25 01:24,6.873,0.065,0,0,0,0,v
2008-12-25 01:30,6.862,0.042,0,0,0,0,v
2008-12-25 01:36,6.852,0.063,0,0,0,0,v
2008-12-25 01:42,6.852,0.063,0,0,0,0,v
2008-12-25 01:48,6.837,0.051,0,0,0,0,v
2008-12-25 01:54,6.839,0.057,0,0,0,0,v
2008-12-25 02:00,6.809,0.062,0,0,0,0,v
2008-12-25 02:06,6.824,0.062,0,0,0,0,v
2008-12-25 02:12,6.825,0.062,0,0,0,0,v
2008-12-25 02:18,6.805,0.054,0,0,0,0,v
2008-12-25 02:24,6.792,0.049,0,0,0,0,v
2008-12-25 02:30,6.782,0.067,0,0,0,0,v
2008-12-25 02:36,6.772,0.067,0,0,0,0,v
2008-12-25 02:42,6.818,0.051,0,0,0,0,v
2008-12-25 02:48,6.786,0.056,0,0,0,0,v
2008-12-25 02:54,6.772,0.061,0,0,0,0,v
2008-12-25 03:00,6.782,0.060,0,0,0,0,v
2008-12-25 03:06,6.781,0.062,0,0,0,0,v
2008-12-25 03:12,6.765,0.058,0,0,0,0,v
2008-12-25 03:18,6.780,0.057,0,0,0,0,v
2008-12-25 03:24,6.770,0.049,0,0,0,0,v
2008-12-25 03:30,6.735,0.065,0,0,0,0,v
2008-12-25 03:36,6.749,0.049,0,0,0,0,v
2008-12-25 03:42,6.730,0.060,0,0,0,0,v
2008-12-25 03:48,6.731,0.051,0,0,0,0,v
2008-12-25 03:54,6.755,0.044,0,0,0,0,v
2008-12-25 04:00,6.735,0.058,0,0,0,0,v
2008-12-25 04:06,6.707,0.064,0,0,0,0,v
2008-12-25 04:12,6.701,0.055,0,0,0,0,v
2008-12-25 04:18,6.702,0.056,0,0,0,0,v
2008-12-25 04:24,6.692,0.057,0,0,0,0,v
2008-12-25 04:30,6.671,0.075,0,0,0,0,v
2008-12-25 04:36,6.687,0.043,0,0,0,0,v
2008-12-25 04:42,6.682,0.049,0,0,0,0,v
2008-12-25 04:48,6.673,0.056,0,0,0,0,v
2008-12-25 04:54,6.673,0.059,0,0,0,0,v
2008-12-25 05:00,6.660,0.060,0,0,0,0,v
2008-12-25 05:06,6.680,0.057,0,0,0,0,v
2008-12-25 05:12,6.680,0.050,0,0,0,0,v
2008-12-25 05:18,6.651,0.056,0,0,0,0,v
2008-12-25 05:24,6.666,0.063,0,0,0,0,v
2008-12-25 05:30,6.657,0.060,0,0,0,0,v
2008-12-25 05:36,6.652,0.047,0,0,0,0,v
2008-12-25 05:42,6.646,0.058,0,0,0,0,v
2008-12-25 05:48,6.649,0.054,0,0,0,0,v
2008-12-25 05:54,6.627,0.047,0,0,0,0,v
2008-12-25 06:00,6.624,0.041,0,0,0,0,v
2008-12-25 06:06,6.596,0.056,0,0,0,0,v
2008-12-25 06:12,6.596,0.055,0,0,0,0,v
2008-12-25 06:18,6.577,0.045,0,0,0,0,v
2008-12-25 06:24,6.564,0.054,0,0,0,0,v
2008-12-25 06:30,6.564,0.049,0,0,0,0,v
2008-12-25 06:36,6.555,0.056,0,0,0,0,v
2008-12-25 06:42,6.570,0.050,0,0,0,0,v
2008-12-25 06:48,6.570,0.040,0,0,0,0,v
2008-12-25 06:54,6.554,0.050,0,0,0,0,v
2008-12-25 07:00,6.540,0.044,0,0,0,0,v
2008-12-25 07:06,6.534,0.053,0,0,0,0,v
2008-12-25 07:12,6.532,0.060,0,0,0,0,v
2008-12-25 07:18,6.521,0.054,0,0,0,0,v
2008-12-25 07:24,6.511,0.047,0,0,0,0,v
2008-12-25 07:30,6.491,0.046,0,0,0,0,v
2008-12-25 07:36,6.490,0.060,0,0,0,0,v
2008-12-25 07:42,6.473,0.051,0,0,0,0,v
2008-12-25 07:48,6.472,0.055,0,0,0,0,v
2008-12-25 07:54,6.447,0.056,0,0,0,0,v
2008-12-25 08:00,6.445,0.056,0,0,0,0,v
2008-12-25 08:06,6.433,0.049,0,0,0,0,v
2008-12-25 08:12,6.442,0.053,0,0,0,0,v
2008-12-25 08:18,6.419,0.051,0,0,0,0,v
2008-12-25 08:24,6.396,0.056,0,0,0,0,v
2008-12-25 08:30,6.403,0.052,0,0,0,0,v
2008-12-25 08:36,6.383,0.058,0,0,0,0,v
2008-12-25 08:42,6.387,0.045,0,0,0,0,v
2008-12-25 08:48,6.375,0.053,0,0,0,0,v
2008-12-25 08:54,6.367,0.055,0,0,0,0,v
2008-12-25 09:00,6.336,0.070,0,0,0,0,v
2008-12-25 09:06,6.342,0.045,0,0,0,0,v
2008-12-25 09:12,6.334,0.050,0,0,0,0,v
2008-12-25 09:18,6.324,0.049,0,0,0,0,v
2008-12-25 09:24,6.301,0.051,0,0,0,0,v
2008-12-25 09:30,6.313,0.056,0,0,0,0,v
2008-12-25 09:36,6.291,0.063,0,0,0,0,v
2008-12-25 09:42,6.282,0.049,0,0,0,0,v
2008-12-25 09:48,6.248,0.053,0,0,0,0,v
2008-12-25 09:54,6.229,0.064,0,0,0,0,v
2008-12-25 10:00,6.231,0.060,0,0,0,0,v
2008-12-25 10:06,6.225,0.059,0,0,0,0,v
2008-12-25 10:12,6.242,0.053,0,0,0,0,v
