Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2002-10-19 18:54,6.905,0.228,0,0,0,0,v
2002-10-19 19:00,6.889,0.264,0,0,0,0,v
2002-10-19 19:06,6.891,0.232,0,0,0,0,v
2002-10-19 19:12,6.896,0.264,0,0,0,0,v
2002-10-19 19:18,6.908,0.267,0,0,0,0,v
2002-10-19 19:24,6.921,0.204,0,0,0,0,v
2002-10-19 19:30,6.925,0.237,0,0,0,0,v
2002-10-19 19:36,6.922,0.239,0,0,0,0,v
2002-10-19 19:42,6.934,0.241,0,0,0,0,v
2002-10-19 19:48,6.924,0.238,0,0,0,0,v
2002-10-19 19:54,6.926,0.238,0,0,0,0,v
2002-10-19 20:00,6.933,0.255,0,0,0,0,v
2002-10-19 20:06,6.948,0.269,0,0,0,0,v
2002-10-19 20:12,6.928,0.244,0,0,0,0,v
2002-10-19 20:18,6.935,0.225,0,0,0,0,v
2002-10-19 20:24,6.907,0.238,0,0,0,0,v
2002-10-19 20:30,6.898,0.187,0,0,0,0,v
2002-10-19 20:36,6.911,0.255,0,0,0,0,v
2002-10-19 20:42,6.924,0.260,0,0,0,0,v
2002-10-19 20:48,6.906,0.263,0,0,0,0,v
2002-10-19 20:54,6.903,0.237,0,0,0,0,v
2002-10-19 21:00,6.917,,0,0,0,0,v
2002-10-19 21:06,6.925,,0,0,0,0,v
2002-10-19 21:12,6.906,,0,0,0,0,v
2002-10-19 21:18,6.893,,0,0,0,0,v
2002-10-19 21:24,6.911,,0,0,0,0,v
2002-10-19 21:30,6.906,,0,0,0,0,v
2002-10-19 21:36,6.895,,0,0,0,0,v
2002-10-19 21:42,6.902,,0,0,0,0,v
2002-10-19 21:48,6.890,,0,0,0,0,v
2002-10-19 21:54,6.893,,0,0,0,0,v
2002-10-19 22:00,6.886,0.232,0,0,0,0,v
2002-10-19 22:06,6.890,0.243,0,0,0,0,v
2002-10-19 22:12,6.882,0.216,0,0,0,0,v
2002-10-19 22:18,6.873,0.255,0,0,0,0,v
2002-10-19 22:24,6.881,0.244,0,0,0,0,v
2002-10-19 22:30,6.865,0.225,0,0,0,0,v
2002-10-19 22:36,6.849,0.215,0,0,0,0,v
2002-10-19 22:42,6.849,0.222,0,0,0,0,v
2002-10-19 22:48,6.851,0.211,0,0,0,0,v
2002-10-19 22:54,6.853,0.213,0,0,0,0,v
2002-10-19 23:00,6.864,0.231,0,0,0,0,v
2002-10-19 23:06,6.846,0.226,0,0,0,0,v
2002-10-19 23:12,6.849,0.205,0,0,0,0,v
2002-10-19 23:18,6.830,0.237,0,0,0,0,v
2002-10-19 23:24,6.845,0.232,0,0,0,0,v
2002-10-19 23:30,6.827,0.211,0,0,0,0,v
2002-10-19 23:36,6.799,0.249,0,0,0,0,v
2002-10-19 23:42,6.816,0.225,0,0,0,0,v
2002-10-19 23:48,6.837,0.215,0,0,0,0,v
2002-10-19 23:54,6.823,0.220,0,0,0,0,v
2002-10-20 00:00,6.824,0.236,0,0,0,0,v
2002-10-20 00:06,6.805,0.219,0,0,0,0,v
2002-10-20 00:12,6.817,0.213,0,0,0,0,v
2002-10-20 00:18,6.795,0.193,0,0,0,0,v
2002-10-20 00:24,6.778,0.212,0,0,0,0,v
2002-10-20 00:30,6.776,0.175,0,0,0,0,v
2002-10-20 00:36,6.789,0.226,0,0,0,0,v
2002-10-20 00:42,6.779,0.227,0,0,0,0,v
2002-10-20 00:48,6.771,0.233,0,0,0,0,v
2002-10-20 00:54,6.761,0.198,0,0,0,0,v
2002-10-20 01:00,6.741,0.179,0,0,0,0,v
2002-10-20 01:06,6.738,0.213,0,0,0,0,v
2002-10-20 01:12,6.735,0.237,0,0,0,0,v
2002-10-20 01:18,6.728,0.225,0,0,0,0,v
2002-10-20 01:24,6.737,0.220,0,0,0,0,v
2002-10-20 01:30,6.748,0.206,0,0,0,0,v
2002-10-20 01:36,6.753,0.213,0,0,0,0,v
2002-10-20 01:42,6.759,0.196,0,0,0,0,v
2002-10-20 01:48,6.746,0.231,0,0,0,0,v
2002-10-20 01:54,6.721,0.216,0,0,0,0,v
2002-10-20 02:00,6.727,,0,0,0,0,v
2002-10-20 02:06,6.715,,0,0,0,0,v
2002-10-20 02:12,6.712,,0,0,0,0,v
2002-10-20 02:18,6.734,,0,0,0,0,v
2002-10-20 02:24,6.736,,0,0,0,0,v
2002-10-20 02:30,6.741,,0,0,0,0,v
2002-10-20 02:36,6.744,,0,0,0,0,v
2002-10-20 02:42,6.746,,0,0,0,0,v
2002-10-20 02:48,6.740,,0,0,0,0,v
2002-10-20 02:54,6.744,,0,0,0,0,v
2002-10-20 03:00,6.757,0.188,0,0,0,0,v
2002-10-20 03:06,6.764,0.207,0,0,0,0,v
2002-10-20 03:12,6.743,0.184,0,0,0,0,v
2002-10-20 03:18,6.737,0.210,0,0,0,0,v
2002-10-20 03:24,6.734,0.200,0,0,0,0,v
2002-10-20 03:30,6.757,0.197,0,0,0,0,v
2002-10-20 03:36,6.744,0.241,0,0,0,0,v
2002-10-20 03:42,6.748,0.216,0,0,0,0,v
2002-10-20 03:48,6.748,0.194,0,0,0,0,v
2002-10-20 03:54,6.740,0.176,0,0,0,0,v
2002-10-20 04:00,6.737,0.202,0,0,0,0,v
2002-10-20 04:06,6.743,0.161,0,0,0,0,v
2002-10-20 04:12,6.754,0.223,0,0,0,0,v
2002-10-20 04:18,6.761,0.197,0,0,0,0,v
2002-10-20 04:24,6.758,0.196,0,0,0,0,v
2002-10-20 04:30,6.769,0.201,0,0,0,0,v
2002-10-20 04:36,6.782,0.210,0,0,0,0,v
2002-10-20 04:42,6.790,0.193,0,0,0,0,v
2002-10-20 04:48,6.780,0.225,0,0,0,0,v
2002-10-20 04:54,6.777,0.190,0,0,0,0,v
2002-10-20 05:00,6.793,0.200,0,0,0,0,v
2002-10-20 05:06,6.782,0.191,0,0,0,0,v
2002-10-20 05:12,6.783,0.233,0,0,0,0,v
2002-10-20 05:18,6.785,0.173,0,0,0,0,v
2002-10-20 05:24,6.806,0.220,0,0,0,0,v
2002-10-20 05:30,6.801,0.178,0,0,0,0,v
2002-10-20 05:36,6.759,0.210,0,0,0,0,v
2002-10-20 05:42,6.777,0.208,0,0,0,0,v
2002-10-20 05:48,6.779,0.208,0,0,0,0,v
2002-10-20 05:54,6.756,0.186,0,0,0,0,v
2002-10-20 06:00,6.740,0.171,0,0,0,0,v
2002-10-20 06:06,6.753,0.175,0,0,0,0,v
2002-10-20 06:12,6.767,0.200,0,0,0,0,v
2002-10-20 06:18,6.743,0.221,0,0,0,0,v
2002-10-20 06:24,6.744,0.201,0,0,0,0,v
2002-10-20 06:30,6.778,0.206,0,0,0,0,v
2002-10-20 06:36,6.766,0.211,0,0,0,0,v
2002-10-20 06:42,6.773,0.161,0,0,0,0,v
2002-10-20 06:48,6.806,0.185,0,0,0,0,v
2002-10-20 06:54,6.815,0.210,0,0,0,0,v
2002-10-20 07:00,6.813,0.167,0,0,0,0,v
2002-10-20 07:06,6.831,0.187,0,0,0,0,v
2002-10-20 07:12,6.840,0.229,0,0,0,0,v
2002-10-20 07:18,6.864,0.193,0,0,0,0,v
2002-10-20 07:24,6.845,0.205,0,0,0,0,v
2002-10-20 07:30,6.859,0.193,0,0,0,0,v
2002-10-20 07:36,6.849,0.190,0,0,0,0,v
2002-10-20 07:42,6.858,0.160,0,0,0,0,v
2002-10-20 07:48,6.876,0.183,0,0,0,0,v
2002-10-20 07:54,6.857,0.208,0,0,0,0,v
2002-10-20 08:00,6.867,,0,0,0,0,v
2002-10-20 08:06,6.852,,0,0,0,0,v
2002-10-20 08:12,6.839,,0,0,0,0,v
2002-10-20 08:18,6.852,,0,0,0,0,v
2002-10-20 08:24,6.864,,0,0,0,0,v
2002-10-20 08:30,6.843,,0,0,0,0,v
2002-10-20 08:36,6.859,,0,0,0,0,v
2002-10-20 08:42,6.861,,0,0,0,0,v
2002-10-20 08:48,6.841,,0,0,0,0,v
2002-10-20 08:54,6.855,,0,0,0,0,v
2002-10-20 09:00,6.819,,0,0,0,0,v
2002-10-20 09:06,6.826,,0,0,0,0,v
2002-10-20 09:12,6.834,,0,0,0,0,v
2002-10-20 09:18,6.844,,0,0,0,0,v
2002-10-20 09:24,6.809,,0,0,0,0,v
2002-10-20 09:30,6.794,,0,0,0,0,v
2002-10-20 09:36,6.809,,0,0,0,0,v
2002-10-20 09:42,6.810,,0,0,0,0,v
2002-10-20 09:48,6.782,,0,0,0,0,v
2002-10-20 09:54,6.758,,0,0,0,0,v
2002-10-20 10:00,6.773,0.169,0,0,0,0,v
2002-10-20 10:06,6.784,0.210,0,0,0,0,v
2002-10-20 10:12,6.764,0.182,0,0,0,0,v
2002-10-20 10:18,6.774,0.165,0,0,0,0,v
2002-10-20 10:24,6.804,0.164,0,0,0,0,v
2002-10-20 10:30,6.785,0.179,0,0,0,0,v
2002-10-20 10:36,6.757,0.150,0,0,0,0,v
2002-10-20 10:42,6.760,0.198,0,0,0,0,v
2002-10-20 10:48,6.743,0.172,0,0,0,0,v
2002-10-20 10:54,6.714,0.158,0,0,0,0,v
2002-10-20 11:00,6.710,0.157,0,0,0,0,v
2002-10-20 11:06,6.723,0.157,0,0,0,0,v
2002-10-20 11:12,6.694,0.150,0,0,0,0,v
2002-10-20 11:18,6.703,0.167,0,0,0,0,v
2002-10-20 11:24,6.708,0.173,0,0,0,0,v
2002-10-20 11:30,6.702,0.174,0,0,0,0,v
2002-10-20 11:36,6.681,0.164,0,0,0,0,v
2002-10-20 11:42,6.704,0.137,0,0,0,0,v
2002-10-20 11:48,6.680,0.146,0,0,0,0,v
2002-10-20 11:54,6.686,0.179,0,0,0,0,v
2002-10-20 12:00,6.690,0.186,0,0,0,0,v
2002-10-20 12:06,6.708,0.141,0,0,0,0,v
2002-10-20 12:12,6.686,0.169,0,0,0,0,v
2002-10-20 12:18,6.693,0.147,0,0,0,0,v
2002-10-20 12:24,6.694,0.171,0,0,0,0,v
2002-10-20 12:30,6.695,0.167,0,0,0,0,v
2002-10-20 12:36,6.692,0.189,0,0,0,0,v
2002-10-20 12:42,6.678,0.144,0,0,0,0,v
2002-10-20 12:48,6.658,0.147,0,0,0,0,v
2002-10-20 12:54,6.656,0.143,0,0,0,0,v
2002-10-20 13:00,6.644,0.157,0,0,0,0,v
2002-10-20 13:06,6.640,0.153,0,0,0,0,v
2002-10-20 13:12,6.633,0.166,0,0,0,0,v
2002-10-20 13:18,6.648,0.150,0,0,0,0,v
2002-10-20 13:24,6.654,0.160,0,0,0,0,v
2002-10-20 13:30,6.657,0.166,0,0,0,0,v
2002-10-20 13:36,6.646,0.156,0,0,0,0,v
2002-10-20 13:42,6.652,0.212,0,0,0,0,v
2002-10-20 13:48,6.640,0.139,0,0,0,0,v
2002-10-20 13:54,6.659,0.158,0,0,0,0,v
2002-10-20 14:00,6.648,0.152,0,0,0,0,v
2002-10-20 14:06,6.663,0.152,0,0,0,0,v
2002-10-20 14:12,6.630,0.143,0,0,0,0,v
2002-10-20 14:18,6.645,0.153,0,0,0,0,v
2002-10-20 14:24,6.677,0.130,0,0,0,0,v
2002-10-20 14:30,6.659,0.161,0,0,0,0,v
2002-10-20 14:36,6.660,0.155,0,0,0,0,v
2002-10-20 14:42,6.633,0.161,0,0,0,0,v
2002-10-20 14:48,6.628,0.153,0,0,0,0,v
2002-10-20 14:54,6.635,0.125,0,0,0,0,v
2002-10-20 15:00,6.657,0.136,0,0,0,0,v
2002-10-20 15:06,6.632,0.152,0,0,0,0,v
2002-10-20 15:12,6.642,0.146,0,0,0,0,v
2002-10-20 15:18,6.628,0.146,0,0,0,0,v
2002-10-20 15:24,6.653,0.130,0,0,0,0,v
2002-10-20 15:30,6.649,0.156,0,0,0,0,v
2002-10-20 15:36,6.665,0.149,0,0,0,0,v
2002-10-20 15:42,6.671,0.163,0,0,0,0,v
2002-10-20 15:48,6.684,0.137,0,0,0,0,v
2002-10-20 15:54,6.704,0.163,0,0,0,0,v
2002-10-20 16:00,6.707,0.141,0,0,0,0,v
2002-10-20 16:06,6.713,0.151,0,0,0,0,v
2002-10-20 16:12,6.723,0.140,0,0,0,0,v
2002-10-20 16:18,6.709,0.141,0,0,0,0,v
2002-10-20 16:24,6.723,0.136,0,0,0,0,v
2002-10-20 16:30,6.718,0.157,0,0,0,0,v
2002-10-20 16:36,6.709,0.165,0,0,0,0,v
2002-10-20 16:42,6.728,0.142,0,0,0,0,v
2002-10-20 16:48,6.717,0.111,0,0,0,0,v
2002-10-20 16:54,6.738,0.140,0,0,0,0,v
2002-10-20 17:00,6.751,0.126,0,0,0,0,v
2002-10-20 17:06,6.761,0.132,0,0,0,0,v
2002-10-20 17:12,6.756,0.130,0,0,0,0,v
2002-10-20 17:18,6.780,0.135,0,0,0,0,v
2002-10-20 17:24,6.784,0.111,0,0,0,0,v
2002-10-20 17:30,6.790,0.150,0,0,0,0,v
2002-10-20 17:36,6.774,0.140,0,0,0,0,v
2002-10-20 17:42,6.785,0.143,0,0,0,0,v
2002-10-20 17:48,6.784,0.145,0,0,0,0,v
2002-10-20 17:54,6.794,0.113,0,0,0,0,v
2002-10-20 18:00,6.809,0.142,0,0,0,0,v
2002-10-20 18:06,6.809,0.132,0,0,0,0,v
2002-10-20 18:12,6.805,0.139,0,0,0,0,v
2002-10-20 18:18,6.824,0.135,0,0,0,0,v
2002-10-20 18:24,6.851,0.151,0,0,0,0,v
2002-10-20 18:30,6.849,0.150,0,0,0,0,v
2002-10-20 18:36,6.864,0.136,0,0,0,0,v
2002-10-20 18:42,6.864,0.147,0,0,0,0,v
2002-10-20 18:48,6.878,0.140,0,0,0,0,v
2002-10-20 18:54,6.879,0.169,0,0,0,0,v
2002-10-20 19:00,6.892,0.134,0,0,0,0,v
2002-10-20 19:06,6.878,0.146,0,0,0,0,v
2002-10-20 19:12,6.889,0.145,0,0,0,0,v
2002-10-20 19:18,6.890,0.145,0,0,0,0,v
2002-10-20 19:24,6.877,0.155,0,0,0,0,v
2002-10-20 19:30,6.865,0.131,0,0,0,0,v
2002-10-20 19:36,6.890,0.144,0,0,0,0,v
2002-10-20 19:42,6.917,0.142,0,0,0,0,v
2002-10-20 19:48,6.923,0.133,0,0,0,0,v
2002-10-20 19:54,6.912,0.123,0,0,0,0,v
2002-10-20 20:00,6.894,,0,0,0,0,v
2002-10-20 20:06,6.902,,0,0,0,0,v
2002-10-20 20:12,6.899,,0,0,0,0,v
2002-10-20 20:18,6.890,,0,0,0,0,v
2002-10-20 20:24,6.918,,0,0,0,0,v
2002-10-20 20:30,6.917,,0,0,0,0,v
2002-10-20 20:36,6.909,,0,0,0,0,v
2002-10-20 20:42,6.893,,0,0,0,0,v
2002-10-20 20:48,6.906,,0,0,0,0,v
2002-10-20 20:54,6.935,,0,0,0,0,v
2002-10-20 21:00,6.912,0.149,0,0,0,0,v
2002-10-20 21:06,6.914,0.142,0,0,0,0,v
2002-10-20 21:12,6.905,0.141,0,0,0,0,v
2002-10-20 21:18,6.936,0.137,0,0,0,0,v
2002-10-20 21:24,6.920,0.129,0,0,0,0,v
2002-10-20 21:30,6.903,0.154,0,0,0,0,v
2002-10-20 21:36,6.926,0.158,0,0,0,0,v
2002-10-20 21:42,6.954,0.141,0,0,0,0,v
2002-10-20 21:48,6.947,0.133,0,0,0,0,v
2002-10-20 21:54,6.916,0.151,0,0,0,0,v
2002-10-20 22:00,6.938,0.145,0,0,0,0,v
2002-10-20 22:06,6.891,0.120,0,0,0,0,v
2002-10-20 22:12,6.904,0.147,0,0,0,0,v
2002-10-20 22:18,6.891,0.125,0,0,0,0,v
2002-10-20 22:24,6.911,0.153,0,0,0,0,v
2002-10-20 22:30,6.915,0.140,0,0,0,0,v
2002-10-20 22:36,6.879,0.153,0,0,0,0,v
2002-10-20 22:42,6.893,0.144,0,0,0,0,v
2002-10-20 22:48,6.927,0.146,0,0,0,0,v
2002-10-20 22:54,6.912,0.144,0,0,0,0,v
2002-10-20 23:00,6.906,0.144,0,0,0,0,v
2002-10-20 23:06,6.884,0.149,0,0,0,0,v
2002-10-20 23:12,6.912,0.141,0,0,0,0,v
2002-10-20 23:18,6.887,0.156,0,0,0,0,v
2002-10-20 23:24,6.901,0.122,0,0,0,0,v
2002-10-20 23:30,6.861,0.147,0,0,0,0,v
2002-10-20 23:36,6.857,0.135,0,0,0,0,v
2002-10-20 23:42,6.884,0.145,0,0,0,0,v
2002-10-20 23:48,6.869,0.129,0,0,0,0,v
2002-10-20 23:54,6.866,0.148,0,0,0,0,v
2002-10-21 00:00,6.893,0.134,0,0,0,0,v
2002-10-21 00:06,6.890,0.148,0,0,0,0,v
2002-10-21 00:12,6.860,0.159,0,0,0,0,v
2002-10-21 00:18,6.898,0.159,0,0,0,0,v
2002-10-21 00:24,6.849,0.150,0,0,0,0,v
2002-10-21 00:30,6.857,0.144,0,0,0,0,v
2002-10-21 00:36,6.844,0.142,0,0,0,0,v
2002-10-21 00:42,6.841,0.157,0,0,0,0,v
2002-10-21 00:48,6.896,0.141,0,0,0,0,v
2002-10-21 00:54,6.796,0.140,0,0,1,0,v
2002-10-21 01:00,6.816,0.172,0,0,1,0,v
2002-10-21 01:06,6.841,0.147,0,0,0,0,v
2002-10-21 01:12,6.814,0.148,0,0,0,0,v
2002-10-21 01:18,6.829,0.145,0,0,0,0,v
2002-10-21 01:24,6.821,0.135,0,0,0,0,v
2002-10-21 01:30,6.842,0.143,0,0,0,0,v
2002-10-21 01:36,6.834,0.145,0,0,0,0,v
2002-10-21 01:42,6.823,0.152,0,0,0,0,v
2002-10-21 01:48,6.803,0.159,0,0,0,0,v
2002-10-21 01:54,6.805,0.140,0,0,0,0,v
2002-10-21 02:00,6.808,0.137,0,0,0,0,v
2002-10-21 02:06,6.808,0.133,0,0,0,0,v
2002-10-21 02:12,6.794,0.156,0,0,0,0,v
2002-10-21 02:18,6.745,0.144,0,0,0,0,v
2002-10-21 02:24,6.764,0.143,0,0,0,0,v
2002-10-21 02:30,6.800,0.157,0,0,0,0,v
2002-10-21 02:36,6.797,0.136,0,0,0,0,v
2002-10-21 02:42,6.771,0.158,0,0,0,0,v
2002-10-21 02:48,6.793,0.136,0,0,0,0,v
2002-10-21 02:54,6.784,0.126,0,0,0,0,v
2002-10-21 03:00,6.748,,0,0,0,0,v
2002-10-21 03:06,6.751,,0,0,0,0,v
2002-10-21 03:12,6.767,,0,0,0,0,v
2002-10-21 03:18,6.774,,0,0,0,0,v
2002-10-21 03:24,6.754,,0,0,0,0,v
2002-10-21 03:30,6.789,,0,0,0,0,v
2002-10-21 03:36,6.813,,0,0,0,0,v
2002-10-21 03:42,6.806,,0,0,0,0,v
2002-10-21 03:48,6.832,,0,0,0,0,v
2002-10-21 03:54,6.834,,0,0,0,0,v
2002-10-21 04:00,6.800,0.153,0,0,0,0,v
2002-10-21 04:06,6.833,0.120,0,0,0,0,v
2002-10-21 04:12,6.801,0.155,0,0,0,0,v
2002-10-21 04:18,6.781,0.160,0,0,0,0,v
2002-10-21 04:24,6.796,0.148,0,0,0,0,v
2002-10-21 04:30,6.870,0.135,0,0,0,0,v
2002-10-21 04:36,6.824,0.153,0,0,0,0,v
2002-10-21 04:42,6.794,0.132,0,0,0,0,v
2002-10-21 04:48,6.797,0.133,0,0,0,0,v
2002-10-21 04:54,6.801,0.139,0,0,0,0,v
2002-10-21 05:00,6.782,0.165,0,0,0,0,v
2002-10-21 05:06,6.791,0.143,0,0,0,0,v
2002-10-21 05:12,6.802,0.122,0,0,0,0,v
2002-10-21 05:18,6.850,0.135,0,0,0,0,v
2002-10-21 05:24,6.892,0.119,0,0,0,0,v
2002-10-21 05:30,6.868,0.144,0,0,0,0,v
2002-10-21 05:36,6.864,0.136,0,0,0,0,v
2002-10-21 05:42,6.841,0.128,0,0,0,0,v
2002-10-21 05:48,6.865,0.132,0,0,0,0,v
2002-10-21 05:54,6.890,0.123,0,0,0,0,v
2002-10-21 06:00,6.888,0.146,0,0,0,0,v
2002-10-21 06:06,6.855,0.118,0,0,0,0,v
2002-10-21 06:12,6.859,0.130,0,0,0,0,v
2002-10-21 06:18,6.875,0.136,0,0,0,0,v
2002-10-21 06:24,6.855,0.131,0,0,0,0,v
2002-10-21 06:30,6.847,0.124,0,0,0,0,v
2002-10-21 06:36,6.850,0.125,0,0,0,0,v
2002-10-21 06:42,6.824,0.138,0,0,0,0,v
2002-10-21 06:48,6.823,0.146,0,0,0,0,v
2002-10-21 06:54,6.820,0.127,0,0,0,0,v
2002-10-21 07:00,6.821,0.138,0,0,0,0,v
2002-10-21 07:06,6.836,0.149,0,0,0,0,v
2002-10-21 07:12,6.819,0.120,0,0,0,0,v
2002-10-21 07:18,6.815,0.143,0,0,0,0,v
2002-10-21 07:24,6.838,0.138,0,0,0,0,v
2002-10-21 07:30,6.857,0.153,0,0,0,0,v
2002-10-21 07:36,6.852,0.136,0,0,0,0,v
2002-10-21 07:42,6.870,0.130,0,0,0,0,v
2002-10-21 07:48,6.837,0.135,0,0,0,0,v
2002-10-21 07:54,6.833,0.119,0,0,0,0,v
2002-10-21 08:00,6.832,,0,0,0,0,v
2002-10-21 08:06,6.835,,0,0,0,0,v
2002-10-21 08:12,6.847,,0,0,0,0,v
2002-10-21 08:18,6.861,,0,0,0,0,v
2002-10-21 08:24,6.839,,0,0,0,0,v
2002-10-21 08:30,6.856,,0,0,0,0,v
2002-10-21 08:36,6.840,,0,0,0,0,v
2002-10-21 08:42,6.857,,0,0,0,0,v
2002-10-21 08:48,6.872,,0,0,0,0,v
2002-10-21 08:54,6.839,,0,0,0,0,v
2002-10-21 09:00,6.826,0.156,0,0,0,0,v
2002-10-21 09:06,6.840,0.130,0,0,0,0,v
2002-10-21 09:12,6.830,0.138,0,0,0,0,v
2002-10-21 09:18,6.861,0.134,0,0,0,0,v
2002-10-21 09:24,6.864,0.139,0,0,0,0,v
2002-10-21 09:30,6.861,0.135,0,0,0,0,v
2002-10-21 09:36,6.852,0.143,0,0,0,0,v
2002-10-21 09:42,6.858,0.130,0,0,0,0,v
2002-10-21 09:48,6.833,0.138,0,0,0,0,v
2002-10-21 09:54,6.825,0.148,0,0,0,0,v
2002-10-21 10:00,6.824,0.115,0,0,0,0,v
2002-10-21 10:06,6.806,0.146,0,0,0,0,v
2002-10-21 10:12,6.816,0.109,0,0,0,0,v
2002-10-21 10:18,6.824,0.135,0,0,0,0,v
2002-10-21 10:24,6.831,0.143,0,0,0,0,v
2002-10-21 10:30,6.829,0.133,0,0,0,0,v
2002-10-21 10:36,6.830,0.131,0,0,0,0,v
2002-10-21 10:42,6.801,0.125,0,0,0,0,v
2002-10-21 10:48,6.764,0.147,0,0,0,0,v
2002-10-21 10:54,6.741,0.136,0,0,0,0,v
2002-10-21 11:00,6.740,0.132,0,0,0,0,v
2002-10-21 11:06,6.734,0.136,0,0,0,0,v
2002-10-21 11:12,6.748,0.132,0,0,0,0,v
2002-10-21 11:18,6.735,0.136,0,0,0,0,v
2002-10-21 11:24,6.750,0.124,0,0,0,0,v
2002-10-21 11:30,6.706,0.136,0,0,0,0,v
2002-10-21 11:36,6.704,0.117,0,0,0,0,v
2002-10-21 11:42,6.707,0.125,0,0,0,0,v
2002-10-21 11:48,6.671,0.130,0,0,0,0,v
2002-10-21 11:54,6.664,0.120,0,0,0,0,v
2002-10-21 12:00,6.687,0.151,0,0,0,0,v
2002-10-21 12:06,6.664,0.122,0,0,0,0,v
2002-10-21 12:12,6.702,0.135,0,0,0,0,v
2002-10-21 12:18,6.705,0.130,0,0,0,0,v
2002-10-21 12:24,6.663,0.132,0,0,0,0,v
2002-10-21 12:30,6.637,0.121,0,0,0,0,v
2002-10-21 12:36,6.633,0.116,0,0,0,0,v
2002-10-21 12:42,6.627,0.116,0,0,0,0,v
2002-10-21 12:48,6.660,0.129,0,0,0,0,v
2002-10-21 12:54,6.636,0.110,0,0,0,0,v
2002-10-21 13:00,6.610,0.140,0,0,0,0,v
2002-10-21 13:06,6.600,0.124,0,0,0,0,v
2002-10-21 13:12,6.585,0.120,0,0,0,0,v
2002-10-21 13:18,6.608,0.126,0,0,0,0,v
2002-10-21 13:24,6.624,0.127,0,0,0,0,v
2002-10-21 13:30,6.616,0.121,0,0,0,0,v
2002-10-21 13:36,6.624,0.130,0,0,0,0,v
2002-10-21 13:42,6.623,0.140,0,0,0,0,v
2002-10-21 13:48,6.634,0.118,0,0,0,0,v
2002-10-21 13:54,6.627,0.115,0,0,0,0,v
2002-10-21 14:00,6.652,0.136,0,0,0,0,v
2002-10-21 14:06,6.652,0.125,0,0,0,0,v
2002-10-21 14:12,6.636,0.119,0,0,0,0,v
2002-10-21 14:18,6.680,0.112,0,0,0,0,v
2002-10-21 14:24,6.631,0.114,0,0,0,0,v
2002-10-21 14:30,6.647,0.115,0,0,0,0,v
2002-10-21 14:36,6.641,0.116,0,0,0,0,v
2002-10-21 14:42,6.630,0.120,0,0,0,0,v
2002-10-21 14:48,6.651,0.114,0,0,0,0,v
2002-10-21 14:54,6.668,0.131,0,0,0,0,v
2002-10-21 15:00,6.656,0.104,0,0,0,0,v
2002-10-21 15:06,6.664,0.109,0,0,0,0,v
2002-10-21 15:12,6.663,0.118,0,0,0,0,v
2002-10-21 15:18,6.654,0.099,0,0,0,0,v
2002-10-21 15:24,6.654,0.107,0,0,0,0,v
2002-10-21 15:30,6.640,0.114,0,0,0,0,v
2002-10-21 15:36,6.660,0.101,0,0,0,0,v
2002-10-21 15:42,6.626,0.110,0,0,0,0,v
2002-10-21 15:48,6.648,0.102,0,0,0,0,v
2002-10-21 15:54,6.651,0.116,0,0,0,0,v
2002-10-21 16:00,6.643,0.112,0,0,0,0,v
2002-10-21 16:06,6.621,0.101,0,0,0,0,v
2002-10-21 16:12,6.635,0.110,0,0,0,0,v
2002-10-21 16:18,6.652,0.104,0,0,0,0,v
2002-10-21 16:24,6.653,0.111,0,0,0,0,v
2002-10-21 16:30,6.663,0.111,0,0,0,0,v
2002-10-21 16:36,6.656,0.109,0,0,0,0,v
2002-10-21 16:42,6.660,0.095,0,0,0,0,v
2002-10-21 16:48,6.722,0.101,0,0,0,0,v
2002-10-21 16:54,6.701,0.103,0,0,0,0,v
2002-10-21 17:00,6.708,0.100,0,0,0,0,v
2002-10-21 17:06,6.706,0.101,0,0,0,0,v
2002-10-21 17:12,6.732,0.122,0,0,0,0,v
2002-10-21 17:18,6.738,0.097,0,0,0,0,v
2002-10-21 17:24,6.755,0.110,0,0,0,0,v
2002-10-21 17:30,6.756,0.103,0,0,0,0,v
2002-10-21 17:36,6.760,0.096,0,0,0,0,v
2002-10-21 17:42,6.782,0.093,0,0,0,0,v
2002-10-21 17:48,6.760,0.108,0,0,0,0,v
2002-10-21 17:54,6.796,0.111,0,0,0,0,v
2002-10-21 18:00,6.806,0.104,0,0,0,0,v
2002-10-21 18:06,6.811,0.091,0,0,0,0,v
2002-10-21 18:12,6.825,0.107,0,0,0,0,v
2002-10-21 18:18,6.816,0.104,0,0,0,0,v
2002-10-21 18:24,6.834,0.106,0,0,0,0,v
2002-10-21 18:30,6.874,0.103,0,0,0,0,v
2002-10-21 18:36,6.877,0.110,0,0,0,0,v
2002-10-21 18:42,6.847,0.103,0,0,0,0,v
2002-10-21 18:48,6.828,0.098,0,0,0,0,v
2002-10-21 18:54,6.841,0.093,0,0,0,0,v
2002-10-21 19:00,6.903,0.098,0,0,0,0,v
2002-10-21 19:06,6.888,0.097,0,0,0,0,v
2002-10-21 19:12,6.882,0.094,0,0,0,0,v
2002-10-21 19:18,6.917,0.104,0,0,0,0,v
2002-10-21 19:24,6.916,0.088,0,0,0,0,v
2002-10-21 19:30,6.945,0.118,0,0,0,0,v
2002-10-21 19:36,6.922,0.126,0,0,0,0,v
