Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1998-12-07 16:24,6.301,0.170,0,0,0,0,v
1998-12-07 16:30,6.298,0.173,0,0,0,0,v
1998-12-07 16:36,6.287,0.175,0,0,0,0,v
1998-12-07 16:42,6.290,0.157,0,0,0,0,v
1998-12-07 16:48,6.285,0.164,0,0,0,0,v
1998-12-07 16:54,6.269,0.171,0,0,0,0,v
1998-12-07 17:00,6.293,0.175,0,0,0,0,v
1998-12-07 17:06,6.289,0.149,0,0,0,0,v
1998-12-07 17:12,6.264,0.162,0,0,0,0,v
1998-12-07 17:18,6.269,0.166,0,0,0,0,v
1998-12-07 17:24,6.285,0.157,0,0,0,0,v
1998-12-07 17:30,6.274,0.166,0,0,0,0,v
1998-12-07 17:36,6.268,0.159,0,0,0,0,v
1998-12-07 17:42,6.260,0.166,0,0,0,0,v
1998-12-07 17:48,6.276,0.167,0,0,0,0,v
1998-12-07 17:54,6.264,0.152,0,0,0,0,v
1998-12-07 18:00,6.291,0.179,0,0,0,0,v
1998-12-07 18:06,6.296,0.187,0,0,0,0,v
1998-12-07 18:12,6.301,0.161,0,0,0,0,v
1998-12-07 18:18,6.294,0.165,0,0,0,0,v
1998-12-07 18:24,6.297,0.182,0,0,0,0,v
1998-12-07 18:30,6.304,0.161,0,0,0,0,v
1998-12-07 18:36,6.309,0.177,0,0,0,0,v
1998-12-07 18:42,6.297,0.156,0,0,0,0,v
1998-12-07 18:48,6.296,0.182,0,0,0,0,v
1998-12-07 18:54,6.301,0.201,0,0,0,0,v
1998-12-07 19:00,6.305,0.185,0,0,0,0,v
1998-12-07 19:06,6.319,0.198,0,0,0,0,v
1998-12-07 19:12,6.341,0.181,0,0,0,0,v
1998-12-07 19:18,6.343,0.168,0,0,0,0,v
1998-12-07 19:24,6.341,0.185,0,0,0,0,v
1998-12-07 19:30,6.348,0.170,0,0,0,0,v
1998-12-07 19:36,6.363,0.165,0,0,0,0,v
1998-12-07 19:42,6.359,0.162,0,0,0,0,v
1998-12-07 19:48,6.372,0.194,0,0,0,0,v
1998-12-07 19:54,6.384,0.176,0,0,0,0,v
1998-12-07 20:00,6.392,0.138,0,0,0,0,v
1998-12-07 20:06,6.394,0.166,0,0,0,0,v
1998-12-07 20:12,6.409,0.185,0,0,0,0,v
1998-12-07 20:18,6.426,0.167,0,0,0,0,v
1998-12-07 20:24,6.457,0.171,0,0,0,0,v
1998-12-07 20:30,6.473,0.155,0,0,0,0,v
1998-12-07 20:36,6.475,0.167,0,0,0,0,v
1998-12-07 20:42,6.474,0.190,0,0,0,0,v
1998-12-07 20:48,6.482,0.142,0,0,0,0,v
1998-12-07 20:54,6.500,0.165,0,0,0,0,v
1998-12-07 21:00,6.512,0.141,0,0,0,0,v
1998-12-07 21:06,6.524,0.169,0,0,0,0,v
1998-12-07 21:12,6.551,0.161,0,0,0,0,v
1998-12-07 21:18,6.565,0.187,0,0,0,0,v
1998-12-07 21:24,6.568,0.175,0,0,0,0,v
1998-12-07 21:30,6.554,0.177,0,0,0,0,v
1998-12-07 21:36,6.576,0.193,0,0,0,0,v
1998-12-07 21:42,6.594,0.156,0,0,0,0,v
1998-12-07 21:48,6.593,0.176,0,0,0,0,v
1998-12-07 21:54,6.614,0.154,0,0,0,0,v
1998-12-07 22:00,6.624,0.174,0,0,0,0,v
1998-12-07 22:06,6.633,0.168,0,0,0,0,v
1998-12-07 22:12,6.639,0.191,0,0,0,0,v
1998-12-07 22:18,6.645,0.167,0,0,0,0,v
1998-12-07 22:24,6.662,0.150,0,0,0,0,v
1998-12-07 22:30,6.651,0.177,0,0,0,0,v
1998-12-07 22:36,6.671,0.166,0,0,0,0,v
1998-12-07 22:42,6.705,0.103,0,0,0,0,v
1998-12-07 22:48,6.701,0.167,0,0,0,0,v
1998-12-07 22:54,6.698,0.192,0,0,0,0,v
1998-12-07 23:00,6.731,0.154,0,0,0,0,v
1998-12-07 23:06,6.735,0.097,0,0,0,0,v
1998-12-07 23:12,6.749,0.106,0,0,0,0,v
1998-12-07 23:18,6.747,0.074,0,0,0,0,v
1998-12-07 23:24,6.742,0.173,0,0,0,0,v
1998-12-07 23:30,6.762,0.185,0,0,0,0,v
1998-12-07 23:36,6.774,0.183,0,0,0,0,v
1998-12-07 23:42,6.778,0.179,0,0,0,0,v
1998-12-07 23:48,6.781,0.184,0,0,0,0,v
1998-12-07 23:54,6.810,0.158,0,0,0,0,v
1998-12-08 00:00,6.807,0.149,0,0,0,0,v
1998-12-08 00:06,6.809,0.189,0,0,0,0,v
1998-12-08 00:12,6.818,0.167,0,0,0,0,v
1998-12-08 00:18,6.817,0.148,0,0,0,0,v
1998-12-08 00:24,6.814,0.176,0,0,0,0,v
1998-12-08 00:30,6.813,0.154,0,0,0,0,v
1998-12-08 00:36,6.819,0.172,0,0,0,0,v
1998-12-08 00:42,6.818,0.177,0,0,0,0,v
1998-12-08 00:48,6.830,0.167,0,0,0,0,v
1998-12-08 00:54,6.817,0.162,0,0,0,0,v
1998-12-08 01:00,6.819,0.155,0,0,0,0,v
1998-12-08 01:06,6.805,0.179,0,0,0,0,v
1998-12-08 01:12,6.815,0.166,0,0,0,0,v
1998-12-08 01:18,6.818,0.176,0,0,0,0,v
1998-12-08 01:24,6.820,0.172,0,0,0,0,v
1998-12-08 01:30,6.817,0.168,0,0,0,0,v
1998-12-08 01:36,6.809,0.192,0,0,0,0,v
1998-12-08 01:42,6.821,0.163,0,0,0,0,v
1998-12-08 01:48,6.803,0.156,0,0,0,0,v
1998-12-08 01:54,6.806,0.157,0,0,0,0,v
1998-12-08 02:00,6.827,0.183,0,0,0,0,v
1998-12-08 02:06,6.815,0.176,0,0,0,0,v
1998-12-08 02:12,6.811,0.162,0,0,0,0,v
1998-12-08 02:18,6.812,0.190,0,0,0,0,v
1998-12-08 02:24,6.813,0.170,0,0,0,0,v
1998-12-08 02:30,6.820,0.162,0,0,0,0,v
1998-12-08 02:36,6.805,0.146,0,0,0,0,v
1998-12-08 02:42,6.800,0.155,0,0,0,0,v
1998-12-08 02:48,6.822,0.146,0,0,0,0,v
1998-12-08 02:54,6.815,0.134,0,0,0,0,v
1998-12-08 03:00,6.823,0.156,0,0,0,0,v
1998-12-08 03:06,6.821,0.149,0,0,0,0,v
1998-12-08 03:12,6.793,0.162,0,0,0,0,v
1998-12-08 03:18,6.813,0.141,0,0,0,0,v
1998-12-08 03:24,6.789,0.153,0,0,0,0,v
1998-12-08 03:30,6.821,0.195,0,0,0,0,v
1998-12-08 03:36,6.801,0.138,0,0,0,0,v
1998-12-08 03:42,6.807,0.137,0,0,0,0,v
1998-12-08 03:48,6.801,0.149,0,0,0,0,v
1998-12-08 03:54,6.803,0.140,0,0,0,0,v
1998-12-08 04:00,6.772,0.130,0,0,0,0,v
1998-12-08 04:06,6.760,0.147,0,0,0,0,v
1998-12-08 04:12,6.751,0.169,0,0,0,0,v
1998-12-08 04:18,6.751,0.170,0,0,0,0,v
1998-12-08 04:24,6.751,0.140,0,0,0,0,v
1998-12-08 04:30,6.741,0.154,0,0,0,0,v
1998-12-08 04:36,6.711,0.099,0,0,0,0,v
1998-12-08 04:42,6.720,0.148,0,0,0,0,v
1998-12-08 04:48,6.715,0.118,0,0,0,0,v
1998-12-08 04:54,6.730,0.152,0,0,0,0,v
1998-12-08 05:00,6.722,0.118,0,0,0,0,v
1998-12-08 05:06,6.714,0.118,0,0,0,0,v
1998-12-08 05:12,6.732,0.134,0,0,0,0,v
1998-12-08 05:18,6.717,0.133,0,0,0,0,v
1998-12-08 05:24,6.724,0.151,0,0,0,0,v
1998-12-08 05:30,6.722,0.136,0,0,0,0,v
1998-12-08 05:36,6.717,0.153,0,0,0,0,v
1998-12-08 05:42,6.704,0.130,0,0,0,0,v
1998-12-08 05:48,6.711,0.134,0,0,0,0,v
1998-12-08 05:54,6.701,0.132,0,0,0,0,v
1998-12-08 06:00,6.686,0.137,0,0,0,0,v
1998-12-08 06:06,6.679,0.141,0,0,0,0,v
1998-12-08 06:12,6.677,0.130,0,0,0,0,v
1998-12-08 06:18,6.673,0.163,0,0,0,0,v
1998-12-08 06:24,6.671,0.141,0,0,0,0,v
1998-12-08 06:30,6.663,0.162,0,0,0,0,v
1998-12-08 06:36,6.662,0.158,0,0,0,0,v
1998-12-08 06:42,6.660,0.145,0,0,0,0,v
1998-12-08 06:48,6.666,0.128,0,0,0,0,v
1998-12-08 06:54,6.664,0.145,0,0,0,0,v
1998-12-08 07:00,6.665,0.152,0,0,0,0,v
1998-12-08 07:06,6.690,0.158,0,0,0,0,v
1998-12-08 07:12,6.662,0.164,0,0,0,0,v
1998-12-08 07:18,6.663,0.168,0,0,0,0,v
1998-12-08 07:24,6.654,0.183,0,0,0,0,v
1998-12-08 07:30,6.651,0.166,0,0,0,0,v
1998-12-08 07:36,6.663,0.142,0,0,0,0,v
1998-12-08 07:42,6.684,0.163,0,0,0,0,v
1998-12-08 07:48,6.671,0.176,0,0,0,0,v
1998-12-08 07:54,6.666,0.171,0,0,0,0,v
1998-12-08 08:00,6.677,0.168,0,0,0,0,v
1998-12-08 08:06,6.688,0.169,0,0,0,0,v
1998-12-08 08:12,6.665,0.168,0,0,0,0,v
1998-12-08 08:18,6.666,0.166,0,0,0,0,v
1998-12-08 08:24,6.674,0.167,0,0,0,0,v
1998-12-08 08:30,6.687,0.157,0,0,0,0,v
1998-12-08 08:36,6.694,0.142,0,0,0,0,v
1998-12-08 08:42,6.685,0.199,0,0,0,0,v
1998-12-08 08:48,6.685,0.164,0,0,0,0,v
1998-12-08 08:54,6.704,0.155,0,0,0,0,v
1998-12-08 09:00,6.697,0.176,0,0,0,0,v
1998-12-08 09:06,6.685,0.157,0,0,0,0,v
1998-12-08 09:12,6.693,0.158,0,0,0,0,v
1998-12-08 09:18,6.703,0.160,0,0,0,0,v
1998-12-08 09:24,6.692,0.175,0,0,0,0,v
1998-12-08 09:30,6.704,0.159,0,0,0,0,v
1998-12-08 09:36,6.700,0.169,0,0,0,0,v
1998-12-08 09:42,6.699,0.135,0,0,0,0,v
1998-12-08 09:48,6.697,0.151,0,0,0,0,v
1998-12-08 09:54,6.688,0.172,0,0,0,0,v
1998-12-08 10:00,6.691,0.164,0,0,0,0,v
1998-12-08 10:06,6.670,0.143,0,0,0,0,v
1998-12-08 10:12,6.678,0.154,0,0,0,0,v
1998-12-08 10:18,6.669,0.174,0,0,0,0,v
1998-12-08 10:24,6.662,0.151,0,0,0,0,v
1998-12-08 10:30,6.672,0.151,0,0,0,0,v
1998-12-08 10:36,6.650,0.150,0,0,0,0,v
1998-12-08 10:42,6.641,0.181,0,0,0,0,v
1998-12-08 10:48,6.647,0.146,0,0,0,0,v
1998-12-08 10:54,6.636,0.178,0,0,0,0,v
1998-12-08 11:00,6.635,0.164,0,0,0,0,v
1998-12-08 11:06,6.617,0.156,0,0,0,0,v
1998-12-08 11:12,6.628,0.146,0,0,0,0,v
1998-12-08 11:18,6.614,0.139,0,0,0,0,v
1998-12-08 11:24,6.618,0.160,0,0,0,0,v
1998-12-08 11:30,6.610,0.153,0,0,0,0,v
1998-12-08 11:36,6.606,0.162,0,0,0,0,v
1998-12-08 11:42,6.608,0.145,0,0,0,0,v
1998-12-08 11:48,6.601,0.156,0,0,0,0,v
1998-12-08 11:54,6.596,0.164,0,0,0,0,v
1998-12-08 12:00,6.606,0.136,0,0,0,0,v
1998-12-08 12:06,6.589,0.161,0,0,0,0,v
1998-12-08 12:12,6.606,0.129,0,0,0,0,v
1998-12-08 12:18,6.598,0.148,0,0,0,0,v
1998-12-08 12:24,6.588,0.147,0,0,0,0,v
1998-12-08 12:30,6.578,0.147,0,0,0,0,v
1998-12-08 12:36,6.559,0.147,0,0,0,0,v
1998-12-08 12:42,6.565,0.145,0,0,0,0,v
1998-12-08 12:48,6.604,0.152,0,0,0,0,v
1998-12-08 12:54,6.565,0.130,0,0,0,0,v
1998-12-08 13:00,6.569,0.144,0,0,0,0,v
1998-12-08 13:06,6.575,0.160,0,0,0,0,v
1998-12-08 13:12,6.578,0.150,0,0,0,0,v
1998-12-08 13:18,6.575,0.155,0,0,0,0,v
1998-12-08 13:24,6.545,0.140,0,0,0,0,v
1998-12-08 13:30,6.550,0.147,0,0,0,0,v
1998-12-08 13:36,6.552,0.146,0,0,0,0,v
1998-12-08 13:42,6.538,0.152,0,0,0,0,v
1998-12-08 13:48,6.535,0.156,0,0,0,0,v
1998-12-08 13:54,6.533,0.160,0,0,0,0,v
1998-12-08 14:00,6.533,0.156,0,0,0,0,v
1998-12-08 14:06,6.539,0.144,0,0,0,0,v
1998-12-08 14:12,6.507,0.169,0,0,0,0,v
1998-12-08 14:18,6.512,0.142,0,0,0,0,v
1998-12-08 14:24,6.508,0.132,0,0,0,0,v
1998-12-08 14:30,6.476,0.138,0,0,0,0,v
1998-12-08 14:36,6.443,0.159,0,0,0,0,v
1998-12-08 14:42,6.421,0.153,0,0,0,0,v
1998-12-08 14:48,6.439,0.158,0,0,0,0,v
1998-12-08 14:54,6.438,0.137,0,0,0,0,v
1998-12-08 15:00,6.442,0.147,0,0,0,0,v
1998-12-08 15:06,6.413,0.148,0,0,0,0,v
1998-12-08 15:12,6.414,0.148,0,0,0,0,v
1998-12-08 15:18,6.405,0.146,0,0,0,0,v
1998-12-08 15:24,6.408,0.155,0,0,0,0,v
1998-12-08 15:30,6.407,0.162,0,0,0,0,v
1998-12-08 15:36,6.422,0.172,0,0,0,0,v
1998-12-08 15:42,6.427,0.146,0,0,0,0,v
1998-12-08 15:48,6.392,0.137,0,0,0,0,v
1998-12-08 15:54,6.375,0.142,0,0,0,0,v
1998-12-08 16:00,6.377,0.149,0,0,0,0,v
1998-12-08 16:06,6.393,0.132,0,0,0,0,v
1998-12-08 16:12,6.373,0.136,0,0,0,0,v
1998-12-08 16:18,6.383,0.136,0,0,0,0,v
1998-12-08 16:24,6.370,0.132,0,0,0,0,v
1998-12-08 16:30,6.358,0.148,0,0,0,0,v
1998-12-08 16:36,6.392,0.140,0,0,0,0,v
1998-12-08 16:42,6.366,0.126,0,0,0,0,v
1998-12-08 16:48,6.347,0.134,0,0,0,0,v
1998-12-08 16:54,6.326,0.156,0,0,0,0,v
1998-12-08 17:00,6.313,0.141,0,0,0,0,v
1998-12-08 17:06,6.319,0.142,0,0,0,0,v
1998-12-08 17:12,6.331,0.140,0,0,0,0,v
1998-12-08 17:18,6.364,0.132,0,0,0,0,v
1998-12-08 17:24,6.341,0.138,0,0,0,0,v
1998-12-08 17:30,6.334,0.120,0,0,0,0,v
1998-12-08 17:36,6.320,0.121,0,0,0,0,v
1998-12-08 17:42,6.319,0.137,0,0,0,0,v
1998-12-08 17:48,6.341,0.142,0,0,0,0,v
1998-12-08 17:54,6.311,0.146,0,0,0,0,v
1998-12-08 18:00,6.311,0.133,0,0,0,0,v
1998-12-08 18:06,6.315,0.135,0,0,0,0,v
1998-12-08 18:12,6.309,0.129,0,0,0,0,v
1998-12-08 18:18,6.322,0.119,0,0,0,0,v
1998-12-08 18:24,6.329,0.153,0,0,0,0,v
1998-12-08 18:30,6.335,0.145,0,0,0,0,v
1998-12-08 18:36,6.340,0.144,0,0,0,0,v
1998-12-08 18:42,6.346,0.126,0,0,0,0,v
1998-12-08 18:48,6.351,0.138,0,0,0,0,v
1998-12-08 18:54,6.343,0.146,0,0,0,0,v
1998-12-08 19:00,6.341,0.135,0,0,0,0,v
1998-12-08 19:06,6.324,0.134,0,0,0,0,v
1998-12-08 19:12,6.322,0.137,0,0,0,0,v
1998-12-08 19:18,6.332,0.138,0,0,0,0,v
1998-12-08 19:24,6.350,0.133,0,0,0,0,v
1998-12-08 19:30,6.365,0.146,0,0,0,0,v
1998-12-08 19:36,6.364,0.132,0,0,0,0,v
1998-12-08 19:42,6.373,0.135,0,0,0,0,v
1998-12-08 19:48,6.372,0.128,0,0,0,0,v
1998-12-08 19:54,6.385,0.126,0,0,0,0,v
1998-12-08 20:00,6.362,0.137,0,0,0,0,v
1998-12-08 20:06,6.365,0.120,0,0,0,0,v
1998-12-08 20:12,6.403,0.129,0,0,0,0,v
1998-12-08 20:18,6.396,0.121,0,0,0,0,v
1998-12-08 20:24,6.386,0.128,0,0,0,0,v
1998-12-08 20:30,6.375,0.149,0,0,0,0,v
1998-12-08 20:36,6.414,0.144,0,0,0,0,v
1998-12-08 20:42,6.423,0.121,0,0,0,0,v
1998-12-08 20:48,6.436,0.134,0,0,0,0,v
1998-12-08 20:54,6.442,0.128,0,0,0,0,v
1998-12-08 21:00,6.443,0.134,0,0,0,0,v
1998-12-08 21:06,6.445,0.124,0,0,0,0,v
1998-12-08 21:12,6.465,0.114,0,0,0,0,v
1998-12-08 21:18,6.488,0.107,0,0,0,0,v
1998-12-08 21:24,6.497,0.127,0,0,0,0,v
1998-12-08 21:30,6.493,0.116,0,0,0,0,v
1998-12-08 21:36,6.502,0.115,0,0,0,0,v
1998-12-08 21:42,6.516,0.117,0,0,0,0,v
1998-12-08 21:48,6.520,0.122,0,0,0,0,v
1998-12-08 21:54,6.521,0.106,0,0,0,0,v
1998-12-08 22:00,6.523,0.110,0,0,0,0,v
1998-12-08 22:06,6.522,0.121,0,0,0,0,v
1998-12-08 22:12,6.538,0.123,0,0,0,0,v
1998-12-08 22:18,6.533,0.116,0,0,0,0,v
1998-12-08 22:24,6.553,0.107,0,0,0,0,v
1998-12-08 22:30,6.563,0.121,0,0,0,0,v
1998-12-08 22:36,6.583,0.114,0,0,0,0,v
1998-12-08 22:42,6.590,0.102,0,0,0,0,v
1998-12-08 22:48,6.597,0.102,0,0,0,0,v
1998-12-08 22:54,6.605,0.087,0,0,0,0,v
1998-12-08 23:00,6.596,0.105,0,0,0,0,v
1998-12-08 23:06,6.617,0.114,0,0,0,0,v
1998-12-08 23:12,6.632,0.097,0,0,0,0,v
1998-12-08 23:18,6.661,0.102,0,0,0,0,v
1998-12-08 23:24,6.666,0.118,0,0,0,0,v
1998-12-08 23:30,6.661,0.104,0,0,0,0,v
1998-12-08 23:36,6.677,0.115,0,0,0,0,v
1998-12-08 23:42,6.688,0.095,0,0,0,0,v
1998-12-08 23:48,6.686,0.116,0,0,0,0,v
1998-12-08 23:54,6.676,0.098,0,0,0,0,v
1998-12-09 00:00,6.689,0.111,0,0,0,0,v
1998-12-09 00:06,6.708,0.108,0,0,0,0,v
1998-12-09 00:12,6.697,0.106,0,0,0,0,v
1998-12-09 00:18,6.713,0.107,0,0,0,0,v
1998-12-09 00:24,6.709,0.111,0,0,0,0,v
1998-12-09 00:30,6.710,0.109,0,0,0,0,v
1998-12-09 00:36,6.720,0.105,0,0,0,0,v
1998-12-09 00:42,6.721,0.104,0,0,0,0,v
1998-12-09 00:48,6.739,0.094,0,0,0,0,v
1998-12-09 00:54,6.733,0.112,0,0,0,0,v
1998-12-09 01:00,6.727,0.126,0,0,0,0,v
1998-12-09 01:06,6.751,0.098,0,0,0,0,v
1998-12-09 01:12,6.751,0.101,0,0,0,0,v
1998-12-09 01:18,6.757,0.095,0,0,0,0,v
1998-12-09 01:24,6.764,0.121,0,0,0,0,v
1998-12-09 01:30,6.780,0.092,0,0,0,0,v
1998-12-09 01:36,6.766,0.117,0,0,0,0,v
1998-12-09 01:42,6.757,0.108,0,0,0,0,v
1998-12-09 01:48,6.755,0.110,0,0,0,0,v
1998-12-09 01:54,6.745,0.096,0,0,0,0,v
1998-12-09 02:00,6.725,0.091,0,0,0,0,v
1998-12-09 02:06,6.730,0.100,0,0,0,0,v
1998-12-09 02:12,6.729,0.103,0,0,0,0,v
1998-12-09 02:18,6.727,0.100,0,0,0,0,v
1998-12-09 02:24,6.728,0.100,0,0,0,0,v
1998-12-09 02:30,6.722,0.100,0,0,0,0,v
1998-12-09 02:36,6.758,0.095,0,0,0,0,v
1998-12-09 02:42,6.754,0.095,0,0,0,0,v
1998-12-09 02:48,6.759,0.096,0,0,0,0,v
1998-12-09 02:54,6.755,0.104,0,0,0,0,v
1998-12-09 03:00,6.753,0.096,0,0,0,0,v
1998-12-09 03:06,6.767,0.094,0,0,0,0,v
1998-12-09 03:12,6.767,0.103,0,0,0,0,v
1998-12-09 03:18,6.762,0.095,0,0,0,0,v
1998-12-09 03:24,6.750,0.089,0,0,0,0,v
1998-12-09 03:30,6.728,0.114,0,0,0,0,v
1998-12-09 03:36,6.739,0.101,0,0,0,0,v
1998-12-09 03:42,6.736,0.097,0,0,0,0,v
1998-12-09 03:48,6.732,0.102,0,0,0,0,v
1998-12-09 03:54,6.726,0.109,0,0,0,0,v
1998-12-09 04:00,6.737,0.099,0,0,0,0,v
1998-12-09 04:06,6.736,0.089,0,0,0,0,v
1998-12-09 04:12,6.737,0.103,0,0,0,0,v
1998-12-09 04:18,6.726,0.120,0,0,0,0,v
1998-12-09 04:24,6.739,0.107,0,0,0,0,v
1998-12-09 04:30,6.747,0.113,0,0,0,0,v
1998-12-09 04:36,6.746,0.101,0,0,0,0,v
1998-12-09 04:42,6.754,0.104,0,0,0,0,v
1998-12-09 04:48,6.745,0.092,0,0,0,0,v
1998-12-09 04:54,6.759,0.097,0,0,0,0,v
1998-12-09 05:00,6.761,0.119,0,0,0,0,v
1998-12-09 05:06,6.768,0.108,0,0,0,0,v
1998-12-09 05:12,6.771,0.108,0,0,0,0,v
1998-12-09 05:18,6.763,0.107,0,0,0,0,v
1998-12-09 05:24,6.763,0.104,0,0,0,0,v
1998-12-09 05:30,6.761,0.105,0,0,0,0,v
1998-12-09 05:36,6.753,0.112,0,0,0,0,v
1998-12-09 05:42,6.738,0.100,0,0,0,0,v
1998-12-09 05:48,6.722,0.113,0,0,0,0,v
1998-12-09 05:54,6.692,0.105,0,0,0,0,v
1998-12-09 06:00,6.711,0.105,0,0,0,0,v
1998-12-09 06:06,6.705,0.104,0,0,0,0,v
1998-12-09 06:12,6.696,0.107,0,0,0,0,v
1998-12-09 06:18,6.674,0.098,0,0,0,0,v
1998-12-09 06:24,6.666,0.113,0,0,0,0,v
1998-12-09 06:30,6.682,0.095,0,0,0,0,v
1998-12-09 06:36,6.672,0.102,0,0,0,0,v
1998-12-09 06:42,6.674,0.112,0,0,0,0,v
1998-12-09 06:48,6.663,0.094,0,0,0,0,v
1998-12-09 06:54,6.651,0.121,0,0,0,0,v
1998-12-09 07:00,6.644,0.105,0,0,0,0,v
1998-12-09 07:06,6.635,0.104,0,0,0,0,v
1998-12-09 07:12,6.627,0.121,0,0,0,0,v
1998-12-09 07:18,6.606,0.110,0,0,0,0,v
1998-12-09 07:24,6.613,0.106,0,0,0,0,v
1998-12-09 07:30,6.612,0.117,0,0,0,0,v
1998-12-09 07:36,6.624,0.111,0,0,0,0,v
1998-12-09 07:42,6.639,0.107,0,0,0,0,v
1998-12-09 07:48,6.635,0.097,0,0,0,0,v
1998-12-09 07:54,6.628,0.109,0,0,0,0,v
1998-12-09 08:00,6.619,0.113,0,0,0,0,v
1998-12-09 08:06,6.620,0.111,0,0,0,0,v
1998-12-09 08:12,6.613,0.117,0,0,0,0,v
1998-12-09 08:18,6.618,0.113,0,0,0,0,v
1998-12-09 08:24,6.615,0.118,0,0,0,0,v
1998-12-09 08:30,6.604,0.113,0,0,0,0,v
1998-12-09 08:36,6.592,0.107,0,0,0,0,v
1998-12-09 08:42,6.580,0.101,0,0,0,0,v
1998-12-09 08:48,6.613,0.113,0,0,0,0,v
1998-12-09 08:54,6.620,0.115,0,0,0,0,v
1998-12-09 09:00,6.606,0.111,0,0,0,0,v
1998-12-09 09:06,6.593,0.108,0,0,0,0,v
1998-12-09 09:12,6.606,0.102,0,0,0,0,v
1998-12-09 09:18,6.603,0.108,0,0,0,0,v
1998-12-09 09:24,6.609,0.099,0,0,0,0,v
1998-12-09 09:30,6.605,0.086,0,0,0,0,v
1998-12-09 09:36,6.606,0.118,0,0,0,0,v
1998-12-09 09:42,6.591,0.111,0,0,0,0,v
1998-12-09 09:48,6.583,0.114,0,0,0,0,v
1998-12-09 09:54,6.598,0.110,0,0,0,0,v
1998-12-09 10:00,6.603,0.109,0,0,0,0,v
1998-12-09 10:06,6.586,0.110,0,0,0,0,v
1998-12-09 10:12,6.594,0.100,0,0,0,0,v
1998-12-09 10:18,6.585,0.114,0,0,0,0,v
1998-12-09 10:24,6.598,0.112,0,0,0,0,v
1998-12-09 10:30,6.598,0.106,0,0,0,0,v
1998-12-09 10:36,6.598,0.111,0,0,0,0,v
1998-12-09 10:42,6.611,0.109,0,0,0,0,v
1998-12-09 10:48,6.602,0.120,0,0,0,0,v
1998-12-09 10:54,6.598,0.109,0,0,0,0,v
1998-12-09 11:00,6.592,0.096,0,0,0,0,v
1998-12-09 11:06,6.595,0.103,0,0,0,0,v
1998-12-09 11:12,6.597,0.095,0,0,0,0,v
1998-12-09 11:18,6.577,0.127,0,0,0,0,v
1998-12-09 11:24,6.589,0.104,0,0,0,0,v
1998-12-09 11:30,6.578,0.103,0,0,0,0,v
1998-12-09 11:36,6.603,0.123,0,0,0,0,v
1998-12-09 11:42,6.591,0.116,0,0,0,0,v
1998-12-09 11:48,6.577,0.123,0,0,0,0,v
1998-12-09 11:54,6.569,0.126,0,0,0,0,v
1998-12-09 12:00,6.566,0.117,0,0,0,0,v
1998-12-09 12:06,6.576,0.105,0,0,0,0,v
1998-12-09 12:12,6.568,0.119,0,0,0,0,v
1998-12-09 12:18,6.568,0.131,0,0,0,0,v
1998-12-09 12:24,6.571,0.110,0,0,0,0,v
1998-12-09 12:30,6.564,0.131,0,0,0,0,v
1998-12-09 12:36,6.591,0.124,0,0,0,0,v
1998-12-09 12:42,6.605,0.121,0,0,0,0,v
1998-12-09 12:48,6.624,0.129,0,0,0,0,v
1998-12-09 12:54,6.629,0.126,0,0,0,0,v
1998-12-09 13:00,6.640,0.136,0,0,0,0,v
1998-12-09 13:06,6.631,0.121,0,0,0,0,v
1998-12-09 13:12,6.621,0.132,0,0,0,0,v
1998-12-09 13:18,6.613,0.127,0,0,0,0,v
1998-12-09 13:24,6.605,0.114,0,0,0,0,v
1998-12-09 13:30,6.590,0.132,0,0,0,0,v
1998-12-09 13:36,6.580,0.133,0,0,0,0,v
1998-12-09 13:42,6.579,0.135,0,0,0,0,v
1998-12-09 13:48,6.587,0.133,0,0,0,0,v
1998-12-09 13:54,6.575,0.139,0,0,0,0,v
1998-12-09 14:00,6.572,0.132,0,0,0,0,v
1998-12-09 14:06,6.575,0.120,0,0,0,0,v
1998-12-09 14:12,6.578,0.124,0,0,0,0,v
1998-12-09 14:18,6.568,0.134,0,0,0,0,v
1998-12-09 14:24,6.573,0.135,0,0,0,0,v
1998-12-09 14:30,6.582,0.138,0,0,0,0,v
1998-12-09 14:36,6.571,0.122,0,0,0,0,v
1998-12-09 14:42,6.569,0.132,0,0,0,0,v
1998-12-09 14:48,6.563,0.139,0,0,0,0,v
1998-12-09 14:54,6.560,0.152,0,0,0,0,v
1998-12-09 15:00,6.562,0.136,0,0,0,0,v
1998-12-09 15:06,6.542,0.123,0,0,0,0,v
1998-12-09 15:12,6.548,0.140,0,0,0,0,v
1998-12-09 15:18,6.559,0.126,0,0,0,0,v
1998-12-09 15:24,6.553,0.134,0,0,0,0,v
1998-12-09 15:30,6.533,0.142,0,0,0,0,v
1998-12-09 15:36,6.534,0.146,0,0,0,0,v
1998-12-09 15:42,6.541,0.138,0,0,0,0,v
1998-12-09 15:48,6.535,0.148,0,0,0,0,v
1998-12-09 15:54,6.548,0.144,0,0,0,0,v
1998-12-09 16:00,6.545,0.140,0,0,0,0,v
1998-12-09 16:06,6.527,0.140,0,0,0,0,v
1998-12-09 16:12,6.527,0.142,0,0,0,0,v
1998-12-09 16:18,6.533,0.141,0,0,0,0,v
1998-12-09 16:24,6.551,0.122,0,0,0,0,v
