Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1999-12-12 16:12,6.329,0.179,0,0,0,0,v
1999-12-12 16:18,6.348,0.175,0,0,0,0,v
1999-12-12 16:24,6.358,0.184,0,0,0,0,v
1999-12-12 16:30,6.346,0.198,0,0,0,0,v
1999-12-12 16:36,6.364,0.174,0,0,0,0,v
1999-12-12 16:42,6.357,0.184,0,0,0,0,v
1999-12-12 16:48,6.351,0.180,0,0,0,0,v
1999-12-12 16:54,6.373,0.184,0,0,0,0,v
1999-12-12 17:00,6.356,0.196,0,0,0,0,v
1999-12-12 17:06,6.396,0.187,0,0,0,0,v
1999-12-12 17:12,6.356,0.201,0,0,0,0,v
1999-12-12 17:18,6.390,0.204,0,0,0,0,v
1999-12-12 17:24,6.374,0.177,0,0,0,0,v
1999-12-12 17:30,6.341,0.180,0,0,0,0,v
1999-12-12 17:36,6.367,0.202,0,0,0,0,v
1999-12-12 17:42,6.382,0.175,0,0,0,0,v
1999-12-12 17:48,6.385,0.157,0,0,0,0,v
1999-12-12 17:54,6.354,0.173,0,0,0,0,v
1999-12-12 18:00,6.376,0.179,0,0,0,0,v
1999-12-12 18:06,6.368,0.172,0,0,0,0,v
1999-12-12 18:12,6.361,0.185,0,0,0,0,v
1999-12-12 18:18,6.398,0.182,0,0,0,0,v
1999-12-12 18:24,6.379,0.193,0,0,0,0,v
1999-12-12 18:30,6.411,0.178,0,0,0,0,v
1999-12-12 18:36,6.446,0.177,0,0,0,0,v
1999-12-12 18:42,6.424,0.167,0,0,0,0,v
1999-12-12 18:48,6.434,0.190,0,0,0,0,v
1999-12-12 18:54,6.409,0.189,0,0,0,0,v
1999-12-12 19:00,6.434,0.185,0,0,0,0,v
1999-12-12 19:06,6.446,0.178,0,0,0,0,v
1999-12-12 19:12,6.478,0.182,0,0,0,0,v
1999-12-12 19:18,6.493,0.181,0,0,0,0,v
1999-12-12 19:24,6.490,0.171,0,0,0,0,v
1999-12-12 19:30,6.479,0.200,0,0,0,0,v
1999-12-12 19:36,6.460,0.152,0,0,0,0,v
1999-12-12 19:42,6.479,0.153,0,0,0,0,v
1999-12-12 19:48,6.479,0.169,0,0,0,0,v
1999-12-12 19:54,6.462,0.159,0,0,0,0,v
1999-12-12 20:00,6.485,0.138,0,0,0,0,v
1999-12-12 20:06,6.480,0.136,0,0,0,0,v
1999-12-12 20:12,6.486,0.149,0,0,0,0,v
1999-12-12 20:18,6.548,0.188,0,0,0,0,v
1999-12-12 20:24,6.529,0.164,0,0,0,0,v
1999-12-12 20:30,6.500,0.166,0,0,0,0,v
1999-12-12 20:36,6.545,0.164,0,0,0,0,v
1999-12-12 20:42,6.544,0.171,0,0,0,0,v
1999-12-12 20:48,6.551,0.161,0,0,0,0,v
1999-12-12 20:54,6.541,0.179,0,0,0,0,v
1999-12-12 21:00,6.581,0.165,0,0,0,0,v
1999-12-12 21:06,6.570,0.177,0,0,0,0,v
1999-12-12 21:12,6.558,0.170,0,0,0,0,v
1999-12-12 21:18,6.612,0.121,0,0,0,0,v
1999-12-12 21:24,6.623,0.175,0,0,0,0,v
1999-12-12 21:30,6.645,0.161,0,0,0,0,v
1999-12-12 21:36,6.679,0.194,0,0,0,0,v
1999-12-12 21:42,6.653,0.153,0,0,0,0,v
1999-12-12 21:48,6.687,0.162,0,0,0,0,v
1999-12-12 21:54,6.698,0.146,0,0,0,0,v
1999-12-12 22:00,6.704,0.172,0,0,0,0,v
1999-12-12 22:06,6.701,0.141,0,0,0,0,v
1999-12-12 22:12,6.729,0.179,0,0,0,0,v
1999-12-12 22:18,6.711,0.166,0,0,0,0,v
1999-12-12 22:24,6.726,0.162,0,0,0,0,v
1999-12-12 22:30,6.742,0.147,0,0,0,0,v
1999-12-12 22:36,6.702,0.163,0,0,0,0,v
1999-12-12 22:42,6.728,0.137,0,0,0,0,v
1999-12-12 22:48,6.719,0.172,0,0,0,0,v
1999-12-12 22:54,6.739,0.139,0,0,0,0,v
1999-12-12 23:00,6.741,0.138,0,0,0,0,v
1999-12-12 23:06,6.721,0.148,0,0,0,0,v
1999-12-12 23:12,6.755,0.153,0,0,0,0,v
1999-12-12 23:18,6.753,0.128,0,0,0,0,v
1999-12-12 23:24,6.782,0.118,0,0,0,0,v
1999-12-12 23:30,6.779,0.161,0,0,0,0,v
1999-12-12 23:36,6.791,0.116,0,0,0,0,v
1999-12-12 23:42,6.791,0.111,0,0,0,0,v
1999-12-12 23:48,6.801,0.143,0,0,0,0,v
1999-12-12 23:54,6.797,0.130,0,0,0,0,v
1999-12-13 00:00,6.830,0.143,0,0,0,0,v
1999-12-13 00:06,6.822,0.104,0,0,0,0,v
1999-12-13 00:12,6.815,0.131,0,0,0,0,v
1999-12-13 00:18,6.809,0.102,0,0,0,0,v
1999-12-13 00:24,6.805,0.122,0,0,0,0,v
1999-12-13 00:30,6.803,0.133,0,0,0,0,v
1999-12-13 00:36,6.806,0.118,0,0,0,0,v
1999-12-13 00:42,6.765,0.125,0,0,0,0,v
1999-12-13 00:48,6.787,0.108,0,0,0,0,v
1999-12-13 00:54,6.803,0.108,0,0,0,0,v
1999-12-13 01:00,6.820,0.101,0,0,0,0,v
1999-12-13 01:06,6.816,0.106,0,0,0,0,v
1999-12-13 01:12,6.828,0.126,0,0,0,0,v
1999-12-13 01:18,6.799,0.113,0,0,0,0,v
1999-12-13 01:24,6.822,0.091,0,0,0,0,v
1999-12-13 01:30,6.808,0.115,0,0,0,0,v
1999-12-13 01:36,6.811,0.115,0,0,0,0,v
1999-12-13 01:42,6.810,0.111,0,0,0,0,v
1999-12-13 01:48,6.793,0.090,0,0,0,0,v
1999-12-13 01:54,6.793,0.109,0,0,0,0,v
1999-12-13 02:00,6.785,0.095,0,0,0,0,v
1999-12-13 02:06,6.756,0.088,0,0,0,0,v
1999-12-13 02:12,6.738,0.092,0,0,0,0,v
1999-12-13 02:18,6.765,0.095,0,0,0,0,v
1999-12-13 02:24,6.782,0.109,0,0,0,0,v
1999-12-13 02:30,6.779,0.098,0,0,0,0,v
1999-12-13 02:36,6.779,0.114,0,0,0,0,v
1999-12-13 02:42,6.784,0.091,0,0,0,0,v
1999-12-13 02:48,6.801,0.090,0,0,0,0,v
1999-12-13 02:54,6.824,0.096,0,0,0,0,v
1999-12-13 03:00,6.843,0.114,0,0,0,0,v
1999-12-13 03:06,6.832,0.088,0,0,0,0,v
1999-12-13 03:12,6.819,0.094,0,0,0,0,v
1999-12-13 03:18,6.828,0.110,0,0,0,0,v
1999-12-13 03:24,6.810,0.090,0,0,0,0,v
1999-12-13 03:30,6.786,0.078,0,0,0,0,v
1999-12-13 03:36,6.754,0.100,0,0,0,0,v
1999-12-13 03:42,6.761,0.063,0,0,0,0,v
1999-12-13 03:48,6.750,0.096,0,0,0,0,v
1999-12-13 03:54,6.756,0.074,0,0,0,0,v
1999-12-13 04:00,6.765,0.074,0,0,0,0,v
1999-12-13 04:06,6.756,0.078,0,0,0,0,v
1999-12-13 04:12,6.759,0.078,0,0,0,0,v
1999-12-13 04:18,6.779,0.094,0,0,0,0,v
1999-12-13 04:24,6.775,0.077,0,0,0,0,v
1999-12-13 04:30,6.761,0.072,0,0,0,0,v
1999-12-13 04:36,6.769,0.074,0,0,0,0,v
1999-12-13 04:42,6.763,0.085,0,0,0,0,v
1999-12-13 04:48,6.767,0.067,0,0,0,0,v
1999-12-13 04:54,6.773,0.078,0,0,0,0,v
1999-12-13 05:00,6.765,0.060,0,0,0,0,v
1999-12-13 05:06,6.784,0.071,0,0,0,0,v
1999-12-13 05:12,6.773,0.065,0,0,0,0,v
1999-12-13 05:18,6.789,0.062,0,0,0,0,v
1999-12-13 05:24,6.781,0.068,0,0,0,0,v
1999-12-13 05:30,6.802,0.070,0,0,0,0,v
1999-12-13 05:36,6.789,0.074,0,0,0,0,v
1999-12-13 05:42,6.800,0.072,0,0,0,0,v
1999-12-13 05:48,6.772,0.075,0,0,0,0,v
1999-12-13 05:54,6.771,0.079,0,0,0,0,v
1999-12-13 06:00,6.751,0.069,0,0,0,0,v
1999-12-13 06:06,6.745,0.065,0,0,0,0,v
1999-12-13 06:12,6.728,0.083,0,0,0,0,v
1999-12-13 06:18,6.729,0.063,0,0,0,0,v
1999-12-13 06:24,6.704,0.067,0,0,0,0,v
1999-12-13 06:30,6.711,0.065,0,0,0,0,v
1999-12-13 06:36,6.702,0.058,0,0,0,0,v
1999-12-13 06:42,6.697,0.067,0,0,0,0,v
1999-12-13 06:48,6.707,0.064,0,0,0,0,v
1999-12-13 06:54,6.677,0.054,0,0,0,0,v
1999-12-13 07:00,6.668,0.075,0,0,0,0,v
1999-12-13 07:06,6.669,0.063,0,0,0,0,v
1999-12-13 07:12,6.665,0.061,0,0,0,0,v
1999-12-13 07:18,6.661,0.056,0,0,0,0,v
1999-12-13 07:24,6.656,0.075,0,0,0,0,v
1999-12-13 07:30,6.644,0.060,0,0,0,0,v
1999-12-13 07:36,6.649,0.070,0,0,0,0,v
1999-12-13 07:42,6.612,0.052,0,0,0,0,v
1999-12-13 07:48,6.612,0.056,0,0,0,0,v
1999-12-13 07:54,6.627,0.053,0,0,0,0,v
1999-12-13 08:00,6.644,0.057,0,0,0,0,v
1999-12-13 08:06,6.637,0.060,0,0,0,0,v
1999-12-13 08:12,6.631,0.061,0,0,0,0,v
1999-12-13 08:18,6.581,0.056,0,0,0,0,v
1999-12-13 08:24,6.568,0.054,0,0,0,0,v
1999-12-13 08:30,6.590,0.070,0,0,0,0,v
1999-12-13 08:36,6.577,0.050,0,0,0,0,v
1999-12-13 08:42,6.571,0.060,0,0,0,0,v
1999-12-13 08:48,6.576,0.062,0,0,0,0,v
1999-12-13 08:54,6.555,0.050,0,0,0,0,v
1999-12-13 09:00,6.560,0.046,0,0,0,0,v
1999-12-13 09:06,6.552,0.063,0,0,0,0,v
1999-12-13 09:12,6.574,0.059,0,0,0,0,v
1999-12-13 09:18,6.577,0.056,0,0,0,0,v
1999-12-13 09:24,6.576,0.048,0,0,0,0,v
1999-12-13 09:30,6.575,0.056,0,0,0,0,v
1999-12-13 09:36,6.557,0.061,0,0,0,0,v
1999-12-13 09:42,6.551,0.056,0,0,0,0,v
1999-12-13 09:48,6.539,0.060,0,0,0,0,v
1999-12-13 09:54,6.532,0.059,0,0,0,0,v
1999-12-13 10:00,6.541,0.052,0,0,0,0,v
1999-12-13 10:06,6.542,0.042,0,0,0,0,v
1999-12-13 10:12,6.547,0.052,0,0,0,0,v
1999-12-13 10:18,6.532,0.045,0,0,0,0,v
1999-12-13 10:24,6.553,0.056,0,0,0,0,v
1999-12-13 10:30,6.552,0.056,0,0,0,0,v
1999-12-13 10:36,6.545,0.057,0,0,0,0,v
1999-12-13 10:42,6.532,0.050,0,0,0,0,v
1999-12-13 10:48,6.528,0.056,0,0,0,0,v
1999-12-13 10:54,6.521,0.064,0,0,0,0,v
1999-12-13 11:00,6.493,0.055,0,0,0,0,v
1999-12-13 11:06,6.457,0.066,0,0,0,0,v
1999-12-13 11:12,6.441,0.058,0,0,0,0,v
1999-12-13 11:18,6.449,0.052,0,0,0,0,v
1999-12-13 11:24,6.440,0.043,0,0,0,0,v
1999-12-13 11:30,6.445,0.058,0,0,0,0,v
1999-12-13 11:36,6.441,0.047,0,0,0,0,v
1999-12-13 11:42,6.441,0.044,0,0,0,0,v
1999-12-13 11:48,6.450,0.041,0,0,0,0,v
1999-12-13 11:54,6.434,0.050,0,0,0,0,v
1999-12-13 12:00,6.429,0.038,0,0,0,0,v
1999-12-13 12:06,6.415,0.044,0,0,0,0,v
1999-12-13 12:12,6.422,0.045,0,0,0,0,v
1999-12-13 12:18,6.425,0.035,0,0,0,0,v
1999-12-13 12:24,6.414,0.050,0,0,0,0,v
1999-12-13 12:30,6.416,0.049,0,0,0,0,v
1999-12-13 12:36,6.394,0.052,0,0,0,0,v
1999-12-13 12:42,6.393,0.041,0,0,0,0,v
1999-12-13 12:48,6.374,0.039,0,0,0,0,v
1999-12-13 12:54,6.363,0.056,0,0,0,0,v
1999-12-13 13:00,6.347,,0,0,0,1,v
1999-12-13 13:06,6.358,,0,0,0,1,v
1999-12-13 13:12,6.333,,0,0,0,1,v
1999-12-13 13:18,6.361,,0,0,0,1,v
1999-12-13 13:24,6.348,,0,0,0,1,v
1999-12-13 13:30,6.331,,0,0,0,1,v
1999-12-13 13:36,6.323,,0,0,0,1,v
1999-12-13 13:42,6.320,,0,0,0,1,v
1999-12-13 13:48,6.302,,0,0,0,1,v
1999-12-13 13:54,6.288,,0,0,0,1,v
1999-12-13 14:00,6.283,0.037,0,0,0,0,v
1999-12-13 14:06,6.276,0.038,0,0,0,0,v
1999-12-13 14:12,6.284,0.047,0,0,0,0,v
1999-12-13 14:18,6.271,0.041,0,0,0,0,v
1999-12-13 14:24,6.251,0.046,0,0,0,0,v
1999-12-13 14:30,6.258,0.044,0,0,0,0,v
1999-12-13 14:36,6.267,0.046,0,0,0,0,v
1999-12-13 14:42,6.272,0.038,0,0,0,0,v
1999-12-13 14:48,6.275,0.046,0,0,0,0,v
1999-12-13 14:54,6.269,0.046,0,0,0,0,v
1999-12-13 15:00,6.233,0.037,0,0,0,0,v
1999-12-13 15:06,6.228,0.041,0,0,0,0,v
1999-12-13 15:12,6.223,0.052,0,0,0,0,v
1999-12-13 15:18,6.200,0.045,0,0,0,0,v
1999-12-13 15:24,6.213,0.037,0,0,0,0,v
1999-12-13 15:30,6.201,0.048,0,0,0,0,v
1999-12-13 15:36,6.215,0.032,0,0,0,0,v
1999-12-13 15:42,6.202,0.033,0,0,0,0,v
1999-12-13 15:48,6.204,0.044,0,0,0,0,v
1999-12-13 15:54,6.197,0.037,0,0,0,0,v
1999-12-13 16:00,6.192,0.037,0,0,0,0,v
1999-12-13 16:06,6.189,0.040,0,0,0,0,v
1999-12-13 16:12,6.194,0.042,0,0,0,0,v
1999-12-13 16:18,6.186,0.039,0,0,0,0,v
1999-12-13 16:24,6.185,0.041,0,0,0,0,v
1999-12-13 16:30,6.179,0.033,0,0,0,0,v
1999-12-13 16:36,6.184,0.042,0,0,0,0,v
1999-12-13 16:42,6.201,0.044,0,0,0,0,v
1999-12-13 16:48,6.203,0.039,0,0,0,0,v
1999-12-13 16:54,6.185,0.040,0,0,0,0,v
1999-12-13 17:00,6.195,0.038,0,0,0,0,v
1999-12-13 17:06,6.200,0.045,0,0,0,0,v
1999-12-13 17:12,6.179,0.043,0,0,0,0,v
1999-12-13 17:18,6.189,0.032,0,0,0,0,v
1999-12-13 17:24,6.173,0.038,0,0,0,0,v
1999-12-13 17:30,6.162,0.036,0,0,0,0,v
1999-12-13 17:36,6.164,0.030,0,0,0,0,v
1999-12-13 17:42,6.146,0.036,0,0,0,0,v
1999-12-13 17:48,6.137,0.033,0,0,0,0,v
1999-12-13 17:54,6.122,0.036,0,0,0,0,v
1999-12-13 18:00,6.121,0.031,0,0,0,0,v
1999-12-13 18:06,6.114,0.042,0,0,0,0,v
1999-12-13 18:12,6.128,0.044,0,0,0,0,v
1999-12-13 18:18,6.116,0.034,0,0,0,0,v
1999-12-13 18:24,6.117,0.046,0,0,0,0,v
1999-12-13 18:30,6.132,0.036,0,0,0,0,v
1999-12-13 18:36,6.145,0.035,0,0,0,0,v
1999-12-13 18:42,6.154,0.032,0,0,0,0,v
1999-12-13 18:48,6.148,0.036,0,0,0,0,v
1999-12-13 18:54,6.152,0.043,0,0,0,0,v
1999-12-13 19:00,6.152,0.034,0,0,0,0,v
1999-12-13 19:06,6.150,0.034,0,0,0,0,v
1999-12-13 19:12,6.176,0.039,0,0,0,0,v
1999-12-13 19:18,6.177,0.033,0,0,0,0,v
1999-12-13 19:24,6.205,0.028,0,0,0,0,v
1999-12-13 19:30,6.201,0.038,0,0,0,0,v
1999-12-13 19:36,6.211,0.036,0,0,0,0,v
1999-12-13 19:42,6.234,0.031,0,0,0,0,v
1999-12-13 19:48,6.229,0.034,0,0,0,0,v
1999-12-13 19:54,6.232,0.033,0,0,0,0,v
1999-12-13 20:00,6.227,0.032,0,0,0,0,v
1999-12-13 20:06,6.239,0.040,0,0,0,0,v
1999-12-13 20:12,6.238,0.032,0,0,0,0,v
1999-12-13 20:18,6.245,0.031,0,0,0,0,v
1999-12-13 20:24,6.224,0.035,0,0,0,0,v
1999-12-13 20:30,6.213,0.025,0,0,0,0,v
1999-12-13 20:36,6.230,0.036,0,0,0,0,v
1999-12-13 20:42,6.251,0.027,0,0,0,0,v
1999-12-13 20:48,6.256,0.032,0,0,0,0,v
1999-12-13 20:54,6.264,0.037,0,0,0,0,v
1999-12-13 21:00,6.276,0.031,0,0,0,0,v
1999-12-13 21:06,6.277,0.027,0,0,0,0,v
1999-12-13 21:12,6.286,0.031,0,0,0,0,v
1999-12-13 21:18,6.295,0.032,0,0,0,0,v
1999-12-13 21:24,6.307,0.031,0,0,0,0,v
1999-12-13 21:30,6.308,0.038,0,0,0,0,v
1999-12-13 21:36,6.321,0.034,0,0,0,0,v
1999-12-13 21:42,6.333,0.028,0,0,0,0,v
1999-12-13 21:48,6.335,0.026,0,0,0,0,v
1999-12-13 21:54,6.342,0.030,0,0,0,0,v
1999-12-13 22:00,6.343,0.029,0,0,0,0,v
1999-12-13 22:06,6.365,0.035,0,0,0,0,v
1999-12-13 22:12,6.383,0.028,0,0,0,0,v
1999-12-13 22:18,6.387,0.030,0,0,0,0,v
1999-12-13 22:24,6.400,0.031,0,0,0,0,v
1999-12-13 22:30,6.414,0.023,0,0,0,0,v
1999-12-13 22:36,6.423,0.028,0,0,0,0,v
1999-12-13 22:42,6.438,0.028,0,0,0,0,v
1999-12-13 22:48,6.425,0.025,0,0,0,0,v
1999-12-13 22:54,6.436,0.030,0,0,0,0,v
1999-12-13 23:00,6.438,0.027,0,0,0,0,v
1999-12-13 23:06,6.449,0.030,0,0,0,0,v
1999-12-13 23:12,6.462,0.023,0,0,0,0,v
1999-12-13 23:18,6.468,0.027,0,0,0,0,v
1999-12-13 23:24,6.471,0.024,0,0,0,0,v
1999-12-13 23:30,6.482,0.022,0,0,0,0,v
1999-12-13 23:36,6.498,0.032,0,0,0,0,v
1999-12-13 23:42,6.503,0.030,0,0,0,0,v
1999-12-13 23:48,6.504,0.023,0,0,0,0,v
1999-12-13 23:54,6.521,0.027,0,0,0,0,v
1999-12-14 00:00,6.537,0.028,0,0,0,0,v
1999-12-14 00:06,6.545,0.025,0,0,0,0,v
1999-12-14 00:12,6.539,0.027,0,0,0,0,v
1999-12-14 00:18,6.533,0.023,0,0,0,0,v
1999-12-14 00:24,6.541,0.026,0,0,0,0,v
1999-12-14 00:30,6.551,0.026,0,0,0,0,v
1999-12-14 00:36,6.549,0.029,0,0,0,0,v
1999-12-14 00:42,6.546,0.023,0,0,0,0,v
1999-12-14 00:48,6.543,0.024,0,0,0,0,v
1999-12-14 00:54,6.549,0.025,0,0,0,0,v
1999-12-14 01:00,6.551,0.025,0,0,0,0,v
1999-12-14 01:06,6.570,0.022,0,0,0,0,v
1999-12-14 01:12,6.578,0.020,0,0,0,0,v
1999-12-14 01:18,6.580,0.022,0,0,0,0,v
1999-12-14 01:24,6.577,0.023,0,0,0,0,v
1999-12-14 01:30,6.583,0.022,0,0,0,0,v
1999-12-14 01:36,6.577,0.020,0,0,0,0,v
1999-12-14 01:42,6.586,0.025,0,0,0,0,v
1999-12-14 01:48,6.600,0.019,0,0,0,0,v
1999-12-14 01:54,6.587,0.023,0,0,0,0,v
1999-12-14 02:00,6.588,0.024,0,0,0,0,v
1999-12-14 02:06,6.580,0.026,0,0,0,0,v
1999-12-14 02:12,6.593,0.024,0,0,0,0,v
1999-12-14 02:18,6.596,0.025,0,0,0,0,v
1999-12-14 02:24,6.603,0.026,0,0,0,0,v
1999-12-14 02:30,6.613,0.023,0,0,0,0,v
1999-12-14 02:36,6.611,0.023,0,0,0,0,v
1999-12-14 02:42,6.614,0.021,0,0,0,0,v
1999-12-14 02:48,6.608,0.019,0,0,0,0,v
1999-12-14 02:54,6.612,0.028,0,0,0,0,v
1999-12-14 03:00,6.612,0.028,0,0,0,0,v
1999-12-14 03:06,6.599,0.022,0,0,0,0,v
1999-12-14 03:12,6.591,0.030,0,0,0,0,v
1999-12-14 03:18,6.581,0.024,0,0,0,0,v
1999-12-14 03:24,6.594,0.023,0,0,0,0,v
1999-12-14 03:30,6.581,0.020,0,0,0,0,v
1999-12-14 03:36,6.589,0.023,0,0,0,0,v
1999-12-14 03:42,6.603,0.024,0,0,0,0,v
1999-12-14 03:48,6.599,0.021,0,0,0,0,v
1999-12-14 03:54,6.595,0.024,0,0,0,0,v
1999-12-14 04:00,6.576,0.023,0,0,0,0,v
1999-12-14 04:06,6.575,0.020,0,0,0,0,v
1999-12-14 04:12,6.589,0.026,0,0,0,0,v
1999-12-14 04:18,6.584,0.024,0,0,0,0,v
1999-12-14 04:24,6.572,0.022,0,0,0,0,v
1999-12-14 04:30,6.590,0.023,0,0,0,0,v
1999-12-14 04:36,6.579,0.026,0,0,0,0,v
1999-12-14 04:42,6.568,0.026,0,0,0,0,v
1999-12-14 04:48,6.589,0.026,0,0,0,0,v
1999-12-14 04:54,6.589,0.022,0,0,0,0,v
1999-12-14 05:00,6.586,0.026,0,0,0,0,v
1999-12-14 05:06,6.581,0.021,0,0,0,0,v
1999-12-14 05:12,6.577,0.020,0,0,0,0,v
1999-12-14 05:18,6.582,0.023,0,0,0,0,v
1999-12-14 05:24,6.578,0.025,0,0,0,0,v
1999-12-14 05:30,6.578,0.023,0,0,0,0,v
1999-12-14 05:36,6.589,0.026,0,0,0,0,v
1999-12-14 05:42,6.568,0.019,0,0,0,0,v
1999-12-14 05:48,6.588,0.021,0,0,0,0,v
1999-12-14 05:54,6.584,0.023,0,0,0,0,v
1999-12-14 06:00,6.579,0.020,0,0,0,0,v
1999-12-14 06:06,6.573,0.025,0,0,0,0,v
1999-12-14 06:12,6.574,0.024,0,0,0,0,v
1999-12-14 06:18,6.560,0.019,0,0,0,0,v
1999-12-14 06:24,6.552,0.024,0,0,0,0,v
1999-12-14 06:30,6.553,0.022,0,0,0,0,v
1999-12-14 06:36,6.544,0.022,0,0,0,0,v
1999-12-14 06:42,6.547,0.022,0,0,0,0,v
1999-12-14 06:48,6.531,0.022,0,0,0,0,v
1999-12-14 06:54,6.543,0.019,0,0,0,0,v
1999-12-14 07:00,6.536,0.026,0,0,0,0,v
1999-12-14 07:06,6.537,0.025,0,0,0,0,v
1999-12-14 07:12,6.538,0.020,0,0,0,0,v
1999-12-14 07:18,6.521,0.020,0,0,0,0,v
1999-12-14 07:24,6.539,0.023,0,0,0,0,v
1999-12-14 07:30,6.531,0.024,0,0,0,0,v
1999-12-14 07:36,6.532,0.018,0,0,0,0,v
1999-12-14 07:42,6.515,0.026,0,0,0,0,v
1999-12-14 07:48,6.511,0.027,0,0,0,0,v
1999-12-14 07:54,6.505,0.017,0,0,0,0,v
1999-12-14 08:00,6.513,0.026,0,0,0,0,v
1999-12-14 08:06,6.520,0.031,0,0,0,0,v
1999-12-14 08:12,6.537,0.021,0,0,0,0,v
1999-12-14 08:18,6.540,0.023,0,0,0,0,v
1999-12-14 08:24,6.517,0.017,0,0,0,0,v
1999-12-14 08:30,6.519,0.020,0,0,0,0,v
1999-12-14 08:36,6.519,0.014,0,0,0,0,v
1999-12-14 08:42,6.514,0.016,0,0,0,0,v
1999-12-14 08:48,6.517,0.036,0,0,0,0,v
1999-12-14 08:54,6.503,0.039,0,0,0,0,v
1999-12-14 09:00,6.510,0.040,0,0,0,0,v
1999-12-14 09:06,6.506,0.045,0,0,0,0,v
1999-12-14 09:12,6.505,0.042,0,0,0,0,v
1999-12-14 09:18,6.507,0.046,0,0,0,0,v
1999-12-14 09:24,6.467,0.048,0,0,0,0,v
1999-12-14 09:30,6.496,0.046,0,0,0,0,v
1999-12-14 09:36,6.496,0.047,0,0,0,0,v
1999-12-14 09:42,6.506,0.055,0,0,0,0,v
1999-12-14 09:48,6.502,0.050,0,0,0,0,v
1999-12-14 09:54,6.521,0.052,0,0,0,0,v
1999-12-14 10:00,6.502,0.063,0,0,0,0,v
1999-12-14 10:06,6.496,0.051,0,0,0,0,v
1999-12-14 10:12,6.493,0.056,0,0,0,0,v
1999-12-14 10:18,6.506,0.051,0,0,0,0,v
1999-12-14 10:24,6.503,0.057,0,0,0,0,v
1999-12-14 10:30,6.499,0.059,0,0,0,0,v
1999-12-14 10:36,6.485,0.060,0,0,0,0,v
1999-12-14 10:42,6.470,0.061,0,0,0,0,v
1999-12-14 10:48,6.470,0.060,0,0,0,0,v
1999-12-14 10:54,6.461,0.058,0,0,0,0,v
1999-12-14 11:00,6.467,0.064,0,0,0,0,v
1999-12-14 11:06,6.465,0.066,0,0,0,0,v
1999-12-14 11:12,6.464,0.069,0,0,0,0,v
1999-12-14 11:18,6.460,0.071,0,0,0,0,v
1999-12-14 11:24,6.457,0.071,0,0,0,0,v
1999-12-14 11:30,6.459,0.073,0,0,0,0,v
1999-12-14 11:36,6.448,0.077,0,0,0,0,v
1999-12-14 11:42,6.446,0.081,0,0,0,0,v
1999-12-14 11:48,6.441,0.080,0,0,0,0,v
1999-12-14 11:54,6.438,0.070,0,0,0,0,v
1999-12-14 12:00,6.442,0.079,0,0,0,0,v
1999-12-14 12:06,6.422,0.078,0,0,0,0,v
1999-12-14 12:12,6.418,0.080,0,0,0,0,v
1999-12-14 12:18,6.421,0.078,0,0,0,0,v
1999-12-14 12:24,6.410,0.076,0,0,0,0,v
1999-12-14 12:30,6.405,0.076,0,0,0,0,v
1999-12-14 12:36,6.415,0.088,0,0,0,0,v
1999-12-14 12:42,6.419,0.091,0,0,0,0,v
1999-12-14 12:48,6.402,0.080,0,0,0,0,v
1999-12-14 12:54,6.395,0.090,0,0,0,0,v
1999-12-14 13:00,6.394,0.072,0,0,0,0,v
1999-12-14 13:06,6.398,0.083,0,0,0,0,v
1999-12-14 13:12,6.399,0.082,0,0,0,0,v
1999-12-14 13:18,6.398,0.084,0,0,0,0,v
1999-12-14 13:24,6.399,0.102,0,0,0,0,v
1999-12-14 13:30,6.390,0.084,0,0,0,0,v
1999-12-14 13:36,6.388,0.090,0,0,0,0,v
1999-12-14 13:42,6.377,0.088,0,0,0,0,v
1999-12-14 13:48,6.371,0.080,0,0,0,0,v
1999-12-14 13:54,6.370,0.081,0,0,0,0,v
1999-12-14 14:00,6.365,0.086,0,0,0,0,v
1999-12-14 14:06,6.373,0.087,0,0,0,0,v
1999-12-14 14:12,6.371,0.075,0,0,0,0,v
1999-12-14 14:18,6.347,0.098,0,0,0,0,v
1999-12-14 14:24,6.351,0.103,0,0,0,0,v
1999-12-14 14:30,6.349,0.090,0,0,0,0,v
1999-12-14 14:36,6.354,0.076,0,0,0,0,v
1999-12-14 14:42,6.351,0.081,0,0,0,0,v
1999-12-14 14:48,6.352,0.086,0,0,0,0,v
1999-12-14 14:54,6.345,0.081,0,0,0,0,v
1999-12-14 15:00,6.342,0.090,0,0,0,0,v
1999-12-14 15:06,6.335,0.104,0,0,0,0,v
1999-12-14 15:12,6.316,0.085,0,0,0,0,v
1999-12-14 15:18,6.305,0.083,0,0,0,0,v
1999-12-14 15:24,6.289,0.097,0,0,0,0,v
1999-12-14 15:30,6.298,0.075,0,0,0,0,v
1999-12-14 15:36,6.284,0.081,0,0,0,0,v
1999-12-14 15:42,6.291,0.091,0,0,0,0,v
1999-12-14 15:48,6.293,0.086,0,0,0,0,v
1999-12-14 15:54,6.291,0.085,0,0,0,0,v
1999-12-14 16:00,6.272,0.096,0,0,0,0,v
1999-12-14 16:06,6.268,0.092,0,0,0,0,v
1999-12-14 16:12,6.266,0.081,0,0,0,0,v
1999-12-14 16:18,6.277,0.098,0,0,0,0,v
