Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1996-12-10 05:06,6.752,0.113,0,0,0,0,v
1996-12-10 05:12,6.750,0.117,0,0,0,0,v
1996-12-10 05:18,6.758,0.105,0,0,0,0,v
1996-12-10 05:24,6.748,0.102,0,0,0,0,v
1996-12-10 05:30,6.742,0.106,0,0,0,0,v
1996-12-10 05:36,6.745,0.117,0,0,0,0,v
1996-12-10 05:42,6.739,0.112,0,0,0,0,v
1996-12-10 05:48,6.740,0.108,0,0,0,0,v
1996-12-10 05:54,6.740,0.108,0,0,0,0,v
1996-12-10 06:00,6.728,0.118,0,0,0,0,v
1996-12-10 06:06,6.719,0.116,0,0,0,0,v
1996-12-10 06:12,6.723,0.106,0,0,0,0,v
1996-12-10 06:18,6.707,0.126,0,0,0,0,v
1996-12-10 06:24,6.714,0.101,0,0,0,0,v
1996-12-10 06:30,6.714,0.109,0,0,0,0,v
1996-12-10 06:36,6.704,0.121,0,0,0,0,v
1996-12-10 06:42,6.706,0.110,0,0,0,0,v
1996-12-10 06:48,6.715,0.109,0,0,0,0,v
1996-12-10 06:54,6.702,0.128,0,0,0,0,v
1996-12-10 07:00,6.701,0.115,0,0,0,0,v
1996-12-10 07:06,6.686,0.147,0,0,0,0,v
1996-12-10 07:12,6.680,0.127,0,0,0,0,v
1996-12-10 07:18,6.677,0.145,0,0,0,0,v
1996-12-10 07:24,6.671,0.115,0,0,0,0,v
1996-12-10 07:30,6.658,0.132,0,0,0,0,v
1996-12-10 07:36,6.654,0.120,0,0,0,0,v
1996-12-10 07:42,6.658,0.125,0,0,0,0,v
1996-12-10 07:48,6.657,0.140,0,0,0,0,v
1996-12-10 07:54,6.637,0.127,0,0,0,0,v
1996-12-10 08:00,6.621,0.117,0,0,0,0,v
1996-12-10 08:06,6.612,0.140,0,0,0,0,v
1996-12-10 08:12,6.617,0.135,0,0,0,0,v
1996-12-10 08:18,6.603,0.122,0,0,0,0,v
1996-12-10 08:24,6.599,0.136,0,0,0,0,v
1996-12-10 08:30,6.596,0.142,0,0,0,0,v
1996-12-10 08:36,6.583,0.128,0,0,0,0,v
1996-12-10 08:42,6.577,0.126,0,0,0,0,v
1996-12-10 08:48,6.565,0.113,0,0,0,0,v
1996-12-10 08:54,6.553,0.121,0,0,0,0,v
1996-12-10 09:00,6.547,0.137,0,0,0,0,v
1996-12-10 09:06,6.544,0.124,0,0,0,0,v
1996-12-10 09:12,6.538,0.120,0,0,0,0,v
1996-12-10 09:18,6.521,0.138,0,0,0,0,v
1996-12-10 09:24,6.517,0.127,0,0,0,0,v
1996-12-10 09:30,6.498,0.144,0,0,0,0,v
1996-12-10 09:36,6.495,0.120,0,0,0,0,v
1996-12-10 09:42,6.468,0.162,0,0,0,0,v
1996-12-10 09:48,6.461,0.133,0,0,0,0,v
1996-12-10 09:54,6.425,0.149,0,0,0,0,v
1996-12-10 10:00,6.418,0.152,0,0,0,0,v
1996-12-10 10:06,6.401,0.157,0,0,0,0,v
1996-12-10 10:12,6.392,0.136,0,0,0,0,v
1996-12-10 10:18,6.375,0.146,0,0,0,0,v
1996-12-10 10:24,6.386,0.144,0,0,0,0,v
1996-12-10 10:30,6.373,0.145,0,0,0,0,v
1996-12-10 10:36,6.362,0.125,0,0,0,0,v
1996-12-10 10:42,6.350,0.123,0,0,0,0,v
1996-12-10 10:48,6.346,0.147,0,0,0,0,v
1996-12-10 10:54,6.332,0.143,0,0,0,0,v
1996-12-10 11:00,6.324,0.150,0,0,0,0,v
1996-12-10 11:06,6.309,0.145,0,0,0,0,v
1996-12-10 11:12,6.302,0.143,0,0,0,0,v
1996-12-10 11:18,6.296,0.144,0,0,0,0,v
1996-12-10 11:24,6.301,0.145,0,0,0,0,v
1996-12-10 11:30,6.285,0.139,0,0,0,0,v
1996-12-10 11:36,6.279,0.136,0,0,0,0,v
1996-12-10 11:42,6.259,0.149,0,0,0,0,v
1996-12-10 11:48,6.250,0.145,0,0,0,0,v
1996-12-10 11:54,6.240,0.127,0,0,0,0,v
1996-12-10 12:00,6.230,0.146,0,0,0,0,v
1996-12-10 12:06,6.234,0.149,0,0,0,0,v
1996-12-10 12:12,6.232,0.138,0,0,0,0,v
1996-12-10 12:18,6.223,0.143,0,0,0,0,v
1996-12-10 12:24,6.213,0.136,0,0,0,0,v
1996-12-10 12:30,6.208,0.171,0,0,0,0,v
1996-12-10 12:36,6.196,0.157,0,0,0,0,v
1996-12-10 12:42,6.193,0.135,0,0,0,0,v
1996-12-10 12:48,6.183,0.127,0,0,0,0,v
1996-12-10 12:54,6.180,0.154,0,0,0,0,v
1996-12-10 13:00,6.182,0.153,0,0,0,0,v
1996-12-10 13:06,6.189,0.141,0,0,0,0,v
1996-12-10 13:12,6.172,0.154,0,0,0,0,v
1996-12-10 13:18,6.175,0.151,0,0,0,0,v
1996-12-10 13:24,6.170,0.157,0,0,0,0,v
1996-12-10 13:30,6.164,0.127,0,0,0,0,v
1996-12-10 13:36,6.150,0.151,0,0,0,0,v
1996-12-10 13:42,6.166,0.174,0,0,0,0,v
1996-12-10 13:48,6.164,0.163,0,0,0,0,v
1996-12-10 13:54,6.174,0.129,0,0,0,0,v
1996-12-10 14:00,6.177,0.159,0,0,0,0,v
1996-12-10 14:06,6.165,0.172,0,0,0,0,v
1996-12-10 14:12,6.172,0.135,0,0,0,0,v
1996-12-10 14:18,6.179,0.166,0,0,0,0,v
1996-12-10 14:24,6.176,0.156,0,0,0,0,v
1996-12-10 14:30,6.168,0.150,0,0,0,0,v
1996-12-10 14:36,6.170,0.158,0,0,0,0,v
1996-12-10 14:42,6.178,0.160,0,0,0,0,v
1996-12-10 14:48,6.185,0.156,0,0,0,0,v
1996-12-10 14:54,6.184,0.143,0,0,0,0,v
1996-12-10 15:00,6.194,0.178,0,0,0,0,v
1996-12-10 15:06,6.204,0.153,0,0,0,0,v
1996-12-10 15:12,6.212,0.187,0,0,0,0,v
1996-12-10 15:18,6.219,0.166,0,0,0,0,v
1996-12-10 15:24,6.218,0.188,0,0,0,0,v
1996-12-10 15:30,6.235,0.151,0,0,0,0,v
1996-12-10 15:36,6.228,0.151,0,0,0,0,v
1996-12-10 15:42,6.246,0.181,0,0,0,0,v
1996-12-10 15:48,6.266,0.169,0,0,0,0,v
1996-12-10 15:54,6.263,0.177,0,0,0,0,v
1996-12-10 16:00,6.265,0.123,0,0,0,0,v
1996-12-10 16:06,6.255,0.181,0,0,0,0,v
1996-12-10 16:12,6.270,0.165,0,0,0,0,v
1996-12-10 16:18,6.281,0.153,0,0,0,0,v
1996-12-10 16:24,6.283,0.183,0,0,0,0,v
1996-12-10 16:30,6.309,0.139,0,0,0,0,v
1996-12-10 16:36,6.316,0.152,0,0,0,0,v
1996-12-10 16:42,6.322,0.155,0,0,0,0,v
1996-12-10 16:48,6.339,0.169,0,0,0,0,v
1996-12-10 16:54,6.349,0.149,0,0,0,0,v
1996-12-10 17:00,6.367,0.141,0,0,0,0,v
1996-12-10 17:06,6.390,0.152,0,0,0,0,v
1996-12-10 17:12,6.393,0.151,0,0,0,0,v
1996-12-10 17:18,6.386,0.169,0,0,0,0,v
1996-12-10 17:24,6.411,0.161,0,0,0,0,v
1996-12-10 17:30,6.407,0.150,0,0,0,0,v
1996-12-10 17:36,6.430,0.160,0,0,0,0,v
1996-12-10 17:42,6.432,0.168,0,0,0,0,v
1996-12-10 17:48,6.457,0.153,0,0,0,0,v
1996-12-10 17:54,6.474,0.153,0,0,0,0,v
1996-12-10 18:00,6.481,0.168,0,0,0,0,v
1996-12-10 18:06,6.513,0.186,0,0,0,0,v
1996-12-10 18:12,6.528,0.164,0,0,0,0,v
1996-12-10 18:18,6.540,0.145,0,0,0,0,v
1996-12-10 18:24,6.560,0.167,0,0,0,0,v
1996-12-10 18:30,6.578,0.156,0,0,0,0,v
1996-12-10 18:36,6.582,0.165,0,0,0,0,v
1996-12-10 18:42,6.578,0.150,0,0,0,0,v
1996-12-10 18:48,6.580,0.175,0,0,0,0,v
1996-12-10 18:54,6.587,0.145,0,0,0,0,v
1996-12-10 19:00,6.610,0.169,0,0,0,0,v
1996-12-10 19:06,6.635,0.152,0,0,0,0,v
1996-12-10 19:12,6.638,0.183,0,0,0,0,v
1996-12-10 19:18,6.638,0.174,0,0,0,0,v
1996-12-10 19:24,6.662,0.157,0,0,0,0,v
1996-12-10 19:30,6.682,0.151,0,0,0,0,v
1996-12-10 19:36,6.684,0.172,0,0,0,0,v
1996-12-10 19:42,6.708,0.172,0,0,0,0,v
1996-12-10 19:48,6.728,0.178,0,0,0,0,v
1996-12-10 19:54,6.722,0.191,0,0,0,0,v
1996-12-10 20:00,6.736,0.175,0,0,0,0,v
1996-12-10 20:06,6.756,0.156,0,0,0,0,v
1996-12-10 20:12,6.761,0.152,0,0,0,0,v
1996-12-10 20:18,6.763,0.186,0,0,0,0,v
1996-12-10 20:24,6.773,0.204,0,0,0,0,v
1996-12-10 20:30,6.785,0.186,0,0,0,0,v
1996-12-10 20:36,6.798,0.165,0,0,0,0,v
1996-12-10 20:42,6.796,0.158,0,0,0,0,v
1996-12-10 20:48,6.828,0.140,0,0,0,0,v
1996-12-10 20:54,6.823,0.155,0,0,0,0,v
1996-12-10 21:00,6.842,0.154,0,0,0,0,v
1996-12-10 21:06,6.843,0.148,0,0,0,0,v
1996-12-10 21:12,6.847,0.167,0,0,0,0,v
1996-12-10 21:18,6.859,0.145,0,0,0,0,v
1996-12-10 21:24,6.871,0.182,0,0,0,0,v
1996-12-10 21:30,6.863,0.194,0,0,0,0,v
1996-12-10 21:36,6.864,0.162,0,0,0,0,v
1996-12-10 21:42,6.880,0.197,0,0,0,0,v
1996-12-10 21:48,6.875,0.216,0,0,0,0,v
1996-12-10 21:54,6.884,0.161,0,0,0,0,v
1996-12-10 22:00,6.878,0.201,0,0,0,0,v
1996-12-10 22:06,6.862,0.185,0,0,0,0,v
1996-12-10 22:12,6.867,0.200,0,0,0,0,v
1996-12-10 22:18,6.848,0.179,0,0,0,0,v
1996-12-10 22:24,6.862,0.186,0,0,0,0,v
1996-12-10 22:30,6.863,0.209,0,0,0,0,v
1996-12-10 22:36,6.870,0.187,0,0,0,0,v
1996-12-10 22:42,6.865,0.180,0,0,0,0,v
1996-12-10 22:48,6.859,0.169,0,0,0,0,v
1996-12-10 22:54,6.861,0.155,0,0,0,0,v
1996-12-10 23:00,6.853,0.190,0,0,0,0,v
1996-12-10 23:06,6.864,0.177,0,0,0,0,v
1996-12-10 23:12,6.870,0.161,0,0,0,0,v
1996-12-10 23:18,6.858,0.188,0,0,0,0,v
1996-12-10 23:24,6.858,0.211,0,0,0,0,v
1996-12-10 23:30,6.859,0.188,0,0,0,0,v
1996-12-10 23:36,6.874,0.167,0,0,0,0,v
1996-12-10 23:42,6.889,0.167,0,0,0,0,v
1996-12-10 23:48,6.889,0.202,0,0,0,0,v
1996-12-10 23:54,6.871,0.187,0,0,0,0,v
1996-12-11 00:00,6.864,0.186,0,0,0,0,v
1996-12-11 00:06,6.872,0.182,0,0,0,0,v
1996-12-11 00:12,6.866,0.150,0,0,0,0,v
1996-12-11 00:18,6.856,0.206,0,0,0,0,v
1996-12-11 00:24,6.842,0.165,0,0,0,0,v
1996-12-11 00:30,6.836,0.167,0,0,0,0,v
1996-12-11 00:36,6.828,0.181,0,0,0,0,v
1996-12-11 00:42,6.836,0.191,0,0,0,0,v
1996-12-11 00:48,6.831,0.175,0,0,0,0,v
1996-12-11 00:54,6.822,0.199,0,0,0,0,v
1996-12-11 01:00,6.807,0.163,0,0,0,0,v
1996-12-11 01:06,6.810,0.175,0,0,0,0,v
1996-12-11 01:12,6.792,0.184,0,0,0,0,v
1996-12-11 01:18,6.767,0.181,0,0,0,0,v
1996-12-11 01:24,6.798,0.176,0,0,0,0,v
1996-12-11 01:30,6.795,0.181,0,0,0,0,v
1996-12-11 01:36,6.790,0.191,0,0,0,0,v
1996-12-11 01:42,6.785,0.194,0,0,0,0,v
1996-12-11 01:48,6.767,0.203,0,0,0,0,v
1996-12-11 01:54,6.771,0.182,0,0,0,0,v
1996-12-11 02:00,6.757,0.231,0,0,0,0,v
1996-12-11 02:06,6.777,0.160,0,0,0,0,v
1996-12-11 02:12,6.785,0.199,0,0,0,0,v
1996-12-11 02:18,6.779,0.224,0,0,0,0,v
1996-12-11 02:24,6.800,0.181,0,0,0,0,v
1996-12-11 02:30,6.789,0.180,0,0,0,0,v
1996-12-11 02:36,6.803,0.203,0,0,0,0,v
1996-12-11 02:42,6.787,0.194,0,0,0,0,v
1996-12-11 02:48,6.785,0.167,0,0,0,0,v
1996-12-11 02:54,6.761,0.187,0,0,0,0,v
1996-12-11 03:00,6.755,0.164,0,0,0,0,v
1996-12-11 03:06,6.752,0.184,0,0,0,0,v
1996-12-11 03:12,6.755,0.175,0,0,0,0,v
1996-12-11 03:18,6.757,0.161,0,0,0,0,v
1996-12-11 03:24,6.739,0.178,0,0,0,0,v
1996-12-11 03:30,6.739,0.223,0,0,0,0,v
1996-12-11 03:36,6.737,0.159,0,0,0,0,v
1996-12-11 03:42,6.743,0.164,0,0,0,0,v
1996-12-11 03:48,6.736,0.190,0,0,0,0,v
1996-12-11 03:54,6.732,0.172,0,0,0,0,v
1996-12-11 04:00,6.729,0.180,0,0,0,0,v
1996-12-11 04:06,6.738,0.176,0,0,0,0,v
1996-12-11 04:12,6.722,0.187,0,0,0,0,v
1996-12-11 04:18,6.737,0.183,0,0,0,0,v
1996-12-11 04:24,6.724,0.163,0,0,0,0,v
1996-12-11 04:30,6.714,0.152,0,0,0,0,v
1996-12-11 04:36,6.722,0.213,0,0,0,0,v
1996-12-11 04:42,6.716,0.217,0,0,0,0,v
1996-12-11 04:48,6.703,0.195,0,0,0,0,v
1996-12-11 04:54,6.714,0.181,0,0,0,0,v
1996-12-11 05:00,6.689,0.165,0,0,0,0,v
1996-12-11 05:06,6.698,0.221,0,0,0,0,v
1996-12-11 05:12,6.689,0.172,0,0,0,0,v
1996-12-11 05:18,6.682,0.179,0,0,0,0,v
1996-12-11 05:24,6.681,0.176,0,0,0,0,v
1996-12-11 05:30,6.698,0.184,0,0,0,0,v
1996-12-11 05:36,6.681,0.182,0,0,0,0,v
1996-12-11 05:42,6.664,0.175,0,0,0,0,v
1996-12-11 05:48,6.664,0.183,0,0,0,0,v
1996-12-11 05:54,6.654,0.181,0,0,0,0,v
1996-12-11 06:00,6.669,0.151,0,0,0,0,v
1996-12-11 06:06,6.673,0.158,0,0,0,0,v
1996-12-11 06:12,6.655,0.200,0,0,0,0,v
1996-12-11 06:18,6.640,0.194,0,0,0,0,v
1996-12-11 06:24,6.641,0.168,0,0,0,0,v
1996-12-11 06:30,6.648,0.179,0,0,0,0,v
1996-12-11 06:36,6.647,0.194,0,0,0,0,v
1996-12-11 06:42,6.663,0.190,0,0,0,0,v
1996-12-11 06:48,6.642,0.154,0,0,0,0,v
1996-12-11 06:54,6.634,0.206,0,0,0,0,v
1996-12-11 07:00,6.629,0.181,0,0,0,0,v
1996-12-11 07:06,6.640,0.161,0,0,0,0,v
1996-12-11 07:12,6.658,0.193,0,0,0,0,v
1996-12-11 07:18,6.648,0.180,0,0,0,0,v
1996-12-11 07:24,6.624,0.174,0,0,0,0,v
1996-12-11 07:30,6.626,0.161,0,0,0,0,v
1996-12-11 07:36,6.617,0.194,0,0,0,0,v
1996-12-11 07:42,6.618,0.139,0,0,0,0,v
1996-12-11 07:48,6.596,0.188,0,0,0,0,v
1996-12-11 07:54,6.605,0.176,0,0,0,0,v
1996-12-11 08:00,6.590,0.193,0,0,0,0,v
1996-12-11 08:06,6.610,0.188,0,0,0,0,v
1996-12-11 08:12,6.584,0.164,0,0,0,0,v
1996-12-11 08:18,6.590,0.159,0,0,0,0,v
1996-12-11 08:24,6.572,0.154,0,0,0,0,v
1996-12-11 08:30,6.569,0.168,0,0,0,0,v
1996-12-11 08:36,6.579,0.143,0,0,0,0,v
1996-12-11 08:42,6.568,0.212,0,0,0,0,v
1996-12-11 08:48,6.544,0.173,0,0,0,0,v
1996-12-11 08:54,6.548,0.180,0,0,0,0,v
1996-12-11 09:00,6.547,0.176,0,0,0,0,v
1996-12-11 09:06,6.539,0.138,0,0,0,0,v
1996-12-11 09:12,6.531,0.180,0,0,0,0,v
1996-12-11 09:18,6.512,0.176,0,0,0,0,v
1996-12-11 09:24,6.511,0.143,0,0,0,0,v
1996-12-11 09:30,6.511,0.181,0,0,0,0,v
1996-12-11 09:36,6.492,0.181,0,0,0,0,v
1996-12-11 09:42,6.487,0.165,0,0,0,0,v
1996-12-11 09:48,6.480,0.136,0,0,0,0,v
1996-12-11 09:54,6.477,0.180,0,0,0,0,v
1996-12-11 10:00,6.461,0.168,0,0,0,0,v
1996-12-11 10:06,6.459,0.178,0,0,0,0,v
1996-12-11 10:12,6.452,0.227,0,0,0,0,v
1996-12-11 10:18,6.435,0.200,0,0,0,0,v
1996-12-11 10:24,6.432,0.173,0,0,0,0,v
1996-12-11 10:30,6.430,0.212,0,0,0,0,v
1996-12-11 10:36,6.400,0.197,0,0,0,0,v
1996-12-11 10:42,6.366,0.153,0,0,0,0,v
1996-12-11 10:48,6.349,0.197,0,0,0,0,v
1996-12-11 10:54,6.354,0.200,0,0,0,0,v
1996-12-11 11:00,6.359,0.165,0,0,0,0,v
1996-12-11 11:06,6.321,0.183,0,0,0,0,v
1996-12-11 11:12,6.333,0.171,0,0,0,0,v
1996-12-11 11:18,6.327,0.202,0,0,0,0,v
1996-12-11 11:24,6.320,0.205,0,0,0,0,v
1996-12-11 11:30,6.310,0.175,0,0,0,0,v
1996-12-11 11:36,6.292,0.172,0,0,0,0,v
1996-12-11 11:42,6.285,0.189,0,0,0,0,v
1996-12-11 11:48,6.261,0.185,0,0,0,0,v
1996-12-11 11:54,6.249,0.196,0,0,0,0,v
1996-12-11 12:00,6.235,0.147,0,0,0,0,v
1996-12-11 12:06,6.206,0.236,0,0,0,0,v
1996-12-11 12:12,6.220,0.165,0,0,0,0,v
1996-12-11 12:18,6.201,0.186,0,0,0,0,v
1996-12-11 12:24,6.197,0.166,0,0,0,0,v
1996-12-11 12:30,6.175,0.179,0,0,0,0,v
1996-12-11 12:36,6.164,0.158,0,0,0,0,v
1996-12-11 12:42,6.162,0.143,0,0,0,0,v
1996-12-11 12:48,6.152,0.180,0,0,0,0,v
1996-12-11 12:54,6.165,0.185,0,0,0,0,v
1996-12-11 13:00,6.133,0.194,0,0,0,0,v
1996-12-11 13:06,6.121,0.195,0,0,0,0,v
1996-12-11 13:12,6.115,0.148,0,0,0,0,v
1996-12-11 13:18,6.117,0.195,0,0,0,0,v
1996-12-11 13:24,6.127,0.165,0,0,0,0,v
1996-12-11 13:30,6.107,0.194,0,0,0,0,v
1996-12-11 13:36,6.128,0.193,0,0,0,0,v
1996-12-11 13:42,6.114,0.179,0,0,0,0,v
1996-12-11 13:48,6.113,0.180,0,0,0,0,v
1996-12-11 13:54,6.106,0.192,0,0,0,0,v
1996-12-11 14:00,6.099,0.187,0,0,0,0,v
1996-12-11 14:06,6.101,0.183,0,0,0,0,v
1996-12-11 14:12,6.088,0.178,0,0,0,0,v
1996-12-11 14:18,6.105,0.204,0,0,0,0,v
1996-12-11 14:24,6.102,0.201,0,0,0,0,v
1996-12-11 14:30,6.100,0.180,0,0,0,0,v
1996-12-11 14:36,6.122,0.183,0,0,0,0,v
1996-12-11 14:42,6.130,0.166,0,0,0,0,v
1996-12-11 14:48,6.121,0.205,0,0,0,0,v
1996-12-11 14:54,6.134,0.170,0,0,0,0,v
1996-12-11 15:00,6.133,0.169,0,0,0,0,v
1996-12-11 15:06,6.140,0.180,0,0,0,0,v
1996-12-11 15:12,6.135,0.190,0,0,0,0,v
1996-12-11 15:18,6.127,0.185,0,0,0,0,v
1996-12-11 15:24,6.128,0.197,0,0,0,0,v
1996-12-11 15:30,6.149,0.195,0,0,0,0,v
1996-12-11 15:36,6.159,0.206,0,0,0,0,v
1996-12-11 15:42,6.177,0.201,0,0,0,0,v
1996-12-11 15:48,6.177,0.181,0,0,0,0,v
1996-12-11 15:54,6.164,0.166,0,0,0,0,v
1996-12-11 16:00,6.165,0.183,0,0,0,0,v
1996-12-11 16:06,6.196,0.195,0,0,0,0,v
1996-12-11 16:12,6.213,0.204,0,0,0,0,v
1996-12-11 16:18,6.207,0.182,0,0,0,0,v
1996-12-11 16:24,6.223,0.150,0,0,0,0,v
1996-12-11 16:30,6.216,0.210,0,0,0,0,v
1996-12-11 16:36,6.218,0.177,0,0,0,0,v
1996-12-11 16:42,6.220,0.202,0,0,0,0,v
1996-12-11 16:48,6.250,0.172,0,0,0,0,v
1996-12-11 16:54,6.261,0.181,0,0,0,0,v
1996-12-11 17:00,6.242,0.158,0,0,0,0,v
1996-12-11 17:06,6.263,0.184,0,0,0,0,v
1996-12-11 17:12,6.273,0.198,0,0,0,0,v
1996-12-11 17:18,6.296,0.157,0,0,0,0,v
1996-12-11 17:24,6.334,0.166,0,0,0,0,v
1996-12-11 17:30,6.321,0.198,0,0,0,0,v
1996-12-11 17:36,6.337,0.173,0,0,0,0,v
1996-12-11 17:42,6.332,0.167,0,0,0,0,v
1996-12-11 17:48,6.356,0.194,0,0,0,0,v
1996-12-11 17:54,6.366,0.206,0,0,0,0,v
1996-12-11 18:00,6.368,0.207,0,0,0,0,v
1996-12-11 18:06,6.386,0.205,0,0,0,0,v
1996-12-11 18:12,6.380,0.141,0,0,0,0,v
1996-12-11 18:18,6.396,0.218,0,0,0,0,v
1996-12-11 18:24,6.421,0.189,0,0,0,0,v
1996-12-11 18:30,6.431,0.159,0,0,0,0,v
1996-12-11 18:36,6.431,0.180,0,0,0,0,v
1996-12-11 18:42,6.459,0.219,0,0,0,0,v
1996-12-11 18:48,6.470,0.203,0,0,0,0,v
1996-12-11 18:54,6.490,0.178,0,0,0,0,v
1996-12-11 19:00,6.516,0.187,0,0,0,0,v
1996-12-11 19:06,6.514,0.169,0,0,0,0,v
1996-12-11 19:12,6.528,0.191,0,0,0,0,v
1996-12-11 19:18,6.549,0.196,0,0,0,0,v
1996-12-11 19:24,6.576,0.177,0,0,0,0,v
1996-12-11 19:30,6.583,0.179,0,0,0,0,v
1996-12-11 19:36,6.587,0.160,0,0,0,0,v
1996-12-11 19:42,6.598,0.175,0,0,0,0,v
1996-12-11 19:48,6.625,0.223,0,0,0,0,v
1996-12-11 19:54,6.632,0.216,0,0,0,0,v
1996-12-11 20:00,6.652,0.188,0,0,0,0,v
1996-12-11 20:06,6.666,0.172,0,0,0,0,v
1996-12-11 20:12,6.686,0.180,0,0,0,0,v
1996-12-11 20:18,6.692,0.170,0,0,0,0,v
1996-12-11 20:24,6.683,0.210,0,0,0,0,v
1996-12-11 20:30,6.695,0.212,0,0,0,0,v
1996-12-11 20:36,6.729,0.199,0,0,0,0,v
1996-12-11 20:42,6.743,0.205,0,0,0,0,v
1996-12-11 20:48,6.764,0.231,0,0,0,0,v
1996-12-11 20:54,6.770,0.171,0,0,0,0,v
1996-12-11 21:00,6.788,0.197,0,0,0,0,v
1996-12-11 21:06,6.777,0.197,0,0,0,0,v
1996-12-11 21:12,6.794,0.217,0,0,0,0,v
1996-12-11 21:18,6.799,0.206,0,0,0,0,v
1996-12-11 21:24,6.793,0.207,0,0,0,0,v
1996-12-11 21:30,6.808,0.212,0,0,0,0,v
1996-12-11 21:36,6.826,0.240,0,0,0,0,v
1996-12-11 21:42,6.836,0.213,0,0,0,0,v
1996-12-11 21:48,6.844,0.190,0,0,0,0,v
1996-12-11 21:54,6.841,0.203,0,0,0,0,v
1996-12-11 22:00,6.861,0.171,0,0,0,0,v
1996-12-11 22:06,6.876,0.206,0,0,0,0,v
1996-12-11 22:12,6.850,0.222,0,0,0,0,v
1996-12-11 22:18,6.877,0.211,0,0,0,0,v
1996-12-11 22:24,6.880,0.189,0,0,0,0,v
1996-12-11 22:30,6.867,0.164,0,0,0,0,v
1996-12-11 22:36,6.868,0.183,0,0,0,0,v
1996-12-11 22:42,6.888,0.205,0,0,0,0,v
1996-12-11 22:48,6.857,0.200,0,0,0,0,v
1996-12-11 22:54,6.851,0.185,0,0,0,0,v
1996-12-11 23:00,6.861,0.203,0,0,0,0,v
1996-12-11 23:06,6.851,0.189,0,0,0,0,v
1996-12-11 23:12,6.857,0.187,0,0,0,0,v
1996-12-11 23:18,6.861,0.204,0,0,0,0,v
1996-12-11 23:24,6.876,0.210,0,0,0,0,v
1996-12-11 23:30,6.855,0.186,0,0,0,0,v
1996-12-11 23:36,6.853,0.205,0,0,0,0,v
1996-12-11 23:42,6.839,0.218,0,0,0,0,v
1996-12-11 23:48,6.876,0.221,0,0,0,0,v
1996-12-11 23:54,6.867,0.212,0,0,0,0,v
1996-12-12 00:00,6.852,0.193,0,0,0,0,v
1996-12-12 00:06,6.855,0.189,0,0,0,0,v
1996-12-12 00:12,6.859,0.214,0,0,0,0,v
1996-12-12 00:18,6.864,0.200,0,0,0,0,v
1996-12-12 00:24,6.869,0.214,0,0,0,0,v
1996-12-12 00:30,6.849,0.218,0,0,0,0,v
1996-12-12 00:36,6.848,0.200,0,0,0,0,v
1996-12-12 00:42,6.842,0.192,0,0,0,0,v
1996-12-12 00:48,6.867,0.213,0,0,0,0,v
1996-12-12 00:54,6.867,0.194,0,0,0,0,v
1996-12-12 01:00,6.835,0.210,0,0,0,0,v
1996-12-12 01:06,6.837,0.197,0,0,0,0,v
1996-12-12 01:12,6.832,0.207,0,0,0,0,v
1996-12-12 01:18,6.822,0.207,0,0,0,0,v
1996-12-12 01:24,6.843,0.208,0,0,0,0,v
1996-12-12 01:30,6.816,0.200,0,0,0,0,v
1996-12-12 01:36,6.809,0.207,0,0,0,0,v
1996-12-12 01:42,6.806,0.209,0,0,0,0,v
1996-12-12 01:48,6.822,0.197,0,0,0,0,v
1996-12-12 01:54,6.819,0.212,0,0,0,0,v
1996-12-12 02:00,6.802,0.196,0,0,0,0,v
1996-12-12 02:06,6.790,0.197,0,0,0,0,v
1996-12-12 02:12,6.787,0.174,0,0,0,0,v
1996-12-12 02:18,6.794,0.195,0,0,0,0,v
1996-12-12 02:24,6.796,0.207,0,0,0,0,v
1996-12-12 02:30,6.792,0.159,0,0,0,0,v
1996-12-12 02:36,6.782,0.208,0,0,0,0,v
1996-12-12 02:42,6.759,0.194,0,0,0,0,v
1996-12-12 02:48,6.749,0.181,0,0,0,0,v
1996-12-12 02:54,6.738,0.186,0,0,0,0,v
1996-12-12 03:00,6.732,0.215,0,0,0,0,v
1996-12-12 03:06,6.733,0.196,0,0,0,0,v
1996-12-12 03:12,6.759,0.180,0,0,0,0,v
1996-12-12 03:18,6.744,0.180,0,0,0,0,v
1996-12-12 03:24,6.731,0.188,0,0,0,0,v
1996-12-12 03:30,6.765,0.237,0,0,0,0,v
1996-12-12 03:36,6.746,0.174,0,0,0,0,v
1996-12-12 03:42,6.739,0.187,0,0,0,0,v
1996-12-12 03:48,6.724,0.187,0,0,0,0,v
1996-12-12 03:54,6.730,0.179,0,0,0,0,v
1996-12-12 04:00,6.736,0.179,0,0,0,0,v
1996-12-12 04:06,6.744,0.194,0,0,0,0,v
1996-12-12 04:12,6.745,0.172,0,0,0,0,v
1996-12-12 04:18,6.725,0.152,0,0,0,0,v
1996-12-12 04:24,6.709,0.186,0,0,0,0,v
1996-12-12 04:30,6.726,0.178,0,0,0,0,v
1996-12-12 04:36,6.713,0.166,0,0,0,0,v
1996-12-12 04:42,6.710,0.135,0,0,0,0,v
1996-12-12 04:48,6.700,0.172,0,0,0,0,v
1996-12-12 04:54,6.698,0.178,0,0,0,0,v
1996-12-12 05:00,6.696,0.180,0,0,0,0,v
1996-12-12 05:06,6.710,0.149,0,0,0,0,v
