Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2005-09-25 22:12,6.675,0.174,0,0,0,0,v
2005-09-25 22:18,6.698,0.171,0,0,0,0,v
2005-09-25 22:24,6.705,0.177,0,0,0,0,v
2005-09-25 22:30,6.722,0.195,0,0,0,0,v
2005-09-25 22:36,6.735,0.189,0,0,0,0,v
2005-09-25 22:42,6.747,0.166,0,0,0,0,v
2005-09-25 22:48,6.756,0.196,0,0,0,0,v
2005-09-25 22:54,6.754,0.173,0,0,0,0,v
2005-09-25 23:00,6.760,0.176,0,0,0,0,v
2005-09-25 23:06,6.761,0.180,0,0,0,0,v
2005-09-25 23:12,6.760,0.179,0,0,0,0,v
2005-09-25 23:18,6.777,0.176,0,0,0,0,v
2005-09-25 23:24,6.785,0.176,0,0,0,0,v
2005-09-25 23:30,6.786,0.173,0,0,0,0,v
2005-09-25 23:36,6.785,0.177,0,0,0,0,v
2005-09-25 23:42,6.799,0.153,0,0,0,0,v
2005-09-25 23:48,6.797,0.157,0,0,0,0,v
2005-09-25 23:54,6.808,0.169,0,0,0,0,v
2005-09-26 00:00,6.831,0.173,0,0,0,0,v
2005-09-26 00:06,6.845,0.170,0,0,0,0,v
2005-09-26 00:12,6.845,0.158,0,0,0,0,v
2005-09-26 00:18,6.873,0.168,0,0,0,0,v
2005-09-26 00:24,6.886,0.174,0,0,0,0,v
2005-09-26 00:30,6.887,0.176,0,0,0,0,v
2005-09-26 00:36,6.894,0.151,0,0,0,0,v
2005-09-26 00:42,6.899,0.173,0,0,0,0,v
2005-09-26 00:48,6.905,0.179,0,0,0,0,v
2005-09-26 00:54,6.909,,0,0,0,0,v
2005-09-26 01:00,6.925,,0,0,0,0,v
2005-09-26 01:06,6.955,,0,0,0,0,v
2005-09-26 01:12,6.957,,0,0,0,0,v
2005-09-26 01:18,6.973,,0,0,0,0,v
2005-09-26 01:24,6.969,,0,0,0,0,v
2005-09-26 01:30,6.991,,0,0,0,0,v
2005-09-26 01:36,6.998,,0,0,0,0,v
2005-09-26 01:42,7.010,,0,0,0,0,v
2005-09-26 01:48,7.005,,0,0,0,0,v
2005-09-26 01:54,7.016,0.153,0,0,0,0,v
2005-09-26 02:00,7.025,0.181,0,0,0,0,v
2005-09-26 02:06,7.021,0.165,0,0,0,0,v
2005-09-26 02:12,7.019,0.180,0,0,0,0,v
2005-09-26 02:18,7.038,0.157,0,0,0,0,v
2005-09-26 02:24,7.041,0.143,0,0,0,0,v
2005-09-26 02:30,7.079,0.155,0,0,0,0,v
2005-09-26 02:36,7.068,0.177,0,0,0,0,v
2005-09-26 02:42,7.087,0.168,0,0,0,0,v
2005-09-26 02:48,7.099,0.156,0,0,0,0,v
2005-09-26 02:54,7.112,0.161,0,0,0,0,v
2005-09-26 03:00,7.110,0.148,0,0,0,0,v
2005-09-26 03:06,7.115,0.174,0,0,0,0,v
2005-09-26 03:12,7.110,0.171,0,0,0,0,v
2005-09-26 03:18,7.105,0.179,0,0,0,0,v
2005-09-26 03:24,7.109,0.174,0,0,0,0,v
2005-09-26 03:30,7.124,0.155,0,0,0,0,v
2005-09-26 03:36,7.129,0.150,0,0,0,0,v
2005-09-26 03:42,7.138,0.167,0,0,0,0,v
2005-09-26 03:48,7.145,0.149,0,0,0,0,v
2005-09-26 03:54,7.153,0.149,0,0,0,0,v
2005-09-26 04:00,7.169,0.148,0,0,0,0,v
2005-09-26 04:06,7.180,0.155,0,0,0,0,v
2005-09-26 04:12,7.181,0.159,0,0,0,0,v
2005-09-26 04:18,7.172,0.153,0,0,0,0,v
2005-09-26 04:24,7.185,0.168,0,0,0,0,v
2005-09-26 04:30,7.178,0.157,0,0,0,0,v
2005-09-26 04:36,7.173,0.150,0,0,0,0,v
2005-09-26 04:42,7.176,0.174,0,0,0,0,v
2005-09-26 04:48,7.192,0.180,0,0,0,0,v
2005-09-26 04:54,7.199,0.167,0,0,0,0,v
2005-09-26 05:00,7.207,0.172,0,0,0,0,v
2005-09-26 05:06,7.217,0.158,0,0,0,0,v
2005-09-26 05:12,7.222,0.174,0,0,0,0,v
2005-09-26 05:18,7.209,0.160,0,0,0,0,v
2005-09-26 05:24,7.199,0.193,0,0,0,0,v
2005-09-26 05:30,7.215,0.157,0,0,0,0,v
2005-09-26 05:36,7.212,0.155,0,0,0,0,v
2005-09-26 05:42,7.214,0.149,0,0,0,0,v
2005-09-26 05:48,7.210,0.156,0,0,0,0,v
2005-09-26 05:54,7.207,0.178,0,0,0,0,v
2005-09-26 06:00,7.202,0.176,0,0,0,0,v
2005-09-26 06:06,7.207,0.163,0,0,0,0,v
2005-09-26 06:12,7.207,0.160,0,0,0,0,v
2005-09-26 06:18,7.208,0.164,0,0,0,0,v
2005-09-26 06:24,7.204,0.159,0,0,0,0,v
2005-09-26 06:30,7.199,0.171,0,0,0,0,v
2005-09-26 06:36,7.195,0.156,0,0,0,0,v
2005-09-26 06:42,7.183,0.163,0,0,0,0,v
2005-09-26 06:48,7.180,0.169,0,0,0,0,v
2005-09-26 06:54,7.166,0.158,0,0,0,0,v
2005-09-26 07:00,7.160,0.169,0,0,0,0,v
2005-09-26 07:06,7.151,0.156,0,0,0,0,v
2005-09-26 07:12,7.147,0.147,0,0,0,0,v
2005-09-26 07:18,7.163,0.145,0,0,0,0,v
2005-09-26 07:24,7.159,0.144,0,0,0,0,v
2005-09-26 07:30,7.159,0.161,0,0,0,0,v
2005-09-26 07:36,7.158,0.130,0,0,0,0,v
2005-09-26 07:42,7.155,0.150,0,0,0,0,v
2005-09-26 07:48,7.166,0.145,0,0,0,0,v
2005-09-26 07:54,7.184,0.160,0,0,0,0,v
2005-09-26 08:00,7.181,0.144,0,0,0,0,v
2005-09-26 08:06,7.185,0.135,0,0,0,0,v
2005-09-26 08:12,7.186,0.143,0,0,0,0,v
2005-09-26 08:18,7.180,0.153,0,0,0,0,v
2005-09-26 08:24,7.172,0.151,0,0,0,0,v
2005-09-26 08:30,7.162,0.123,0,0,0,0,v
2005-09-26 08:36,7.176,0.155,0,0,0,0,v
2005-09-26 08:42,7.164,0.144,0,0,0,0,v
2005-09-26 08:48,7.164,0.140,0,0,0,0,v
2005-09-26 08:54,7.155,0.145,0,0,0,0,v
2005-09-26 09:00,7.145,0.136,0,0,0,0,v
2005-09-26 09:06,7.145,0.152,0,0,0,0,v
2005-09-26 09:12,7.128,0.160,0,0,0,0,v
2005-09-26 09:18,7.125,0.135,0,0,0,0,v
2005-09-26 09:24,7.133,0.136,0,0,0,0,v
2005-09-26 09:30,7.127,0.136,0,0,0,0,v
2005-09-26 09:36,7.117,0.134,0,0,0,0,v
2005-09-26 09:42,7.115,0.140,0,0,0,0,v
2005-09-26 09:48,7.107,0.145,0,0,0,0,v
2005-09-26 09:54,7.103,0.136,0,0,0,0,v
2005-09-26 10:00,7.098,0.148,0,0,0,0,v
2005-09-26 10:06,7.088,0.136,0,0,0,0,v
2005-09-26 10:12,7.080,0.133,0,0,0,0,v
2005-09-26 10:18,7.053,0.152,0,0,0,0,v
2005-09-26 10:24,7.051,0.141,0,0,0,0,v
2005-09-26 10:30,7.042,0.110,0,0,0,0,v
2005-09-26 10:36,7.026,0.139,0,0,0,0,v
2005-09-26 10:42,7.021,0.132,0,0,0,0,v
2005-09-26 10:48,7.006,0.152,0,0,0,0,v
2005-09-26 10:54,7.003,0.146,0,0,0,0,v
2005-09-26 11:00,6.978,0.123,0,0,0,0,v
2005-09-26 11:06,6.978,0.137,0,0,0,0,v
2005-09-26 11:12,6.996,0.133,0,0,0,0,v
2005-09-26 11:18,6.988,0.120,0,0,0,0,v
2005-09-26 11:24,6.986,0.126,0,0,0,0,v
2005-09-26 11:30,6.981,0.138,0,0,0,0,v
2005-09-26 11:36,6.980,0.138,0,0,0,0,v
2005-09-26 11:42,6.963,0.135,0,0,0,0,v
2005-09-26 11:48,6.952,0.135,0,0,0,0,v
2005-09-26 11:54,6.934,0.130,0,0,0,0,v
2005-09-26 12:00,6.933,0.130,0,0,0,0,v
2005-09-26 12:06,6.928,0.125,0,0,0,0,v
2005-09-26 12:12,6.920,0.122,0,0,0,0,v
2005-09-26 12:18,6.926,0.129,0,0,0,0,v
2005-09-26 12:24,6.926,0.125,0,0,0,0,v
2005-09-26 12:30,6.923,0.120,0,0,0,0,v
2005-09-26 12:36,6.913,0.142,0,0,0,0,v
2005-09-26 12:42,6.921,0.135,0,0,0,0,v
2005-09-26 12:48,6.932,0.118,0,0,0,0,v
2005-09-26 12:54,6.929,0.132,0,0,0,0,v
2005-09-26 13:00,6.942,0.137,0,0,0,0,v
2005-09-26 13:06,6.938,0.138,0,0,0,0,v
2005-09-26 13:12,6.920,0.119,0,0,0,0,v
2005-09-26 13:18,6.918,0.128,0,0,0,0,v
2005-09-26 13:24,6.900,0.116,0,0,0,0,v
2005-09-26 13:30,6.876,0.129,0,0,0,0,v
2005-09-26 13:36,6.859,0.128,0,0,0,0,v
2005-09-26 13:42,6.833,0.126,0,0,0,0,v
2005-09-26 13:48,6.834,0.130,0,0,0,0,v
2005-09-26 13:54,6.838,0.135,0,0,0,0,v
2005-09-26 14:00,6.821,0.115,0,0,0,0,v
2005-09-26 14:06,6.803,0.114,0,0,0,0,v
2005-09-26 14:12,6.792,0.120,0,0,0,0,v
2005-09-26 14:18,6.794,0.117,0,0,0,0,v
2005-09-26 14:24,6.803,0.134,0,0,0,0,v
2005-09-26 14:30,6.787,0.121,0,0,0,0,v
2005-09-26 14:36,6.769,0.112,0,0,0,0,v
2005-09-26 14:42,6.770,0.127,0,0,0,0,v
2005-09-26 14:48,6.772,0.127,0,0,0,0,v
2005-09-26 14:54,6.756,0.092,0,0,0,0,v
2005-09-26 15:00,6.767,0.114,0,0,0,1,v
2005-09-26 15:06,6.762,0.098,0,0,0,1,v
2005-09-26 15:12,6.775,0.117,0,0,0,1,v
2005-09-26 15:18,6.772,0.125,0,0,0,1,v
2005-09-26 15:24,6.766,0.105,0,0,0,0,v
2005-09-26 15:30,6.768,0.115,0,0,0,0,v
2005-09-26 15:36,6.761,0.123,0,0,0,0,v
2005-09-26 15:42,6.760,0.105,0,0,0,0,v
2005-09-26 15:48,6.739,0.117,0,0,0,0,v
2005-09-26 15:54,6.726,0.128,0,0,0,0,v
2005-09-26 16:00,6.714,0.129,0,0,0,0,v
2005-09-26 16:06,6.719,0.119,0,0,0,0,v
2005-09-26 16:12,6.714,0.121,0,0,0,0,v
2005-09-26 16:18,6.702,0.117,0,0,0,0,v
2005-09-26 16:24,6.683,0.128,0,0,0,0,v
2005-09-26 16:30,6.683,0.111,0,0,0,0,v
2005-09-26 16:36,6.674,0.098,0,0,0,0,v
2005-09-26 16:42,6.658,0.131,0,0,0,0,v
2005-09-26 16:48,6.650,0.127,0,0,0,0,v
2005-09-26 16:54,6.631,0.104,0,0,0,0,v
2005-09-26 17:00,6.621,0.134,0,0,0,0,v
2005-09-26 17:06,6.602,0.122,0,0,0,0,v
2005-09-26 17:12,6.614,0.096,0,0,0,0,v
2005-09-26 17:18,6.596,0.109,0,0,0,0,v
2005-09-26 17:24,6.590,0.124,0,0,0,0,v
2005-09-26 17:30,6.594,0.110,0,0,0,0,v
2005-09-26 17:36,6.574,0.110,0,0,0,0,v
2005-09-26 17:42,6.570,0.119,0,0,0,0,v
2005-09-26 17:48,6.560,0.127,0,0,0,0,v
2005-09-26 17:54,6.575,0.112,0,0,0,0,v
2005-09-26 18:00,6.562,0.101,0,0,0,0,v
2005-09-26 18:06,6.558,0.113,0,0,0,0,v
2005-09-26 18:12,6.540,0.093,0,0,0,0,v
2005-09-26 18:18,6.554,0.108,0,0,0,0,v
2005-09-26 18:24,6.542,0.113,0,0,0,0,v
2005-09-26 18:30,6.538,0.104,0,0,0,0,v
2005-09-26 18:36,6.525,0.109,0,0,0,0,v
2005-09-26 18:42,6.511,0.130,0,0,1,0,v
2005-09-26 18:48,6.509,0.102,0,0,0,0,v
2005-09-26 18:54,6.502,0.126,0,0,0,0,v
2005-09-26 19:00,6.495,0.114,0,0,0,0,v
2005-09-26 19:06,6.480,0.112,0,0,0,0,v
2005-09-26 19:12,6.487,0.110,0,0,0,0,v
2005-09-26 19:18,6.475,0.104,0,0,0,0,v
2005-09-26 19:24,6.477,0.117,0,0,0,0,v
2005-09-26 19:30,6.454,0.128,0,0,0,0,v
2005-09-26 19:36,6.450,0.118,0,0,1,0,v
2005-09-26 19:42,6.456,0.105,0,0,1,0,v
2005-09-26 19:48,6.438,0.121,0,0,1,0,v
2005-09-26 19:54,6.461,0.116,0,0,0,0,v
2005-09-26 20:00,6.456,0.103,0,0,0,0,v
2005-09-26 20:06,6.453,0.124,0,0,0,0,v
2005-09-26 20:12,6.458,0.120,0,0,0,0,v
2005-09-26 20:18,6.438,0.104,0,0,0,0,v
2005-09-26 20:24,6.439,0.092,0,0,0,0,v
2005-09-26 20:30,6.450,0.126,0,0,0,0,v
2005-09-26 20:36,6.462,0.112,0,0,0,0,v
2005-09-26 20:42,6.457,0.093,0,0,1,0,v
2005-09-26 20:48,6.445,0.099,0,0,0,0,v
2005-09-26 20:54,6.463,0.125,0,0,0,0,v
2005-09-26 21:00,6.465,0.104,0,0,0,0,v
2005-09-26 21:06,6.442,0.101,0,0,0,0,v
2005-09-26 21:12,6.438,0.117,0,0,0,0,v
2005-09-26 21:18,6.439,0.121,0,0,0,0,v
2005-09-26 21:24,6.427,0.119,0,0,0,0,v
2005-09-26 21:30,6.424,0.095,0,0,0,0,v
2005-09-26 21:36,6.414,0.122,0,0,0,0,v
2005-09-26 21:42,6.427,0.117,0,0,1,0,v
2005-09-26 21:48,6.434,0.120,0,0,0,0,v
2005-09-26 21:54,6.447,0.112,0,0,0,0,v
2005-09-26 22:00,6.441,0.101,0,0,0,0,v
2005-09-26 22:06,6.453,0.122,0,0,0,0,v
2005-09-26 22:12,6.457,0.113,0,0,0,0,v
2005-09-26 22:18,6.477,0.108,0,0,0,0,v
2005-09-26 22:24,6.475,0.131,0,0,0,0,v
2005-09-26 22:30,6.488,0.104,0,0,0,0,v
2005-09-26 22:36,6.484,0.117,0,0,0,0,v
2005-09-26 22:42,6.493,0.103,0,0,0,0,v
2005-09-26 22:48,6.513,0.124,0,0,0,0,v
2005-09-26 22:54,6.504,0.109,0,0,0,0,v
2005-09-26 23:00,6.513,0.107,0,0,0,0,v
2005-09-26 23:06,6.512,0.106,0,0,0,0,v
2005-09-26 23:12,6.509,0.109,0,0,0,0,v
2005-09-26 23:18,6.528,0.113,0,0,0,0,v
2005-09-26 23:24,6.530,0.109,0,0,0,0,v
2005-09-26 23:30,6.551,0.106,0,0,0,0,v
2005-09-26 23:36,6.537,0.113,0,0,0,0,v
2005-09-26 23:42,6.540,0.106,0,0,0,0,v
2005-09-26 23:48,6.541,0.109,0,0,0,0,v
2005-09-26 23:54,6.539,0.088,0,0,0,0,v
2005-09-27 00:00,6.555,0.103,0,0,0,0,v
2005-09-27 00:06,6.555,0.104,0,0,0,0,v
2005-09-27 00:12,6.561,0.108,0,0,0,0,v
2005-09-27 00:18,6.565,0.110,0,0,0,0,v
2005-09-27 00:24,6.578,0.100,0,0,0,0,v
2005-09-27 00:30,6.586,0.106,0,0,0,0,v
2005-09-27 00:36,6.596,0.120,0,0,0,0,v
2005-09-27 00:42,6.605,0.113,0,0,0,0,v
2005-09-27 00:48,6.623,0.115,0,0,0,0,v
2005-09-27 00:54,6.639,0.096,0,0,0,0,v
2005-09-27 01:00,6.650,0.098,0,0,0,0,v
2005-09-27 01:06,6.662,0.119,0,0,0,0,v
2005-09-27 01:12,6.677,0.104,0,0,0,0,v
2005-09-27 01:18,6.691,0.108,0,0,0,0,v
2005-09-27 01:24,6.701,0.102,0,0,0,0,v
2005-09-27 01:30,6.707,0.106,0,0,0,0,v
2005-09-27 01:36,6.705,0.117,0,0,0,0,v
2005-09-27 01:42,6.717,0.110,0,0,0,0,v
2005-09-27 01:48,6.734,0.097,0,0,0,0,v
2005-09-27 01:54,6.741,0.098,0,0,0,0,v
2005-09-27 02:00,6.755,0.111,0,0,0,0,v
2005-09-27 02:06,6.748,0.095,0,0,0,0,v
2005-09-27 02:12,6.766,0.093,0,0,0,0,v
2005-09-27 02:18,6.785,0.110,0,0,0,0,v
2005-09-27 02:24,6.795,0.108,0,0,0,0,v
2005-09-27 02:30,6.793,0.094,0,0,0,0,v
2005-09-27 02:36,6.816,0.112,0,0,0,0,v
2005-09-27 02:42,6.809,0.111,0,0,0,0,v
2005-09-27 02:48,6.810,0.118,0,0,0,0,v
2005-09-27 02:54,6.841,0.114,0,0,0,0,v
2005-09-27 03:00,6.847,0.101,0,0,0,0,v
2005-09-27 03:06,6.870,0.101,0,0,0,0,v
2005-09-27 03:12,6.880,0.106,0,0,0,0,v
2005-09-27 03:18,6.874,0.112,0,0,0,0,v
2005-09-27 03:24,6.879,0.095,0,0,0,0,v
2005-09-27 03:30,6.904,0.112,0,0,0,0,v
2005-09-27 03:36,6.902,0.109,0,0,0,0,v
2005-09-27 03:42,6.904,0.101,0,0,0,0,v
2005-09-27 03:48,6.916,0.113,0,0,0,0,v
2005-09-27 03:54,6.929,0.101,0,0,0,0,v
2005-09-27 04:00,6.942,0.092,0,0,0,0,v
2005-09-27 04:06,6.946,0.089,0,0,0,0,v
2005-09-27 04:12,6.959,0.103,0,0,0,0,v
2005-09-27 04:18,6.967,0.117,0,0,0,0,v
2005-09-27 04:24,6.984,0.108,0,0,0,0,v
2005-09-27 04:30,6.981,0.116,0,0,0,0,v
2005-09-27 04:36,6.978,0.105,0,0,0,0,v
2005-09-27 04:42,7.006,0.104,0,0,0,0,v
2005-09-27 04:48,7.005,0.104,0,0,0,0,v
2005-09-27 04:54,7.002,0.097,0,0,0,0,v
2005-09-27 05:00,7.005,0.117,0,0,0,0,v
2005-09-27 05:06,7.012,0.097,0,0,0,0,v
2005-09-27 05:12,7.040,0.104,0,0,0,0,v
2005-09-27 05:18,7.028,0.111,0,0,0,0,v
2005-09-27 05:24,7.033,0.105,0,0,0,0,v
2005-09-27 05:30,7.037,0.102,0,0,0,0,v
2005-09-27 05:36,7.028,0.106,0,0,0,0,v
2005-09-27 05:42,7.051,0.100,0,0,0,0,v
2005-09-27 05:48,7.048,0.114,0,0,0,0,v
2005-09-27 05:54,7.052,0.101,0,0,0,0,v
2005-09-27 06:00,7.059,0.101,0,0,0,0,v
2005-09-27 06:06,7.067,0.112,0,0,0,0,v
2005-09-27 06:12,7.060,0.109,0,0,0,0,v
2005-09-27 06:18,7.093,0.097,0,0,0,0,v
2005-09-27 06:24,7.104,0.112,0,0,0,0,v
2005-09-27 06:30,7.115,0.095,0,0,0,0,v
2005-09-27 06:36,7.103,0.095,0,0,0,0,v
2005-09-27 06:42,7.119,0.114,0,0,0,0,v
2005-09-27 06:48,7.109,0.105,0,0,0,0,v
2005-09-27 06:54,7.119,0.094,0,0,0,0,v
2005-09-27 07:00,7.125,0.087,0,0,0,0,v
2005-09-27 07:06,7.123,0.086,0,0,0,0,v
2005-09-27 07:12,7.104,0.100,0,0,0,0,v
2005-09-27 07:18,7.118,0.110,0,0,0,0,v
2005-09-27 07:24,7.132,0.102,0,0,0,0,v
2005-09-27 07:30,7.131,0.108,0,0,0,0,v
2005-09-27 07:36,7.145,0.100,0,0,0,0,v
2005-09-27 07:42,7.148,0.107,0,0,0,0,v
2005-09-27 07:48,7.130,0.097,0,0,0,0,v
2005-09-27 07:54,7.132,0.094,0,0,0,0,v
2005-09-27 08:00,7.127,0.105,0,0,0,0,v
2005-09-27 08:06,7.132,0.097,0,0,0,0,v
2005-09-27 08:12,7.129,0.112,0,0,0,0,v
2005-09-27 08:18,7.116,0.119,0,0,0,0,v
2005-09-27 08:24,7.113,0.109,0,0,0,0,v
2005-09-27 08:30,7.107,0.093,0,0,0,0,v
2005-09-27 08:36,7.114,0.114,0,0,0,0,v
2005-09-27 08:42,7.114,0.095,0,0,0,0,v
2005-09-27 08:48,7.098,0.093,0,0,0,0,v
2005-09-27 08:54,7.091,0.110,0,0,0,0,v
2005-09-27 09:00,7.081,0.114,0,0,0,0,v
2005-09-27 09:06,7.067,0.113,0,0,0,0,v
2005-09-27 09:12,7.070,0.087,0,0,0,0,v
2005-09-27 09:18,7.071,0.099,0,0,0,0,v
2005-09-27 09:24,7.084,0.104,0,0,0,0,v
2005-09-27 09:30,7.077,0.108,0,0,0,0,v
2005-09-27 09:36,7.073,0.092,0,0,0,0,v
2005-09-27 09:42,7.082,0.096,0,0,0,0,v
2005-09-27 09:48,7.066,0.092,0,0,0,0,v
2005-09-27 09:54,7.062,0.101,0,0,0,0,v
2005-09-27 10:00,7.055,0.109,0,0,0,0,v
2005-09-27 10:06,7.057,0.102,0,0,0,0,v
2005-09-27 10:12,7.067,0.092,0,0,0,0,v
2005-09-27 10:18,7.057,0.108,0,0,0,0,v
2005-09-27 10:24,7.087,0.096,0,0,0,0,v
2005-09-27 10:30,7.086,0.089,0,0,0,0,v
2005-09-27 10:36,7.064,0.093,0,0,0,0,v
2005-09-27 10:42,7.060,0.107,0,0,0,0,v
2005-09-27 10:48,7.064,0.098,0,0,0,0,v
2005-09-27 10:54,7.062,0.115,0,0,0,0,v
2005-09-27 11:00,7.071,0.090,0,0,0,0,v
2005-09-27 11:06,7.072,0.118,0,0,0,0,v
2005-09-27 11:12,7.066,0.101,0,0,0,0,v
2005-09-27 11:18,7.061,0.094,0,0,0,0,v
2005-09-27 11:24,7.045,0.097,0,0,0,0,v
2005-09-27 11:30,7.043,0.109,0,0,0,0,v
2005-09-27 11:36,7.053,0.088,0,0,0,0,v
2005-09-27 11:42,7.049,0.091,0,0,0,0,v
2005-09-27 11:48,7.020,0.103,0,0,0,0,v
2005-09-27 11:54,7.033,0.096,0,0,0,0,v
2005-09-27 12:00,7.033,0.078,0,0,0,0,v
2005-09-27 12:06,7.025,0.107,0,0,0,0,v
2005-09-27 12:12,7.021,0.098,0,0,0,0,v
2005-09-27 12:18,7.022,0.100,0,0,0,0,v
2005-09-27 12:24,6.996,0.099,0,0,0,0,v
2005-09-27 12:30,7.011,0.088,0,0,0,0,v
2005-09-27 12:36,7.022,0.116,0,0,0,0,v
2005-09-27 12:42,7.001,0.092,0,0,0,0,v
2005-09-27 12:48,6.988,0.108,0,0,0,0,v
2005-09-27 12:54,6.985,0.117,0,0,0,0,v
2005-09-27 13:00,6.966,0.112,0,0,0,0,v
2005-09-27 13:06,6.958,0.099,0,0,0,0,v
2005-09-27 13:12,6.938,0.092,0,0,0,0,v
2005-09-27 13:18,6.940,0.094,0,0,0,0,v
2005-09-27 13:24,6.929,0.086,0,0,0,0,v
2005-09-27 13:30,6.931,0.094,0,0,0,0,v
2005-09-27 13:36,6.936,0.120,0,0,0,0,v
2005-09-27 13:42,6.936,0.113,0,0,0,0,v
2005-09-27 13:48,6.912,0.104,0,0,0,0,v
2005-09-27 13:54,6.898,0.086,0,0,0,0,v
2005-09-27 14:00,6.894,0.090,0,0,0,0,v
2005-09-27 14:06,6.880,0.108,0,0,0,0,v
2005-09-27 14:12,6.863,0.106,0,0,0,0,v
2005-09-27 14:18,6.865,0.119,0,0,0,0,v
2005-09-27 14:24,6.859,0.100,0,0,0,0,v
2005-09-27 14:30,6.867,0.109,0,0,0,0,v
2005-09-27 14:36,6.858,0.112,0,0,0,0,v
2005-09-27 14:42,6.861,0.100,0,0,0,0,v
2005-09-27 14:48,6.838,0.092,0,0,0,0,v
2005-09-27 14:54,6.837,0.108,0,0,0,0,v
2005-09-27 15:00,6.866,0.112,0,0,0,0,v
2005-09-27 15:06,6.858,0.095,0,0,0,0,v
2005-09-27 15:12,6.845,0.107,0,0,0,0,v
2005-09-27 15:18,6.855,0.099,0,0,0,0,v
2005-09-27 15:24,6.871,0.089,0,0,0,0,v
2005-09-27 15:30,6.868,0.099,0,0,0,0,v
2005-09-27 15:36,6.890,0.084,0,0,0,0,v
2005-09-27 15:42,6.871,0.103,0,0,0,0,v
2005-09-27 15:48,6.867,0.119,0,0,0,0,v
2005-09-27 15:54,6.877,0.108,0,0,0,0,v
2005-09-27 16:00,6.878,0.090,0,0,0,0,v
2005-09-27 16:06,6.824,0.089,0,0,0,0,v
2005-09-27 16:12,6.810,0.119,0,0,0,0,v
2005-09-27 16:18,6.805,0.102,0,0,0,0,v
2005-09-27 16:24,6.835,0.112,0,0,0,0,v
2005-09-27 16:30,6.793,0.100,0,0,0,0,v
2005-09-27 16:36,6.791,0.089,0,0,0,0,v
2005-09-27 16:42,6.763,0.091,0,0,0,0,v
2005-09-27 16:48,6.772,0.095,0,0,0,0,v
2005-09-27 16:54,6.764,0.091,0,0,0,0,v
2005-09-27 17:00,6.760,0.120,0,0,0,0,v
2005-09-27 17:06,6.740,0.099,0,0,0,0,v
2005-09-27 17:12,6.737,0.101,0,0,0,0,v
2005-09-27 17:18,6.736,0.106,0,0,0,0,v
2005-09-27 17:24,6.757,0.111,0,0,0,0,v
2005-09-27 17:30,6.751,0.087,0,0,0,0,v
2005-09-27 17:36,6.721,0.119,0,0,0,0,v
2005-09-27 17:42,6.703,0.099,0,0,0,0,v
2005-09-27 17:48,6.698,0.096,0,0,0,0,v
2005-09-27 17:54,6.691,0.098,0,0,0,0,v
2005-09-27 18:00,6.682,0.097,0,0,0,0,v
2005-09-27 18:06,6.684,0.085,0,0,0,0,v
2005-09-27 18:12,6.671,0.099,0,0,0,0,v
2005-09-27 18:18,6.675,0.102,0,0,0,0,v
2005-09-27 18:24,6.670,0.089,0,0,0,0,v
2005-09-27 18:30,6.661,0.111,0,0,0,0,v
2005-09-27 18:36,6.658,0.105,0,0,0,0,v
2005-09-27 18:42,6.623,0.088,0,0,0,0,v
2005-09-27 18:48,6.630,0.094,0,0,0,0,v
2005-09-27 18:54,6.638,0.098,0,0,0,0,v
2005-09-27 19:00,6.649,0.107,0,0,0,0,v
2005-09-27 19:06,6.609,0.093,0,0,0,0,v
2005-09-27 19:12,6.611,0.105,0,0,0,0,v
2005-09-27 19:18,6.594,0.093,0,0,0,0,v
2005-09-27 19:24,6.594,0.092,0,0,0,0,v
2005-09-27 19:30,6.597,0.102,0,0,0,0,v
2005-09-27 19:36,6.586,0.084,0,0,0,0,v
2005-09-27 19:42,6.554,0.111,0,0,0,0,v
2005-09-27 19:48,6.541,0.098,0,0,0,0,v
2005-09-27 19:54,6.540,0.109,0,0,0,0,v
2005-09-27 20:00,6.528,0.105,0,0,0,0,v
2005-09-27 20:06,6.533,0.092,0,0,0,0,v
2005-09-27 20:12,6.537,0.095,0,0,0,0,v
2005-09-27 20:18,6.526,0.109,0,0,0,0,v
2005-09-27 20:24,6.522,0.106,0,0,0,0,v
2005-09-27 20:30,6.509,0.102,0,0,0,0,v
2005-09-27 20:36,6.530,0.106,0,0,0,0,v
2005-09-27 20:42,6.529,0.081,0,0,0,0,v
2005-09-27 20:48,6.537,0.117,0,0,0,0,v
2005-09-27 20:54,6.534,0.095,0,0,0,0,v
2005-09-27 21:00,6.545,0.113,0,0,0,0,v
2005-09-27 21:06,6.547,0.097,0,0,0,0,v
2005-09-27 21:12,6.535,0.123,0,0,0,0,v
2005-09-27 21:18,6.536,0.094,0,0,0,0,v
2005-09-27 21:24,6.532,0.085,0,0,0,0,v
2005-09-27 21:30,6.530,0.103,0,0,0,0,v
2005-09-27 21:36,6.527,0.102,0,0,0,0,v
2005-09-27 21:42,6.519,0.110,0,0,0,0,v
2005-09-27 21:48,6.506,0.106,0,0,0,0,v
2005-09-27 21:54,6.503,0.082,0,0,0,0,v
2005-09-27 22:00,6.510,0.096,0,0,0,0,v
2005-09-27 22:06,6.502,0.096,0,0,0,0,v
2005-09-27 22:12,6.508,0.084,0,0,0,0,v
2005-09-27 22:18,6.519,0.093,0,0,0,0,v
