Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2001-12-25 19:54,6.749,0.002,0,0,0,0,v
2001-12-25 20:00,6.761,0.006,0,0,0,0,v
2001-12-25 20:06,6.774,0.004,0,0,0,0,v
2001-12-25 20:12,6.799,0.002,0,0,0,0,v
2001-12-25 20:18,6.792,0.002,0,0,0,0,v
2001-12-25 20:24,6.774,0.007,0,0,0,0,v
2001-12-25 20:30,6.763,0.003,0,0,0,0,v
2001-12-25 20:36,6.776,0.004,0,0,0,0,v
2001-12-25 20:42,6.787,0.004,0,0,0,0,v
2001-12-25 20:48,6.799,0.002,0,0,0,0,v
2001-12-25 20:54,6.801,0.003,0,0,0,0,v
2001-12-25 21:00,6.799,0.002,0,0,0,0,v
2001-12-25 21:06,6.786,0.004,0,0,0,0,v
2001-12-25 21:12,6.753,0.002,0,0,0,0,v
2001-12-25 21:18,6.759,0.003,0,0,0,0,v
2001-12-25 21:24,6.763,0.003,0,0,0,0,v
2001-12-25 21:30,6.780,0.003,0,0,0,0,v
2001-12-25 21:36,6.777,0.003,0,0,0,0,v
2001-12-25 21:42,6.783,0.003,0,0,0,0,v
2001-12-25 21:48,6.771,0.004,0,0,0,0,v
2001-12-25 21:54,6.754,0.003,0,0,0,0,v
2001-12-25 22:00,6.746,0.003,0,0,0,0,v
2001-12-25 22:06,6.759,0.003,0,0,0,0,v
2001-12-25 22:12,6.761,0.003,0,0,0,0,v
2001-12-25 22:18,6.760,0.003,0,0,0,0,v
2001-12-25 22:24,6.755,0.003,0,0,0,0,v
2001-12-25 22:30,6.745,0.004,0,0,0,0,v
2001-12-25 22:36,6.742,0.002,0,0,0,0,v
2001-12-25 22:42,6.767,0.003,0,0,0,0,v
2001-12-25 22:48,6.761,0.007,0,0,0,0,v
2001-12-25 22:54,6.743,0.002,0,0,0,0,v
2001-12-25 23:00,6.744,0.002,0,0,0,0,v
2001-12-25 23:06,6.748,0.003,0,0,0,0,v
2001-12-25 23:12,6.749,0.005,0,0,0,0,v
2001-12-25 23:18,6.756,0.007,0,0,0,0,v
2001-12-25 23:24,6.771,0.003,0,0,0,0,v
2001-12-25 23:30,6.742,0.003,0,0,0,0,v
2001-12-25 23:36,6.759,0.003,0,0,0,0,v
2001-12-25 23:42,6.752,0.003,0,0,0,0,v
2001-12-25 23:48,6.738,0.002,0,0,0,0,v
2001-12-25 23:54,6.744,0.002,0,0,0,0,v
2001-12-26 00:00,6.762,0.004,0,0,0,0,v
2001-12-26 00:06,6.762,0.003,0,0,0,0,v
2001-12-26 00:12,6.750,0.002,0,0,0,0,v
2001-12-26 00:18,6.728,0.005,0,0,0,0,v
2001-12-26 00:24,6.718,0.005,0,0,0,0,v
2001-12-26 00:30,6.720,0.004,0,0,0,0,v
2001-12-26 00:36,6.735,0.003,0,0,0,0,v
2001-12-26 00:42,6.726,0.004,0,0,0,0,v
2001-12-26 00:48,6.747,0.003,0,0,0,0,v
2001-12-26 00:54,6.725,0.002,0,0,0,0,v
2001-12-26 01:00,6.702,0.005,0,0,0,0,v
2001-12-26 01:06,6.678,0.003,0,0,0,0,v
2001-12-26 01:12,6.691,0.004,0,0,0,0,v
2001-12-26 01:18,6.707,0.002,0,0,0,0,v
2001-12-26 01:24,6.716,0.003,0,0,0,0,v
2001-12-26 01:30,6.719,0.003,0,0,0,0,v
2001-12-26 01:36,6.739,0.005,0,0,0,0,v
2001-12-26 01:42,6.734,0.007,0,0,0,0,v
2001-12-26 01:48,6.721,0.002,0,0,0,0,v
2001-12-26 01:54,6.722,0.001,0,0,0,0,v
2001-12-26 02:00,6.716,0.002,0,0,0,0,v
2001-12-26 02:06,6.712,0.002,0,0,0,0,v
2001-12-26 02:12,6.725,0.002,0,0,0,0,v
2001-12-26 02:18,6.741,0.003,0,0,0,0,v
2001-12-26 02:24,6.735,0.002,0,0,0,0,v
2001-12-26 02:30,6.736,0.002,0,0,0,0,v
2001-12-26 02:36,6.731,0.002,0,0,0,0,v
2001-12-26 02:42,6.728,0.002,0,0,0,0,v
2001-12-26 02:48,6.710,0.002,0,0,0,0,v
2001-12-26 02:54,6.715,0.005,0,0,0,0,v
2001-12-26 03:00,6.737,0.002,0,0,0,0,v
2001-12-26 03:06,6.741,0.002,0,0,0,0,v
2001-12-26 03:12,6.745,0.002,0,0,0,0,v
2001-12-26 03:18,6.744,0.003,0,0,0,0,v
2001-12-26 03:24,6.727,0.006,0,0,0,0,v
2001-12-26 03:30,6.715,0.003,0,0,0,0,v
2001-12-26 03:36,6.737,0.002,0,0,0,0,v
2001-12-26 03:42,6.728,0.002,0,0,0,0,v
2001-12-26 03:48,6.707,0.003,0,0,0,0,v
2001-12-26 03:54,6.710,0.004,0,0,0,0,v
2001-12-26 04:00,6.692,0.002,0,0,0,0,v
2001-12-26 04:06,6.720,0.004,0,0,0,0,v
2001-12-26 04:12,6.723,0.004,0,0,0,0,v
2001-12-26 04:18,6.693,0.004,0,0,0,0,v
2001-12-26 04:24,6.695,0.004,0,0,0,0,v
2001-12-26 04:30,6.694,0.004,0,0,0,0,v
2001-12-26 04:36,6.686,0.002,0,0,0,0,v
2001-12-26 04:42,6.686,0.002,0,0,0,0,v
2001-12-26 04:48,6.697,0.003,0,0,0,0,v
2001-12-26 04:54,6.697,0.002,0,0,0,0,v
2001-12-26 05:00,6.692,0.002,0,0,0,0,v
2001-12-26 05:06,6.673,0.004,0,0,0,0,v
2001-12-26 05:12,6.664,0.003,0,0,0,0,v
2001-12-26 05:18,6.668,0.003,0,0,0,0,v
2001-12-26 05:24,6.658,0.002,0,0,0,0,v
2001-12-26 05:30,6.670,0.003,0,0,0,0,v
2001-12-26 05:36,6.658,0.002,0,0,0,0,v
2001-12-26 05:42,6.661,0.003,0,0,0,0,v
2001-12-26 05:48,6.665,0.003,0,0,0,0,v
2001-12-26 05:54,6.660,0.002,0,0,0,0,v
2001-12-26 06:00,6.636,0.005,0,0,0,0,v
2001-12-26 06:06,6.630,0.004,0,0,0,0,v
2001-12-26 06:12,6.632,0.003,0,0,0,0,v
2001-12-26 06:18,6.631,0.002,0,0,0,0,v
2001-12-26 06:24,6.610,0.002,0,0,0,0,v
2001-12-26 06:30,6.603,0.004,0,0,0,0,v
2001-12-26 06:36,6.599,0.002,0,0,0,0,v
2001-12-26 06:42,6.584,0.002,0,0,0,0,v
2001-12-26 06:48,6.565,0.004,0,0,0,0,v
2001-12-26 06:54,6.555,0.002,0,0,0,0,v
2001-12-26 07:00,6.549,0.003,0,0,0,0,v
2001-12-26 07:06,6.540,0.002,0,0,0,0,v
2001-12-26 07:12,6.533,0.002,0,0,0,0,v
2001-12-26 07:18,6.519,0.003,0,0,0,0,v
2001-12-26 07:24,6.501,0.002,0,0,0,0,v
2001-12-26 07:30,6.499,0.002,0,0,0,0,v
2001-12-26 07:36,6.501,0.002,0,0,0,0,v
2001-12-26 07:42,6.509,0.002,0,0,0,0,v
2001-12-26 07:48,6.511,0.002,0,0,0,0,v
2001-12-26 07:54,6.491,0.004,0,0,0,0,v
2001-12-26 08:00,6.468,0.006,0,0,0,0,v
2001-12-26 08:06,6.470,0.006,0,0,0,0,v
2001-12-26 08:12,6.471,0.002,0,0,0,0,v
2001-12-26 08:18,6.470,0.003,0,0,0,0,v
2001-12-26 08:24,6.447,0.006,0,0,0,0,v
2001-12-26 08:30,6.435,0.002,0,0,0,0,v
2001-12-26 08:36,6.440,0.002,0,0,0,0,v
2001-12-26 08:42,6.443,0.002,0,0,0,0,v
2001-12-26 08:48,6.449,0.001,0,0,0,0,v
2001-12-26 08:54,6.453,0.002,0,0,0,0,v
2001-12-26 09:00,6.458,0.003,0,0,0,0,v
2001-12-26 09:06,6.446,0.001,0,0,0,0,v
2001-12-26 09:12,6.445,0.002,0,0,0,0,v
2001-12-26 09:18,6.444,0.001,0,0,0,0,v
2001-12-26 09:24,6.432,0.003,0,0,0,0,v
2001-12-26 09:30,6.412,0.003,0,0,0,0,v
2001-12-26 09:36,6.400,0.003,0,0,0,0,v
2001-12-26 09:42,6.399,0.003,0,0,0,0,v
2001-12-26 09:48,6.411,0.002,0,0,0,0,v
2001-12-26 09:54,6.385,0.003,0,0,0,0,v
2001-12-26 10:00,6.379,0.002,0,0,0,0,v
2001-12-26 10:06,6.365,0.004,0,0,0,0,v
2001-12-26 10:12,6.363,0.002,0,0,0,0,v
2001-12-26 10:18,6.362,0.002,0,0,0,0,v
2001-12-26 10:24,6.363,0.002,0,0,0,0,v
2001-12-26 10:30,6.349,0.002,0,0,0,0,v
2001-12-26 10:36,6.357,0.002,0,0,0,0,v
2001-12-26 10:42,6.327,0.004,0,0,0,0,v
2001-12-26 10:48,6.315,0.002,0,0,0,0,v
2001-12-26 10:54,6.322,0.002,0,0,0,0,v
2001-12-26 11:00,6.310,0.002,0,0,0,0,v
2001-12-26 11:06,6.327,0.001,0,0,0,0,v
2001-12-26 11:12,6.297,0.004,0,0,0,0,v
2001-12-26 11:18,6.291,0.001,0,0,0,0,v
2001-12-26 11:24,6.289,0.002,0,0,0,0,v
2001-12-26 11:30,6.281,0.002,0,0,0,0,v
2001-12-26 11:36,6.281,0.002,0,0,0,0,v
2001-12-26 11:42,6.285,0.001,0,0,0,0,v
2001-12-26 11:48,6.294,0.002,0,0,0,0,v
2001-12-26 11:54,6.290,0.002,0,0,0,0,v
2001-12-26 12:00,6.288,0.001,0,0,0,0,v
2001-12-26 12:06,6.287,0.002,0,0,0,0,v
2001-12-26 12:12,6.295,0.001,0,0,0,0,v
2001-12-26 12:18,6.286,0.002,0,0,0,0,v
2001-12-26 12:24,6.288,0.003,0,0,0,0,v
2001-12-26 12:30,6.295,0.001,0,0,0,0,v
2001-12-26 12:36,6.295,0.002,0,0,0,0,v
2001-12-26 12:42,6.301,0.002,0,0,0,0,v
2001-12-26 12:48,6.299,0.002,0,0,0,0,v
2001-12-26 12:54,6.305,0.003,0,0,0,0,v
2001-12-26 13:00,6.321,0.003,0,0,0,0,v
2001-12-26 13:06,6.322,0.002,0,0,0,0,v
2001-12-26 13:12,6.318,0.003,0,0,0,0,v
2001-12-26 13:18,6.332,0.001,0,0,0,0,v
2001-12-26 13:24,6.318,0.003,0,0,0,0,v
2001-12-26 13:30,6.306,0.002,0,0,0,0,v
2001-12-26 13:36,6.301,0.001,0,0,0,0,v
2001-12-26 13:42,6.305,0.001,0,0,0,0,v
2001-12-26 13:48,6.312,0.005,0,0,0,0,v
2001-12-26 13:54,6.338,0.002,0,0,0,0,v
2001-12-26 14:00,6.337,0.002,0,0,0,0,v
2001-12-26 14:06,6.335,0.002,0,0,0,0,v
2001-12-26 14:12,6.334,0.003,0,0,0,0,v
2001-12-26 14:18,6.337,0.002,0,0,0,0,v
2001-12-26 14:24,6.344,0.001,0,0,0,0,v
2001-12-26 14:30,6.348,0.001,0,0,0,0,v
2001-12-26 14:36,6.345,0.001,0,0,0,0,v
2001-12-26 14:42,6.346,0.002,0,0,0,0,v
2001-12-26 14:48,6.356,0.003,0,0,0,0,v
2001-12-26 14:54,6.351,0.002,0,0,0,0,v
2001-12-26 15:00,6.366,0.003,0,0,0,0,v
2001-12-26 15:06,6.380,0.005,0,0,0,0,v
2001-12-26 15:12,6.402,0.004,0,0,0,0,v
2001-12-26 15:18,6.416,0.001,0,0,0,0,v
2001-12-26 15:24,6.407,0.002,0,0,0,0,v
2001-12-26 15:30,6.413,0.001,0,0,0,0,v
2001-12-26 15:36,6.405,0.002,0,0,0,0,v
2001-12-26 15:42,6.415,0.002,0,0,0,0,v
2001-12-26 15:48,6.425,0.001,0,0,0,0,v
2001-12-26 15:54,6.436,0.001,0,0,0,0,v
2001-12-26 16:00,6.443,0.003,0,0,0,0,v
2001-12-26 16:06,6.464,0.004,0,0,0,0,v
2001-12-26 16:12,6.471,0.003,0,0,0,0,v
2001-12-26 16:18,6.483,0.001,0,0,0,0,v
2001-12-26 16:24,6.506,0.006,0,0,0,0,v
2001-12-26 16:30,6.522,0.002,0,0,0,0,v
2001-12-26 16:36,6.539,0.001,0,0,0,0,v
2001-12-26 16:42,6.561,0.004,0,0,0,0,v
2001-12-26 16:48,6.569,0.002,0,0,0,0,v
2001-12-26 16:54,6.558,0.002,0,0,0,0,v
2001-12-26 17:00,6.569,0.002,0,0,0,0,v
2001-12-26 17:06,6.551,0.003,0,0,0,0,v
2001-12-26 17:12,6.567,0.006,0,0,0,0,v
2001-12-26 17:18,6.583,0.002,0,0,0,0,v
2001-12-26 17:24,6.584,0.001,0,0,0,0,v
2001-12-26 17:30,6.580,0.002,0,0,0,0,v
2001-12-26 17:36,6.575,0.001,0,0,0,0,v
2001-12-26 17:42,6.583,0.002,0,0,0,0,v
2001-12-26 17:48,6.580,0.001,0,0,0,0,v
2001-12-26 17:54,6.581,0.002,0,0,0,0,v
2001-12-26 18:00,6.590,0.003,0,0,0,0,v
2001-12-26 18:06,6.595,0.001,0,0,0,0,v
2001-12-26 18:12,6.607,0.002,0,0,0,0,v
2001-12-26 18:18,6.623,0.002,0,0,0,0,v
2001-12-26 18:24,6.628,0.002,0,0,0,0,v
2001-12-26 18:30,6.638,0.001,0,0,0,0,v
2001-12-26 18:36,6.630,0.002,0,0,0,0,v
2001-12-26 18:42,6.626,0.004,0,0,0,0,v
2001-12-26 18:48,6.632,0.002,0,0,0,0,v
2001-12-26 18:54,6.634,0.001,0,0,0,0,v
2001-12-26 19:00,6.647,0.003,0,0,0,0,v
2001-12-26 19:06,6.650,0.001,0,0,0,0,v
2001-12-26 19:12,6.650,0.001,0,0,0,0,v
2001-12-26 19:18,6.649,0.001,0,0,0,0,v
2001-12-26 19:24,6.658,0.001,0,0,0,0,v
2001-12-26 19:30,6.652,0.001,0,0,0,0,v
2001-12-26 19:36,6.647,0.002,0,0,0,0,v
2001-12-26 19:42,6.652,0.001,0,0,0,0,v
2001-12-26 19:48,6.650,0.003,0,0,0,0,v
2001-12-26 19:54,6.655,0.003,0,0,0,0,v
2001-12-26 20:00,6.647,0.001,0,0,0,0,v
2001-12-26 20:06,6.651,0.002,0,0,0,0,v
2001-12-26 20:12,6.644,0.001,0,0,0,0,v
2001-12-26 20:18,6.646,0.001,0,0,0,0,v
2001-12-26 20:24,6.650,0.001,0,0,0,0,v
2001-12-26 20:30,6.653,0.001,0,0,0,0,v
2001-12-26 20:36,6.652,0.001,0,0,0,0,v
2001-12-26 20:42,6.653,0.002,0,0,0,0,v
2001-12-26 20:48,6.644,0.001,0,0,0,0,v
2001-12-26 20:54,6.647,0.001,0,0,0,0,v
2001-12-26 21:00,6.647,0.003,0,0,0,0,v
2001-12-26 21:06,6.631,0.002,0,0,0,0,v
2001-12-26 21:12,6.633,0.001,0,0,0,0,v
2001-12-26 21:18,6.623,0.001,0,0,0,0,v
2001-12-26 21:24,6.627,0.002,0,0,0,0,v
2001-12-26 21:30,6.623,0.001,0,0,0,0,v
2001-12-26 21:36,6.616,0.002,0,0,0,0,v
2001-12-26 21:42,6.608,0.003,0,0,0,0,v
2001-12-26 21:48,6.580,0.002,0,0,0,0,v
2001-12-26 21:54,6.604,0.003,0,0,0,0,v
2001-12-26 22:00,6.608,0.001,0,0,0,0,v
2001-12-26 22:06,6.615,0.001,0,0,0,0,v
2001-12-26 22:12,6.629,0.002,0,0,0,0,v
2001-12-26 22:18,6.620,0.003,0,0,0,0,v
2001-12-26 22:24,6.610,0.001,0,0,0,0,v
2001-12-26 22:30,6.616,0.002,0,0,0,0,v
2001-12-26 22:36,6.610,0.001,0,0,0,0,v
2001-12-26 22:42,6.613,0.002,0,0,0,0,v
2001-12-26 22:48,6.616,0.002,0,0,0,0,v
2001-12-26 22:54,6.603,0.002,0,0,0,0,v
2001-12-26 23:00,6.602,0.002,0,0,0,0,v
2001-12-26 23:06,6.613,0.002,0,0,0,0,v
2001-12-26 23:12,6.602,0.001,0,0,0,0,v
2001-12-26 23:18,6.603,0.003,0,0,0,0,v
2001-12-26 23:24,6.594,0.002,0,0,0,0,v
2001-12-26 23:30,6.593,0.002,0,0,0,0,v
2001-12-26 23:36,6.603,0.002,0,0,0,0,v
2001-12-26 23:42,6.596,0.001,0,0,0,0,v
2001-12-26 23:48,6.592,0.001,0,0,0,0,v
2001-12-26 23:54,6.580,0.002,0,0,0,0,v
2001-12-27 00:00,6.595,0.001,0,0,0,0,v
2001-12-27 00:06,6.587,0.003,0,0,0,0,v
2001-12-27 00:12,6.577,0.002,0,0,0,0,v
2001-12-27 00:18,6.579,0.002,0,0,0,0,v
2001-12-27 00:24,6.581,0.002,0,0,0,0,v
2001-12-27 00:30,6.585,0.001,0,0,0,0,v
2001-12-27 00:36,6.582,0.002,0,0,0,0,v
2001-12-27 00:42,6.571,0.002,0,0,0,0,v
2001-12-27 00:48,6.583,0.003,0,0,0,0,v
2001-12-27 00:54,6.583,0.001,0,0,0,0,v
2001-12-27 01:00,6.558,0.003,0,0,0,0,v
2001-12-27 01:06,6.558,0.004,0,0,0,0,v
2001-12-27 01:12,6.556,0.002,0,0,0,0,v
2001-12-27 01:18,6.540,0.002,0,0,0,0,v
2001-12-27 01:24,6.544,0.001,0,0,0,0,v
2001-12-27 01:30,6.543,0.002,0,0,0,0,v
2001-12-27 01:36,6.553,0.004,0,0,0,0,v
2001-12-27 01:42,6.563,0.004,0,0,0,0,v
2001-12-27 01:48,6.557,0.001,0,0,0,0,v
2001-12-27 01:54,6.539,0.003,0,0,0,0,v
2001-12-27 02:00,6.545,0.003,0,0,0,0,v
2001-12-27 02:06,6.542,0.003,0,0,0,0,v
2001-12-27 02:12,6.523,0.003,0,0,0,0,v
2001-12-27 02:18,6.545,0.002,0,0,0,0,v
2001-12-27 02:24,6.543,0.002,0,0,0,0,v
2001-12-27 02:30,6.538,0.001,0,0,0,0,v
2001-12-27 02:36,6.533,0.002,0,0,0,0,v
2001-12-27 02:42,6.537,0.001,0,0,0,0,v
2001-12-27 02:48,6.533,0.003,0,0,0,0,v
2001-12-27 02:54,6.556,0.002,0,0,0,0,v
2001-12-27 03:00,6.548,0.004,0,0,0,0,v
2001-12-27 03:06,6.547,0.002,0,0,0,0,v
2001-12-27 03:12,6.556,0.001,0,0,0,0,v
2001-12-27 03:18,6.558,0.001,0,0,0,0,v
2001-12-27 03:24,6.548,0.004,0,0,0,0,v
2001-12-27 03:30,6.547,0.001,0,0,0,0,v
2001-12-27 03:36,6.557,0.003,0,0,0,0,v
2001-12-27 03:42,6.568,0.001,0,0,0,0,v
2001-12-27 03:48,6.573,0.001,0,0,0,0,v
2001-12-27 03:54,6.569,0.002,0,0,0,0,v
2001-12-27 04:00,6.573,0.001,0,0,0,0,v
2001-12-27 04:06,6.560,0.005,0,0,0,0,v
2001-12-27 04:12,6.555,0.002,0,0,0,0,v
2001-12-27 04:18,6.574,0.002,0,0,0,0,v
2001-12-27 04:24,6.555,0.004,0,0,0,0,v
2001-12-27 04:30,6.551,0.002,0,0,0,0,v
2001-12-27 04:36,6.550,0.004,0,0,0,0,v
2001-12-27 04:42,6.532,0.002,0,0,0,0,v
2001-12-27 04:48,6.530,0.005,0,0,0,0,v
2001-12-27 04:54,6.514,0.002,0,0,0,0,v
2001-12-27 05:00,6.512,0.002,0,0,0,0,v
2001-12-27 05:06,6.500,0.002,0,0,0,0,v
2001-12-27 05:12,6.498,0.001,0,0,0,0,v
2001-12-27 05:18,6.492,0.001,0,0,0,0,v
2001-12-27 05:24,6.492,0.002,0,0,0,0,v
2001-12-27 05:30,6.493,0.002,0,0,0,0,v
2001-12-27 05:36,6.495,0.001,0,0,0,0,v
2001-12-27 05:42,6.495,0.002,0,0,0,0,v
2001-12-27 05:48,6.505,0.002,0,0,0,0,v
2001-12-27 05:54,6.493,0.005,0,0,0,0,v
2001-12-27 06:00,6.471,0.002,0,0,0,0,v
2001-12-27 06:06,6.485,0.001,0,0,0,0,v
2001-12-27 06:12,6.479,0.001,0,0,0,0,v
2001-12-27 06:18,6.464,0.002,0,0,0,0,v
2001-12-27 06:24,6.460,0.001,0,0,0,0,v
2001-12-27 06:30,6.443,0.005,0,0,0,0,v
2001-12-27 06:36,6.435,0.001,0,0,0,0,v
2001-12-27 06:42,6.426,0.001,0,0,0,0,v
2001-12-27 06:48,6.413,0.004,0,0,0,0,v
2001-12-27 06:54,6.399,0.002,0,0,0,0,v
2001-12-27 07:00,6.392,0.001,0,0,0,0,v
2001-12-27 07:06,6.403,0.002,0,0,0,0,v
2001-12-27 07:12,6.402,0.002,0,0,0,0,v
2001-12-27 07:18,6.397,0.001,0,0,0,0,v
2001-12-27 07:24,6.390,0.002,0,0,0,0,v
2001-12-27 07:30,6.379,0.004,0,0,0,0,v
2001-12-27 07:36,6.349,0.004,0,0,0,0,v
2001-12-27 07:42,6.329,0.001,0,0,0,0,v
2001-12-27 07:48,6.325,0.002,0,0,0,0,v
2001-12-27 07:54,6.341,0.001,0,0,0,0,v
2001-12-27 08:00,6.324,0.002,0,0,0,0,v
2001-12-27 08:06,6.327,0.002,0,0,0,0,v
2001-12-27 08:12,6.329,0.002,0,0,0,0,v
2001-12-27 08:18,6.329,0.002,0,0,0,0,v
2001-12-27 08:24,6.321,0.001,0,0,0,0,v
2001-12-27 08:30,6.319,0.002,0,0,0,0,v
2001-12-27 08:36,6.293,0.005,0,0,0,0,v
2001-12-27 08:42,6.274,0.001,0,0,0,0,v
2001-12-27 08:48,6.273,0.002,0,0,0,0,v
2001-12-27 08:54,6.264,0.001,0,0,0,0,v
2001-12-27 09:00,6.257,0.001,0,0,0,0,v
2001-12-27 09:06,6.262,0.001,0,0,0,0,v
2001-12-27 09:12,6.246,0.004,0,0,0,0,v
2001-12-27 09:18,6.241,0.001,0,0,0,0,v
2001-12-27 09:24,6.237,0.001,0,0,0,0,v
2001-12-27 09:30,6.239,0.001,0,0,0,0,v
2001-12-27 09:36,6.242,0.002,0,0,0,0,v
2001-12-27 09:42,6.243,0.002,0,0,0,0,v
2001-12-27 09:48,6.224,0.002,0,0,0,0,v
2001-12-27 09:54,6.217,0.002,0,0,0,0,v
2001-12-27 10:00,6.225,0.003,0,0,0,0,v
2001-12-27 10:06,6.219,0.002,0,0,0,0,v
2001-12-27 10:12,6.219,0.001,0,0,0,0,v
2001-12-27 10:18,6.194,0.003,0,0,0,0,v
2001-12-27 10:24,6.187,0.002,0,0,0,0,v
2001-12-27 10:30,6.180,0.004,0,0,0,0,v
2001-12-27 10:36,6.151,0.002,0,0,0,0,v
2001-12-27 10:42,6.156,0.002,0,0,0,0,v
2001-12-27 10:48,6.157,0.001,0,0,0,0,v
2001-12-27 10:54,6.155,0.002,0,0,0,0,v
2001-12-27 11:00,6.151,0.001,0,0,0,0,v
2001-12-27 11:06,6.153,0.003,0,0,0,0,v
2001-12-27 11:12,6.139,0.001,0,0,0,0,v
2001-12-27 11:18,6.148,0.002,0,0,0,0,v
2001-12-27 11:24,6.154,0.002,0,0,0,0,v
2001-12-27 11:30,6.120,0.005,0,0,0,0,v
2001-12-27 11:36,6.121,0.003,0,0,0,0,v
2001-12-27 11:42,6.125,0.001,0,0,0,0,v
2001-12-27 11:48,6.130,0.003,0,0,0,0,v
2001-12-27 11:54,6.156,0.002,0,0,0,0,v
2001-12-27 12:00,6.155,0.001,0,0,0,0,v
2001-12-27 12:06,6.152,0.003,0,0,0,0,v
2001-12-27 12:12,6.138,0.001,0,0,0,0,v
2001-12-27 12:18,6.134,0.001,0,0,0,0,v
2001-12-27 12:24,6.145,0.001,0,0,0,0,v
2001-12-27 12:30,6.138,0.001,0,0,0,0,v
2001-12-27 12:36,6.128,0.002,0,0,0,0,v
2001-12-27 12:42,6.152,0.002,0,0,0,0,v
2001-12-27 12:48,6.166,0.002,0,0,0,0,v
2001-12-27 12:54,6.164,0.002,0,0,0,0,v
2001-12-27 13:00,6.155,0.001,0,0,0,0,v
2001-12-27 13:06,6.154,0.001,0,0,0,0,v
2001-12-27 13:12,6.156,0.003,0,0,0,0,v
2001-12-27 13:18,6.169,0.003,0,0,0,0,v
2001-12-27 13:24,6.165,0.002,0,0,0,0,v
2001-12-27 13:30,6.170,0.001,0,0,0,0,v
2001-12-27 13:36,6.178,0.001,0,0,0,0,v
2001-12-27 13:42,6.180,0.002,0,0,0,0,v
2001-12-27 13:48,6.188,0.001,0,0,0,0,v
2001-12-27 13:54,6.193,0.003,0,0,0,0,v
2001-12-27 14:00,6.226,0.005,0,0,0,0,v
2001-12-27 14:06,6.245,0.001,0,0,0,0,v
2001-12-27 14:12,6.248,0.001,0,0,0,0,v
2001-12-27 14:18,6.258,0.002,0,0,0,0,v
2001-12-27 14:24,6.253,0.001,0,0,0,0,v
2001-12-27 14:30,6.269,0.001,0,0,0,0,v
2001-12-27 14:36,6.277,0.005,0,0,0,0,v
2001-12-27 14:42,6.289,0.002,0,0,0,0,v
2001-12-27 14:48,6.278,0.002,0,0,0,0,v
2001-12-27 14:54,6.303,0.002,0,0,0,0,v
2001-12-27 15:00,6.306,0.002,0,0,0,0,v
2001-12-27 15:06,6.310,0.005,0,0,0,0,v
2001-12-27 15:12,6.319,0.002,0,0,0,0,v
2001-12-27 15:18,6.322,0.003,0,0,0,0,v
2001-12-27 15:24,6.325,0.001,0,0,0,0,v
2001-12-27 15:30,6.351,0.003,0,0,0,0,v
2001-12-27 15:36,6.368,0.004,0,0,0,0,v
2001-12-27 15:42,6.383,0.001,0,0,0,0,v
2001-12-27 15:48,6.374,0.001,0,0,0,0,v
2001-12-27 15:54,6.382,0.002,0,0,0,0,v
2001-12-27 16:00,6.405,0.003,0,0,0,0,v
2001-12-27 16:06,6.409,0.001,0,0,0,0,v
2001-12-27 16:12,6.436,0.003,0,0,0,0,v
2001-12-27 16:18,6.432,0.002,0,0,0,0,v
2001-12-27 16:24,6.443,0.003,0,0,0,0,v
2001-12-27 16:30,6.461,0.005,0,0,0,0,v
2001-12-27 16:36,6.480,0.001,0,0,0,0,v
2001-12-27 16:42,6.491,0.002,0,0,0,0,v
2001-12-27 16:48,6.502,0.002,0,0,0,0,v
2001-12-27 16:54,6.530,0.004,0,0,0,0,v
2001-12-27 17:00,6.530,0.002,0,0,0,0,v
2001-12-27 17:06,6.539,0.003,0,0,0,0,v
2001-12-27 17:12,6.542,0.002,0,0,0,0,v
2001-12-27 17:18,6.528,0.002,0,0,0,0,v
2001-12-27 17:24,6.540,0.001,0,0,0,0,v
2001-12-27 17:30,6.526,0.001,0,0,0,0,v
2001-12-27 17:36,6.529,0.001,0,0,0,0,v
2001-12-27 17:42,6.536,0.004,0,0,0,0,v
2001-12-27 17:48,6.547,0.001,0,0,0,0,v
2001-12-27 17:54,6.572,0.007,0,0,0,0,v
2001-12-27 18:00,6.595,0.001,0,0,0,0,v
2001-12-27 18:06,6.602,0.001,0,0,0,0,v
2001-12-27 18:12,6.594,0.001,0,0,0,0,v
2001-12-27 18:18,6.603,0.002,0,0,0,0,v
2001-12-27 18:24,6.611,0.002,0,0,0,0,v
2001-12-27 18:30,6.628,0.005,0,0,0,0,v
2001-12-27 18:36,6.644,0.002,0,0,0,0,v
2001-12-27 18:42,6.664,0.001,0,0,0,0,v
2001-12-27 18:48,6.650,0.003,0,0,0,0,v
2001-12-27 18:54,6.668,0.002,0,0,0,0,v
2001-12-27 19:00,6.664,0.002,0,0,0,0,v
2001-12-27 19:06,6.674,0.005,0,0,0,0,v
2001-12-27 19:12,6.700,0.001,0,0,0,0,v
2001-12-27 19:18,6.690,0.001,0,0,0,0,v
2001-12-27 19:24,6.699,0.001,0,0,0,0,v
2001-12-27 19:30,6.697,0.001,0,0,0,0,v
2001-12-27 19:36,6.711,0.001,0,0,0,0,v
2001-12-27 19:42,6.696,0.001,0,0,0,0,v
2001-12-27 19:48,6.709,0.004,0,0,0,0,v
2001-12-27 19:54,6.735,0.003,0,0,0,0,v
