Station #,Date,Water Level
014,11/5/2008 7:54,6.985
014,11/5/2008 8:00,6.987
014,11/5/2008 8:06,6.986
014,11/5/2008 8:12,6.991
014,11/5/2008 8:18,6.993
014,11/5/2008 8:24,6.996
014,11/5/2008 8:30,6.987
014,11/5/2008 8:36,6.992
014,11/5/2008 8:42,6.982
014,11/5/2008 8:48,6.981
014,11/5/2008 8:54,6.987
014,11/5/2008 9:00,6.997
014,11/5/2008 9:06,6.987
014,11/5/2008 9:12,6.978
014,11/5/2008 9:18,6.984
014,11/5/2008 9:24,6.97
014,11/5/2008 9:30,6.97
014,11/5/2008 9:36,6.963
014,11/5/2008 9:42,6.961
014,11/5/2008 9:48,6.953
014,11/5/2008 9:54,6.949
014,11/5/2008 10:00,6.952
014,11/5/2008 10:06,6.935
014,11/5/2008 10:12,6.941
014,11/5/2008 10:18,6.939
014,11/5/2008 10:24,6.94
014,11/5/2008 10:30,6.944
014,11/5/2008 10:36,6.939
014,11/5/2008 10:42,6.952
014,11/5/2008 10:48,6.948
014,11/5/2008 10:54,6.945
014,11/5/2008 11:00,6.924
014,11/5/2008 11:06,6.936
014,11/5/2008 11:12,6.935
014,11/5/2008 11:18,6.926
014,11/5/2008 11:24,6.917
014,11/5/2008 11:30,6.924
014,11/5/2008 11:36,6.922
014,11/5/2008 11:42,6.905
014,11/5/2008 11:48,6.903
014,11/5/2008 11:54,6.898
014,11/5/2008 12:00,6.903
014,11/5/2008 12:06,6.899
014,11/5/2008 12:12,6.903
014,11/5/2008 12:18,6.889
014,11/5/2008 12:24,6.888
014,11/5/2008 12:30,6.886
014,11/5/2008 12:36,6.874
014,11/5/2008 12:42,6.88
014,11/5/2008 12:48,6.869
014,11/5/2008 12:54,6.861
014,11/5/2008 13:00,6.849
014,11/5/2008 13:06,6.843
014,11/5/2008 13:12,6.837
014,11/5/2008 13:18,6.833
014,11/5/2008 13:24,6.838
014,11/5/2008 13:30,6.812
014,11/5/2008 13:36,6.824
014,11/5/2008 13:42,6.831
014,11/5/2008 13:48,6.828
014,11/5/2008 13:54,6.82
014,11/5/2008 14:00,6.814
014,11/5/2008 14:06,6.817
014,11/5/2008 14:12,6.812
014,11/5/2008 14:18,6.796
014,11/5/2008 14:24,6.796
014,11/5/2008 14:30,6.783
014,11/5/2008 14:36,6.798
014,11/5/2008 14:42,6.778
014,11/5/2008 14:48,6.772
014,11/5/2008 14:54,6.769
014,11/5/2008 15:00,6.779
014,11/5/2008 15:06,6.764
014,11/5/2008 15:12,6.768
014,11/5/2008 15:18,6.763
014,11/5/2008 15:24,6.751
014,11/5/2008 15:30,6.741
014,11/5/2008 15:36,6.748
014,11/5/2008 15:42,6.741
014,11/5/2008 15:48,6.734
014,11/5/2008 15:54,6.73
014,11/5/2008 16:00,6.727
014,11/5/2008 16:06,6.719
014,11/5/2008 16:12,6.718
014,11/5/2008 16:18,6.724
014,11/5/2008 16:24,6.713
014,11/5/2008 16:30,6.705
014,11/5/2008 16:36,6.696
014,11/5/2008 16:42,6.699
014,11/5/2008 16:48,6.683
014,11/5/2008 16:54,6.678
014,11/5/2008 17:00,6.678
014,11/5/2008 17:06,6.682
014,11/5/2008 17:12,6.677
014,11/5/2008 17:18,6.672
014,11/5/2008 17:24,6.667
014,11/5/2008 17:30,6.669
014,11/5/2008 17:36,6.668
014,11/5/2008 17:42,6.67
014,11/5/2008 17:48,6.659
014,11/5/2008 17:54,6.657
014,11/5/2008 18:00,6.646
014,11/5/2008 18:06,6.63
014,11/5/2008 18:12,6.641
014,11/5/2008 18:18,6.624
014,11/5/2008 18:24,6.64
014,11/5/2008 18:30,6.633
014,11/5/2008 18:36,6.627
014,11/5/2008 18:42,6.642
014,11/5/2008 18:48,6.64
014,11/5/2008 18:54,6.65
014,11/5/2008 19:00,6.646
014,11/5/2008 19:06,6.655
014,11/5/2008 19:12,6.648
014,11/5/2008 19:18,6.656
014,11/5/2008 19:24,6.646
014,11/5/2008 19:30,6.631
014,11/5/2008 19:36,6.659
014,11/5/2008 19:42,6.623
014,11/5/2008 19:48,6.616
014,11/5/2008 19:54,6.632
014,11/5/2008 20:00,6.634
014,11/5/2008 20:06,6.632
014,11/5/2008 20:12,6.634
014,11/5/2008 20:18,6.634
014,11/5/2008 20:24,6.634
014,11/5/2008 20:30,6.635
014,11/5/2008 20:36,6.635
014,11/5/2008 20:42,6.65
014,11/5/2008 20:48,6.649
014,11/5/2008 20:54,6.651
014,11/5/2008 21:00,6.66
014,11/5/2008 21:06,6.667
014,11/5/2008 21:12,6.674
014,11/5/2008 21:18,6.683
014,11/5/2008 21:24,6.672
014,11/5/2008 21:30,6.684
014,11/5/2008 21:36,6.682
014,11/5/2008 21:42,6.695
014,11/5/2008 21:48,6.702
014,11/5/2008 21:54,6.728
014,11/5/2008 22:00,6.72
014,11/5/2008 22:06,6.725
014,11/5/2008 22:12,6.737
014,11/5/2008 22:18,6.731
014,11/5/2008 22:24,6.738
014,11/5/2008 22:30,6.742
014,11/5/2008 22:36,6.744
014,11/5/2008 22:42,6.757
014,11/5/2008 22:48,6.761
014,11/5/2008 22:54,6.785
014,11/5/2008 23:00,6.783
014,11/5/2008 23:06,6.791
014,11/5/2008 23:12,6.815
014,11/5/2008 23:18,6.79
014,11/5/2008 23:24,6.804
014,11/5/2008 23:30,6.816
014,11/5/2008 23:36,6.806
014,11/5/2008 23:42,6.824
014,11/5/2008 23:48,6.823
014,11/5/2008 23:54,6.825
014,11/6/2008 0:00,6.842
014,11/6/2008 0:06,6.842
014,11/6/2008 0:12,6.85
014,11/6/2008 0:18,6.86
014,11/6/2008 0:24,6.864
014,11/6/2008 0:30,6.874
014,11/6/2008 0:36,6.891
014,11/6/2008 0:42,6.904
014,11/6/2008 0:48,6.896
014,11/6/2008 0:54,6.892
014,11/6/2008 1:00,6.907
014,11/6/2008 1:06,6.912
014,11/6/2008 1:12,6.929
014,11/6/2008 1:18,6.928
014,11/6/2008 1:24,6.929
014,11/6/2008 1:30,6.93
014,11/6/2008 1:36,6.942
014,11/6/2008 1:42,6.937
014,11/6/2008 1:48,6.953
014,11/6/2008 1:54,6.943
014,11/6/2008 2:00,6.957
014,11/6/2008 2:06,6.956
014,11/6/2008 2:12,6.949
014,11/6/2008 2:18,6.97
014,11/6/2008 2:24,6.972
014,11/6/2008 2:30,6.979
014,11/6/2008 2:36,6.996
014,11/6/2008 2:42,6.994
014,11/6/2008 2:48,6.989
014,11/6/2008 2:54,7.009
014,11/6/2008 3:00,7.015
014,11/6/2008 3:06,7.018
014,11/6/2008 3:12,7.019
014,11/6/2008 3:18,7.018
014,11/6/2008 3:24,7.024
014,11/6/2008 3:30,7.021
014,11/6/2008 3:36,7.028
014,11/6/2008 3:42,7.027
014,11/6/2008 3:48,7.041
014,11/6/2008 3:54,7.04
014,11/6/2008 4:00,7.057
014,11/6/2008 4:06,7.056
014,11/6/2008 4:12,7.049
014,11/6/2008 4:18,7.052
014,11/6/2008 4:24,7.059
014,11/6/2008 4:30,7.054
014,11/6/2008 4:36,7.059
014,11/6/2008 4:42,7.059
014,11/6/2008 4:48,7.05
014,11/6/2008 4:54,7.049
014,11/6/2008 5:00,7.067
014,11/6/2008 5:06,7.069
014,11/6/2008 5:12,7.064
014,11/6/2008 5:18,7.053
014,11/6/2008 5:24,7.06
014,11/6/2008 5:30,7.048
014,11/6/2008 5:36,7.046
014,11/6/2008 5:42,7.037
014,11/6/2008 5:48,7.03
014,11/6/2008 5:54,7.032
014,11/6/2008 6:00,7.035
014,11/6/2008 6:06,7.032
014,11/6/2008 6:12,7.024
014,11/6/2008 6:18,7.022
014,11/6/2008 6:24,7.015
014,11/6/2008 6:30,6.997
014,11/6/2008 6:36,7.005
014,11/6/2008 6:42,6.992
014,11/6/2008 6:48,7
014,11/6/2008 6:54,6.989
014,11/6/2008 7:00,6.982
014,11/6/2008 7:06,7.006
014,11/6/2008 7:12,6.975
014,11/6/2008 7:18,6.993
014,11/6/2008 7:24,6.983
014,11/6/2008 7:30,6.971
014,11/6/2008 7:36,6.976
014,11/6/2008 7:42,6.967
014,11/6/2008 7:48,6.948
014,11/6/2008 7:54,6.964
014,11/6/2008 8:00,6.969
014,11/6/2008 8:06,6.976
014,11/6/2008 8:12,6.971
014,11/6/2008 8:18,6.97
014,11/6/2008 8:24,6.963
014,11/6/2008 8:30,6.954
014,11/6/2008 8:36,6.953
014,11/6/2008 8:42,6.97
014,11/6/2008 8:48,6.951
014,11/6/2008 8:54,6.957
014,11/6/2008 9:00,6.96
014,11/6/2008 9:06,6.948
014,11/6/2008 9:12,6.937
014,11/6/2008 9:18,6.937
014,11/6/2008 9:24,6.938
014,11/6/2008 9:30,6.951
014,11/6/2008 9:36,6.932
014,11/6/2008 9:42,6.953
014,11/6/2008 9:48,6.939
014,11/6/2008 9:54,6.927
014,11/6/2008 10:00,6.943
014,11/6/2008 10:06,6.922
014,11/6/2008 10:12,6.923
014,11/6/2008 10:18,6.93
014,11/6/2008 10:24,6.906
014,11/6/2008 10:30,6.901
014,11/6/2008 10:36,6.916
014,11/6/2008 10:42,6.911
014,11/6/2008 10:48,6.913
014,11/6/2008 10:54,6.922
014,11/6/2008 11:00,6.909
014,11/6/2008 11:06,6.9
014,11/6/2008 11:12,6.903
014,11/6/2008 11:18,6.899
014,11/6/2008 11:24,6.888
014,11/6/2008 11:30,6.896
014,11/6/2008 11:36,6.889
014,11/6/2008 11:42,6.893
014,11/6/2008 11:48,6.891
014,11/6/2008 11:54,6.892
014,11/6/2008 12:00,6.897
014,11/6/2008 12:06,6.898
014,11/6/2008 12:12,6.879
014,11/6/2008 12:18,6.872
014,11/6/2008 12:24,6.888
014,11/6/2008 12:30,6.871
014,11/6/2008 12:36,6.877
014,11/6/2008 12:42,6.876
014,11/6/2008 12:48,6.877
014,11/6/2008 12:54,6.866
014,11/6/2008 13:00,6.865
014,11/6/2008 13:06,6.856
014,11/6/2008 13:12,6.86
014,11/6/2008 13:18,6.841
014,11/6/2008 13:24,6.849
014,11/6/2008 13:30,6.846
014,11/6/2008 13:36,6.858
014,11/6/2008 13:42,6.855
014,11/6/2008 13:48,6.848
014,11/6/2008 13:54,6.853
014,11/6/2008 14:00,6.845
014,11/6/2008 14:06,6.833
014,11/6/2008 14:12,6.829
014,11/6/2008 14:18,6.817
014,11/6/2008 14:24,6.816
014,11/6/2008 14:30,6.818
014,11/6/2008 14:36,6.823
014,11/6/2008 14:42,6.837
014,11/6/2008 14:48,6.81
014,11/6/2008 14:54,6.826
014,11/6/2008 15:00,6.83
014,11/6/2008 15:06,6.825
014,11/6/2008 15:12,6.817
014,11/6/2008 15:18,6.818
014,11/6/2008 15:24,6.802
014,11/6/2008 15:30,6.795
014,11/6/2008 15:36,6.807
014,11/6/2008 15:42,6.796
014,11/6/2008 15:48,6.784
014,11/6/2008 15:54,6.764
014,11/6/2008 16:00,6.759
014,11/6/2008 16:06,6.775
014,11/6/2008 16:12,6.761
014,11/6/2008 16:18,6.744
014,11/6/2008 16:24,6.757
014,11/6/2008 16:30,6.756
014,11/6/2008 16:36,6.767
014,11/6/2008 16:42,6.764
014,11/6/2008 16:48,6.769
014,11/6/2008 16:54,6.745
014,11/6/2008 17:00,6.747
014,11/6/2008 17:06,6.756
014,11/6/2008 17:12,6.755
014,11/6/2008 17:18,6.728
014,11/6/2008 17:24,6.723
014,11/6/2008 17:30,6.719
014,11/6/2008 17:36,6.73
014,11/6/2008 17:42,6.711
014,11/6/2008 17:48,6.714
014,11/6/2008 17:54,6.706
014,11/6/2008 18:00,6.707
014,11/6/2008 18:06,6.691
014,11/6/2008 18:12,6.678
014,11/6/2008 18:18,6.68
014,11/6/2008 18:24,6.685
014,11/6/2008 18:30,6.661
014,11/6/2008 18:36,6.675
014,11/6/2008 18:42,6.676
014,11/6/2008 18:48,6.665
014,11/6/2008 18:54,6.661
014,11/6/2008 19:00,6.668
014,11/6/2008 19:06,6.668
014,11/6/2008 19:12,6.67
014,11/6/2008 19:18,6.66
014,11/6/2008 19:24,6.669
014,11/6/2008 19:30,6.662
014,11/6/2008 19:36,6.645
014,11/6/2008 19:42,6.642
014,11/6/2008 19:48,6.625
014,11/6/2008 19:54,6.641
014,11/6/2008 20:00,6.631
014,11/6/2008 20:06,6.629
014,11/6/2008 20:12,6.646
014,11/6/2008 20:18,6.647
014,11/6/2008 20:24,6.637
014,11/6/2008 20:30,6.639
014,11/6/2008 20:36,6.661
014,11/6/2008 20:42,6.647
014,11/6/2008 20:48,6.664
014,11/6/2008 20:54,6.68
014,11/6/2008 21:00,6.678
014,11/6/2008 21:06,6.701
014,11/6/2008 21:12,6.696
014,11/6/2008 21:18,6.698
014,11/6/2008 21:24,6.688
014,11/6/2008 21:30,6.694
014,11/6/2008 21:36,6.688
014,11/6/2008 21:42,6.694
014,11/6/2008 21:48,6.703
014,11/6/2008 21:54,6.702
014,11/6/2008 22:00,6.719
014,11/6/2008 22:06,6.708
014,11/6/2008 22:12,6.707
014,11/6/2008 22:18,6.697
014,11/6/2008 22:24,6.726
014,11/6/2008 22:30,6.716
014,11/6/2008 22:36,6.697
014,11/6/2008 22:42,6.7
014,11/6/2008 22:48,6.686
014,11/6/2008 22:54,6.696
014,11/6/2008 23:00,6.698
014,11/6/2008 23:06,6.692
014,11/6/2008 23:12,6.688
014,11/6/2008 23:18,6.703
014,11/6/2008 23:24,6.716
014,11/6/2008 23:30,6.731
014,11/6/2008 23:36,6.728
014,11/6/2008 23:42,6.725
014,11/6/2008 23:48,6.724
014,11/6/2008 23:54,6.726
014,11/7/2008 0:00,6.74
014,11/7/2008 0:06,6.752
014,11/7/2008 0:12,6.76
014,11/7/2008 0:18,6.774
014,11/7/2008 0:24,6.777
014,11/7/2008 0:30,6.79
014,11/7/2008 0:36,6.79
014,11/7/2008 0:42,6.806
014,11/7/2008 0:48,6.809
014,11/7/2008 0:54,6.811
014,11/7/2008 1:00,6.821
014,11/7/2008 1:06,6.8
014,11/7/2008 1:12,6.809
014,11/7/2008 1:18,6.811
014,11/7/2008 1:24,6.815
014,11/7/2008 1:30,6.83
014,11/7/2008 1:36,6.841
014,11/7/2008 1:42,6.848
014,11/7/2008 1:48,6.848
014,11/7/2008 1:54,6.863
014,11/7/2008 2:00,6.865
014,11/7/2008 2:06,6.862
014,11/7/2008 2:12,6.877
014,11/7/2008 2:18,6.888
014,11/7/2008 2:24,6.89
014,11/7/2008 2:30,6.877
014,11/7/2008 2:36,6.876
014,11/7/2008 2:42,6.882
014,11/7/2008 2:48,6.884
014,11/7/2008 2:54,6.878
014,11/7/2008 3:00,6.881
014,11/7/2008 3:06,6.897
014,11/7/2008 3:12,6.893
014,11/7/2008 3:18,6.892
014,11/7/2008 3:24,6.885
014,11/7/2008 3:30,6.9
014,11/7/2008 3:36,6.899
014,11/7/2008 3:42,6.901
014,11/7/2008 3:48,6.901
014,11/7/2008 3:54,6.913
014,11/7/2008 4:00,6.908
014,11/7/2008 4:06,6.916
014,11/7/2008 4:12,6.921
014,11/7/2008 4:18,6.914
014,11/7/2008 4:24,6.908
014,11/7/2008 4:30,6.911
014,11/7/2008 4:36,6.911
014,11/7/2008 4:42,6.917
014,11/7/2008 4:48,6.929
014,11/7/2008 4:54,6.919
014,11/7/2008 5:00,6.923
014,11/7/2008 5:06,6.929
014,11/7/2008 5:12,6.925
014,11/7/2008 5:18,6.934
014,11/7/2008 5:24,6.922
014,11/7/2008 5:30,6.915
014,11/7/2008 5:36,6.895
014,11/7/2008 5:42,6.902
014,11/7/2008 5:48,6.895
014,11/7/2008 5:54,6.893
014,11/7/2008 6:00,6.895
014,11/7/2008 6:06,6.907
014,11/7/2008 6:12,6.895
014,11/7/2008 6:18,6.895
014,11/7/2008 6:24,6.868
014,11/7/2008 6:30,6.88
014,11/7/2008 6:36,6.873
014,11/7/2008 6:42,6.879
014,11/7/2008 6:48,6.879
014,11/7/2008 6:54,6.872
014,11/7/2008 7:00,6.87
014,11/7/2008 7:06,6.889
014,11/7/2008 7:12,6.882
014,11/7/2008 7:18,6.901
014,11/7/2008 7:24,6.885
014,11/7/2008 7:30,6.884
014,11/7/2008 7:36,6.892
014,11/7/2008 7:42,6.886
014,11/7/2008 7:48,6.87
014,11/7/2008 7:54,6.87
014,11/7/2008 8:00,6.858
014,11/7/2008 8:06,6.849
014,11/7/2008 8:12,6.838
014,11/7/2008 8:18,6.853
014,11/7/2008 8:24,6.861
014,11/7/2008 8:30,6.858
014,11/7/2008 8:36,6.854
014,11/7/2008 8:42,6.841
014,11/7/2008 8:48,6.847
014,11/7/2008 8:54,6.855
014,11/7/2008 9:00,6.845
014,11/7/2008 9:06,6.832
014,11/7/2008 9:12,6.814
014,11/7/2008 9:18,6.822
014,11/7/2008 9:24,6.842
014,11/7/2008 9:30,6.838
014,11/7/2008 9:36,6.833
014,11/7/2008 9:42,6.817
014,11/7/2008 9:48,6.821
014,11/7/2008 9:54,6.82
014,11/7/2008 10:00,6.828
014,11/7/2008 10:06,6.832
014,11/7/2008 10:12,6.833
014,11/7/2008 10:18,6.828
014,11/7/2008 10:24,6.822
014,11/7/2008 10:30,6.835
014,11/7/2008 10:36,6.832
014,11/7/2008 10:42,6.848
014,11/7/2008 10:48,6.843
014,11/7/2008 10:54,6.847
014,11/7/2008 11:00,6.825
014,11/7/2008 11:06,6.818
014,11/7/2008 11:12,6.82
014,11/7/2008 11:18,6.804
014,11/7/2008 11:24,6.796
014,11/7/2008 11:30,6.787
014,11/7/2008 11:36,6.799
014,11/7/2008 11:42,6.799
014,11/7/2008 11:48,6.785
014,11/7/2008 11:54,6.8
014,11/7/2008 12:00,6.793
014,11/7/2008 12:06,6.807
014,11/7/2008 12:12,6.804
014,11/7/2008 12:18,6.81
014,11/7/2008 12:24,6.814
014,11/7/2008 12:30,6.811
014,11/7/2008 12:36,6.798
014,11/7/2008 12:42,6.787
014,11/7/2008 12:48,6.801
014,11/7/2008 12:54,6.798
014,11/7/2008 13:00,6.812
014,11/7/2008 13:06,6.798
014,11/7/2008 13:12,6.81
014,11/7/2008 13:18,6.803
014,11/7/2008 13:24,6.794
014,11/7/2008 13:30,6.791
014,11/7/2008 13:36,6.812
014,11/7/2008 13:42,6.794
014,11/7/2008 13:48,6.804
014,11/7/2008 13:54,6.819
014,11/7/2008 14:00,6.818
014,11/7/2008 14:06,6.817
014,11/7/2008 14:12,6.827
014,11/7/2008 14:18,6.817
014,11/7/2008 14:24,6.795
014,11/7/2008 14:30,6.824
014,11/7/2008 14:36,6.827
014,11/7/2008 14:42,6.803
014,11/7/2008 14:48,6.8
014,11/7/2008 14:54,6.81
014,11/7/2008 15:00,6.816
014,11/7/2008 15:06,6.823
014,11/7/2008 15:12,6.819
014,11/7/2008 15:18,6.813
014,11/7/2008 15:24,6.815
014,11/7/2008 15:30,6.83
014,11/7/2008 15:36,6.815
014,11/7/2008 15:42,6.827
014,11/7/2008 15:48,6.812
014,11/7/2008 15:54,6.803
014,11/7/2008 16:00,6.799
014,11/7/2008 16:06,6.795
014,11/7/2008 16:12,6.801
014,11/7/2008 16:18,6.789
014,11/7/2008 16:24,6.78
014,11/7/2008 16:30,6.782
014,11/7/2008 16:36,6.791
014,11/7/2008 16:42,6.78
014,11/7/2008 16:48,6.777
014,11/7/2008 16:54,6.758
014,11/7/2008 17:00,6.785
014,11/7/2008 17:06,6.79
014,11/7/2008 17:12,6.787
014,11/7/2008 17:18,6.773
014,11/7/2008 17:24,6.775
014,11/7/2008 17:30,6.773
014,11/7/2008 17:36,6.761
014,11/7/2008 17:42,6.753
014,11/7/2008 17:48,6.748
014,11/7/2008 17:54,6.734
014,11/7/2008 18:00,6.745
014,11/7/2008 18:06,6.735
014,11/7/2008 18:12,6.735
014,11/7/2008 18:18,6.725
014,11/7/2008 18:24,6.731
014,11/7/2008 18:30,6.718
014,11/7/2008 18:36,6.735
014,11/7/2008 18:42,6.729
014,11/7/2008 18:48,6.72
014,11/7/2008 18:54,6.725
014,11/7/2008 19:00,6.736
014,11/7/2008 19:06,6.737
014,11/7/2008 19:12,6.727
014,11/7/2008 19:18,6.732
014,11/7/2008 19:24,6.717
014,11/7/2008 19:30,6.718
014,11/7/2008 19:36,6.727
014,11/7/2008 19:42,6.723
014,11/7/2008 19:48,6.736
014,11/7/2008 19:54,6.726
014,11/7/2008 20:00,6.748
014,11/7/2008 20:06,6.729
014,11/7/2008 20:12,6.722
014,11/7/2008 20:18,6.735
014,11/7/2008 20:24,6.733
014,11/7/2008 20:30,6.72
014,11/7/2008 20:36,6.712
014,11/7/2008 20:42,6.718
014,11/7/2008 20:48,6.711
014,11/7/2008 20:54,6.731
014,11/7/2008 21:00,6.712
014,11/7/2008 21:06,6.726
014,11/7/2008 21:12,6.718
014,11/7/2008 21:18,6.718
014,11/7/2008 21:24,6.718
014,11/7/2008 21:30,6.708
014,11/7/2008 21:36,6.698
014,11/7/2008 21:42,6.716
014,11/7/2008 21:48,6.706
014,11/7/2008 21:54,6.708
014,11/7/2008 22:00,6.689
014,11/7/2008 22:06,6.683
014,11/7/2008 22:12,6.681
014,11/7/2008 22:18,6.699
014,11/7/2008 22:24,6.706
014,11/7/2008 22:30,6.691
014,11/7/2008 22:36,6.698
014,11/7/2008 22:42,6.715
014,11/7/2008 22:48,6.705
014,11/7/2008 22:54,6.71
014,11/7/2008 23:00,6.695
014,11/7/2008 23:06,6.721
014,11/7/2008 23:12,6.728
014,11/7/2008 23:18,6.728
014,11/7/2008 23:24,6.735
014,11/7/2008 23:30,6.725
014,11/7/2008 23:36,6.727
014,11/7/2008 23:42,6.718
014,11/7/2008 23:48,6.725
014,11/7/2008 23:54,6.724
014,11/8/2008 0:00,6.731
014,11/8/2008 0:06,6.744
014,11/8/2008 0:12,6.742
014,11/8/2008 0:18,6.759
014,11/8/2008 0:24,6.76
014,11/8/2008 0:30,6.763
014,11/8/2008 0:36,6.784
014,11/8/2008 0:42,6.782
014,11/8/2008 0:48,6.788
014,11/8/2008 0:54,6.818
014,11/8/2008 1:00,6.833
014,11/8/2008 1:06,6.824
014,11/8/2008 1:12,6.832
014,11/8/2008 1:18,6.825
014,11/8/2008 1:24,6.823
014,11/8/2008 1:30,6.822
014,11/8/2008 1:36,6.83
014,11/8/2008 1:42,6.845
014,11/8/2008 1:48,6.858
014,11/8/2008 1:54,6.858
014,11/8/2008 2:00,6.849
014,11/8/2008 2:06,6.839
014,11/8/2008 2:12,6.852
014,11/8/2008 2:18,6.839
014,11/8/2008 2:24,6.836
014,11/8/2008 2:30,6.852
014,11/8/2008 2:36,6.857
014,11/8/2008 2:42,6.842
014,11/8/2008 2:48,6.854
014,11/8/2008 2:54,6.85
014,11/8/2008 3:00,6.854
014,11/8/2008 3:06,6.86
014,11/8/2008 3:12,6.86
014,11/8/2008 3:18,6.861
014,11/8/2008 3:24,6.867
014,11/8/2008 3:30,6.862
014,11/8/2008 3:36,6.877
014,11/8/2008 3:42,6.885
014,11/8/2008 3:48,6.906
014,11/8/2008 3:54,6.911
014,11/8/2008 4:00,6.909
014,11/8/2008 4:06,6.921
014,11/8/2008 4:12,6.921
014,11/8/2008 4:18,6.919
014,11/8/2008 4:24,6.912
014,11/8/2008 4:30,6.93
014,11/8/2008 4:36,6.944
014,11/8/2008 4:42,6.942
014,11/8/2008 4:48,6.951
014,11/8/2008 4:54,6.949
014,11/8/2008 5:00,6.936
014,11/8/2008 5:06,6.938
014,11/8/2008 5:12,6.938
014,11/8/2008 5:18,6.933
014,11/8/2008 5:24,6.908
014,11/8/2008 5:30,6.909
014,11/8/2008 5:36,6.911
014,11/8/2008 5:42,6.908
014,11/8/2008 5:48,6.921
014,11/8/2008 5:54,6.908
014,11/8/2008 6:00,6.887
014,11/8/2008 6:06,6.886
014,11/8/2008 6:12,6.895
014,11/8/2008 6:18,6.887
014,11/8/2008 6:24,6.901
014,11/8/2008 6:30,6.909
014,11/8/2008 6:36,6.892
014,11/8/2008 6:42,6.882
014,11/8/2008 6:48,6.871
014,11/8/2008 6:54,6.87
014,11/8/2008 7:00,6.857
014,11/8/2008 7:06,6.86
014,11/8/2008 7:12,6.845
014,11/8/2008 7:18,6.837
014,11/8/2008 7:24,6.833
014,11/8/2008 7:30,6.842
014,11/8/2008 7:36,6.848
014,11/8/2008 7:42,6.837
014,11/8/2008 7:48,6.829
014,11/8/2008 7:54,6.828
014,11/8/2008 8:00,6.855
014,11/8/2008 8:06,6.849
014,11/8/2008 8:12,6.835
014,11/8/2008 8:18,6.855
014,11/8/2008 8:24,6.846
014,11/8/2008 8:30,6.822
014,11/8/2008 8:36,6.808
014,11/8/2008 8:42,6.823
014,11/8/2008 8:48,6.817
014,11/8/2008 8:54,6.804
014,11/8/2008 9:00,6.79
014,11/8/2008 9:06,6.798
014,11/8/2008 9:12,6.792
014,11/8/2008 9:18,6.806
014,11/8/2008 9:24,6.791
014,11/8/2008 9:30,6.783
014,11/8/2008 9:36,6.789
014,11/8/2008 9:42,6.772
014,11/8/2008 9:48,6.788
014,11/8/2008 9:54,6.781
014,11/8/2008 10:00,6.791
014,11/8/2008 10:06,6.783
014,11/8/2008 10:12,6.778
014,11/8/2008 10:18,6.777
014,11/8/2008 10:24,6.769
014,11/8/2008 10:30,6.768
014,11/8/2008 10:36,6.76
014,11/8/2008 10:42,6.743
014,11/8/2008 10:48,6.763
014,11/8/2008 10:54,6.751
014,11/8/2008 11:00,6.759
014,11/8/2008 11:06,6.75
014,11/8/2008 11:12,6.742
014,11/8/2008 11:18,6.751
014,11/8/2008 11:24,6.753
014,11/8/2008 11:30,6.754
014,11/8/2008 11:36,6.766
014,11/8/2008 11:42,6.76
014,11/8/2008 11:48,6.758
014,11/8/2008 11:54,6.764
014,11/8/2008 12:00,6.755
014,11/8/2008 12:06,6.755
014,11/8/2008 12:12,6.75
014,11/8/2008 12:18,6.753
014,11/8/2008 12:24,6.755
014,11/8/2008 12:30,6.752
014,11/8/2008 12:36,6.741
014,11/8/2008 12:42,6.756
014,11/8/2008 12:48,6.75
014,11/8/2008 12:54,6.759
014,11/8/2008 13:00,6.765
014,11/8/2008 13:06,6.752
014,11/8/2008 13:12,6.767
014,11/8/2008 13:18,6.773
014,11/8/2008 13:24,6.76
014,11/8/2008 13:30,6.765
014,11/8/2008 13:36,6.775
014,11/8/2008 13:42,6.785
014,11/8/2008 13:48,6.771
014,11/8/2008 13:54,6.755
014,11/8/2008 14:00,6.769
014,11/8/2008 14:06,6.787
014,11/8/2008 14:12,6.781
014,11/8/2008 14:18,6.795
014,11/8/2008 14:24,6.799
014,11/8/2008 14:30,6.779
014,11/8/2008 14:36,6.789
014,11/8/2008 14:42,6.795
014,11/8/2008 14:48,6.809
014,11/8/2008 14:54,6.803
014,11/8/2008 15:00,6.797
014,11/8/2008 15:06,6.807
014,11/8/2008 15:12,6.798
014,11/8/2008 15:18,6.798
014,11/8/2008 15:24,6.813
014,11/8/2008 15:30,6.804
014,11/8/2008 15:36,6.802
014,11/8/2008 15:42,6.813
014,11/8/2008 15:48,6.822
014,11/8/2008 15:54,6.809
014,11/8/2008 16:00,6.804
014,11/8/2008 16:06,6.812
014,11/8/2008 16:12,6.811
014,11/8/2008 16:18,6.804
014,11/8/2008 16:24,6.796
014,11/8/2008 16:30,6.812
014,11/8/2008 16:36,6.807
014,11/8/2008 16:42,6.815
014,11/8/2008 16:48,6.814
014,11/8/2008 16:54,6.808
014,11/8/2008 17:00,6.807
014,11/8/2008 17:06,6.816
014,11/8/2008 17:12,6.803
014,11/8/2008 17:18,6.802
014,11/8/2008 17:24,6.813
014,11/8/2008 17:30,6.79
014,11/8/2008 17:36,6.799
014,11/8/2008 17:42,6.81
014,11/8/2008 17:48,6.796
014,11/8/2008 17:54,6.792
014,11/8/2008 18:00,6.793
