Station #,Date,Water Level
022,10/23/08 0:48,1.685
022,10/23/08 0:54,1.679
022,10/23/08 1:00,1.683
022,10/23/08 1:06,1.692
022,10/23/08 1:12,1.7
022,10/23/08 1:18,1.703
022,10/23/08 1:24,1.711
022,10/23/08 1:30,1.716
022,10/23/08 1:36,1.716
022,10/23/08 1:42,1.721
022,10/23/08 1:48,1.707
022,10/23/08 1:54,1.733
022,10/23/08 2:00,1.749
022,10/23/08 2:06,1.752
022,10/23/08 2:12,1.762
022,10/23/08 2:18,1.763
022,10/23/08 2:24,1.761
022,10/23/08 2:30,1.77
022,10/23/08 2:36,1.766
022,10/23/08 2:42,1.761
022,10/23/08 2:48,1.788
022,10/23/08 2:54,1.782
022,10/23/08 3:00,1.79
022,10/23/08 3:06,1.8
022,10/23/08 3:12,1.804
022,10/23/08 3:18,1.824
022,10/23/08 3:24,1.825
022,10/23/08 3:30,1.829
022,10/23/08 3:36,1.836
022,10/23/08 3:42,1.845
022,10/23/08 3:48,1.853
022,10/23/08 3:54,1.849
022,10/23/08 4:00,1.852
022,10/23/08 4:06,1.893
022,10/23/08 4:12,1.952
022,10/23/08 4:18,2.009
022,10/23/08 4:24,2.028
022,10/23/08 4:30,2.015
022,10/23/08 4:36,2.004
022,10/23/08 4:42,1.996
022,10/23/08 4:48,1.991
022,10/23/08 4:54,2.027
022,10/23/08 5:00,2.036
022,10/23/08 5:06,2.036
022,10/23/08 5:12,2.055
022,10/23/08 5:18,2.057
022,10/23/08 5:24,2.058
022,10/23/08 5:30,2.085
022,10/23/08 5:36,2.046
022,10/23/08 5:42,2.06
022,10/23/08 5:48,2.076
022,10/23/08 5:54,2.081
022,10/23/08 6:00,2.083
022,10/23/08 6:06,2.074
022,10/23/08 6:12,2.071
022,10/23/08 6:18,2.076
022,10/23/08 6:24,2.071
022,10/23/08 6:30,2.082
022,10/23/08 6:36,2.058
022,10/23/08 6:42,2.049
022,10/23/08 6:48,2.06
022,10/23/08 6:54,2.031
022,10/23/08 7:00,2.046
022,10/23/08 7:06,2.041
022,10/23/08 7:12,2.033
022,10/23/08 7:18,2.021
022,10/23/08 7:24,2.009
022,10/23/08 7:30,1.987
022,10/23/08 7:36,1.963
022,10/23/08 7:42,1.966
022,10/23/08 7:48,1.951
022,10/23/08 7:54,1.928
022,10/23/08 8:00,1.913
022,10/23/08 8:06,1.911
022,10/23/08 8:12,1.915
022,10/23/08 8:18,1.891
022,10/23/08 8:24,1.846
022,10/23/08 8:30,1.836
022,10/23/08 8:36,1.824
022,10/23/08 8:42,1.798
022,10/23/08 8:48,1.785
022,10/23/08 8:54,1.777
022,10/23/08 9:00,1.755
022,10/23/08 9:06,1.754
022,10/23/08 9:12,1.745
022,10/23/08 9:18,1.733
022,10/23/08 9:24,1.721
022,10/23/08 9:30,1.707
022,10/23/08 9:36,1.699
022,10/23/08 9:42,1.692
022,10/23/08 9:48,1.695
022,10/23/08 9:54,1.696
022,10/23/08 10:00,1.676
022,10/23/08 10:06,1.675
022,10/23/08 10:12,1.667
022,10/23/08 10:18,1.66
022,10/23/08 10:24,1.662
022,10/23/08 10:30,1.656
022,10/23/08 10:36,1.661
022,10/23/08 10:42,1.659
022,10/23/08 10:48,1.657
022,10/23/08 10:54,1.65
022,10/23/08 11:00,1.653
022,10/23/08 11:06,1.638
022,10/23/08 11:12,1.655
022,10/23/08 11:18,1.658
022,10/23/08 11:24,1.649
022,10/23/08 11:30,1.643
022,10/23/08 11:36,1.653
022,10/23/08 11:42,1.668
022,10/23/08 11:48,1.636
022,10/23/08 11:54,1.64
022,10/23/08 12:00,1.648
022,10/23/08 12:06,1.646
022,10/23/08 12:12,1.63
022,10/23/08 12:18,1.623
022,10/23/08 12:24,1.633
022,10/23/08 12:30,1.64
022,10/23/08 12:36,1.631
022,10/23/08 12:42,1.633
022,10/23/08 12:48,1.635
022,10/23/08 12:54,1.622
022,10/23/08 13:00,1.625
022,10/23/08 13:06,1.645
022,10/23/08 13:12,1.65
022,10/23/08 13:18,1.653
022,10/23/08 13:24,1.628
022,10/23/08 13:30,1.642
022,10/23/08 13:36,1.67
022,10/23/08 13:42,1.684
022,10/23/08 13:48,1.648
022,10/23/08 13:54,1.647
022,10/23/08 14:00,1.698
022,10/23/08 14:06,1.702
022,10/23/08 14:12,1.675
022,10/23/08 14:18,1.689
022,10/23/08 14:24,1.696
022,10/23/08 14:30,1.694
022,10/23/08 14:36,1.704
022,10/23/08 14:42,1.718
022,10/23/08 14:48,1.71
022,10/23/08 14:54,1.707
022,10/23/08 15:00,1.725
022,10/23/08 15:06,1.725
022,10/23/08 15:12,1.737
022,10/23/08 15:18,1.728
022,10/23/08 15:24,1.736
022,10/23/08 15:30,1.744
022,10/23/08 15:36,1.736
022,10/23/08 15:42,1.741
022,10/23/08 15:48,1.743
022,10/23/08 15:54,1.753
022,10/23/08 16:00,1.75
022,10/23/08 16:06,1.74
022,10/23/08 16:12,1.753
022,10/23/08 16:18,1.748
022,10/23/08 16:24,1.755
022,10/23/08 16:30,1.775
022,10/23/08 16:36,1.784
022,10/23/08 16:42,1.791
022,10/23/08 16:48,1.783
022,10/23/08 16:54,1.781
022,10/23/08 17:00,1.775
022,10/23/08 17:06,1.797
022,10/23/08 17:12,1.82
022,10/23/08 17:18,1.828
022,10/23/08 17:24,1.82
022,10/23/08 17:30,1.823
022,10/23/08 17:36,1.826
022,10/23/08 17:42,1.826
022,10/23/08 17:48,1.83
022,10/23/08 17:54,1.861
022,10/23/08 18:00,1.85
022,10/23/08 18:06,1.852
022,10/23/08 18:12,1.846
022,10/23/08 18:18,1.861
022,10/23/08 18:24,1.877
022,10/23/08 18:30,1.876
022,10/23/08 18:36,1.867
022,10/23/08 18:42,1.865
022,10/23/08 18:48,1.878
022,10/23/08 18:54,1.875
022,10/23/08 19:00,1.852
022,10/23/08 19:06,1.849
022,10/23/08 19:12,1.861
022,10/23/08 19:18,1.851
022,10/23/08 19:24,1.847
022,10/23/08 19:30,1.841
022,10/23/08 19:36,1.838
022,10/23/08 19:42,1.835
022,10/23/08 19:48,1.828
022,10/23/08 19:54,1.824
022,10/23/08 20:00,1.815
022,10/23/08 20:06,1.804
022,10/23/08 20:12,1.79
022,10/23/08 20:18,1.789
022,10/23/08 20:24,1.768
022,10/23/08 20:30,1.772
022,10/23/08 20:36,1.769
022,10/23/08 20:42,1.764
022,10/23/08 20:48,1.766
022,10/23/08 20:54,1.762
022,10/23/08 21:00,1.736
022,10/23/08 21:06,1.705
022,10/23/08 21:12,1.735
022,10/23/08 21:18,1.742
022,10/23/08 21:24,1.733
022,10/23/08 21:30,1.728
022,10/23/08 21:36,1.735
022,10/23/08 21:42,1.73
022,10/23/08 21:48,1.734
022,10/23/08 21:54,1.713
022,10/23/08 22:00,1.702
022,10/23/08 22:06,1.697
022,10/23/08 22:12,1.699
022,10/23/08 22:18,1.698
022,10/23/08 22:24,1.7
022,10/23/08 22:30,1.683
022,10/23/08 22:36,1.675
022,10/23/08 22:42,1.692
022,10/23/08 22:48,1.7
022,10/23/08 22:54,1.691
022,10/23/08 23:00,1.688
022,10/23/08 23:06,1.671
022,10/23/08 23:12,1.679
022,10/23/08 23:18,1.671
022,10/23/08 23:24,1.656
022,10/23/08 23:30,1.639
022,10/23/08 23:36,1.652
022,10/23/08 23:42,1.648
022,10/23/08 23:48,1.66
022,10/23/08 23:54,1.647
022,10/24/08 0:00,1.635
022,10/24/08 0:06,1.637
022,10/24/08 0:12,1.625
022,10/24/08 0:18,1.62
022,10/24/08 0:24,1.615
022,10/24/08 0:30,1.603
022,10/24/08 0:36,1.609
022,10/24/08 0:42,1.608
022,10/24/08 0:48,1.608
022,10/24/08 0:54,1.595
022,10/24/08 1:00,1.59
022,10/24/08 1:06,1.591
022,10/24/08 1:12,1.601
022,10/24/08 1:18,1.591
022,10/24/08 1:24,1.582
022,10/24/08 1:30,1.59
022,10/24/08 1:36,1.601
022,10/24/08 1:42,1.611
022,10/24/08 1:48,1.625
022,10/24/08 1:54,1.64
022,10/24/08 2:00,1.649
022,10/24/08 2:06,1.663
022,10/24/08 2:12,1.65
022,10/24/08 2:18,1.656
022,10/24/08 2:24,1.678
022,10/24/08 2:30,1.684
022,10/24/08 2:36,1.682
022,10/24/08 2:42,1.697
022,10/24/08 2:48,1.707
022,10/24/08 2:54,1.72
022,10/24/08 3:00,1.729
022,10/24/08 3:06,1.734
022,10/24/08 3:12,1.724
022,10/24/08 3:18,1.74
022,10/24/08 3:24,1.76
022,10/24/08 3:30,1.763
022,10/24/08 3:36,1.762
022,10/24/08 3:42,1.766
022,10/24/08 3:48,1.766
022,10/24/08 3:54,1.781
022,10/24/08 4:00,1.798
022,10/24/08 4:06,1.798
022,10/24/08 4:12,1.798
022,10/24/08 4:18,1.8
022,10/24/08 4:24,1.805
022,10/24/08 4:30,1.801
022,10/24/08 4:36,1.804
022,10/24/08 4:42,1.807
022,10/24/08 4:48,1.799
022,10/24/08 4:54,1.813
022,10/24/08 5:00,1.829
022,10/24/08 5:06,1.834
022,10/24/08 5:12,1.838
022,10/24/08 5:18,1.835
022,10/24/08 5:24,1.845
022,10/24/08 5:30,1.855
022,10/24/08 5:36,1.856
022,10/24/08 5:42,1.852
022,10/24/08 5:48,1.858
022,10/24/08 5:54,1.87
022,10/24/08 6:00,1.877
022,10/24/08 6:06,1.875
022,10/24/08 6:12,1.884
022,10/24/08 6:18,1.885
022,10/24/08 6:24,1.898
022,10/24/08 6:30,1.907
022,10/24/08 6:36,1.907
022,10/24/08 6:42,1.911
022,10/24/08 6:48,1.91
022,10/24/08 6:54,1.896
022,10/24/08 7:00,1.906
022,10/24/08 7:06,1.904
022,10/24/08 7:12,1.897
022,10/24/08 7:18,1.906
022,10/24/08 7:24,1.912
022,10/24/08 7:30,1.915
022,10/24/08 7:36,1.913
022,10/24/08 7:42,1.904
022,10/24/08 7:48,1.901
022,10/24/08 7:54,1.903
022,10/24/08 8:00,1.886
022,10/24/08 8:06,1.892
022,10/24/08 8:12,1.889
022,10/24/08 8:18,1.887
022,10/24/08 8:24,1.896
022,10/24/08 8:30,1.901
022,10/24/08 8:36,1.887
022,10/24/08 8:42,1.886
022,10/24/08 8:48,1.881
022,10/24/08 8:54,1.884
022,10/24/08 9:00,1.883
022,10/24/08 9:06,1.884
022,10/24/08 9:12,1.872
022,10/24/08 9:18,1.869
022,10/24/08 9:24,1.87
022,10/24/08 9:30,1.869
022,10/24/08 9:36,1.867
022,10/24/08 9:42,1.868
022,10/24/08 9:48,1.867
022,10/24/08 9:54,1.866
022,10/24/08 10:00,1.862
022,10/24/08 10:06,1.859
022,10/24/08 10:12,1.851
022,10/24/08 10:18,1.844
022,10/24/08 10:24,1.846
022,10/24/08 10:30,1.849
022,10/24/08 10:36,1.849
022,10/24/08 10:42,1.849
022,10/24/08 10:48,1.835
022,10/24/08 10:54,1.842
022,10/24/08 11:00,1.833
022,10/24/08 11:06,1.829
022,10/24/08 11:12,1.835
022,10/24/08 11:18,1.838
022,10/24/08 11:24,1.823
022,10/24/08 11:30,1.815
022,10/24/08 11:36,1.821
022,10/24/08 11:42,1.825
022,10/24/08 11:48,1.818
022,10/24/08 11:54,1.822
022,10/24/08 12:00,1.819
022,10/24/08 12:06,1.819
022,10/24/08 12:12,1.82
022,10/24/08 12:18,1.818
022,10/24/08 12:24,1.804
022,10/24/08 12:30,1.804
022,10/24/08 12:36,1.81
022,10/24/08 12:42,1.81
022,10/24/08 12:48,1.799
022,10/24/08 12:54,1.797
022,10/24/08 13:00,1.797
022,10/24/08 13:06,1.806
022,10/24/08 13:12,1.796
022,10/24/08 13:18,1.797
022,10/24/08 13:24,1.798
022,10/24/08 13:30,1.786
022,10/24/08 13:36,1.789
022,10/24/08 13:42,1.79
022,10/24/08 13:48,1.792
022,10/24/08 13:54,1.794
022,10/24/08 14:00,1.802
022,10/24/08 14:06,1.797
022,10/24/08 14:12,1.798
022,10/24/08 14:18,1.8
022,10/24/08 14:24,1.808
022,10/24/08 14:30,1.811
022,10/24/08 14:36,1.814
022,10/24/08 14:42,1.817
022,10/24/08 14:48,1.822
022,10/24/08 14:54,1.821
022,10/24/08 15:00,1.819
022,10/24/08 15:06,1.834
022,10/24/08 15:12,1.841
022,10/24/08 15:18,1.848
022,10/24/08 15:24,1.85
022,10/24/08 15:30,1.849
022,10/24/08 15:36,1.852
022,10/24/08 15:42,1.859
022,10/24/08 15:48,1.865
022,10/24/08 15:54,1.872
022,10/24/08 16:00,1.869
022,10/24/08 16:06,1.877
022,10/24/08 16:12,1.882
022,10/24/08 16:18,1.883
022,10/24/08 16:24,1.89
022,10/24/08 16:30,1.905
022,10/24/08 16:36,1.91
022,10/24/08 16:42,1.899
022,10/24/08 16:48,1.908
022,10/24/08 16:54,1.91
022,10/24/08 17:00,1.916
022,10/24/08 17:06,1.926
022,10/24/08 17:12,1.923
022,10/24/08 17:18,1.923
022,10/24/08 17:24,1.926
022,10/24/08 17:30,1.93
022,10/24/08 17:36,1.926
022,10/24/08 17:42,1.924
022,10/24/08 17:48,1.928
022,10/24/08 17:54,1.936
022,10/24/08 18:00,1.942
022,10/24/08 18:06,1.946
022,10/24/08 18:12,1.94
022,10/24/08 18:18,1.942
022,10/24/08 18:24,1.954
022,10/24/08 18:30,1.955
022,10/24/08 18:36,1.951
022,10/24/08 18:42,1.96
022,10/24/08 18:48,1.954
022,10/24/08 18:54,1.951
022,10/24/08 19:00,1.958
022,10/24/08 19:06,1.962
022,10/24/08 19:12,1.978
022,10/24/08 19:18,1.96
022,10/24/08 19:24,1.949
022,10/24/08 19:30,1.955
022,10/24/08 19:36,1.963
022,10/24/08 19:42,1.945
022,10/24/08 19:48,1.94
022,10/24/08 19:54,1.943
022,10/24/08 20:00,1.957
022,10/24/08 20:06,1.961
022,10/24/08 20:12,1.914
022,10/24/08 20:18,1.928
022,10/24/08 20:24,1.931
022,10/24/08 20:30,1.921
022,10/24/08 20:36,1.897
022,10/24/08 20:42,1.918
022,10/24/08 20:48,1.908
022,10/24/08 20:54,1.897
022,10/24/08 21:00,1.884
022,10/24/08 21:06,1.881
022,10/24/08 21:12,1.88
022,10/24/08 21:18,1.876
022,10/24/08 21:24,1.875
022,10/24/08 21:30,1.858
022,10/24/08 21:36,1.857
022,10/24/08 21:42,1.842
022,10/24/08 21:48,1.857
022,10/24/08 21:54,1.848
022,10/24/08 22:00,1.83
022,10/24/08 22:06,1.846
022,10/24/08 22:12,1.815
022,10/24/08 22:18,1.804
022,10/24/08 22:24,1.841
022,10/24/08 22:30,1.827
022,10/24/08 22:36,1.814
022,10/24/08 22:42,1.806
022,10/24/08 22:48,1.828
022,10/24/08 22:54,1.819
022,10/24/08 23:00,1.809
022,10/24/08 23:06,1.789
022,10/24/08 23:12,1.813
022,10/24/08 23:18,1.81
022,10/24/08 23:24,1.791
022,10/24/08 23:30,1.793
022,10/24/08 23:36,1.796
022,10/24/08 23:42,1.781
022,10/24/08 23:48,1.791
022,10/24/08 23:54,1.789
022,10/25/08 0:00,1.781
022,10/25/08 0:06,1.776
022,10/25/08 0:12,1.77
022,10/25/08 0:18,1.778
022,10/25/08 0:24,1.774
022,10/25/08 0:30,1.765
022,10/25/08 0:36,1.764
022,10/25/08 0:42,1.77
022,10/25/08 0:48,1.765
022,10/25/08 0:54,1.763
022,10/25/08 1:00,1.734
022,10/25/08 1:06,1.747
022,10/25/08 1:12,1.77
022,10/25/08 1:18,1.77
022,10/25/08 1:24,1.771
022,10/25/08 1:30,1.775
022,10/25/08 1:36,1.759
022,10/25/08 1:42,1.753
022,10/25/08 1:48,1.758
022,10/25/08 1:54,1.781
022,10/25/08 2:00,1.755
022,10/25/08 2:06,1.758
022,10/25/08 2:12,1.787
022,10/25/08 2:18,1.784
022,10/25/08 2:24,1.774
022,10/25/08 2:30,1.779
022,10/25/08 2:36,1.784
022,10/25/08 2:42,1.805
022,10/25/08 2:48,1.812
022,10/25/08 2:54,1.808
022,10/25/08 3:00,1.796
022,10/25/08 3:06,1.809
022,10/25/08 3:12,1.835
022,10/25/08 3:18,1.839
022,10/25/08 3:24,1.828
022,10/25/08 3:30,1.836
022,10/25/08 3:36,1.858
022,10/25/08 3:42,1.865
022,10/25/08 3:48,1.849
022,10/25/08 3:54,1.857
022,10/25/08 4:00,1.864
022,10/25/08 4:06,1.882
022,10/25/08 4:12,1.905
022,10/25/08 4:18,1.888
022,10/25/08 4:24,1.879
022,10/25/08 4:30,1.887
022,10/25/08 4:36,1.91
022,10/25/08 4:42,1.909
022,10/25/08 4:48,1.895
022,10/25/08 4:54,1.914
022,10/25/08 5:00,1.92
022,10/25/08 5:06,1.937
022,10/25/08 5:12,1.936
022,10/25/08 5:18,1.941
022,10/25/08 5:24,1.938
022,10/25/08 5:30,1.943
022,10/25/08 5:36,1.953
022,10/25/08 5:42,1.971
022,10/25/08 5:48,1.962
022,10/25/08 5:54,1.957
022,10/25/08 6:00,1.974
022,10/25/08 6:06,1.971
022,10/25/08 6:12,1.988
022,10/25/08 6:18,2.004
022,10/25/08 6:24,2.005
022,10/25/08 6:30,1.998
022,10/25/08 6:36,2.011
022,10/25/08 6:42,1.996
022,10/25/08 6:48,1.997
022,10/25/08 6:54,2.003
022,10/25/08 7:00,2.004
022,10/25/08 7:06,2.01
022,10/25/08 7:12,2.016
022,10/25/08 7:18,2.012
022,10/25/08 7:24,2.014
022,10/25/08 7:30,2.022
022,10/25/08 7:36,2.02
022,10/25/08 7:42,2.014
022,10/25/08 7:48,2.012
022,10/25/08 7:54,2.014
022,10/25/08 8:00,2.009
022,10/25/08 8:06,1.98
022,10/25/08 8:12,1.987
022,10/25/08 8:18,1.997
022,10/25/08 8:24,1.984
022,10/25/08 8:30,1.969
022,10/25/08 8:36,1.986
022,10/25/08 8:42,1.989
022,10/25/08 8:48,1.981
022,10/25/08 8:54,1.968
022,10/25/08 9:00,1.957
022,10/25/08 9:06,1.957
022,10/25/08 9:12,1.955
022,10/25/08 9:18,1.944
022,10/25/08 9:24,1.939
022,10/25/08 9:30,1.949
022,10/25/08 9:36,1.933
022,10/25/08 9:42,1.928
022,10/25/08 9:48,1.929
022,10/25/08 9:54,1.936
022,10/25/08 10:00,1.929
022,10/25/08 10:06,1.924
022,10/25/08 10:12,1.92
022,10/25/08 10:18,1.918
022,10/25/08 10:24,1.893
022,10/25/08 10:30,1.897
022,10/25/08 10:36,1.899
022,10/25/08 10:42,1.905
022,10/25/08 10:48,1.911
022,10/25/08 10:54,1.901
022,10/25/08 11:00,1.896
022,10/25/08 11:06,1.892
022,10/25/08 11:12,1.897
022,10/25/08 11:18,1.9
022,10/25/08 11:24,1.899
022,10/25/08 11:30,1.892
022,10/25/08 11:36,1.892
022,10/25/08 11:42,1.881
022,10/25/08 11:48,1.889
022,10/25/08 11:54,1.891
022,10/25/08 12:00,1.888
022,10/25/08 12:06,1.895
022,10/25/08 12:12,1.903
022,10/25/08 12:18,1.882
022,10/25/08 12:24,1.868
022,10/25/08 12:30,1.875
022,10/25/08 12:36,1.876
022,10/25/08 12:42,1.871
022,10/25/08 12:48,1.871
022,10/25/08 12:54,1.871
022,10/25/08 13:00,1.888
022,10/25/08 13:06,1.881
022,10/25/08 13:12,1.864
022,10/25/08 13:18,1.861
022,10/25/08 13:24,1.859
022,10/25/08 13:30,1.865
022,10/25/08 13:36,1.873
022,10/25/08 13:42,1.868
022,10/25/08 13:48,1.837
022,10/25/08 13:54,1.846
022,10/25/08 14:00,1.862
022,10/25/08 14:06,1.857
022,10/25/08 14:12,1.851
022,10/25/08 14:18,1.846
022,10/25/08 14:24,1.851
022,10/25/08 14:30,1.861
022,10/25/08 14:36,1.863
022,10/25/08 14:42,1.853
022,10/25/08 14:48,1.84
022,10/25/08 14:54,1.864
022,10/25/08 15:00,1.864
022,10/25/08 15:06,1.868
022,10/25/08 15:12,1.849
022,10/25/08 15:18,1.853
022,10/25/08 15:24,1.856
022,10/25/08 15:30,1.853
022,10/25/08 15:36,1.868
022,10/25/08 15:42,1.876
022,10/25/08 15:48,1.874
022,10/25/08 15:54,1.869
022,10/25/08 16:00,1.884
022,10/25/08 16:06,1.892
022,10/25/08 16:12,1.894
022,10/25/08 16:18,1.888
022,10/25/08 16:24,1.903
022,10/25/08 16:30,1.907
022,10/25/08 16:36,1.905
022,10/25/08 16:42,1.908
022,10/25/08 16:48,1.912
022,10/25/08 16:54,1.917
022,10/25/08 17:00,1.92
022,10/25/08 17:06,1.936
022,10/25/08 17:12,1.937
022,10/25/08 17:18,1.94
022,10/25/08 17:24,1.936
022,10/25/08 17:30,1.947
022,10/25/08 17:36,1.951
022,10/25/08 17:42,1.951
022,10/25/08 17:48,1.948
022,10/25/08 17:54,1.951
022,10/25/08 18:00,1.965
022,10/25/08 18:06,1.973
022,10/25/08 18:12,1.977
022,10/25/08 18:18,1.966
022,10/25/08 18:24,1.971
022,10/25/08 18:30,1.986
022,10/25/08 18:36,1.988
022,10/25/08 18:42,1.978
022,10/25/08 18:48,1.98
022,10/25/08 18:54,1.993
022,10/25/08 19:00,1.998
022,10/25/08 19:06,2.001
022,10/25/08 19:12,2.01
022,10/25/08 19:18,2.003
022,10/25/08 19:24,2.018
022,10/25/08 19:30,2.012
022,10/25/08 19:36,2.002
022,10/25/08 19:42,2.011
022,10/25/08 19:48,2.025
022,10/25/08 19:54,2.02
022,10/25/08 20:00,2.008
022,10/25/08 20:06,2.016
022,10/25/08 20:12,2.022
022,10/25/08 20:18,2.013
022,10/25/08 20:24,2.016
022,10/25/08 20:30,2.025
022,10/25/08 20:36,2.012
022,10/25/08 20:42,2.009
022,10/25/08 20:48,2.023
022,10/25/08 20:54,1.991
022,10/25/08 21:00,1.984
022,10/25/08 21:06,2.001
022,10/25/08 21:12,1.991
022,10/25/08 21:18,1.982
022,10/25/08 21:24,1.975
022,10/25/08 21:30,1.981
022,10/25/08 21:36,1.995
022,10/25/08 21:42,1.984
022,10/25/08 21:48,1.981
022,10/25/08 21:54,1.969
022,10/25/08 22:00,1.961
022,10/25/08 22:06,1.968
022,10/25/08 22:12,1.96
022,10/25/08 22:18,1.972
022,10/25/08 22:24,1.969
022,10/25/08 22:30,1.963
022,10/25/08 22:36,1.965
022,10/25/08 22:42,1.96
022,10/25/08 22:48,1.96
022,10/25/08 22:54,1.963
022,10/25/08 23:00,1.962
022,10/25/08 23:06,1.95
022,10/25/08 23:12,1.962
022,10/25/08 23:18,1.955
022,10/25/08 23:24,1.965
022,10/25/08 23:30,1.972
022,10/25/08 23:36,1.954
022,10/25/08 23:42,1.943
022,10/25/08 23:48,1.948
022,10/25/08 23:54,1.951
022,10/26/08 0:00,1.936
022,10/26/08 0:06,1.945
022,10/26/08 0:12,1.956
022,10/26/08 0:18,1.957
022,10/26/08 0:24,1.949
022,10/26/08 0:30,1.951
022,10/26/08 0:36,1.936
022,10/26/08 0:42,1.934
022,10/26/08 0:48,1.934
022,10/26/08 0:54,1.933
022,10/26/08 1:00,1.92
022,10/26/08 1:06,1.907
022,10/26/08 1:12,1.935
022,10/26/08 1:18,1.925
022,10/26/08 1:24,1.928
022,10/26/08 1:30,1.93
022,10/26/08 1:36,1.921
022,10/26/08 1:42,1.925
022,10/26/08 1:48,1.929
022,10/26/08 1:54,1.913
022,10/26/08 2:00,1.911
022,10/26/08 2:06,1.928
022,10/26/08 2:12,1.917
022,10/26/08 2:18,1.908
022,10/26/08 2:24,1.913
022,10/26/08 2:30,1.913
022,10/26/08 2:36,1.912
022,10/26/08 2:42,1.923
022,10/26/08 2:48,1.914
022,10/26/08 2:54,1.941
022,10/26/08 3:00,1.922
022,10/26/08 3:06,1.889
022,10/26/08 3:12,1.919
022,10/26/08 3:18,1.918
022,10/26/08 3:24,1.904
022,10/26/08 3:30,1.916
022,10/26/08 3:36,1.909
022,10/26/08 3:42,1.924
022,10/26/08 3:48,1.943
022,10/26/08 3:54,1.924
022,10/26/08 4:00,1.902
022,10/26/08 4:06,1.922
022,10/26/08 4:12,1.912
022,10/26/08 4:18,1.93
022,10/26/08 4:24,1.911
022,10/26/08 4:30,1.926
022,10/26/08 4:36,1.934
022,10/26/08 4:42,1.936
022,10/26/08 4:48,1.934
022,10/26/08 4:54,1.939
022,10/26/08 5:00,1.934
022,10/26/08 5:06,1.933
022,10/26/08 5:12,1.936
022,10/26/08 5:18,1.941
022,10/26/08 5:24,1.945
022,10/26/08 5:30,1.939
022,10/26/08 5:36,1.941
022,10/26/08 5:42,1.951
022,10/26/08 5:48,1.96
022,10/26/08 5:54,1.952
022,10/26/08 6:00,1.935
022,10/26/08 6:06,1.957
022,10/26/08 6:12,1.957
022,10/26/08 6:18,1.961
022,10/26/08 6:24,1.953
022,10/26/08 6:30,1.959
022,10/26/08 6:36,1.965
022,10/26/08 6:42,1.977
022,10/26/08 6:48,1.97
022,10/26/08 6:54,1.964
022,10/26/08 7:00,1.973
022,10/26/08 7:06,1.976
022,10/26/08 7:12,1.986
022,10/26/08 7:18,1.975
022,10/26/08 7:24,1.972
022,10/26/08 7:30,1.978
022,10/26/08 7:36,1.99
022,10/26/08 7:42,1.986
022,10/26/08 7:48,1.987
022,10/26/08 7:54,1.973
022,10/26/08 8:00,1.977
022,10/26/08 8:06,1.973
022,10/26/08 8:12,1.978
022,10/26/08 8:18,1.976
022,10/26/08 8:24,1.97
022,10/26/08 8:30,1.974
022,10/26/08 8:36,1.974
022,10/26/08 8:42,1.977
022,10/26/08 8:48,1.963
022,10/26/08 8:54,1.954
022,10/26/08 9:00,1.957
022,10/26/08 9:06,1.967
022,10/26/08 9:12,1.95
022,10/26/08 9:18,1.932
022,10/26/08 9:24,1.952
022,10/26/08 9:30,1.954
022,10/26/08 9:36,1.945
022,10/26/08 9:42,1.944
022,10/26/08 9:48,1.932
022,10/26/08 9:54,1.922
022,10/26/08 10:00,1.936
022,10/26/08 10:06,1.923
022,10/26/08 10:12,1.918
022,10/26/08 10:18,1.909
022,10/26/08 10:24,1.903
022,10/26/08 10:30,1.904
022,10/26/08 10:36,1.893
022,10/26/08 10:42,1.888
022,10/26/08 10:48,1.882
022,10/26/08 10:54,1.88
022,10/26/08 11:00,1.875
022,10/26/08 11:06,1.875
022,10/26/08 11:12,1.853
022,10/26/08 11:18,1.847
022,10/26/08 11:24,1.849
022,10/26/08 11:30,1.844
022,10/26/08 11:36,1.818
022,10/26/08 11:42,1.829
022,10/26/08 11:48,1.81
022,10/26/08 11:54,1.808
022,10/26/08 12:00,1.807
022,10/26/08 12:06,1.799
022,10/26/08 12:12,1.788
022,10/26/08 12:18,1.787
022,10/26/08 12:24,1.784
022,10/26/08 12:30,1.772
022,10/26/08 12:36,1.757
022,10/26/08 12:42,1.761
022,10/26/08 12:48,1.761
022,10/26/08 12:54,1.749
022,10/26/08 13:00,1.749
022,10/26/08 13:06,1.75
022,10/26/08 13:12,1.749
022,10/26/08 13:18,1.731
022,10/26/08 13:24,1.718
022,10/26/08 13:30,1.73
022,10/26/08 13:36,1.722
022,10/26/08 13:42,1.714
022,10/26/08 13:48,1.704
022,10/26/08 13:54,1.711
022,10/26/08 14:00,1.701
022,10/26/08 14:06,1.704
022,10/26/08 14:12,1.71
022,10/26/08 14:18,1.707
022,10/26/08 14:24,1.697
022,10/26/08 14:30,1.724
022,10/26/08 14:36,1.685
022,10/26/08 14:42,1.689
022,10/26/08 14:48,1.703
022,10/26/08 14:54,1.69
022,10/26/08 15:00,1.695
022,10/26/08 15:06,1.702
022,10/26/08 15:12,1.706
022,10/26/08 15:18,1.71
022,10/26/08 15:24,1.712
022,10/26/08 15:30,1.722
022,10/26/08 15:36,1.73
022,10/26/08 15:42,1.704
022,10/26/08 15:48,1.709
022,10/26/08 15:54,1.726
022,10/26/08 16:00,1.717
022,10/26/08 16:06,1.728
