Date Time, Prediction
2021-10-21 06:18,1.593
2021-10-21 06:24,1.594
2021-10-21 06:30,1.594
2021-10-21 06:36,1.595
2021-10-21 06:42,1.596
2021-10-21 06:48,1.596
2021-10-21 06:54,1.597
2021-10-21 07:00,1.597
2021-10-21 07:06,1.598
2021-10-21 07:12,1.599
2021-10-21 07:18,1.599
2021-10-21 07:24,1.600
2021-10-21 07:30,1.600
2021-10-21 07:36,1.601
2021-10-21 07:42,1.601
2021-10-21 07:48,1.602
2021-10-21 07:54,1.602
2021-10-21 08:00,1.603
2021-10-21 08:06,1.603
2021-10-21 08:12,1.603
2021-10-21 08:18,1.603
2021-10-21 08:24,1.602
2021-10-21 08:30,1.602
2021-10-21 08:36,1.601
2021-10-21 08:42,1.601
2021-10-21 08:48,1.600
2021-10-21 08:54,1.598
2021-10-21 09:00,1.597
2021-10-21 09:06,1.595
2021-10-21 09:12,1.594
2021-10-21 09:18,1.591
2021-10-21 09:24,1.589
2021-10-21 09:30,1.587
2021-10-21 09:36,1.584
2021-10-21 09:42,1.581
2021-10-21 09:48,1.577
2021-10-21 09:54,1.574
2021-10-21 10:00,1.570
2021-10-21 10:06,1.566
2021-10-21 10:12,1.562
2021-10-21 10:18,1.558
2021-10-21 10:24,1.553
2021-10-21 10:30,1.548
2021-10-21 10:36,1.544
2021-10-21 10:42,1.539
2021-10-21 10:48,1.533
2021-10-21 10:54,1.528
2021-10-21 11:00,1.523
2021-10-21 11:06,1.518
2021-10-21 11:12,1.512
2021-10-21 11:18,1.507
2021-10-21 11:24,1.501
2021-10-21 11:30,1.496
2021-10-21 11:36,1.490
2021-10-21 11:42,1.484
2021-10-21 11:48,1.479
2021-10-21 11:54,1.473
2021-10-21 12:00,1.468
2021-10-21 12:06,1.463
2021-10-21 12:12,1.457
2021-10-21 12:18,1.452
2021-10-21 12:24,1.447
2021-10-21 12:30,1.442
2021-10-21 12:36,1.437
2021-10-21 12:42,1.432
2021-10-21 12:48,1.427
2021-10-21 12:54,1.422
2021-10-21 13:00,1.417
2021-10-21 13:06,1.413
2021-10-21 13:12,1.408
2021-10-21 13:18,1.404
2021-10-21 13:24,1.400
2021-10-21 13:30,1.396
2021-10-21 13:36,1.392
2021-10-21 13:42,1.388
2021-10-21 13:48,1.384
2021-10-21 13:54,1.381
2021-10-21 14:00,1.378
2021-10-21 14:06,1.375
2021-10-21 14:12,1.372
2021-10-21 14:18,1.369
2021-10-21 14:24,1.367
2021-10-21 14:30,1.365
2021-10-21 14:36,1.363
2021-10-21 14:42,1.361
2021-10-21 14:48,1.360
2021-10-21 14:54,1.359
2021-10-21 15:00,1.358
2021-10-21 15:06,1.358
2021-10-21 15:12,1.358
2021-10-21 15:18,1.358
2021-10-21 15:24,1.358
2021-10-21 15:30,1.359
2021-10-21 15:36,1.360
2021-10-21 15:42,1.361
2021-10-21 15:48,1.362
2021-10-21 15:54,1.364
2021-10-21 16:00,1.366
2021-10-21 16:06,1.369
2021-10-21 16:12,1.371
2021-10-21 16:18,1.374
2021-10-21 16:24,1.378
2021-10-21 16:30,1.381
2021-10-21 16:36,1.385
2021-10-21 16:42,1.389
2021-10-21 16:48,1.393
2021-10-21 16:54,1.397
2021-10-21 17:00,1.402
2021-10-21 17:06,1.406
2021-10-21 17:12,1.411
2021-10-21 17:18,1.417
2021-10-21 17:24,1.422
2021-10-21 17:30,1.427
2021-10-21 17:36,1.433
2021-10-21 17:42,1.438
2021-10-21 17:48,1.444
2021-10-21 17:54,1.450
2021-10-21 18:00,1.456
2021-10-21 18:06,1.462
2021-10-21 18:12,1.469
2021-10-21 18:18,1.475
2021-10-21 18:24,1.481
2021-10-21 18:30,1.488
2021-10-21 18:36,1.495
2021-10-21 18:42,1.501
2021-10-21 18:48,1.508
2021-10-21 18:54,1.515
2021-10-21 19:00,1.522
2021-10-21 19:06,1.529
2021-10-21 19:12,1.536
2021-10-21 19:18,1.543
2021-10-21 19:24,1.550
2021-10-21 19:30,1.557
2021-10-21 19:36,1.564
2021-10-21 19:42,1.571
2021-10-21 19:48,1.578
2021-10-21 19:54,1.585
2021-10-21 20:00,1.592
2021-10-21 20:06,1.598
2021-10-21 20:12,1.605
2021-10-21 20:18,1.612
2021-10-21 20:24,1.618
2021-10-21 20:30,1.625
2021-10-21 20:36,1.631
2021-10-21 20:42,1.637
2021-10-21 20:48,1.643
2021-10-21 20:54,1.649
2021-10-21 21:00,1.654
2021-10-21 21:06,1.660
2021-10-21 21:12,1.665
2021-10-21 21:18,1.670
2021-10-21 21:24,1.674
2021-10-21 21:30,1.679
2021-10-21 21:36,1.683
2021-10-21 21:42,1.687
2021-10-21 21:48,1.690
2021-10-21 21:54,1.694
2021-10-21 22:00,1.697
2021-10-21 22:06,1.700
2021-10-21 22:12,1.702
2021-10-21 22:18,1.705
2021-10-21 22:24,1.707
2021-10-21 22:30,1.709
2021-10-21 22:36,1.711
2021-10-21 22:42,1.712
2021-10-21 22:48,1.713
2021-10-21 22:54,1.714
2021-10-21 23:00,1.715
2021-10-21 23:06,1.716
2021-10-21 23:12,1.716
2021-10-21 23:18,1.717
2021-10-21 23:24,1.717
2021-10-21 23:30,1.717
2021-10-21 23:36,1.717
2021-10-21 23:42,1.717
2021-10-21 23:48,1.716
2021-10-21 23:54,1.716
2021-10-22 00:00,1.715
2021-10-22 00:06,1.715
2021-10-22 00:12,1.714
2021-10-22 00:18,1.713
2021-10-22 00:24,1.712
2021-10-22 00:30,1.711
2021-10-22 00:36,1.710
2021-10-22 00:42,1.709
2021-10-22 00:48,1.707
2021-10-22 00:54,1.706
2021-10-22 01:00,1.705
2021-10-22 01:06,1.703
2021-10-22 01:12,1.701
2021-10-22 01:18,1.700
2021-10-22 01:24,1.698
2021-10-22 01:30,1.696
2021-10-22 01:36,1.694
2021-10-22 01:42,1.692
2021-10-22 01:48,1.690
2021-10-22 01:54,1.688
2021-10-22 02:00,1.686
2021-10-22 02:06,1.684
2021-10-22 02:12,1.682
2021-10-22 02:18,1.679
2021-10-22 02:24,1.677
2021-10-22 02:30,1.675
2021-10-22 02:36,1.673
2021-10-22 02:42,1.670
2021-10-22 02:48,1.668
2021-10-22 02:54,1.666
2021-10-22 03:00,1.664
2021-10-22 03:06,1.661
2021-10-22 03:12,1.659
2021-10-22 03:18,1.657
2021-10-22 03:24,1.655
2021-10-22 03:30,1.653
2021-10-22 03:36,1.651
2021-10-22 03:42,1.649
2021-10-22 03:48,1.647
2021-10-22 03:54,1.646
2021-10-22 04:00,1.644
2021-10-22 04:06,1.642
2021-10-22 04:12,1.641
2021-10-22 04:18,1.639
2021-10-22 04:24,1.638
2021-10-22 04:30,1.636
2021-10-22 04:36,1.635
2021-10-22 04:42,1.634
2021-10-22 04:48,1.633
2021-10-22 04:54,1.631
2021-10-22 05:00,1.630
2021-10-22 05:06,1.629
2021-10-22 05:12,1.628
2021-10-22 05:18,1.627
2021-10-22 05:24,1.626
2021-10-22 05:30,1.625
2021-10-22 05:36,1.625
2021-10-22 05:42,1.624
2021-10-22 05:48,1.623
2021-10-22 05:54,1.622
2021-10-22 06:00,1.622
2021-10-22 06:06,1.621
2021-10-22 06:12,1.620
2021-10-22 06:18,1.620
2021-10-22 06:24,1.619
2021-10-22 06:30,1.619
2021-10-22 06:36,1.618
2021-10-22 06:42,1.618
2021-10-22 06:48,1.617
2021-10-22 06:54,1.617
2021-10-22 07:00,1.616
2021-10-22 07:06,1.616
2021-10-22 07:12,1.616
2021-10-22 07:18,1.615
2021-10-22 07:24,1.615
2021-10-22 07:30,1.614
2021-10-22 07:36,1.614
2021-10-22 07:42,1.614
2021-10-22 07:48,1.613
2021-10-22 07:54,1.613
2021-10-22 08:00,1.612
2021-10-22 08:06,1.612
2021-10-22 08:12,1.611
2021-10-22 08:18,1.610
2021-10-22 08:24,1.610
2021-10-22 08:30,1.609
2021-10-22 08:36,1.608
2021-10-22 08:42,1.607
2021-10-22 08:48,1.605
2021-10-22 08:54,1.604
2021-10-22 09:00,1.602
2021-10-22 09:06,1.601
2021-10-22 09:12,1.599
2021-10-22 09:18,1.597
2021-10-22 09:24,1.594
2021-10-22 09:30,1.592
2021-10-22 09:36,1.589
2021-10-22 09:42,1.586
2021-10-22 09:48,1.583
2021-10-22 09:54,1.580
2021-10-22 10:00,1.577
2021-10-22 10:06,1.573
2021-10-22 10:12,1.569
2021-10-22 10:18,1.565
2021-10-22 10:24,1.561
2021-10-22 10:30,1.556
2021-10-22 10:36,1.552
2021-10-22 10:42,1.547
2021-10-22 10:48,1.542
2021-10-22 10:54,1.537
2021-10-22 11:00,1.532
2021-10-22 11:06,1.526
2021-10-22 11:12,1.521
2021-10-22 11:18,1.515
2021-10-22 11:24,1.509
2021-10-22 11:30,1.503
2021-10-22 11:36,1.497
2021-10-22 11:42,1.491
2021-10-22 11:48,1.485
2021-10-22 11:54,1.479
2021-10-22 12:00,1.473
2021-10-22 12:06,1.467
2021-10-22 12:12,1.461
2021-10-22 12:18,1.455
2021-10-22 12:24,1.449
2021-10-22 12:30,1.443
2021-10-22 12:36,1.437
2021-10-22 12:42,1.431
2021-10-22 12:48,1.425
2021-10-22 12:54,1.419
2021-10-22 13:00,1.413
2021-10-22 13:06,1.408
2021-10-22 13:12,1.402
2021-10-22 13:18,1.397
2021-10-22 13:24,1.391
2021-10-22 13:30,1.386
2021-10-22 13:36,1.381
2021-10-22 13:42,1.376
2021-10-22 13:48,1.371
2021-10-22 13:54,1.367
2021-10-22 14:00,1.362
2021-10-22 14:06,1.358
2021-10-22 14:12,1.354
2021-10-22 14:18,1.350
2021-10-22 14:24,1.347
2021-10-22 14:30,1.343
2021-10-22 14:36,1.340
2021-10-22 14:42,1.337
2021-10-22 14:48,1.335
2021-10-22 14:54,1.332
2021-10-22 15:00,1.330
2021-10-22 15:06,1.328
2021-10-22 15:12,1.327
2021-10-22 15:18,1.326
2021-10-22 15:24,1.325
2021-10-22 15:30,1.324
2021-10-22 15:36,1.323
2021-10-22 15:42,1.323
2021-10-22 15:48,1.323
2021-10-22 15:54,1.324
2021-10-22 16:00,1.325
2021-10-22 16:06,1.326
2021-10-22 16:12,1.327
2021-10-22 16:18,1.329
2021-10-22 16:24,1.330
2021-10-22 16:30,1.333
2021-10-22 16:36,1.335
2021-10-22 16:42,1.338
2021-10-22 16:48,1.341
2021-10-22 16:54,1.344
2021-10-22 17:00,1.348
2021-10-22 17:06,1.352
2021-10-22 17:12,1.356
2021-10-22 17:18,1.360
2021-10-22 17:24,1.364
2021-10-22 17:30,1.369
2021-10-22 17:36,1.374
2021-10-22 17:42,1.379
2021-10-22 17:48,1.385
2021-10-22 17:54,1.390
2021-10-22 18:00,1.396
2021-10-22 18:06,1.402
2021-10-22 18:12,1.408
2021-10-22 18:18,1.415
2021-10-22 18:24,1.421
2021-10-22 18:30,1.428
2021-10-22 18:36,1.435
2021-10-22 18:42,1.442
2021-10-22 18:48,1.449
2021-10-22 18:54,1.456
2021-10-22 19:00,1.463
2021-10-22 19:06,1.470
2021-10-22 19:12,1.478
2021-10-22 19:18,1.485
2021-10-22 19:24,1.493
2021-10-22 19:30,1.501
2021-10-22 19:36,1.508
2021-10-22 19:42,1.516
2021-10-22 19:48,1.524
2021-10-22 19:54,1.531
2021-10-22 20:00,1.539
2021-10-22 20:06,1.547
2021-10-22 20:12,1.554
2021-10-22 20:18,1.562
2021-10-22 20:24,1.570
2021-10-22 20:30,1.577
2021-10-22 20:36,1.584
2021-10-22 20:42,1.592
2021-10-22 20:48,1.599
2021-10-22 20:54,1.606
2021-10-22 21:00,1.613
2021-10-22 21:06,1.619
2021-10-22 21:12,1.626
2021-10-22 21:18,1.632
2021-10-22 21:24,1.639
2021-10-22 21:30,1.645
2021-10-22 21:36,1.651
2021-10-22 21:42,1.656
2021-10-22 21:48,1.662
2021-10-22 21:54,1.667
2021-10-22 22:00,1.672
2021-10-22 22:06,1.677
2021-10-22 22:12,1.682
2021-10-22 22:18,1.686
2021-10-22 22:24,1.690
2021-10-22 22:30,1.694
2021-10-22 22:36,1.698
2021-10-22 22:42,1.701
2021-10-22 22:48,1.705
2021-10-22 22:54,1.708
2021-10-22 23:00,1.711
2021-10-22 23:06,1.713
2021-10-22 23:12,1.716
2021-10-22 23:18,1.718
2021-10-22 23:24,1.720
2021-10-22 23:30,1.722
2021-10-22 23:36,1.724
2021-10-22 23:42,1.725
2021-10-22 23:48,1.727
2021-10-22 23:54,1.728
2021-10-23 00:00,1.729
2021-10-23 00:06,1.730
2021-10-23 00:12,1.730
2021-10-23 00:18,1.731
2021-10-23 00:24,1.731
2021-10-23 00:30,1.731
2021-10-23 00:36,1.732
2021-10-23 00:42,1.731
2021-10-23 00:48,1.731
2021-10-23 00:54,1.731
2021-10-23 01:00,1.731
2021-10-23 01:06,1.730
2021-10-23 01:12,1.730
2021-10-23 01:18,1.729
2021-10-23 01:24,1.728
2021-10-23 01:30,1.727
2021-10-23 01:36,1.726
2021-10-23 01:42,1.725
2021-10-23 01:48,1.724
2021-10-23 01:54,1.723
2021-10-23 02:00,1.722
2021-10-23 02:06,1.721
2021-10-23 02:12,1.719
2021-10-23 02:18,1.718
2021-10-23 02:24,1.717
2021-10-23 02:30,1.715
2021-10-23 02:36,1.714
2021-10-23 02:42,1.712
2021-10-23 02:48,1.711
2021-10-23 02:54,1.709
2021-10-23 03:00,1.707
2021-10-23 03:06,1.706
2021-10-23 03:12,1.704
2021-10-23 03:18,1.702
2021-10-23 03:24,1.701
2021-10-23 03:30,1.699
2021-10-23 03:36,1.697
2021-10-23 03:42,1.695
2021-10-23 03:48,1.694
2021-10-23 03:54,1.692
2021-10-23 04:00,1.690
2021-10-23 04:06,1.688
2021-10-23 04:12,1.686
2021-10-23 04:18,1.685
2021-10-23 04:24,1.683
2021-10-23 04:30,1.681
2021-10-23 04:36,1.679
2021-10-23 04:42,1.677
2021-10-23 04:48,1.676
2021-10-23 04:54,1.674
2021-10-23 05:00,1.672
2021-10-23 05:06,1.670
2021-10-23 05:12,1.668
2021-10-23 05:18,1.667
2021-10-23 05:24,1.665
2021-10-23 05:30,1.663
2021-10-23 05:36,1.662
2021-10-23 05:42,1.660
2021-10-23 05:48,1.659
2021-10-23 05:54,1.657
2021-10-23 06:00,1.655
2021-10-23 06:06,1.654
2021-10-23 06:12,1.653
2021-10-23 06:18,1.651
2021-10-23 06:24,1.650
2021-10-23 06:30,1.648
2021-10-23 06:36,1.647
2021-10-23 06:42,1.646
2021-10-23 06:48,1.645
2021-10-23 06:54,1.644
2021-10-23 07:00,1.642
2021-10-23 07:06,1.641
2021-10-23 07:12,1.640
2021-10-23 07:18,1.639
2021-10-23 07:24,1.638
2021-10-23 07:30,1.637
2021-10-23 07:36,1.636
2021-10-23 07:42,1.635
2021-10-23 07:48,1.633
2021-10-23 07:54,1.632
2021-10-23 08:00,1.631
2021-10-23 08:06,1.630
2021-10-23 08:12,1.629
2021-10-23 08:18,1.627
2021-10-23 08:24,1.626
2021-10-23 08:30,1.624
2021-10-23 08:36,1.623
2021-10-23 08:42,1.621
2021-10-23 08:48,1.619
2021-10-23 08:54,1.617
2021-10-23 09:00,1.615
2021-10-23 09:06,1.613
2021-10-23 09:12,1.611
2021-10-23 09:18,1.609
2021-10-23 09:24,1.606
2021-10-23 09:30,1.604
2021-10-23 09:36,1.601
2021-10-23 09:42,1.598
2021-10-23 09:48,1.595
2021-10-23 09:54,1.592
2021-10-23 10:00,1.589
2021-10-23 10:06,1.585
2021-10-23 10:12,1.581
2021-10-23 10:18,1.578
2021-10-23 10:24,1.574
2021-10-23 10:30,1.570
2021-10-23 10:36,1.565
2021-10-23 10:42,1.561
2021-10-23 10:48,1.556
2021-10-23 10:54,1.552
2021-10-23 11:00,1.547
2021-10-23 11:06,1.542
2021-10-23 11:12,1.537
2021-10-23 11:18,1.532
2021-10-23 11:24,1.526
2021-10-23 11:30,1.521
2021-10-23 11:36,1.515
2021-10-23 11:42,1.509
2021-10-23 11:48,1.503
2021-10-23 11:54,1.498
2021-10-23 12:00,1.491
2021-10-23 12:06,1.485
2021-10-23 12:12,1.479
2021-10-23 12:18,1.473
2021-10-23 12:24,1.466
2021-10-23 12:30,1.460
2021-10-23 12:36,1.454
2021-10-23 12:42,1.447
2021-10-23 12:48,1.441
2021-10-23 12:54,1.434
2021-10-23 13:00,1.428
2021-10-23 13:06,1.421
2021-10-23 13:12,1.415
2021-10-23 13:18,1.409
2021-10-23 13:24,1.402
2021-10-23 13:30,1.396
2021-10-23 13:36,1.390
2021-10-23 13:42,1.384
2021-10-23 13:48,1.378
2021-10-23 13:54,1.372
2021-10-23 14:00,1.367
2021-10-23 14:06,1.362
2021-10-23 14:12,1.356
2021-10-23 14:18,1.351
2021-10-23 14:24,1.346
2021-10-23 14:30,1.342
2021-10-23 14:36,1.337
2021-10-23 14:42,1.333
2021-10-23 14:48,1.329
2021-10-23 14:54,1.325
2021-10-23 15:00,1.322
2021-10-23 15:06,1.319
2021-10-23 15:12,1.316
2021-10-23 15:18,1.313
2021-10-23 15:24,1.310
2021-10-23 15:30,1.308
2021-10-23 15:36,1.306
2021-10-23 15:42,1.305
2021-10-23 15:48,1.303
2021-10-23 15:54,1.302
2021-10-23 16:00,1.301
2021-10-23 16:06,1.301
2021-10-23 16:12,1.300
2021-10-23 16:18,1.300
2021-10-23 16:24,1.301
2021-10-23 16:30,1.301
2021-10-23 16:36,1.302
2021-10-23 16:42,1.303
2021-10-23 16:48,1.304
2021-10-23 16:54,1.306
2021-10-23 17:00,1.308
2021-10-23 17:06,1.310
2021-10-23 17:12,1.313
2021-10-23 17:18,1.315
2021-10-23 17:24,1.318
2021-10-23 17:30,1.322
2021-10-23 17:36,1.325
2021-10-23 17:42,1.329
2021-10-23 17:48,1.333
2021-10-23 17:54,1.338
2021-10-23 18:00,1.343
2021-10-23 18:06,1.347
2021-10-23 18:12,1.353
2021-10-23 18:18,1.358
2021-10-23 18:24,1.364
2021-10-23 18:30,1.370
2021-10-23 18:36,1.376
2021-10-23 18:42,1.382
2021-10-23 18:48,1.389
2021-10-23 18:54,1.396
2021-10-23 19:00,1.403
2021-10-23 19:06,1.410
2021-10-23 19:12,1.417
2021-10-23 19:18,1.425
2021-10-23 19:24,1.433
2021-10-23 19:30,1.440
2021-10-23 19:36,1.448
2021-10-23 19:42,1.456
2021-10-23 19:48,1.464
2021-10-23 19:54,1.472
2021-10-23 20:00,1.480
2021-10-23 20:06,1.488
2021-10-23 20:12,1.496
2021-10-23 20:18,1.504
2021-10-23 20:24,1.513
2021-10-23 20:30,1.521
2021-10-23 20:36,1.529
2021-10-23 20:42,1.536
2021-10-23 20:48,1.544
2021-10-23 20:54,1.552
2021-10-23 21:00,1.560
2021-10-23 21:06,1.567
2021-10-23 21:12,1.575
2021-10-23 21:18,1.582
2021-10-23 21:24,1.589
2021-10-23 21:30,1.596
2021-10-23 21:36,1.603
2021-10-23 21:42,1.610
2021-10-23 21:48,1.617
2021-10-23 21:54,1.623
2021-10-23 22:00,1.630
2021-10-23 22:06,1.636
2021-10-23 22:12,1.642
2021-10-23 22:18,1.648
2021-10-23 22:24,1.653
2021-10-23 22:30,1.659
2021-10-23 22:36,1.664
2021-10-23 22:42,1.669
2021-10-23 22:48,1.674
2021-10-23 22:54,1.679
2021-10-23 23:00,1.684
2021-10-23 23:06,1.688
2021-10-23 23:12,1.693
2021-10-23 23:18,1.697
2021-10-23 23:24,1.701
2021-10-23 23:30,1.704
2021-10-23 23:36,1.708
2021-10-23 23:42,1.711
2021-10-23 23:48,1.714
2021-10-23 23:54,1.717
2021-10-24 00:00,1.720
2021-10-24 00:06,1.723
2021-10-24 00:12,1.725
2021-10-24 00:18,1.727
2021-10-24 00:24,1.729
2021-10-24 00:30,1.731
2021-10-24 00:36,1.733
2021-10-24 00:42,1.734
2021-10-24 00:48,1.735
2021-10-24 00:54,1.737
2021-10-24 01:00,1.738
2021-10-24 01:06,1.738
2021-10-24 01:12,1.739
2021-10-24 01:18,1.740
2021-10-24 01:24,1.740
2021-10-24 01:30,1.740
2021-10-24 01:36,1.740
2021-10-24 01:42,1.740
2021-10-24 01:48,1.740
2021-10-24 01:54,1.740
2021-10-24 02:00,1.740
2021-10-24 02:06,1.740
2021-10-24 02:12,1.740
2021-10-24 02:18,1.739
2021-10-24 02:24,1.739
2021-10-24 02:30,1.738
2021-10-24 02:36,1.738
2021-10-24 02:42,1.737
2021-10-24 02:48,1.736
2021-10-24 02:54,1.736
2021-10-24 03:00,1.735
2021-10-24 03:06,1.734
2021-10-24 03:12,1.733
2021-10-24 03:18,1.733
2021-10-24 03:24,1.732
2021-10-24 03:30,1.731
2021-10-24 03:36,1.730
2021-10-24 03:42,1.729
2021-10-24 03:48,1.728
2021-10-24 03:54,1.727
2021-10-24 04:00,1.725
2021-10-24 04:06,1.724
2021-10-24 04:12,1.723
2021-10-24 04:18,1.721
2021-10-24 04:24,1.720
2021-10-24 04:30,1.718
2021-10-24 04:36,1.717
2021-10-24 04:42,1.715
2021-10-24 04:48,1.713
2021-10-24 04:54,1.711
2021-10-24 05:00,1.710
2021-10-24 05:06,1.708
2021-10-24 05:12,1.706
2021-10-24 05:18,1.704
2021-10-24 05:24,1.702
2021-10-24 05:30,1.700
2021-10-24 05:36,1.698
2021-10-24 05:42,1.696
2021-10-24 05:48,1.694
2021-10-24 05:54,1.692
2021-10-24 06:00,1.690
2021-10-24 06:06,1.688
2021-10-24 06:12,1.686
2021-10-24 06:18,1.684
2021-10-24 06:24,1.682
2021-10-24 06:30,1.680
2021-10-24 06:36,1.678
2021-10-24 06:42,1.676
2021-10-24 06:48,1.675
2021-10-24 06:54,1.673
2021-10-24 07:00,1.671
2021-10-24 07:06,1.670
2021-10-24 07:12,1.668
2021-10-24 07:18,1.666
2021-10-24 07:24,1.665
2021-10-24 07:30,1.663
2021-10-24 07:36,1.662
2021-10-24 07:42,1.660
2021-10-24 07:48,1.659
2021-10-24 07:54,1.657
2021-10-24 08:00,1.655
2021-10-24 08:06,1.654
2021-10-24 08:12,1.652
2021-10-24 08:18,1.650
2021-10-24 08:24,1.649
2021-10-24 08:30,1.647
2021-10-24 08:36,1.645
2021-10-24 08:42,1.643
2021-10-24 08:48,1.641
2021-10-24 08:54,1.638
2021-10-24 09:00,1.636
2021-10-24 09:06,1.634
2021-10-24 09:12,1.631
2021-10-24 09:18,1.628
2021-10-24 09:24,1.626
2021-10-24 09:30,1.623
2021-10-24 09:36,1.620
2021-10-24 09:42,1.617
2021-10-24 09:48,1.613
2021-10-24 09:54,1.610
2021-10-24 10:00,1.607
2021-10-24 10:06,1.603
2021-10-24 10:12,1.600
2021-10-24 10:18,1.596
2021-10-24 10:24,1.592
2021-10-24 10:30,1.588
2021-10-24 10:36,1.584
2021-10-24 10:42,1.580
2021-10-24 10:48,1.576
2021-10-24 10:54,1.571
2021-10-24 11:00,1.567
2021-10-24 11:06,1.562
2021-10-24 11:12,1.558
2021-10-24 11:18,1.553
2021-10-24 11:24,1.548
2021-10-24 11:30,1.543
2021-10-24 11:36,1.538
2021-10-24 11:42,1.533
2021-10-24 11:48,1.528
2021-10-24 11:54,1.522
2021-10-24 12:00,1.517
2021-10-24 12:06,1.511
2021-10-24 12:12,1.505
2021-10-24 12:18,1.499
2021-10-24 12:24,1.494
2021-10-24 12:30,1.487
2021-10-24 12:36,1.481
2021-10-24 12:42,1.475
2021-10-24 12:48,1.469
2021-10-24 12:54,1.462
2021-10-24 13:00,1.456
2021-10-24 13:06,1.449
2021-10-24 13:12,1.443
2021-10-24 13:18,1.436
2021-10-24 13:24,1.430
2021-10-24 13:30,1.423
2021-10-24 13:36,1.416
2021-10-24 13:42,1.410
2021-10-24 13:48,1.403
2021-10-24 13:54,1.397
2021-10-24 14:00,1.391
2021-10-24 14:06,1.384
2021-10-24 14:12,1.378
2021-10-24 14:18,1.372
2021-10-24 14:24,1.366
2021-10-24 14:30,1.360
2021-10-24 14:36,1.355
2021-10-24 14:42,1.350
2021-10-24 14:48,1.344
2021-10-24 14:54,1.339
2021-10-24 15:00,1.335
2021-10-24 15:06,1.330
2021-10-24 15:12,1.326
2021-10-24 15:18,1.321
2021-10-24 15:24,1.318
2021-10-24 15:30,1.314
2021-10-24 15:36,1.310
2021-10-24 15:42,1.307
2021-10-24 15:48,1.304
2021-10-24 15:54,1.302
2021-10-24 16:00,1.299
2021-10-24 16:06,1.297
2021-10-24 16:12,1.295
2021-10-24 16:18,1.293
2021-10-24 16:24,1.292
2021-10-24 16:30,1.290
2021-10-24 16:36,1.289
2021-10-24 16:42,1.289
2021-10-24 16:48,1.288
2021-10-24 16:54,1.288
2021-10-24 17:00,1.288
2021-10-24 17:06,1.288
2021-10-24 17:12,1.289
2021-10-24 17:18,1.290
2021-10-24 17:24,1.291
2021-10-24 17:30,1.292
2021-10-24 17:36,1.294
2021-10-24 17:42,1.296
2021-10-24 17:48,1.298
2021-10-24 17:54,1.300
2021-10-24 18:00,1.303
2021-10-24 18:06,1.306
2021-10-24 18:12,1.310
2021-10-24 18:18,1.314
2021-10-24 18:24,1.318
2021-10-24 18:30,1.322
2021-10-24 18:36,1.327
2021-10-24 18:42,1.332
2021-10-24 18:48,1.337
2021-10-24 18:54,1.342
2021-10-24 19:00,1.348
2021-10-24 19:06,1.354
2021-10-24 19:12,1.361
2021-10-24 19:18,1.367
2021-10-24 19:24,1.374
2021-10-24 19:30,1.381
2021-10-24 19:36,1.388
2021-10-24 19:42,1.395
2021-10-24 19:48,1.403
2021-10-24 19:54,1.411
2021-10-24 20:00,1.418
2021-10-24 20:06,1.426
2021-10-24 20:12,1.434
2021-10-24 20:18,1.442
2021-10-24 20:24,1.450
2021-10-24 20:30,1.459
2021-10-24 20:36,1.467
2021-10-24 20:42,1.475
2021-10-24 20:48,1.483
2021-10-24 20:54,1.491
2021-10-24 21:00,1.499
2021-10-24 21:06,1.507
2021-10-24 21:12,1.515
2021-10-24 21:18,1.523
2021-10-24 21:24,1.530
2021-10-24 21:30,1.538
2021-10-24 21:36,1.545
2021-10-24 21:42,1.553
2021-10-24 21:48,1.560
2021-10-24 21:54,1.567
2021-10-24 22:00,1.574
2021-10-24 22:06,1.581
2021-10-24 22:12,1.588
2021-10-24 22:18,1.595
2021-10-24 22:24,1.602
2021-10-24 22:30,1.608
2021-10-24 22:36,1.615
2021-10-24 22:42,1.621
2021-10-24 22:48,1.627
2021-10-24 22:54,1.633
2021-10-24 23:00,1.639
2021-10-24 23:06,1.645
2021-10-24 23:12,1.650
2021-10-24 23:18,1.656
2021-10-24 23:24,1.661
2021-10-24 23:30,1.666
2021-10-24 23:36,1.671
2021-10-24 23:42,1.676
2021-10-24 23:48,1.681
2021-10-24 23:54,1.686
2021-10-25 00:00,1.690
2021-10-25 00:06,1.694
2021-10-25 00:12,1.698
2021-10-25 00:18,1.702
2021-10-25 00:24,1.706
2021-10-25 00:30,1.709
2021-10-25 00:36,1.713
2021-10-25 00:42,1.716
2021-10-25 00:48,1.719
2021-10-25 00:54,1.721
2021-10-25 01:00,1.724
2021-10-25 01:06,1.726
2021-10-25 01:12,1.729
2021-10-25 01:18,1.731
2021-10-25 01:24,1.732
2021-10-25 01:30,1.734
2021-10-25 01:36,1.736
2021-10-25 01:42,1.737
2021-10-25 01:48,1.738
2021-10-25 01:54,1.739
2021-10-25 02:00,1.740
2021-10-25 02:06,1.741
2021-10-25 02:12,1.742
2021-10-25 02:18,1.743
2021-10-25 02:24,1.743
2021-10-25 02:30,1.744
2021-10-25 02:36,1.744
2021-10-25 02:42,1.745
2021-10-25 02:48,1.745
2021-10-25 02:54,1.746
2021-10-25 03:00,1.746
2021-10-25 03:06,1.746
2021-10-25 03:12,1.746
2021-10-25 03:18,1.746
2021-10-25 03:24,1.746
