Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1997-12-12 05:30,6.610,0.165,0,0,0,0,v
1997-12-12 05:36,6.612,0.175,0,0,0,0,v
1997-12-12 05:42,6.644,0.164,0,0,0,0,v
1997-12-12 05:48,6.630,0.173,0,0,0,0,v
1997-12-12 05:54,6.613,0.155,0,0,0,0,v
1997-12-12 06:00,6.652,0.163,0,0,0,0,v
1997-12-12 06:06,6.631,0.152,0,0,0,0,v
1997-12-12 06:12,6.640,0.166,0,0,0,0,v
1997-12-12 06:18,6.605,0.173,0,0,0,0,v
1997-12-12 06:24,6.601,0.162,0,0,0,0,v
1997-12-12 06:30,6.558,0.177,0,0,0,0,v
1997-12-12 06:36,6.562,0.164,0,0,0,0,v
1997-12-12 06:42,6.558,0.170,0,0,0,0,v
1997-12-12 06:48,6.535,0.168,0,0,0,0,v
1997-12-12 06:54,6.523,0.182,0,0,0,0,v
1997-12-12 07:00,6.496,0.179,0,0,0,0,v
1997-12-12 07:06,6.529,0.158,0,0,0,0,v
1997-12-12 07:12,6.490,0.175,0,0,0,0,v
1997-12-12 07:18,6.514,0.173,0,0,0,0,v
1997-12-12 07:24,6.497,0.165,0,0,0,0,v
1997-12-12 07:30,6.517,0.157,0,0,0,0,v
1997-12-12 07:36,6.489,0.169,0,0,0,0,v
1997-12-12 07:42,6.496,0.173,0,0,0,0,v
1997-12-12 07:48,6.496,0.177,0,0,0,0,v
1997-12-12 07:54,6.484,0.150,0,0,0,0,v
1997-12-12 08:00,6.465,0.154,0,0,0,0,v
1997-12-12 08:06,6.486,0.159,0,0,0,0,v
1997-12-12 08:12,6.441,0.148,0,0,0,0,v
1997-12-12 08:18,6.443,0.168,0,0,0,0,v
1997-12-12 08:24,6.417,0.170,0,0,0,0,v
1997-12-12 08:30,6.436,0.150,0,0,0,0,v
1997-12-12 08:36,6.437,0.150,0,0,0,0,v
1997-12-12 08:42,6.407,0.170,0,0,0,0,v
1997-12-12 08:48,6.399,0.169,0,0,0,0,v
1997-12-12 08:54,6.386,0.168,0,0,0,0,v
1997-12-12 09:00,6.353,0.147,0,0,0,0,v
1997-12-12 09:06,6.351,0.151,0,0,0,0,v
1997-12-12 09:12,6.332,0.146,0,0,0,0,v
1997-12-12 09:18,6.361,0.176,0,0,0,0,v
1997-12-12 09:24,6.313,0.149,0,0,0,0,v
1997-12-12 09:30,6.344,0.179,0,0,0,0,v
1997-12-12 09:36,6.299,0.160,0,0,0,0,v
1997-12-12 09:42,6.349,0.156,0,0,0,0,v
1997-12-12 09:48,6.311,0.169,0,0,0,0,v
1997-12-12 09:54,6.322,0.168,0,0,0,0,v
1997-12-12 10:00,6.281,0.170,0,0,0,0,v
1997-12-12 10:06,6.312,0.159,0,0,0,0,v
1997-12-12 10:12,6.286,0.152,0,0,0,0,v
1997-12-12 10:18,6.278,0.157,0,0,0,0,v
1997-12-12 10:24,6.240,0.167,0,0,0,0,v
1997-12-12 10:30,6.263,0.145,0,0,0,0,v
1997-12-12 10:36,6.218,0.172,0,0,0,0,v
1997-12-12 10:42,6.226,0.150,0,0,0,0,v
1997-12-12 10:48,6.232,0.166,0,0,0,0,v
1997-12-12 10:54,6.184,0.150,0,0,0,0,v
1997-12-12 11:00,6.199,0.191,0,0,0,0,v
1997-12-12 11:06,6.176,0.148,0,0,0,0,v
1997-12-12 11:12,6.201,0.152,0,0,1,0,v
1997-12-12 11:18,6.147,0.156,0,0,0,0,v
1997-12-12 11:24,6.191,0.155,0,0,0,0,v
1997-12-12 11:30,6.124,0.150,0,0,0,0,v
1997-12-12 11:36,6.133,0.148,0,0,0,0,v
1997-12-12 11:42,6.178,0.159,0,0,0,0,v
1997-12-12 11:48,6.172,0.159,0,0,0,0,v
1997-12-12 11:54,6.148,0.137,0,0,0,0,v
1997-12-12 12:00,6.154,0.168,0,0,1,0,v
1997-12-12 12:06,6.107,0.152,0,0,0,0,v
1997-12-12 12:12,6.173,0.121,0,0,0,0,v
1997-12-12 12:18,6.140,0.137,0,0,0,0,v
1997-12-12 12:24,6.114,0.173,0,0,0,0,v
1997-12-12 12:30,6.102,0.152,0,0,0,0,v
1997-12-12 12:36,6.107,0.162,0,0,0,0,v
1997-12-12 12:42,6.106,0.150,0,0,0,0,v
1997-12-12 12:48,6.124,0.151,0,0,0,0,v
1997-12-12 12:54,6.114,0.156,0,0,0,0,v
1997-12-12 13:00,6.075,0.167,0,0,0,0,v
1997-12-12 13:06,6.074,0.162,0,0,0,0,v
1997-12-12 13:12,6.048,0.157,0,0,0,0,v
1997-12-12 13:18,6.078,0.156,0,0,0,0,v
1997-12-12 13:24,6.071,0.161,0,0,0,0,v
1997-12-12 13:30,6.085,0.156,0,0,0,0,v
1997-12-12 13:36,6.116,0.134,0,0,0,0,v
1997-12-12 13:42,6.064,0.175,0,0,0,0,v
1997-12-12 13:48,6.081,0.175,0,0,0,0,v
1997-12-12 13:54,6.060,0.167,0,0,0,0,v
1997-12-12 14:00,6.063,0.158,0,0,0,0,v
1997-12-12 14:06,6.084,0.158,0,0,0,0,v
1997-12-12 14:12,6.071,0.194,0,0,0,0,v
1997-12-12 14:18,6.077,0.153,0,0,0,0,v
1997-12-12 14:24,6.098,0.154,0,0,0,0,v
1997-12-12 14:30,6.106,0.162,0,0,0,0,v
1997-12-12 14:36,6.114,0.177,0,0,0,0,v
1997-12-12 14:42,6.099,0.166,0,0,0,0,v
1997-12-12 14:48,6.132,0.167,0,0,0,0,v
1997-12-12 14:54,6.105,0.162,0,0,0,0,v
1997-12-12 15:00,6.141,0.136,0,0,0,0,v
1997-12-12 15:06,6.148,0.192,0,0,0,0,v
1997-12-12 15:12,6.144,0.150,0,0,0,0,v
1997-12-12 15:18,6.182,0.176,0,0,0,0,v
1997-12-12 15:24,6.185,0.160,0,0,0,0,v
1997-12-12 15:30,6.225,0.161,0,0,0,0,v
1997-12-12 15:36,6.228,0.178,0,0,0,0,v
1997-12-12 15:42,6.215,0.159,0,0,0,0,v
1997-12-12 15:48,6.284,0.162,0,0,1,0,v
1997-12-12 15:54,6.262,0.168,0,0,1,0,v
1997-12-12 16:00,6.339,0.145,0,0,1,0,v
1997-12-12 16:06,6.285,0.154,0,0,1,0,v
1997-12-12 16:12,6.390,0.162,0,0,1,0,v
1997-12-12 16:18,6.325,0.151,0,0,1,0,v
1997-12-12 16:24,6.375,0.161,0,0,1,0,v
1997-12-12 16:30,6.328,0.169,0,0,0,0,v
1997-12-12 16:36,6.408,0.156,0,0,0,0,v
1997-12-12 16:42,6.361,0.147,0,0,0,0,v
1997-12-12 16:48,6.370,0.165,0,0,0,0,v
1997-12-12 16:54,6.423,0.153,0,0,0,0,v
1997-12-12 17:00,6.434,0.159,0,0,0,0,v
1997-12-12 17:06,6.420,0.168,0,0,0,0,v
1997-12-12 17:12,6.405,0.155,0,0,0,0,v
1997-12-12 17:18,6.434,0.168,0,0,0,0,v
1997-12-12 17:24,6.451,0.149,0,0,0,0,v
1997-12-12 17:30,6.446,0.161,0,0,0,0,v
1997-12-12 17:36,6.477,0.145,0,0,0,0,v
1997-12-12 17:42,6.471,0.151,0,0,0,0,v
1997-12-12 17:48,6.422,0.174,0,0,0,0,v
1997-12-12 17:54,6.456,0.173,0,0,0,0,v
1997-12-12 18:00,6.433,0.174,0,0,0,0,v
1997-12-12 18:06,6.484,0.153,0,0,0,0,v
1997-12-12 18:12,6.486,0.156,0,0,0,0,v
1997-12-12 18:18,6.501,0.166,0,0,0,0,v
1997-12-12 18:24,6.519,0.166,0,0,0,0,v
1997-12-12 18:30,6.514,0.176,0,0,0,0,v
1997-12-12 18:36,6.510,0.178,0,0,0,0,v
1997-12-12 18:42,6.564,0.161,0,0,0,0,v
1997-12-12 18:48,6.565,0.153,0,0,0,0,v
1997-12-12 18:54,6.561,0.158,0,0,0,0,v
1997-12-12 19:00,6.584,0.164,0,0,0,0,v
1997-12-12 19:06,6.561,0.179,0,0,0,0,v
1997-12-12 19:12,6.581,0.140,0,0,0,0,v
1997-12-12 19:18,6.593,0.158,0,0,1,0,v
1997-12-12 19:24,6.556,0.154,0,0,0,0,v
1997-12-12 19:30,6.627,0.157,0,0,0,0,v
1997-12-12 19:36,6.592,0.164,0,0,0,0,v
1997-12-12 19:42,6.628,0.171,0,0,0,0,v
1997-12-12 19:48,6.606,0.171,0,0,0,0,v
1997-12-12 19:54,6.655,0.168,0,0,0,0,v
1997-12-12 20:00,6.638,0.179,0,0,0,0,v
1997-12-12 20:06,6.635,0.139,0,0,0,0,v
1997-12-12 20:12,6.661,0.160,0,0,0,0,v
1997-12-12 20:18,6.686,0.146,0,0,0,0,v
1997-12-12 20:24,6.689,0.153,0,0,0,0,v
1997-12-12 20:30,6.693,0.169,0,0,0,0,v
1997-12-12 20:36,6.691,0.157,0,0,0,0,v
1997-12-12 20:42,6.745,0.173,0,0,0,0,v
1997-12-12 20:48,6.696,0.154,0,0,0,0,v
1997-12-12 20:54,6.688,0.163,0,0,0,0,v
1997-12-12 21:00,6.733,0.148,0,0,0,0,v
1997-12-12 21:06,6.749,0.162,0,0,0,0,v
1997-12-12 21:12,6.683,0.142,0,0,0,0,v
1997-12-12 21:18,6.713,0.141,0,0,0,0,v
1997-12-12 21:24,6.696,0.170,0,0,0,0,v
1997-12-12 21:30,6.747,0.176,0,0,0,0,v
1997-12-12 21:36,6.745,0.151,0,0,0,0,v
1997-12-12 21:42,6.705,0.132,0,0,0,0,v
1997-12-12 21:48,6.689,0.137,0,0,0,0,v
1997-12-12 21:54,6.711,0.157,0,0,1,0,v
1997-12-12 22:00,6.677,0.139,0,0,1,0,v
1997-12-12 22:06,6.726,0.130,0,0,0,0,v
1997-12-12 22:12,6.654,0.160,0,0,0,0,v
1997-12-12 22:18,6.686,0.146,0,0,0,0,v
1997-12-12 22:24,6.658,0.164,0,0,0,0,v
1997-12-12 22:30,6.661,0.160,0,0,0,0,v
1997-12-12 22:36,6.681,0.160,0,0,0,0,v
1997-12-12 22:42,6.668,0.139,0,0,0,0,v
1997-12-12 22:48,6.665,0.152,0,0,0,0,v
1997-12-12 22:54,6.670,0.158,0,0,0,0,v
1997-12-12 23:00,6.703,0.141,0,0,0,0,v
1997-12-12 23:06,6.649,0.150,0,0,0,0,v
1997-12-12 23:12,6.602,0.160,0,0,0,0,v
1997-12-12 23:18,6.667,0.158,0,0,0,0,v
1997-12-12 23:24,6.652,0.151,0,0,0,0,v
1997-12-12 23:30,6.714,0.126,0,0,0,0,v
1997-12-12 23:36,6.681,0.167,0,0,0,0,v
1997-12-12 23:42,6.679,0.142,0,0,0,0,v
1997-12-12 23:48,6.668,0.153,0,0,0,0,v
1997-12-12 23:54,6.684,0.153,0,0,1,0,v
1997-12-13 00:00,6.730,0.144,0,0,1,0,v
1997-12-13 00:06,6.621,0.124,0,0,0,0,v
1997-12-13 00:12,6.680,0.128,0,0,0,0,v
1997-12-13 00:18,6.667,0.160,0,0,0,0,v
1997-12-13 00:24,6.677,0.143,0,0,0,0,v
1997-12-13 00:30,6.661,0.156,0,0,0,0,v
1997-12-13 00:36,6.662,0.137,0,0,0,0,v
1997-12-13 00:42,6.667,0.153,0,0,1,0,v
1997-12-13 00:48,6.663,0.119,0,0,1,0,v
1997-12-13 00:54,6.721,0.137,0,0,1,0,v
1997-12-13 01:00,6.641,0.144,0,0,0,0,v
1997-12-13 01:06,6.699,0.150,0,0,0,0,v
1997-12-13 01:12,6.661,0.125,0,0,0,0,v
1997-12-13 01:18,6.587,0.134,0,0,0,0,v
1997-12-13 01:24,6.634,0.134,0,0,0,0,v
1997-12-13 01:30,6.646,0.137,0,0,0,0,v
1997-12-13 01:36,6.645,0.132,0,0,0,0,v
1997-12-13 01:42,6.639,0.129,0,0,0,0,v
1997-12-13 01:48,6.646,0.127,0,0,0,0,v
1997-12-13 01:54,6.535,0.151,0,0,0,0,v
1997-12-13 02:00,6.670,0.137,0,0,1,0,v
1997-12-13 02:06,6.696,0.137,0,0,0,0,v
1997-12-13 02:12,6.571,0.127,0,0,0,0,v
1997-12-13 02:18,6.607,0.136,0,0,0,0,v
1997-12-13 02:24,6.639,0.130,0,0,0,0,v
1997-12-13 02:30,6.643,0.135,0,0,0,0,v
1997-12-13 02:36,6.635,0.122,0,0,0,0,v
1997-12-13 02:42,6.646,0.157,0,0,0,0,v
1997-12-13 02:48,6.588,0.140,0,0,1,0,v
1997-12-13 02:54,6.555,0.147,0,0,1,0,v
1997-12-13 03:00,6.675,0.150,0,0,0,0,v
1997-12-13 03:06,6.627,0.139,0,0,0,0,v
1997-12-13 03:12,6.612,0.121,0,0,1,0,v
1997-12-13 03:18,6.646,0.152,0,0,1,0,v
1997-12-13 03:24,6.612,0.138,0,0,1,0,v
1997-12-13 03:30,6.716,0.148,0,0,0,0,v
1997-12-13 03:36,6.620,0.131,0,0,0,0,v
1997-12-13 03:42,6.584,0.131,0,0,0,0,v
1997-12-13 03:48,6.601,0.150,0,0,0,0,v
1997-12-13 03:54,6.633,0.138,0,0,0,0,v
1997-12-13 04:00,6.619,0.143,0,0,0,0,v
1997-12-13 04:06,6.565,0.144,0,0,0,0,v
1997-12-13 04:12,6.572,0.131,0,0,0,0,v
1997-12-13 04:18,6.565,0.141,0,0,0,0,v
1997-12-13 04:24,6.548,0.126,0,0,0,0,v
1997-12-13 04:30,6.580,0.153,0,0,0,0,v
1997-12-13 04:36,6.583,0.131,0,0,0,0,v
1997-12-13 04:42,6.621,0.145,0,0,0,0,v
1997-12-13 04:48,6.570,0.138,0,0,0,0,v
1997-12-13 04:54,6.522,0.150,0,0,0,0,v
1997-12-13 05:00,6.582,0.128,0,0,0,0,v
1997-12-13 05:06,6.580,0.127,0,0,0,0,v
1997-12-13 05:12,6.582,0.143,0,0,0,0,v
1997-12-13 05:18,6.625,0.142,0,0,0,0,v
1997-12-13 05:24,6.616,0.141,0,0,0,0,v
1997-12-13 05:30,6.649,0.130,0,0,0,0,v
1997-12-13 05:36,6.617,0.145,0,0,1,0,v
1997-12-13 05:42,6.611,0.144,0,0,1,0,v
1997-12-13 05:48,6.713,0.131,0,0,0,0,v
1997-12-13 05:54,6.635,0.146,0,0,0,0,v
1997-12-13 06:00,6.581,0.143,0,0,0,0,v
1997-12-13 06:06,6.629,0.128,0,0,0,0,v
1997-12-13 06:12,6.643,0.140,0,0,0,0,v
1997-12-13 06:18,6.611,0.141,0,0,1,0,v
1997-12-13 06:24,6.645,0.139,0,0,0,0,v
1997-12-13 06:30,6.565,0.127,0,0,0,0,v
1997-12-13 06:36,6.568,0.136,0,0,0,0,v
1997-12-13 06:42,6.564,0.135,0,0,0,0,v
1997-12-13 06:48,6.586,0.131,0,0,0,0,v
1997-12-13 06:54,6.572,0.131,0,0,0,0,v
1997-12-13 07:00,6.542,0.140,0,0,0,0,v
1997-12-13 07:06,6.570,0.133,0,0,1,0,v
1997-12-13 07:12,6.541,0.140,0,0,0,0,v
1997-12-13 07:18,6.614,0.133,0,0,1,0,v
1997-12-13 07:24,6.585,0.133,0,0,1,0,v
1997-12-13 07:30,6.456,0.143,0,0,0,0,v
1997-12-13 07:36,6.493,0.118,0,0,0,0,v
1997-12-13 07:42,6.455,0.116,0,0,0,0,v
1997-12-13 07:48,6.535,0.149,0,0,0,0,v
1997-12-13 07:54,6.560,0.163,0,0,0,0,v
1997-12-13 08:00,6.506,0.130,0,0,1,0,v
1997-12-13 08:06,6.520,0.139,0,0,0,0,v
1997-12-13 08:12,6.430,0.128,0,0,0,0,v
1997-12-13 08:18,6.459,0.132,0,0,0,0,v
1997-12-13 08:24,6.530,0.134,0,0,0,0,v
1997-12-13 08:30,6.485,0.118,0,0,0,0,v
1997-12-13 08:36,6.403,0.120,0,0,0,0,v
1997-12-13 08:42,6.452,0.130,0,0,0,0,v
1997-12-13 08:48,6.487,0.126,0,0,0,0,v
1997-12-13 08:54,6.448,0.129,0,0,0,0,v
1997-12-13 09:00,6.368,0.133,0,0,0,0,v
1997-12-13 09:06,6.364,0.141,0,0,0,0,v
1997-12-13 09:12,6.408,0.129,0,0,1,0,v
1997-12-13 09:18,6.441,0.109,0,0,1,0,v
1997-12-13 09:24,6.354,0.135,0,0,0,0,v
1997-12-13 09:30,6.404,0.133,0,0,1,0,v
1997-12-13 09:36,6.384,0.121,0,0,0,0,v
1997-12-13 09:42,6.287,0.109,0,0,0,0,v
1997-12-13 09:48,6.312,0.124,0,0,0,0,v
1997-12-13 09:54,6.290,0.124,0,0,0,0,v
1997-12-13 10:00,6.310,0.151,0,0,0,0,v
1997-12-13 10:06,6.298,0.127,0,0,0,0,v
1997-12-13 10:12,6.230,0.138,0,0,0,0,v
1997-12-13 10:18,6.254,0.136,0,0,0,0,v
1997-12-13 10:24,6.268,0.152,0,0,0,0,v
1997-12-13 10:30,6.192,0.142,0,0,0,0,v
1997-12-13 10:36,6.165,0.125,0,0,1,0,v
1997-12-13 10:42,6.216,0.115,0,0,0,0,v
1997-12-13 10:48,6.184,0.121,0,0,0,0,v
1997-12-13 10:54,6.291,0.114,0,0,0,0,v
1997-12-13 11:00,6.219,0.122,0,0,1,0,v
1997-12-13 11:06,6.134,0.147,0,0,0,0,v
1997-12-13 11:12,6.197,0.126,0,0,0,0,v
1997-12-13 11:18,6.140,0.102,0,0,1,0,v
1997-12-13 11:24,6.103,0.120,0,0,1,0,v
1997-12-13 11:30,6.221,0.147,0,0,0,0,v
1997-12-13 11:36,6.143,0.124,0,0,0,0,v
1997-12-13 11:42,6.136,0.106,0,0,0,0,v
1997-12-13 11:48,6.165,0.143,0,0,0,0,v
1997-12-13 11:54,6.103,0.125,0,0,0,0,v
1997-12-13 12:00,6.130,0.110,0,0,0,0,v
1997-12-13 12:06,6.115,0.118,0,0,0,0,v
1997-12-13 12:12,6.110,0.108,0,0,0,0,v
1997-12-13 12:18,6.106,0.109,0,0,0,0,v
1997-12-13 12:24,6.090,0.100,0,0,0,0,v
1997-12-13 12:30,6.020,0.095,0,0,0,0,v
1997-12-13 12:36,6.072,0.110,0,0,0,0,v
1997-12-13 12:42,6.076,0.098,0,0,0,0,v
1997-12-13 12:48,6.025,0.112,0,0,0,0,v
1997-12-13 12:54,6.061,0.124,0,0,0,0,v
1997-12-13 13:00,6.074,0.127,0,0,0,0,v
1997-12-13 13:06,6.038,0.147,0,0,0,0,v
1997-12-13 13:12,5.988,0.123,0,0,0,0,v
1997-12-13 13:18,6.036,0.147,0,0,0,0,v
1997-12-13 13:24,6.011,0.116,0,0,0,0,v
1997-12-13 13:30,6.040,0.108,0,0,0,0,v
1997-12-13 13:36,5.977,0.138,0,0,0,0,v
1997-12-13 13:42,5.988,0.115,0,0,0,0,v
1997-12-13 13:48,6.047,0.128,0,0,0,0,v
1997-12-13 13:54,5.978,0.115,0,0,0,0,v
1997-12-13 14:00,5.931,0.125,0,0,0,0,v
1997-12-13 14:06,6.022,0.126,0,0,0,0,v
1997-12-13 14:12,6.082,0.116,0,0,0,0,v
1997-12-13 14:18,6.048,0.124,0,0,0,0,v
1997-12-13 14:24,6.018,0.118,0,0,0,0,v
1997-12-13 14:30,6.082,0.117,0,0,0,0,v
1997-12-13 14:36,6.055,0.122,0,0,0,0,v
1997-12-13 14:42,6.000,0.124,0,0,0,0,v
1997-12-13 14:48,6.077,0.112,0,0,0,0,v
1997-12-13 14:54,6.124,0.100,0,0,0,0,v
1997-12-13 15:00,6.091,0.116,0,0,0,0,v
1997-12-13 15:06,6.070,0.131,0,0,0,0,v
1997-12-13 15:12,6.087,0.115,0,0,0,0,v
1997-12-13 15:18,6.106,0.116,0,0,0,0,v
1997-12-13 15:24,6.067,0.115,0,0,0,0,v
1997-12-13 15:30,6.109,0.104,0,0,0,0,v
1997-12-13 15:36,6.117,0.143,0,0,0,0,v
1997-12-13 15:42,6.140,0.130,0,0,0,0,v
1997-12-13 15:48,6.185,0.104,0,0,0,0,v
1997-12-13 15:54,6.174,0.110,0,0,0,0,v
1997-12-13 16:00,6.150,0.128,0,0,0,0,v
1997-12-13 16:06,6.149,0.138,0,0,1,0,v
1997-12-13 16:12,6.190,0.104,0,0,0,0,v
1997-12-13 16:18,6.288,0.137,0,0,0,0,v
1997-12-13 16:24,6.241,0.123,0,0,0,0,v
1997-12-13 16:30,6.186,0.143,0,0,0,0,v
1997-12-13 16:36,6.173,0.105,0,0,0,0,v
1997-12-13 16:42,6.219,0.138,0,0,0,0,v
1997-12-13 16:48,6.278,0.123,0,0,0,0,v
1997-12-13 16:54,6.219,0.121,0,0,0,0,v
1997-12-13 17:00,6.267,0.119,0,0,0,0,v
1997-12-13 17:06,6.287,0.133,0,0,1,0,v
1997-12-13 17:12,6.316,0.113,0,0,0,0,v
1997-12-13 17:18,6.221,0.137,0,0,0,0,v
1997-12-13 17:24,6.272,0.135,0,0,0,0,v
1997-12-13 17:30,6.287,0.122,0,0,0,0,v
1997-12-13 17:36,6.336,0.141,0,0,0,0,v
1997-12-13 17:42,6.336,0.130,0,0,0,0,v
1997-12-13 17:48,6.362,0.114,0,0,0,0,v
1997-12-13 17:54,6.373,0.120,0,0,0,0,v
1997-12-13 18:00,6.344,0.128,0,0,0,0,v
1997-12-13 18:06,6.358,0.131,0,0,0,0,v
1997-12-13 18:12,6.405,0.115,0,0,0,0,v
1997-12-13 18:18,6.406,0.116,0,0,0,0,v
1997-12-13 18:24,6.448,0.122,0,0,0,0,v
1997-12-13 18:30,6.427,0.113,0,0,0,0,v
1997-12-13 18:36,6.425,0.118,0,0,0,0,v
1997-12-13 18:42,6.460,0.106,0,0,0,0,v
1997-12-13 18:48,6.430,0.126,0,0,0,0,v
1997-12-13 18:54,6.458,0.120,0,0,0,0,v
1997-12-13 19:00,6.505,0.111,0,0,0,0,v
1997-12-13 19:06,6.519,0.112,0,0,0,0,v
1997-12-13 19:12,6.541,0.134,0,0,0,0,v
1997-12-13 19:18,6.589,0.117,0,0,0,0,v
1997-12-13 19:24,6.556,0.118,0,0,0,0,v
1997-12-13 19:30,6.522,0.101,0,0,0,0,v
1997-12-13 19:36,6.494,0.095,0,0,0,0,v
1997-12-13 19:42,6.572,0.117,0,0,0,0,v
1997-12-13 19:48,6.605,0.106,0,0,0,0,v
1997-12-13 19:54,6.576,0.120,0,0,0,0,v
1997-12-13 20:00,6.578,0.105,0,0,0,0,v
1997-12-13 20:06,6.625,0.137,0,0,0,0,v
1997-12-13 20:12,6.611,0.109,0,0,0,0,v
1997-12-13 20:18,6.642,0.106,0,0,0,0,v
1997-12-13 20:24,6.616,0.107,0,0,0,0,v
1997-12-13 20:30,6.635,0.114,0,0,0,0,v
1997-12-13 20:36,6.654,0.108,0,0,0,0,v
1997-12-13 20:42,6.674,0.118,0,0,0,0,v
1997-12-13 20:48,6.650,0.102,0,0,0,0,v
1997-12-13 20:54,6.697,0.130,0,0,0,0,v
1997-12-13 21:00,6.648,0.116,0,0,0,0,v
1997-12-13 21:06,6.666,0.139,0,0,0,0,v
1997-12-13 21:12,6.669,0.110,0,0,0,0,v
1997-12-13 21:18,6.703,0.099,0,0,0,0,v
1997-12-13 21:24,6.692,0.109,0,0,0,0,v
1997-12-13 21:30,6.673,0.104,0,0,0,0,v
1997-12-13 21:36,6.670,0.126,0,0,0,0,v
1997-12-13 21:42,6.657,0.094,0,0,0,0,v
1997-12-13 21:48,6.730,0.118,0,0,0,0,v
1997-12-13 21:54,6.695,0.096,0,0,0,0,v
1997-12-13 22:00,6.680,0.104,0,0,0,0,v
1997-12-13 22:06,6.727,0.111,0,0,0,0,v
1997-12-13 22:12,6.713,0.123,0,0,0,0,v
1997-12-13 22:18,6.686,0.096,0,0,0,0,v
1997-12-13 22:24,6.676,0.103,0,0,0,0,v
1997-12-13 22:30,6.676,0.115,0,0,0,0,v
1997-12-13 22:36,6.667,0.095,0,0,0,0,v
1997-12-13 22:42,6.693,0.110,0,0,0,0,v
1997-12-13 22:48,6.671,0.096,0,0,0,0,v
1997-12-13 22:54,6.666,0.120,0,0,0,0,v
1997-12-13 23:00,6.691,0.121,0,0,0,0,v
1997-12-13 23:06,6.656,0.093,0,0,0,0,v
1997-12-13 23:12,6.653,0.106,0,0,0,0,v
1997-12-13 23:18,6.676,0.088,0,0,0,0,v
1997-12-13 23:24,6.670,0.116,0,0,0,0,v
1997-12-13 23:30,6.670,0.092,0,0,0,0,v
1997-12-13 23:36,6.672,0.108,0,0,0,0,v
1997-12-13 23:42,6.666,0.102,0,0,0,0,v
1997-12-13 23:48,6.717,0.086,0,0,0,0,v
1997-12-13 23:54,6.658,0.093,0,0,0,0,v
1997-12-14 00:00,6.673,0.114,0,0,0,0,v
1997-12-14 00:06,6.631,0.096,0,0,0,0,v
1997-12-14 00:12,6.633,0.089,0,0,0,0,v
1997-12-14 00:18,6.663,0.101,0,0,0,0,v
1997-12-14 00:24,6.643,0.101,0,0,0,0,v
1997-12-14 00:30,6.659,0.097,0,0,0,0,v
1997-12-14 00:36,6.628,0.082,0,0,0,0,v
1997-12-14 00:42,6.637,0.092,0,0,0,0,v
1997-12-14 00:48,6.648,0.085,0,0,0,0,v
1997-12-14 00:54,6.628,0.097,0,0,0,0,v
1997-12-14 01:00,6.610,0.103,0,0,0,0,v
1997-12-14 01:06,6.619,0.111,0,0,0,0,v
1997-12-14 01:12,6.593,0.075,0,0,0,0,v
1997-12-14 01:18,6.575,0.104,0,0,0,0,v
1997-12-14 01:24,6.597,0.068,0,0,0,0,v
1997-12-14 01:30,6.604,0.076,0,0,0,0,v
1997-12-14 01:36,6.592,0.110,0,0,0,0,v
1997-12-14 01:42,6.589,0.114,0,0,0,0,v
1997-12-14 01:48,6.557,0.098,0,0,0,0,v
1997-12-14 01:54,6.593,0.112,0,0,0,0,v
1997-12-14 02:00,6.581,0.088,0,0,0,0,v
1997-12-14 02:06,6.569,0.111,0,0,0,0,v
1997-12-14 02:12,6.582,0.098,0,0,0,0,v
1997-12-14 02:18,6.566,0.098,0,0,0,0,v
1997-12-14 02:24,6.587,0.095,0,0,0,0,v
1997-12-14 02:30,6.554,0.093,0,0,0,0,v
1997-12-14 02:36,6.546,0.095,0,0,0,0,v
1997-12-14 02:42,6.573,0.098,0,0,0,0,v
1997-12-14 02:48,6.536,0.087,0,0,0,0,v
1997-12-14 02:54,6.534,0.112,0,0,0,0,v
1997-12-14 03:00,6.553,0.097,0,0,0,0,v
1997-12-14 03:06,6.568,0.091,0,0,0,0,v
1997-12-14 03:12,6.577,0.085,0,0,0,0,v
1997-12-14 03:18,6.560,0.082,0,0,0,0,v
1997-12-14 03:24,6.551,0.080,0,0,0,0,v
1997-12-14 03:30,6.552,0.094,0,0,0,0,v
1997-12-14 03:36,6.573,0.062,0,0,0,0,v
1997-12-14 03:42,6.595,0.078,0,0,0,0,v
1997-12-14 03:48,6.560,0.090,0,0,0,0,v
1997-12-14 03:54,6.563,0.087,0,0,0,0,v
1997-12-14 04:00,6.539,0.087,0,0,0,0,v
1997-12-14 04:06,6.522,0.085,0,0,0,0,v
1997-12-14 04:12,6.513,0.084,0,0,0,0,v
1997-12-14 04:18,6.501,0.094,0,0,0,0,v
1997-12-14 04:24,6.486,0.096,0,0,0,0,v
1997-12-14 04:30,6.508,0.091,0,0,0,0,v
1997-12-14 04:36,6.478,0.095,0,0,0,0,v
1997-12-14 04:42,6.448,0.073,0,0,0,0,v
1997-12-14 04:48,6.464,0.079,0,0,0,0,v
1997-12-14 04:54,6.457,0.083,0,0,0,0,v
1997-12-14 05:00,6.441,0.080,0,0,0,0,v
1997-12-14 05:06,6.451,0.095,0,0,0,0,v
1997-12-14 05:12,6.468,0.093,0,0,0,0,v
1997-12-14 05:18,6.435,0.079,0,0,0,0,v
1997-12-14 05:24,6.459,0.089,0,0,0,0,v
1997-12-14 05:30,6.405,0.074,0,0,0,0,v
