Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2000-11-02 21:18,6.628,0.036,0,0,0,0,v
2000-11-02 21:24,6.633,0.047,0,0,0,0,v
2000-11-02 21:30,6.645,0.042,0,0,0,0,v
2000-11-02 21:36,6.653,0.046,0,0,0,0,v
2000-11-02 21:42,6.655,0.040,0,0,0,0,v
2000-11-02 21:48,6.646,0.045,0,0,0,0,v
2000-11-02 21:54,6.647,0.044,0,0,0,0,v
2000-11-02 22:00,6.672,0.041,0,0,0,0,v
2000-11-02 22:06,6.668,0.041,0,0,0,0,v
2000-11-02 22:12,6.700,0.040,0,0,0,0,v
2000-11-02 22:18,6.693,0.039,0,0,0,0,v
2000-11-02 22:24,6.707,0.047,0,0,0,0,v
2000-11-02 22:30,6.696,0.040,0,0,0,0,v
2000-11-02 22:36,6.698,0.055,0,0,0,0,v
2000-11-02 22:42,6.724,0.039,0,0,0,0,v
2000-11-02 22:48,6.732,0.047,0,0,0,0,v
2000-11-02 22:54,6.734,0.045,0,0,0,0,v
2000-11-02 23:00,6.736,0.048,0,0,0,0,v
2000-11-02 23:06,6.756,0.046,0,0,0,0,v
2000-11-02 23:12,6.763,0.040,0,0,0,0,v
2000-11-02 23:18,6.751,0.047,0,0,0,0,v
2000-11-02 23:24,6.787,0.041,0,0,0,0,v
2000-11-02 23:30,6.791,0.036,0,0,0,0,v
2000-11-02 23:36,6.789,0.042,0,0,0,0,v
2000-11-02 23:42,6.805,0.039,0,0,0,0,v
2000-11-02 23:48,6.810,0.031,0,0,0,0,v
2000-11-02 23:54,6.818,0.044,0,0,0,0,v
2000-11-03 00:00,6.828,0.041,0,0,0,0,v
2000-11-03 00:06,6.845,0.043,0,0,0,0,v
2000-11-03 00:12,6.845,0.045,0,0,0,0,v
2000-11-03 00:18,6.871,0.042,0,0,0,0,v
2000-11-03 00:24,6.868,0.047,0,0,0,0,v
2000-11-03 00:30,6.874,0.050,0,0,0,0,v
2000-11-03 00:36,6.873,0.040,0,0,0,0,v
2000-11-03 00:42,6.881,0.045,0,0,0,0,v
2000-11-03 00:48,6.877,0.052,0,0,0,0,v
2000-11-03 00:54,6.908,0.049,0,0,0,0,v
2000-11-03 01:00,6.925,0.045,0,0,0,0,v
2000-11-03 01:06,6.929,0.048,0,0,0,0,v
2000-11-03 01:12,6.930,0.046,0,0,0,0,v
2000-11-03 01:18,6.919,0.047,0,0,0,0,v
2000-11-03 01:24,6.930,0.045,0,0,0,0,v
2000-11-03 01:30,6.916,0.048,0,0,0,0,v
2000-11-03 01:36,6.938,0.049,0,0,0,0,v
2000-11-03 01:42,6.940,0.040,0,0,0,0,v
2000-11-03 01:48,6.964,0.042,0,0,0,0,v
2000-11-03 01:54,6.969,0.045,0,0,0,0,v
2000-11-03 02:00,6.940,0.036,0,0,0,0,v
2000-11-03 02:06,6.956,0.046,0,0,0,0,v
2000-11-03 02:12,6.964,0.046,0,0,0,0,v
2000-11-03 02:18,6.965,0.040,0,0,0,0,v
2000-11-03 02:24,6.948,0.047,0,0,0,0,v
2000-11-03 02:30,6.962,0.040,0,0,0,0,v
2000-11-03 02:36,6.950,0.036,0,0,0,0,v
2000-11-03 02:42,6.952,0.053,0,0,0,0,v
2000-11-03 02:48,6.953,0.043,0,0,0,0,v
2000-11-03 02:54,6.950,0.046,0,0,0,0,v
2000-11-03 03:00,6.968,0.038,0,0,0,0,v
2000-11-03 03:06,6.958,0.054,0,0,0,0,v
2000-11-03 03:12,6.964,0.048,0,0,0,0,v
2000-11-03 03:18,6.967,0.040,0,0,0,0,v
2000-11-03 03:24,6.974,0.045,0,0,0,0,v
2000-11-03 03:30,6.975,0.050,0,0,0,0,v
2000-11-03 03:36,6.975,0.044,0,0,0,0,v
2000-11-03 03:42,6.978,0.051,0,0,0,0,v
2000-11-03 03:48,6.990,0.045,0,0,0,0,v
2000-11-03 03:54,6.969,0.045,0,0,0,0,v
2000-11-03 04:00,6.961,0.050,0,0,0,0,v
2000-11-03 04:06,6.960,0.047,0,0,0,0,v
2000-11-03 04:12,6.978,0.045,0,0,0,0,v
2000-11-03 04:18,6.991,0.051,0,0,0,0,v
2000-11-03 04:24,6.969,0.040,0,0,0,0,v
2000-11-03 04:30,6.987,0.046,0,0,0,0,v
2000-11-03 04:36,6.983,0.046,0,0,0,0,v
2000-11-03 04:42,6.996,0.050,0,0,0,0,v
2000-11-03 04:48,7.000,0.053,0,0,0,0,v
2000-11-03 04:54,7.005,0.049,0,0,0,0,v
2000-11-03 05:00,7.011,0.043,0,0,0,0,v
2000-11-03 05:06,7.019,0.045,0,0,0,0,v
2000-11-03 05:12,7.023,0.046,0,0,0,0,v
2000-11-03 05:18,7.005,0.049,0,0,0,0,v
2000-11-03 05:24,7.002,0.041,0,0,0,0,v
2000-11-03 05:30,7.026,0.043,0,0,0,0,v
2000-11-03 05:36,7.020,0.047,0,0,0,0,v
2000-11-03 05:42,7.010,0.049,0,0,0,0,v
2000-11-03 05:48,6.998,0.042,0,0,0,0,v
2000-11-03 05:54,6.994,0.043,0,0,0,0,v
2000-11-03 06:00,7.028,0.049,0,0,0,0,v
2000-11-03 06:06,7.026,0.042,0,0,0,0,v
2000-11-03 06:12,7.002,0.041,0,0,0,0,v
2000-11-03 06:18,7.011,0.039,0,0,0,0,v
2000-11-03 06:24,7.015,0.042,0,0,0,0,v
2000-11-03 06:30,7.040,0.040,0,0,0,0,v
2000-11-03 06:36,7.012,0.044,0,0,0,0,v
2000-11-03 06:42,7.018,0.043,0,0,0,0,v
2000-11-03 06:48,7.002,0.047,0,0,0,0,v
2000-11-03 06:54,7.003,0.046,0,0,0,0,v
2000-11-03 07:00,6.979,0.043,0,0,0,0,v
2000-11-03 07:06,6.977,0.051,0,0,0,0,v
2000-11-03 07:12,6.969,0.045,0,0,0,0,v
2000-11-03 07:18,6.955,0.042,0,0,0,0,v
2000-11-03 07:24,6.964,0.047,0,0,0,0,v
2000-11-03 07:30,6.948,0.040,0,0,0,0,v
2000-11-03 07:36,6.936,0.039,0,0,0,0,v
2000-11-03 07:42,6.917,0.047,0,0,0,0,v
2000-11-03 07:48,6.921,0.046,0,0,0,0,v
2000-11-03 07:54,6.910,0.042,0,0,0,0,v
2000-11-03 08:00,6.909,0.043,0,0,0,0,v
2000-11-03 08:06,6.892,0.039,0,0,0,0,v
2000-11-03 08:12,6.898,0.043,0,0,0,0,v
2000-11-03 08:18,6.902,0.040,0,0,0,0,v
2000-11-03 08:24,6.902,0.046,0,0,0,0,v
2000-11-03 08:30,6.899,0.039,0,0,0,0,v
2000-11-03 08:36,6.902,0.048,0,0,0,0,v
2000-11-03 08:42,6.904,0.041,0,0,0,0,v
2000-11-03 08:48,6.886,0.039,0,0,0,0,v
2000-11-03 08:54,6.877,0.045,0,0,0,0,v
2000-11-03 09:00,6.885,0.041,0,0,0,0,v
2000-11-03 09:06,6.894,0.045,0,0,0,0,v
2000-11-03 09:12,6.876,0.041,0,0,0,0,v
2000-11-03 09:18,6.858,0.043,0,0,0,0,v
2000-11-03 09:24,6.870,0.043,0,0,0,0,v
2000-11-03 09:30,6.857,0.052,0,0,0,0,v
2000-11-03 09:36,6.859,0.051,0,0,0,0,v
2000-11-03 09:42,6.868,0.043,0,0,0,0,v
2000-11-03 09:48,6.853,0.043,0,0,0,0,v
2000-11-03 09:54,6.855,0.046,0,0,0,0,v
2000-11-03 10:00,6.867,0.043,0,0,0,0,v
2000-11-03 10:06,6.857,0.051,0,0,0,0,v
2000-11-03 10:12,6.868,0.042,0,0,0,0,v
2000-11-03 10:18,6.853,0.051,0,0,0,0,v
2000-11-03 10:24,6.898,0.047,0,0,0,0,v
2000-11-03 10:30,6.885,0.039,0,0,0,0,v
2000-11-03 10:36,6.867,0.053,0,0,0,0,v
2000-11-03 10:42,6.869,0.049,0,0,0,0,v
2000-11-03 10:48,6.870,0.040,0,0,0,0,v
2000-11-03 10:54,6.854,0.050,0,0,0,0,v
2000-11-03 11:00,6.854,0.046,0,0,0,0,v
2000-11-03 11:06,6.840,0.051,0,0,0,0,v
2000-11-03 11:12,6.842,0.044,0,0,0,0,v
2000-11-03 11:18,6.842,0.043,0,0,0,0,v
2000-11-03 11:24,6.851,0.047,0,0,0,0,v
2000-11-03 11:30,6.835,0.044,0,0,0,0,v
2000-11-03 11:36,6.829,0.046,0,0,0,0,v
2000-11-03 11:42,6.834,0.042,0,0,0,0,v
2000-11-03 11:48,6.833,0.053,0,0,0,0,v
2000-11-03 11:54,6.820,0.040,0,0,0,0,v
2000-11-03 12:00,6.811,0.049,0,0,0,0,v
2000-11-03 12:06,6.807,0.053,0,0,0,0,v
2000-11-03 12:12,6.776,0.049,0,0,0,0,v
2000-11-03 12:18,6.764,0.046,0,0,0,0,v
2000-11-03 12:24,6.744,0.049,0,0,0,0,v
2000-11-03 12:30,6.760,0.040,0,0,0,0,v
2000-11-03 12:36,6.755,0.046,0,0,0,0,v
2000-11-03 12:42,6.763,0.046,0,0,0,0,v
2000-11-03 12:48,6.750,0.053,0,0,0,0,v
2000-11-03 12:54,6.720,0.052,0,0,0,0,v
2000-11-03 13:00,6.698,0.061,0,0,0,0,v
2000-11-03 13:06,6.723,0.040,0,0,0,0,v
2000-11-03 13:12,6.735,0.047,0,0,0,0,v
2000-11-03 13:18,6.747,0.046,0,0,0,0,v
2000-11-03 13:24,6.752,0.054,0,0,0,0,v
2000-11-03 13:30,6.739,0.062,0,0,0,0,v
2000-11-03 13:36,6.731,0.055,0,0,0,0,v
2000-11-03 13:42,6.731,0.060,0,0,0,0,v
2000-11-03 13:48,6.712,0.060,0,0,0,0,v
2000-11-03 13:54,6.720,0.048,0,0,0,0,v
2000-11-03 14:00,6.698,0.057,0,0,0,0,v
2000-11-03 14:06,6.659,0.060,0,0,0,0,v
2000-11-03 14:12,6.668,0.063,0,0,0,0,v
2000-11-03 14:18,6.669,0.060,0,0,0,0,v
2000-11-03 14:24,6.683,0.065,0,0,0,0,v
2000-11-03 14:30,6.667,0.064,0,0,0,0,v
2000-11-03 14:36,6.638,0.063,0,0,0,0,v
2000-11-03 14:42,6.615,0.064,0,0,0,0,v
2000-11-03 14:48,6.620,0.060,0,0,0,0,v
2000-11-03 14:54,6.617,0.055,0,0,0,0,v
2000-11-03 15:00,6.615,0.064,0,0,0,0,v
2000-11-03 15:06,6.592,0.064,0,0,0,0,v
2000-11-03 15:12,6.607,0.061,0,0,0,0,v
2000-11-03 15:18,6.594,0.076,0,0,0,0,v
2000-11-03 15:24,6.589,0.069,0,0,0,0,v
2000-11-03 15:30,6.594,0.069,0,0,0,0,v
2000-11-03 15:36,6.603,0.070,0,0,0,0,v
2000-11-03 15:42,6.591,0.082,0,0,0,0,v
2000-11-03 15:48,6.601,0.070,0,0,0,0,v
2000-11-03 15:54,6.588,0.074,0,0,0,0,v
2000-11-03 16:00,6.602,0.071,0,0,0,0,v
2000-11-03 16:06,6.576,0.062,0,0,0,0,v
2000-11-03 16:12,6.550,0.070,0,0,0,0,v
2000-11-03 16:18,6.564,0.071,0,0,0,0,v
2000-11-03 16:24,6.546,0.067,0,0,0,0,v
2000-11-03 16:30,6.512,0.086,0,0,0,0,v
2000-11-03 16:36,6.575,0.072,0,0,0,0,v
2000-11-03 16:42,6.542,0.067,0,0,0,0,v
2000-11-03 16:48,6.570,0.073,0,0,0,0,v
2000-11-03 16:54,6.558,0.070,0,0,0,0,v
2000-11-03 17:00,6.546,0.084,0,0,0,0,v
2000-11-03 17:06,6.552,0.072,0,0,0,0,v
2000-11-03 17:12,6.550,0.073,0,0,0,0,v
2000-11-03 17:18,6.531,0.070,0,0,0,0,v
2000-11-03 17:24,6.513,0.063,0,0,0,0,v
2000-11-03 17:30,6.493,0.065,0,0,0,0,v
2000-11-03 17:36,6.489,0.070,0,0,0,0,v
2000-11-03 17:42,6.482,0.070,0,0,0,0,v
2000-11-03 17:48,6.481,0.068,0,0,0,0,v
2000-11-03 17:54,6.502,0.064,0,0,0,0,v
2000-11-03 18:00,6.484,0.062,0,0,0,0,v
2000-11-03 18:06,6.503,0.073,0,0,0,0,v
2000-11-03 18:12,6.504,0.077,0,0,0,0,v
2000-11-03 18:18,6.491,0.063,0,0,0,0,v
2000-11-03 18:24,6.514,0.065,0,0,0,0,v
2000-11-03 18:30,6.487,0.077,0,0,0,0,v
2000-11-03 18:36,6.478,0.070,0,0,0,0,v
2000-11-03 18:42,6.463,0.067,0,0,0,0,v
2000-11-03 18:48,6.466,0.068,0,0,0,0,v
2000-11-03 18:54,6.486,0.065,0,0,0,0,v
2000-11-03 19:00,6.477,0.070,0,0,0,0,v
2000-11-03 19:06,6.468,0.070,0,0,0,0,v
2000-11-03 19:12,6.467,0.068,0,0,0,0,v
2000-11-03 19:18,6.457,0.066,0,0,0,0,v
2000-11-03 19:24,6.441,0.068,0,0,0,0,v
2000-11-03 19:30,6.473,0.068,0,0,0,0,v
2000-11-03 19:36,6.471,0.060,0,0,0,0,v
2000-11-03 19:42,6.422,0.065,0,0,0,0,v
2000-11-03 19:48,6.487,0.077,0,0,0,0,v
2000-11-03 19:54,6.496,0.054,0,0,0,0,v
2000-11-03 20:00,6.475,0.068,0,0,0,0,v
2000-11-03 20:06,6.459,0.079,0,0,0,0,v
2000-11-03 20:12,6.455,0.067,0,0,0,0,v
2000-11-03 20:18,6.490,0.074,0,0,0,0,v
2000-11-03 20:24,6.488,0.075,0,0,0,0,v
2000-11-03 20:30,6.488,0.066,0,0,0,0,v
2000-11-03 20:36,6.492,0.079,0,0,0,0,v
2000-11-03 20:42,6.518,0.059,0,0,0,0,v
2000-11-03 20:48,6.539,0.074,0,0,0,0,v
2000-11-03 20:54,6.509,0.066,0,0,0,0,v
2000-11-03 21:00,6.501,0.063,0,0,0,0,v
2000-11-03 21:06,6.485,0.057,0,0,0,0,v
2000-11-03 21:12,6.475,0.063,0,0,0,0,v
2000-11-03 21:18,6.502,0.068,0,0,0,0,v
2000-11-03 21:24,6.514,0.058,0,0,0,0,v
2000-11-03 21:30,6.525,0.061,0,0,0,0,v
2000-11-03 21:36,6.499,0.076,0,0,0,0,v
2000-11-03 21:42,6.521,0.076,0,0,0,0,v
2000-11-03 21:48,6.533,0.074,0,0,0,0,v
2000-11-03 21:54,6.563,0.072,0,0,0,0,v
2000-11-03 22:00,6.544,0.070,0,0,0,0,v
2000-11-03 22:06,6.555,0.071,0,0,0,0,v
2000-11-03 22:12,6.556,0.069,0,0,0,0,v
2000-11-03 22:18,6.570,0.069,0,0,0,0,v
2000-11-03 22:24,6.549,0.067,0,0,0,0,v
2000-11-03 22:30,6.557,0.077,0,0,0,0,v
2000-11-03 22:36,6.577,0.073,0,0,0,0,v
2000-11-03 22:42,6.560,0.070,0,0,0,0,v
2000-11-03 22:48,6.593,0.070,0,0,0,0,v
2000-11-03 22:54,6.600,0.066,0,0,0,0,v
2000-11-03 23:00,6.591,0.070,0,0,0,0,v
2000-11-03 23:06,6.610,0.065,0,0,0,0,v
2000-11-03 23:12,6.650,0.061,0,0,0,0,v
2000-11-03 23:18,6.659,0.070,0,0,0,0,v
2000-11-03 23:24,6.642,0.067,0,0,0,0,v
2000-11-03 23:30,6.653,0.075,0,0,0,0,v
2000-11-03 23:36,6.650,0.071,0,0,0,0,v
2000-11-03 23:42,6.656,0.066,0,0,0,0,v
2000-11-03 23:48,6.648,0.073,0,0,0,0,v
2000-11-03 23:54,6.685,0.064,0,0,0,0,v
2000-11-04 00:00,6.691,0.058,0,0,0,0,v
2000-11-04 00:06,6.665,0.057,0,0,0,0,v
2000-11-04 00:12,6.693,0.073,0,0,0,0,v
2000-11-04 00:18,6.717,0.067,0,0,0,0,v
2000-11-04 00:24,6.712,0.062,0,0,0,0,v
2000-11-04 00:30,6.756,0.056,0,0,0,0,v
2000-11-04 00:36,6.748,0.055,0,0,0,0,v
2000-11-04 00:42,6.730,0.066,0,0,0,0,v
2000-11-04 00:48,6.736,0.063,0,0,0,0,v
2000-11-04 00:54,6.748,0.067,0,0,0,0,v
2000-11-04 01:00,6.758,0.063,0,0,0,0,v
2000-11-04 01:06,6.754,0.064,0,0,0,0,v
2000-11-04 01:12,6.757,0.072,0,0,0,0,v
2000-11-04 01:18,6.764,0.063,0,0,0,0,v
2000-11-04 01:24,6.769,0.054,0,0,0,0,v
2000-11-04 01:30,6.789,0.061,0,0,0,0,v
2000-11-04 01:36,6.814,0.058,0,0,0,0,v
2000-11-04 01:42,6.790,0.067,0,0,0,0,v
2000-11-04 01:48,6.817,0.055,0,0,0,0,v
2000-11-04 01:54,6.810,0.066,0,0,0,0,v
2000-11-04 02:00,6.826,0.061,0,0,0,0,v
2000-11-04 02:06,6.835,0.050,0,0,0,0,v
2000-11-04 02:12,6.822,0.065,0,0,0,0,v
2000-11-04 02:18,6.818,0.062,0,0,0,0,v
2000-11-04 02:24,6.820,0.078,0,0,0,0,v
2000-11-04 02:30,6.848,0.059,0,0,0,0,v
2000-11-04 02:36,6.853,0.058,0,0,0,0,v
2000-11-04 02:42,6.853,0.056,0,0,0,0,v
2000-11-04 02:48,6.852,0.057,0,0,0,0,v
2000-11-04 02:54,6.852,0.061,0,0,0,0,v
2000-11-04 03:00,6.845,0.066,0,0,0,0,v
2000-11-04 03:06,6.885,0.056,0,0,0,0,v
2000-11-04 03:12,6.885,0.060,0,0,0,0,v
2000-11-04 03:18,6.875,0.063,0,0,0,0,v
2000-11-04 03:24,6.879,0.062,0,0,0,0,v
2000-11-04 03:30,6.898,0.061,0,0,0,0,v
2000-11-04 03:36,6.885,0.067,0,0,0,0,v
2000-11-04 03:42,6.882,0.061,0,0,0,0,v
2000-11-04 03:48,6.854,0.060,0,0,0,0,v
2000-11-04 03:54,6.860,0.053,0,0,0,0,v
2000-11-04 04:00,6.871,0.048,0,0,0,0,v
2000-11-04 04:06,6.877,0.068,0,0,0,0,v
2000-11-04 04:12,6.896,0.060,0,0,0,0,v
2000-11-04 04:18,6.911,0.059,0,0,0,0,v
2000-11-04 04:24,6.898,0.051,0,0,0,0,v
2000-11-04 04:30,6.899,0.050,0,0,0,0,v
2000-11-04 04:36,6.918,0.047,0,0,0,0,v
2000-11-04 04:42,6.921,0.052,0,0,0,0,v
2000-11-04 04:48,6.910,0.050,0,0,0,0,v
2000-11-04 04:54,6.885,0.047,0,0,0,0,v
2000-11-04 05:00,6.897,0.060,0,0,0,0,v
2000-11-04 05:06,6.908,0.044,0,0,0,0,v
2000-11-04 05:12,6.895,0.050,0,0,0,0,v
2000-11-04 05:18,6.903,0.051,0,0,0,0,v
2000-11-04 05:24,6.919,0.050,0,0,0,0,v
2000-11-04 05:30,6.920,0.052,0,0,0,0,v
2000-11-04 05:36,6.917,0.060,0,0,0,0,v
2000-11-04 05:42,6.912,0.064,0,0,0,0,v
2000-11-04 05:48,6.918,0.062,0,0,0,0,v
2000-11-04 05:54,6.902,0.055,0,0,0,0,v
2000-11-04 06:00,6.931,0.052,0,0,0,0,v
2000-11-04 06:06,6.887,0.063,0,0,0,0,v
2000-11-04 06:12,6.902,0.045,0,0,0,0,v
2000-11-04 06:18,6.907,0.049,0,0,0,0,v
2000-11-04 06:24,6.887,0.060,0,0,0,0,v
2000-11-04 06:30,6.893,0.053,0,0,0,0,v
2000-11-04 06:36,6.886,0.047,0,0,0,0,v
2000-11-04 06:42,6.869,0.061,0,0,0,0,v
2000-11-04 06:48,6.882,0.059,0,0,0,0,v
2000-11-04 06:54,6.884,0.041,0,0,0,0,v
2000-11-04 07:00,6.868,0.049,0,0,0,0,v
2000-11-04 07:06,6.877,0.055,0,0,0,0,v
2000-11-04 07:12,6.875,0.071,0,0,0,0,v
2000-11-04 07:18,6.874,0.044,0,0,0,0,v
2000-11-04 07:24,6.877,0.048,0,0,0,0,v
2000-11-04 07:30,6.870,0.056,0,0,0,0,v
2000-11-04 07:36,6.882,0.047,0,0,0,0,v
2000-11-04 07:42,6.873,0.050,0,0,0,0,v
2000-11-04 07:48,6.858,0.047,0,0,0,0,v
2000-11-04 07:54,6.878,0.050,0,0,0,0,v
2000-11-04 08:00,6.849,0.054,0,0,0,0,v
2000-11-04 08:06,6.831,0.063,0,0,0,0,v
2000-11-04 08:12,6.841,0.060,0,0,0,0,v
2000-11-04 08:18,6.849,0.047,0,0,0,0,v
2000-11-04 08:24,6.852,0.054,0,0,0,0,v
2000-11-04 08:30,6.860,0.053,0,0,0,0,v
2000-11-04 08:36,6.838,0.050,0,0,0,0,v
2000-11-04 08:42,6.847,0.049,0,0,0,0,v
2000-11-04 08:48,6.833,0.057,0,0,0,0,v
2000-11-04 08:54,6.845,0.055,0,0,0,0,v
2000-11-04 09:00,6.853,0.066,0,0,0,0,v
2000-11-04 09:06,6.830,0.053,0,0,0,0,v
2000-11-04 09:12,6.798,0.068,0,0,0,0,v
2000-11-04 09:18,6.818,0.051,0,0,0,0,v
2000-11-04 09:24,6.817,0.057,0,0,0,0,v
2000-11-04 09:30,6.815,0.055,0,0,0,0,v
2000-11-04 09:36,6.815,0.054,0,0,0,0,v
2000-11-04 09:42,6.818,0.055,0,0,0,0,v
2000-11-04 09:48,6.841,0.055,0,0,0,0,v
2000-11-04 09:54,6.842,0.054,0,0,0,0,v
2000-11-04 10:00,6.799,0.053,0,0,0,0,v
2000-11-04 10:06,6.802,0.060,0,0,0,0,v
2000-11-04 10:12,6.787,0.056,0,0,0,0,v
2000-11-04 10:18,6.784,0.065,0,0,0,0,v
2000-11-04 10:24,6.786,0.057,0,0,0,0,v
2000-11-04 10:30,6.797,0.060,0,0,0,0,v
2000-11-04 10:36,6.797,0.052,0,0,0,0,v
2000-11-04 10:42,6.794,0.045,0,0,0,0,v
2000-11-04 10:48,6.782,0.066,0,0,0,0,v
2000-11-04 10:54,6.797,0.055,0,0,0,0,v
2000-11-04 11:00,6.799,0.045,0,0,0,0,v
2000-11-04 11:06,6.787,0.064,0,0,0,0,v
2000-11-04 11:12,6.770,0.060,0,0,0,0,v
2000-11-04 11:18,6.781,0.053,0,0,0,0,v
2000-11-04 11:24,6.783,0.057,0,0,0,0,v
2000-11-04 11:30,6.773,0.053,0,0,0,0,v
2000-11-04 11:36,6.760,0.064,0,0,0,0,v
2000-11-04 11:42,6.770,0.064,0,0,0,0,v
2000-11-04 11:48,6.755,0.064,0,0,0,0,v
2000-11-04 11:54,6.740,0.056,0,0,0,0,v
2000-11-04 12:00,6.747,0.067,0,0,0,0,v
2000-11-04 12:06,6.754,0.049,0,0,0,0,v
2000-11-04 12:12,6.755,0.057,0,0,0,0,v
2000-11-04 12:18,6.756,0.055,0,0,0,0,v
2000-11-04 12:24,6.765,0.062,0,0,0,0,v
2000-11-04 12:30,6.744,0.054,0,0,0,0,v
2000-11-04 12:36,6.752,0.068,0,0,0,0,v
2000-11-04 12:42,6.746,0.057,0,0,0,0,v
2000-11-04 12:48,6.745,0.056,0,0,0,0,v
2000-11-04 12:54,6.713,0.067,0,0,0,0,v
2000-11-04 13:00,6.708,0.054,0,0,0,0,v
2000-11-04 13:06,6.742,0.057,0,0,0,0,v
2000-11-04 13:12,6.734,0.057,0,0,0,0,v
2000-11-04 13:18,6.723,0.062,0,0,0,0,v
2000-11-04 13:24,6.703,0.075,0,0,0,0,v
2000-11-04 13:30,6.705,0.061,0,0,0,0,v
2000-11-04 13:36,6.681,0.066,0,0,0,0,v
2000-11-04 13:42,6.694,0.054,0,0,0,0,v
2000-11-04 13:48,6.706,0.048,0,0,0,0,v
2000-11-04 13:54,6.675,0.063,0,0,0,0,v
2000-11-04 14:00,6.687,0.056,0,0,0,0,v
2000-11-04 14:06,6.660,0.065,0,0,0,0,v
2000-11-04 14:12,6.688,0.051,0,0,0,0,v
2000-11-04 14:18,6.692,0.057,0,0,0,0,v
2000-11-04 14:24,6.674,0.067,0,0,0,0,v
2000-11-04 14:30,6.681,0.056,0,0,0,0,v
2000-11-04 14:36,6.661,0.063,0,0,0,0,v
2000-11-04 14:42,6.679,0.059,0,0,0,0,v
2000-11-04 14:48,6.680,0.058,0,0,0,0,v
2000-11-04 14:54,6.693,0.055,0,0,0,0,v
2000-11-04 15:00,6.685,0.059,0,0,0,0,v
2000-11-04 15:06,6.674,0.068,0,0,0,0,v
2000-11-04 15:12,6.690,0.051,0,0,0,0,v
2000-11-04 15:18,6.709,0.060,0,0,0,0,v
2000-11-04 15:24,6.697,0.054,0,0,0,0,v
2000-11-04 15:30,6.671,0.054,0,0,0,0,v
2000-11-04 15:36,6.659,0.044,0,0,0,0,v
2000-11-04 15:42,6.668,0.053,0,0,0,0,v
2000-11-04 15:48,6.674,0.051,0,0,0,0,v
2000-11-04 15:54,6.660,0.051,0,0,0,0,v
2000-11-04 16:00,6.638,0.055,0,0,0,0,v
2000-11-04 16:06,6.645,0.060,0,0,0,0,v
2000-11-04 16:12,6.641,0.051,0,0,0,0,v
2000-11-04 16:18,6.614,0.064,0,0,0,0,v
2000-11-04 16:24,6.601,0.063,0,0,0,0,v
2000-11-04 16:30,6.614,0.053,0,0,0,0,v
2000-11-04 16:36,6.603,0.053,0,0,0,0,v
2000-11-04 16:42,6.593,0.055,0,0,0,0,v
2000-11-04 16:48,6.579,0.051,0,0,0,0,v
2000-11-04 16:54,6.580,0.057,0,0,0,0,v
2000-11-04 17:00,6.584,0.046,0,0,0,0,v
2000-11-04 17:06,6.546,0.071,0,0,0,0,v
2000-11-04 17:12,6.562,0.057,0,0,0,0,v
2000-11-04 17:18,6.557,0.055,0,0,0,0,v
2000-11-04 17:24,6.573,0.052,0,0,0,0,v
2000-11-04 17:30,6.568,0.054,0,0,0,0,v
2000-11-04 17:36,6.578,0.057,0,0,0,0,v
2000-11-04 17:42,6.576,0.056,0,0,0,0,v
2000-11-04 17:48,6.571,0.045,0,0,0,0,v
2000-11-04 17:54,6.570,0.049,0,0,0,0,v
2000-11-04 18:00,6.537,0.062,0,0,0,0,v
2000-11-04 18:06,6.551,0.066,0,0,0,0,v
2000-11-04 18:12,6.560,0.047,0,0,0,0,v
2000-11-04 18:18,6.553,0.058,0,0,0,0,v
2000-11-04 18:24,6.549,0.054,0,0,0,0,v
2000-11-04 18:30,6.533,0.049,0,0,0,0,v
2000-11-04 18:36,6.537,0.065,0,0,0,0,v
2000-11-04 18:42,6.543,0.057,0,0,0,0,v
2000-11-04 18:48,6.551,0.053,0,0,0,0,v
2000-11-04 18:54,6.536,0.051,0,0,0,0,v
2000-11-04 19:00,6.520,0.060,0,0,0,0,v
2000-11-04 19:06,6.528,0.050,0,0,0,0,v
2000-11-04 19:12,6.509,0.053,0,0,0,0,v
2000-11-04 19:18,6.511,0.051,0,0,0,0,v
2000-11-04 19:24,6.527,0.050,0,0,0,0,v
2000-11-04 19:30,6.536,0.054,0,0,0,0,v
2000-11-04 19:36,6.537,0.063,0,0,0,0,v
2000-11-04 19:42,6.543,0.059,0,0,0,0,v
2000-11-04 19:48,6.533,0.069,0,0,0,0,v
2000-11-04 19:54,6.512,0.055,0,0,0,0,v
2000-11-04 20:00,6.514,0.057,0,0,0,0,v
2000-11-04 20:06,6.539,0.060,0,0,0,0,v
2000-11-04 20:12,6.529,0.062,0,0,0,0,v
2000-11-04 20:18,6.534,0.049,0,0,0,0,v
2000-11-04 20:24,6.543,0.062,0,0,0,0,v
2000-11-04 20:30,6.534,0.059,0,0,0,0,v
2000-11-04 20:36,6.488,0.052,0,0,0,0,v
2000-11-04 20:42,6.474,0.054,0,0,0,0,v
2000-11-04 20:48,6.483,0.054,0,0,0,0,v
2000-11-04 20:54,6.509,0.051,0,0,0,0,v
2000-11-04 21:00,6.533,0.049,0,0,0,0,v
2000-11-04 21:06,6.530,0.054,0,0,0,0,v
2000-11-04 21:12,6.544,0.052,0,0,0,0,v
2000-11-04 21:18,6.530,0.052,0,0,0,0,v
