Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2017-12-10 07:36,6.634,0.039,0,0,0,0,v
2017-12-10 07:42,6.647,0.041,0,0,0,0,v
2017-12-10 07:48,6.627,0.042,0,0,0,0,v
2017-12-10 07:54,6.625,0.048,0,0,0,0,v
2017-12-10 08:00,6.627,0.049,0,0,0,0,v
2017-12-10 08:06,6.648,0.051,0,0,0,0,v
2017-12-10 08:12,6.625,0.040,0,0,0,0,v
2017-12-10 08:18,6.620,0.039,0,0,0,0,v
2017-12-10 08:24,6.619,0.051,0,0,0,0,v
2017-12-10 08:30,6.612,0.046,0,0,0,0,v
2017-12-10 08:36,6.616,0.053,0,0,0,0,v
2017-12-10 08:42,6.613,0.038,0,0,0,0,v
2017-12-10 08:48,6.581,0.045,0,0,0,0,v
2017-12-10 08:54,6.571,0.045,0,0,0,0,v
2017-12-10 09:00,6.578,0.056,0,0,0,0,v
2017-12-10 09:06,6.570,0.039,0,0,0,0,v
2017-12-10 09:12,6.577,0.047,0,0,0,0,v
2017-12-10 09:18,6.580,0.044,0,0,0,0,v
2017-12-10 09:24,6.563,0.051,0,0,0,0,v
2017-12-10 09:30,6.562,0.049,0,0,0,0,v
2017-12-10 09:36,6.537,0.044,0,0,0,0,v
2017-12-10 09:42,6.539,0.047,0,0,0,0,v
2017-12-10 09:48,6.539,0.043,0,0,0,0,v
2017-12-10 09:54,6.552,0.046,0,0,0,0,v
2017-12-10 10:00,6.541,0.039,0,0,0,0,v
2017-12-10 10:06,6.545,0.031,0,0,0,0,v
2017-12-10 10:12,6.548,0.042,0,0,0,0,v
2017-12-10 10:18,6.544,0.040,0,0,0,0,v
2017-12-10 10:24,6.562,0.044,0,0,0,0,v
2017-12-10 10:30,6.560,0.044,0,0,0,0,v
2017-12-10 10:36,6.527,0.042,0,0,0,0,v
2017-12-10 10:42,6.555,0.045,0,0,0,0,v
2017-12-10 10:48,6.563,0.035,0,0,0,0,v
2017-12-10 10:54,6.559,0.035,0,0,0,0,v
2017-12-10 11:00,6.563,0.057,0,0,0,0,v
2017-12-10 11:06,6.576,0.036,0,0,0,0,v
2017-12-10 11:12,6.573,0.042,0,0,0,0,v
2017-12-10 11:18,6.563,0.038,0,0,0,0,v
2017-12-10 11:24,6.556,0.034,0,0,0,0,v
2017-12-10 11:30,6.562,0.040,0,0,0,0,v
2017-12-10 11:36,6.562,0.046,0,0,0,0,v
2017-12-10 11:42,6.566,0.048,0,0,0,0,v
2017-12-10 11:48,6.574,0.036,0,0,0,0,v
2017-12-10 11:54,6.580,0.034,0,0,0,0,v
2017-12-10 12:00,6.562,0.039,0,0,0,0,v
2017-12-10 12:06,6.573,0.038,0,0,0,0,v
2017-12-10 12:12,6.556,0.032,0,0,0,0,v
2017-12-10 12:18,6.556,0.034,0,0,0,0,v
2017-12-10 12:24,6.541,0.033,0,0,0,0,v
2017-12-10 12:30,6.544,0.052,0,0,0,0,v
2017-12-10 12:36,6.567,0.034,0,0,0,0,v
2017-12-10 12:42,6.571,0.039,0,0,0,0,v
2017-12-10 12:48,6.588,0.032,0,0,0,0,v
2017-12-10 12:54,6.594,0.031,0,0,0,0,v
2017-12-10 13:00,6.576,0.036,0,0,0,0,v
2017-12-10 13:06,6.576,0.038,0,0,0,0,v
2017-12-10 13:12,6.581,0.033,0,0,0,0,v
2017-12-10 13:18,6.571,0.039,0,0,0,0,v
2017-12-10 13:24,6.560,0.038,0,0,0,0,v
2017-12-10 13:30,6.556,0.031,0,0,0,0,v
2017-12-10 13:36,6.566,0.046,0,0,0,0,v
2017-12-10 13:42,6.560,0.030,0,0,0,0,v
2017-12-10 13:48,6.563,0.036,0,0,0,0,v
2017-12-10 13:54,6.569,0.033,0,0,0,0,v
2017-12-10 14:00,6.559,0.038,0,0,0,0,v
2017-12-10 14:06,6.567,0.038,0,0,0,0,v
2017-12-10 14:12,6.558,0.031,0,0,0,0,v
2017-12-10 14:18,6.564,0.033,0,0,0,0,v
2017-12-10 14:24,6.555,0.037,0,0,0,0,v
2017-12-10 14:30,6.564,0.034,0,0,0,0,v
2017-12-10 14:36,6.566,0.033,0,0,0,0,v
2017-12-10 14:42,6.556,0.040,0,0,0,0,v
2017-12-10 14:48,6.548,0.037,0,0,0,0,v
2017-12-10 14:54,6.555,0.031,0,0,0,0,v
2017-12-10 15:00,6.573,0.029,0,0,0,0,v
2017-12-10 15:06,6.566,0.035,0,0,0,0,v
2017-12-10 15:12,6.583,0.044,0,0,0,0,v
2017-12-10 15:18,6.571,0.040,0,0,0,0,v
2017-12-10 15:24,6.577,0.032,0,0,0,0,v
2017-12-10 15:30,6.594,0.027,0,0,0,0,v
2017-12-10 15:36,6.599,0.031,0,0,0,0,v
2017-12-10 15:42,6.612,0.028,0,0,0,0,v
2017-12-10 15:48,6.590,0.032,0,0,0,0,v
2017-12-10 15:54,6.583,0.038,0,0,0,0,v
2017-12-10 16:00,6.581,0.045,0,0,0,0,v
2017-12-10 16:06,6.574,0.033,0,0,0,0,v
2017-12-10 16:12,6.578,0.029,0,0,0,0,v
2017-12-10 16:18,6.560,0.035,0,0,0,0,v
2017-12-10 16:24,6.559,0.035,0,0,0,0,v
2017-12-10 16:30,6.555,0.032,0,0,0,0,v
2017-12-10 16:36,6.542,0.036,0,0,0,0,v
2017-12-10 16:42,6.537,0.037,0,0,0,0,v
2017-12-10 16:48,6.544,0.032,0,0,0,0,v
2017-12-10 16:54,6.539,0.030,0,0,0,0,v
2017-12-10 17:00,6.520,0.034,0,0,0,0,v
2017-12-10 17:06,6.520,0.030,0,0,0,0,v
2017-12-10 17:12,6.513,0.034,0,0,0,0,v
2017-12-10 17:18,6.516,0.040,0,0,0,0,v
2017-12-10 17:24,6.516,0.032,0,0,0,0,v
2017-12-10 17:30,6.513,0.029,0,0,0,0,v
2017-12-10 17:36,6.517,0.036,0,0,0,0,v
2017-12-10 17:42,6.511,0.028,0,0,0,0,v
2017-12-10 17:48,6.502,0.039,0,0,0,0,v
2017-12-10 17:54,6.503,0.033,0,0,0,0,v
2017-12-10 18:00,6.520,0.039,0,0,0,0,v
2017-12-10 18:06,6.497,0.035,0,0,0,0,v
2017-12-10 18:12,6.503,0.030,0,0,0,0,v
2017-12-10 18:18,6.500,0.028,0,0,0,0,v
2017-12-10 18:24,6.499,0.036,0,0,0,0,v
2017-12-10 18:30,6.481,0.029,0,0,0,0,v
2017-12-10 18:36,6.486,0.031,0,0,0,0,v
2017-12-10 18:42,6.485,0.038,0,0,0,0,v
2017-12-10 18:48,6.481,0.028,0,0,0,0,v
2017-12-10 18:54,6.478,0.032,0,0,0,0,v
2017-12-10 19:00,6.478,0.016,0,0,0,0,v
2017-12-10 19:06,6.462,0.017,0,0,0,0,v
2017-12-10 19:12,6.477,0.014,0,0,0,0,v
2017-12-10 19:18,6.469,0.013,0,0,0,0,v
2017-12-10 19:24,6.482,0.013,0,0,0,0,v
2017-12-10 19:30,6.463,0.012,0,0,0,0,v
2017-12-10 19:36,6.480,0.015,0,0,0,0,v
2017-12-10 19:42,6.473,0.015,0,0,0,0,v
2017-12-10 19:48,6.466,0.012,0,0,0,0,v
2017-12-10 19:54,6.460,0.013,0,0,0,0,v
2017-12-10 20:00,6.456,0.016,0,0,0,0,v
2017-12-10 20:06,6.465,0.011,0,0,0,0,v
2017-12-10 20:12,6.454,0.013,0,0,0,0,v
2017-12-10 20:18,6.462,0.016,0,0,0,0,v
2017-12-10 20:24,6.467,0.014,0,0,0,0,v
2017-12-10 20:30,6.463,0.012,0,0,0,0,v
2017-12-10 20:36,6.465,0.016,0,0,0,0,v
2017-12-10 20:42,6.471,0.015,0,0,0,0,v
2017-12-10 20:48,6.459,0.015,0,0,0,0,v
2017-12-10 20:54,6.464,0.011,0,0,0,0,v
2017-12-10 21:00,6.453,0.013,0,0,0,0,v
2017-12-10 21:06,6.463,0.014,0,0,0,0,v
2017-12-10 21:12,6.478,0.014,0,0,0,0,v
2017-12-10 21:18,6.475,0.013,0,0,0,0,v
2017-12-10 21:24,6.476,0.014,0,0,0,0,v
2017-12-10 21:30,6.477,0.014,0,0,0,0,v
2017-12-10 21:36,6.477,0.012,0,0,0,0,v
2017-12-10 21:42,6.501,0.010,0,0,0,0,v
2017-12-10 21:48,6.482,0.013,0,0,0,0,v
2017-12-10 21:54,6.491,0.014,0,0,0,0,v
2017-12-10 22:00,6.509,0.012,0,0,0,0,v
2017-12-10 22:06,6.505,0.011,0,0,0,0,v
2017-12-10 22:12,6.493,0.013,0,0,0,0,v
2017-12-10 22:18,6.498,0.012,0,0,0,0,v
2017-12-10 22:24,6.515,0.014,0,0,0,0,v
2017-12-10 22:30,6.512,0.013,0,0,0,0,v
2017-12-10 22:36,6.522,0.011,0,0,0,0,v
2017-12-10 22:42,6.524,0.014,0,0,0,0,v
2017-12-10 22:48,6.535,0.012,0,0,0,0,v
2017-12-10 22:54,6.535,0.015,0,0,0,0,v
2017-12-10 23:00,6.534,0.014,0,0,0,0,v
2017-12-10 23:06,6.555,0.013,0,0,0,0,v
2017-12-10 23:12,6.576,0.012,0,0,0,0,v
2017-12-10 23:18,6.574,0.015,0,0,0,0,v
2017-12-10 23:24,6.566,0.014,0,0,0,0,v
2017-12-10 23:30,6.567,0.011,0,0,0,0,v
2017-12-10 23:36,6.584,0.012,0,0,0,0,v
2017-12-10 23:42,6.574,0.012,0,0,0,0,v
2017-12-10 23:48,6.574,0.011,0,0,0,0,v
2017-12-10 23:54,6.585,0.013,0,0,0,0,v
2017-12-11 00:00,6.581,0.011,0,0,0,0,v
2017-12-11 00:06,6.616,0.010,0,0,0,0,v
2017-12-11 00:12,6.600,0.012,0,0,0,0,v
2017-12-11 00:18,6.608,0.011,0,0,0,0,v
2017-12-11 00:24,6.618,0.011,0,0,0,0,v
2017-12-11 00:30,6.610,0.010,0,0,0,0,v
2017-12-11 00:36,6.622,0.011,0,0,0,0,v
2017-12-11 00:42,6.612,0.010,0,0,0,0,v
2017-12-11 00:48,6.625,0.012,0,0,0,0,v
2017-12-11 00:54,6.657,0.009,0,0,0,0,v
2017-12-11 01:00,6.645,0.010,0,0,0,0,v
2017-12-11 01:06,6.639,0.011,0,0,0,0,v
2017-12-11 01:12,6.629,0.011,0,0,0,0,v
2017-12-11 01:18,6.655,0.010,0,0,0,0,v
2017-12-11 01:24,6.660,0.012,0,0,0,0,v
2017-12-11 01:30,6.654,0.012,0,0,0,0,v
2017-12-11 01:36,6.658,0.009,0,0,0,0,v
2017-12-11 01:42,6.667,0.011,0,0,0,0,v
2017-12-11 01:48,6.670,0.010,0,0,0,0,v
2017-12-11 01:54,6.657,0.011,0,0,0,0,v
2017-12-11 02:00,6.680,0.012,0,0,0,0,v
2017-12-11 02:06,6.707,0.008,0,0,0,0,v
2017-12-11 02:12,6.697,0.012,0,0,0,0,v
2017-12-11 02:18,6.702,0.009,0,0,0,0,v
2017-12-11 02:24,6.721,0.010,0,0,0,0,v
2017-12-11 02:30,6.706,0.010,0,0,0,0,v
2017-12-11 02:36,6.719,0.009,0,0,0,0,v
2017-12-11 02:42,6.725,0.011,0,0,0,0,v
2017-12-11 02:48,6.746,0.011,0,0,0,0,v
2017-12-11 02:54,6.741,0.011,0,0,0,0,v
2017-12-11 03:00,6.737,0.009,0,0,0,0,v
2017-12-11 03:06,6.724,0.009,0,0,0,0,v
2017-12-11 03:12,6.729,0.008,0,0,0,0,v
2017-12-11 03:18,6.738,0.010,0,0,0,0,v
2017-12-11 03:24,6.738,0.008,0,0,0,0,v
2017-12-11 03:30,6.710,0.011,0,0,0,0,v
2017-12-11 03:36,6.714,0.008,0,0,0,0,v
2017-12-11 03:42,6.735,0.012,0,0,0,0,v
2017-12-11 03:48,6.734,0.010,0,0,0,0,v
2017-12-11 03:54,6.702,0.011,0,0,0,0,v
2017-12-11 04:00,6.696,0.010,0,0,0,0,v
2017-12-11 04:06,6.683,0.010,0,0,0,0,v
2017-12-11 04:12,6.683,0.011,0,0,0,0,v
2017-12-11 04:18,6.696,0.011,0,0,0,0,v
2017-12-11 04:24,6.688,0.010,0,0,0,0,v
2017-12-11 04:30,6.681,0.011,0,0,0,0,v
2017-12-11 04:36,6.696,0.011,0,0,0,0,v
2017-12-11 04:42,6.699,0.009,0,0,0,0,v
2017-12-11 04:48,6.694,0.010,0,0,0,0,v
2017-12-11 04:54,6.696,0.010,0,0,0,0,v
2017-12-11 05:00,6.689,0.010,0,0,0,0,v
2017-12-11 05:06,6.682,0.009,0,0,0,0,v
2017-12-11 05:12,6.693,0.010,0,0,0,0,v
2017-12-11 05:18,6.693,0.011,0,0,0,0,v
2017-12-11 05:24,6.670,0.008,0,0,0,0,v
2017-12-11 05:30,6.676,0.009,0,0,0,0,v
2017-12-11 05:36,6.668,0.011,0,0,0,0,v
2017-12-11 05:42,6.655,0.009,0,0,0,0,v
2017-12-11 05:48,6.652,0.011,0,0,0,0,v
2017-12-11 05:54,6.639,0.009,0,0,0,0,v
2017-12-11 06:00,6.614,0.011,0,0,0,0,v
2017-12-11 06:06,6.627,0.009,0,0,0,0,v
2017-12-11 06:12,6.644,0.010,0,0,0,0,v
2017-12-11 06:18,6.623,0.009,0,0,0,0,v
2017-12-11 06:24,6.623,0.008,0,0,0,0,v
2017-12-11 06:30,6.622,0.008,0,0,0,0,v
2017-12-11 06:36,6.618,0.008,0,0,0,0,v
2017-12-11 06:42,6.600,0.009,0,0,0,0,v
2017-12-11 06:48,6.601,0.010,0,0,0,0,v
2017-12-11 06:54,6.589,0.008,0,0,0,0,v
2017-12-11 07:00,6.590,0.008,0,0,0,0,v
2017-12-11 07:06,6.574,0.007,0,0,0,0,v
2017-12-11 07:12,6.532,0.007,0,0,0,0,v
2017-12-11 07:18,6.554,0.009,0,0,0,0,v
2017-12-11 07:24,6.551,0.009,0,0,0,0,v
2017-12-11 07:30,6.554,0.010,0,0,0,0,v
2017-12-11 07:36,6.545,0.009,0,0,0,0,v
2017-12-11 07:42,6.542,0.008,0,0,0,0,v
2017-12-11 07:48,6.542,0.009,0,0,0,0,v
2017-12-11 07:54,6.552,0.009,0,0,0,0,v
2017-12-11 08:00,6.545,0.010,0,0,0,0,v
2017-12-11 08:06,6.532,0.007,0,0,0,0,v
2017-12-11 08:12,6.516,0.009,0,0,0,0,v
2017-12-11 08:18,6.539,0.009,0,0,0,0,v
2017-12-11 08:24,6.534,0.009,0,0,0,0,v
2017-12-11 08:30,6.526,0.008,0,0,0,0,v
2017-12-11 08:36,6.517,0.010,0,0,0,0,v
2017-12-11 08:42,6.512,0.010,0,0,0,0,v
2017-12-11 08:48,6.504,0.009,0,0,0,0,v
2017-12-11 08:54,6.503,0.011,0,0,0,0,v
2017-12-11 09:00,6.491,0.009,0,0,0,0,v
2017-12-11 09:06,6.487,0.009,0,0,0,0,v
2017-12-11 09:12,6.498,0.007,0,0,0,0,v
2017-12-11 09:18,6.484,0.006,0,0,0,0,v
2017-12-11 09:24,6.464,0.009,0,0,0,0,v
2017-12-11 09:30,6.466,0.009,0,0,0,0,v
2017-12-11 09:36,6.451,0.009,0,0,0,0,v
2017-12-11 09:42,6.471,0.007,0,0,0,0,v
2017-12-11 09:48,6.470,0.008,0,0,0,0,v
2017-12-11 09:54,6.450,0.009,0,0,0,0,v
2017-12-11 10:00,6.452,0.009,0,0,0,0,v
2017-12-11 10:06,6.462,0.008,0,0,0,0,v
2017-12-11 10:12,6.464,0.007,0,0,0,0,v
2017-12-11 10:18,6.453,0.009,0,0,0,0,v
2017-12-11 10:24,6.452,0.009,0,0,0,0,v
2017-12-11 10:30,6.452,0.007,0,0,0,0,v
2017-12-11 10:36,6.443,0.008,0,0,0,0,v
2017-12-11 10:42,6.416,0.007,0,0,0,0,v
2017-12-11 10:48,6.434,0.007,0,0,0,0,v
2017-12-11 10:54,6.428,0.008,0,0,0,0,v
2017-12-11 11:00,6.416,0.006,0,0,0,0,v
2017-12-11 11:06,6.407,0.008,0,0,0,0,v
2017-12-11 11:12,6.427,0.009,0,0,0,0,v
2017-12-11 11:18,6.385,0.008,0,0,0,0,v
2017-12-11 11:24,6.410,0.008,0,0,0,0,v
2017-12-11 11:30,6.409,0.007,0,0,0,0,v
2017-12-11 11:36,6.399,0.008,0,0,0,0,v
2017-12-11 11:42,6.402,0.008,0,0,0,0,v
2017-12-11 11:48,6.431,0.008,0,0,0,0,v
2017-12-11 11:54,6.413,0.008,0,0,0,0,v
2017-12-11 12:00,6.409,0.007,0,0,0,0,v
2017-12-11 12:06,6.408,0.008,0,0,0,0,v
2017-12-11 12:12,6.406,0.008,0,0,0,0,v
2017-12-11 12:18,6.409,0.007,0,0,0,0,v
2017-12-11 12:24,6.427,0.009,0,0,0,0,v
2017-12-11 12:30,6.412,0.008,0,0,0,0,v
2017-12-11 12:36,6.421,0.007,0,0,0,0,v
2017-12-11 12:42,6.443,0.007,0,0,0,0,v
2017-12-11 12:48,6.447,0.007,0,0,0,0,v
2017-12-11 12:54,6.481,0.009,0,0,0,0,v
2017-12-11 13:00,6.461,0.008,0,0,0,0,v
2017-12-11 13:06,6.480,0.006,0,0,0,0,v
2017-12-11 13:12,6.482,0.007,0,0,0,0,v
2017-12-11 13:18,6.462,0.007,0,0,0,0,v
2017-12-11 13:24,6.491,0.007,0,0,0,0,v
2017-12-11 13:30,6.506,0.007,0,0,0,0,v
2017-12-11 13:36,6.486,0.007,0,0,0,0,v
2017-12-11 13:42,6.497,0.008,0,0,0,0,v
2017-12-11 13:48,6.479,0.007,0,0,0,0,v
2017-12-11 13:54,6.480,0.007,0,0,0,0,v
2017-12-11 14:00,6.479,0.008,0,0,0,0,v
2017-12-11 14:06,6.475,0.006,0,0,0,0,v
2017-12-11 14:12,6.476,0.008,0,0,0,0,v
2017-12-11 14:18,6.485,0.007,0,0,0,0,v
2017-12-11 14:24,6.464,0.008,0,0,0,0,v
2017-12-11 14:30,6.459,0.008,0,0,0,0,v
2017-12-11 14:36,6.456,0.008,0,0,0,0,v
2017-12-11 14:42,6.501,0.007,0,0,0,0,v
2017-12-11 14:48,6.476,0.008,0,0,0,0,v
2017-12-11 14:54,6.478,0.008,0,0,0,0,v
2017-12-11 15:00,6.475,0.008,0,0,0,0,v
2017-12-11 15:06,6.480,0.007,0,0,0,0,v
2017-12-11 15:12,6.473,0.006,0,0,0,0,v
2017-12-11 15:18,6.479,0.007,0,0,0,0,v
2017-12-11 15:24,6.460,0.006,0,0,0,0,v
2017-12-11 15:30,6.470,0.007,0,0,0,0,v
2017-12-11 15:36,6.461,0.009,0,0,0,0,v
2017-12-11 15:42,6.464,2.414,1,0,0,0,v
2017-12-11 15:48,6.466,2.664,1,0,0,0,v
2017-12-11 15:54,6.471,0.000,1,0,0,0,v
2017-12-11 16:00,6.479,0.007,0,0,0,0,v
2017-12-11 16:06,6.481,0.007,0,0,0,0,v
2017-12-11 16:12,6.478,0.007,0,0,0,0,v
2017-12-11 16:18,6.495,0.007,0,0,0,0,v
2017-12-11 16:24,6.477,0.008,0,0,0,0,v
2017-12-11 16:30,6.478,0.007,0,0,0,0,v
2017-12-11 16:36,6.478,0.007,0,0,0,0,v
2017-12-11 16:42,6.503,0.008,0,0,0,0,v
2017-12-11 16:48,6.494,0.007,0,0,0,0,v
2017-12-11 16:54,6.498,0.007,0,0,0,0,v
2017-12-11 17:00,6.484,0.007,0,0,0,0,v
2017-12-11 17:06,6.494,0.007,0,0,0,0,v
2017-12-11 17:12,6.486,0.008,0,0,0,0,v
2017-12-11 17:18,6.480,0.007,0,0,0,0,v
2017-12-11 17:24,6.480,0.007,0,0,0,0,v
2017-12-11 17:30,6.477,0.006,0,0,0,0,v
2017-12-11 17:36,6.457,0.007,0,0,0,0,v
2017-12-11 17:42,6.449,0.008,0,0,0,0,v
2017-12-11 17:48,6.446,0.007,0,0,0,0,v
2017-12-11 17:54,6.473,0.007,0,0,0,0,v
2017-12-11 18:00,6.473,0.006,0,0,0,0,v
2017-12-11 18:06,6.463,0.007,0,0,0,0,v
2017-12-11 18:12,6.467,0.008,0,0,0,0,v
2017-12-11 18:18,6.480,0.007,0,0,0,0,v
2017-12-11 18:24,6.462,0.007,0,0,0,0,v
2017-12-11 18:30,6.462,0.007,0,0,0,0,v
2017-12-11 18:36,6.448,0.007,0,0,0,0,v
2017-12-11 18:42,6.444,0.007,0,0,0,0,v
2017-12-11 18:48,6.447,0.007,0,0,0,0,v
2017-12-11 18:54,6.443,0.007,0,0,0,0,v
2017-12-11 19:00,6.457,0.006,0,0,0,0,v
2017-12-11 19:06,6.437,0.007,0,0,0,0,v
2017-12-11 19:12,6.425,0.006,0,0,0,0,v
2017-12-11 19:18,6.435,0.007,0,0,0,0,v
2017-12-11 19:24,6.445,0.006,0,0,0,0,v
2017-12-11 19:30,6.436,0.008,0,0,0,0,v
2017-12-11 19:36,6.438,0.007,0,0,0,0,v
2017-12-11 19:42,6.444,0.007,0,0,0,0,v
2017-12-11 19:48,6.433,0.008,0,0,0,0,v
2017-12-11 19:54,6.422,0.006,0,0,0,0,v
2017-12-11 20:00,6.415,0.007,0,0,0,0,v
2017-12-11 20:06,6.422,0.006,0,0,0,0,v
2017-12-11 20:12,6.411,0.006,0,0,0,0,v
2017-12-11 20:18,6.401,0.005,0,0,0,0,v
2017-12-11 20:24,6.416,0.006,0,0,0,0,v
2017-12-11 20:30,6.433,0.006,0,0,0,0,v
2017-12-11 20:36,6.433,0.006,0,0,0,0,v
2017-12-11 20:42,6.422,0.007,0,0,0,0,v
2017-12-11 20:48,6.427,0.007,0,0,0,0,v
2017-12-11 20:54,6.435,0.008,0,0,0,0,v
2017-12-11 21:00,6.434,0.007,0,0,0,0,v
2017-12-11 21:06,6.431,0.007,0,0,0,0,v
2017-12-11 21:12,6.404,0.006,0,0,0,0,v
2017-12-11 21:18,6.439,0.006,0,0,0,0,v
2017-12-11 21:24,6.422,0.006,0,0,0,0,v
2017-12-11 21:30,6.428,0.006,0,0,0,0,v
2017-12-11 21:36,6.427,0.007,0,0,0,0,v
2017-12-11 21:42,6.435,0.007,0,0,0,0,v
2017-12-11 21:48,6.433,0.008,0,0,0,0,v
2017-12-11 21:54,6.427,0.007,0,0,0,0,v
2017-12-11 22:00,6.447,0.007,0,0,0,0,v
2017-12-11 22:06,6.456,0.008,0,0,0,0,v
2017-12-11 22:12,6.433,0.005,0,0,0,0,v
2017-12-11 22:18,6.425,0.006,0,0,0,0,v
2017-12-11 22:24,6.423,0.007,0,0,0,0,v
2017-12-11 22:30,6.424,0.007,0,0,0,0,v
2017-12-11 22:36,6.422,0.007,0,0,0,0,v
2017-12-11 22:42,6.413,0.006,0,0,0,0,v
2017-12-11 22:48,6.422,0.006,0,0,0,0,v
2017-12-11 22:54,6.413,0.007,0,0,0,0,v
2017-12-11 23:00,6.432,0.007,0,0,0,0,v
2017-12-11 23:06,6.435,0.006,0,0,0,0,v
2017-12-11 23:12,6.440,0.006,0,0,0,0,v
2017-12-11 23:18,6.454,0.007,0,0,0,0,v
2017-12-11 23:24,6.465,0.006,0,0,0,0,v
2017-12-11 23:30,6.473,0.007,0,0,0,0,v
2017-12-11 23:36,6.471,0.007,0,0,0,0,v
2017-12-11 23:42,6.470,0.006,0,0,0,0,v
2017-12-11 23:48,6.490,0.008,0,0,0,0,v
2017-12-11 23:54,6.512,0.006,0,0,0,0,v
2017-12-12 00:00,6.501,0.006,0,0,0,0,v
2017-12-12 00:06,6.494,0.006,0,0,0,0,v
2017-12-12 00:12,6.487,0.006,0,0,0,0,v
2017-12-12 00:18,6.503,0.006,0,0,0,0,v
2017-12-12 00:24,6.506,0.006,0,0,0,0,v
2017-12-12 00:30,6.507,0.008,0,0,0,0,v
2017-12-12 00:36,6.516,0.006,0,0,0,0,v
2017-12-12 00:42,6.524,0.006,0,0,0,0,v
2017-12-12 00:48,6.527,0.008,0,0,0,0,v
2017-12-12 00:54,6.511,0.006,0,0,0,0,v
2017-12-12 01:00,6.539,0.006,0,0,0,0,v
2017-12-12 01:06,6.562,0.006,0,0,0,0,v
2017-12-12 01:12,6.566,0.005,0,0,0,0,v
2017-12-12 01:18,6.558,0.006,0,0,0,0,v
2017-12-12 01:24,6.575,0.006,0,0,0,0,v
2017-12-12 01:30,6.559,0.007,0,0,0,0,v
2017-12-12 01:36,6.541,0.008,0,0,0,0,v
2017-12-12 01:42,6.569,0.005,0,0,0,0,v
2017-12-12 01:48,6.579,0.006,0,0,0,0,v
2017-12-12 01:54,6.585,0.005,0,0,0,0,v
2017-12-12 02:00,6.578,0.006,0,0,0,0,v
2017-12-12 02:06,6.587,0.006,0,0,0,0,v
2017-12-12 02:12,6.604,0.007,0,0,0,0,v
2017-12-12 02:18,6.590,0.007,0,0,0,0,v
2017-12-12 02:24,6.580,0.007,0,0,0,0,v
2017-12-12 02:30,6.591,0.007,0,0,0,0,v
2017-12-12 02:36,6.603,0.006,0,0,0,0,v
2017-12-12 02:42,6.595,0.006,0,0,0,0,v
2017-12-12 02:48,6.606,0.006,0,0,0,0,v
2017-12-12 02:54,6.590,0.005,0,0,0,0,v
2017-12-12 03:00,6.608,0.006,0,0,0,0,v
2017-12-12 03:06,6.614,0.009,0,0,0,0,v
2017-12-12 03:12,6.636,0.006,0,0,0,0,v
2017-12-12 03:18,6.639,0.005,0,0,0,0,v
2017-12-12 03:24,6.635,0.007,0,0,0,0,v
2017-12-12 03:30,6.625,0.007,0,0,0,0,v
2017-12-12 03:36,6.621,0.005,0,0,0,0,v
2017-12-12 03:42,6.631,0.005,0,0,0,0,v
2017-12-12 03:48,6.613,0.006,0,0,0,0,v
2017-12-12 03:54,6.610,0.006,0,0,0,0,v
2017-12-12 04:00,6.635,0.006,0,0,0,0,v
2017-12-12 04:06,6.642,0.007,0,0,0,0,v
2017-12-12 04:12,6.626,0.006,0,0,0,0,v
2017-12-12 04:18,6.653,0.007,0,0,0,0,v
2017-12-12 04:24,6.630,0.007,0,0,0,0,v
2017-12-12 04:30,6.626,0.008,0,0,0,0,v
2017-12-12 04:36,6.649,0.006,0,0,0,0,v
2017-12-12 04:42,6.643,0.006,0,0,0,0,v
2017-12-12 04:48,6.631,0.007,0,0,0,0,v
2017-12-12 04:54,6.665,0.005,0,0,0,0,v
2017-12-12 05:00,6.625,0.006,0,0,0,0,v
2017-12-12 05:06,6.628,0.006,0,0,0,0,v
2017-12-12 05:12,6.619,0.006,0,0,0,0,v
2017-12-12 05:18,6.593,0.007,0,0,0,0,v
2017-12-12 05:24,6.632,0.006,0,0,0,0,v
2017-12-12 05:30,6.620,0.005,0,0,0,0,v
2017-12-12 05:36,6.596,0.007,0,0,0,0,v
2017-12-12 05:42,6.594,0.007,0,0,0,0,v
2017-12-12 05:48,6.593,0.005,0,0,0,0,v
2017-12-12 05:54,6.598,0.006,0,0,0,0,v
2017-12-12 06:00,6.609,0.006,0,0,0,0,v
2017-12-12 06:06,6.616,0.007,0,0,0,0,v
2017-12-12 06:12,6.589,0.004,0,0,0,0,v
2017-12-12 06:18,6.586,0.006,0,0,0,0,v
2017-12-12 06:24,6.572,0.007,0,0,0,0,v
2017-12-12 06:30,6.573,0.005,0,0,0,0,v
2017-12-12 06:36,6.560,0.008,0,0,0,0,v
2017-12-12 06:42,6.526,0.005,0,0,0,0,v
2017-12-12 06:48,6.527,0.005,0,0,0,0,v
2017-12-12 06:54,6.530,0.005,0,0,0,0,v
2017-12-12 07:00,6.521,0.007,0,0,0,0,v
2017-12-12 07:06,6.526,0.005,0,0,0,0,v
2017-12-12 07:12,6.516,0.007,0,0,0,0,v
2017-12-12 07:18,6.519,0.005,0,0,0,0,v
2017-12-12 07:24,6.512,0.004,0,0,0,0,v
2017-12-12 07:30,6.504,0.005,0,0,0,0,v
2017-12-12 07:36,6.508,0.005,0,0,0,0,v
