#date+time,022-pwl,022-bwl
"10-11-2016 1942",2.117,2.832
"10-11-2016 1948",2.110,2.826
"10-11-2016 1954",2.102,2.822
"10-11-2016 2000",2.090,2.814
"10-11-2016 2006",2.084,2.810
"10-11-2016 2012",2.085,2.810
"10-11-2016 2018",2.061,2.792
"10-11-2016 2024",2.069,2.796
"10-11-2016 2030",2.052,2.782
"10-11-2016 2036",2.056,2.786
"10-11-2016 2042",2.056,2.786
"10-11-2016 2048",2.041,2.774
"10-11-2016 2054",2.029,2.766
"10-11-2016 2100",2.026,2.764
"10-11-2016 2106",2.017,2.757
"10-11-2016 2112",2.007,2.750
"10-11-2016 2118",1.994,2.741
"10-11-2016 2124",1.994,2.742
"10-11-2016 2130",1.992,2.741
"10-11-2016 2136",1.982,2.732
"10-11-2016 2142",1.980,2.731
"10-11-2016 2148",1.966,2.721
"10-11-2016 2154",1.963,2.718
"10-11-2016 2200",1.962,2.717
"10-11-2016 2206",1.951,2.710
"10-11-2016 2212",1.942,2.703
"10-11-2016 2218",1.929,2.694
"10-11-2016 2224",1.935,2.699
"10-11-2016 2230",1.938,2.701
"10-11-2016 2236",1.911,2.681
"10-11-2016 2242",1.901,2.673
"10-11-2016 2248",1.920,2.686
"10-11-2016 2254",1.915,2.683
"10-11-2016 2300",1.908,2.678
"10-11-2016 2306",1.895,2.669
"10-11-2016 2312",1.881,2.659
"10-11-2016 2318",1.896,2.669
"10-11-2016 2324",1.900,2.672
"10-11-2016 2330",1.883,2.660
"10-11-2016 2336",1.866,2.646
"10-11-2016 2342",1.865,2.644
"10-11-2016 2348",1.884,2.660
"10-11-2016 2354",1.879,2.655
"10-12-2016 0000",1.872,2.650
"10-12-2016 0006",1.860,2.641
"10-12-2016 0012",1.853,2.636
"10-12-2016 0018",1.854,2.636
"10-12-2016 0024",1.853,2.637
"10-12-2016 0030",1.846,2.633
"10-12-2016 0036",1.839,2.627
"10-12-2016 0042",1.847,2.633
"10-12-2016 0048",1.834,2.624
"10-12-2016 0054",1.832,2.622
"10-12-2016 0100",1.840,2.627
"10-12-2016 0106",1.844,2.631
"10-12-2016 0112",1.842,2.630
"10-12-2016 0118",1.859,2.641
"10-12-2016 0124",1.839,2.627
"10-12-2016 0130",1.835,2.625
"10-12-2016 0136",1.843,2.630
"10-12-2016 0142",1.845,2.632
"10-12-2016 0148",1.846,2.633
"10-12-2016 0154",1.851,2.637
"10-12-2016 0200",1.845,2.633
"10-12-2016 0206",1.854,2.639
"10-12-2016 0212",1.848,2.635
"10-12-2016 0218",1.856,2.641
"10-12-2016 0224",1.882,2.660
"10-12-2016 0230",1.858,2.642
"10-12-2016 0236",1.852,2.638
"10-12-2016 0242",1.879,2.657
"10-12-2016 0248",1.885,2.663
"10-12-2016 0254",1.868,2.650
"10-12-2016 0300",1.885,2.662
"10-12-2016 0306",1.889,2.665
"10-12-2016 0312",1.911,2.681
"10-12-2016 0318",1.912,2.683
"10-12-2016 0324",1.913,2.684
"10-12-2016 0330",1.911,2.683
"10-12-2016 0336",1.911,2.682
"10-12-2016 0342",1.915,2.686
"10-12-2016 0348",1.942,2.704
"10-12-2016 0354",1.925,2.691
"10-12-2016 0400",1.919,2.688
"10-12-2016 0406",1.940,2.703
"10-12-2016 0412",1.960,2.717
"10-12-2016 0418",1.967,2.723
"10-12-2016 0424",1.970,2.725
"10-12-2016 0430",1.965,2.721
"10-12-2016 0436",1.980,2.733
"10-12-2016 0442",1.989,2.739
"10-12-2016 0448",1.986,2.737
"10-12-2016 0454",1.981,2.733
"10-12-2016 0500",1.987,2.737
"10-12-2016 0506",1.990,2.740
"10-12-2016 0512",2.020,2.762
"10-12-2016 0518",2.022,2.763
"10-12-2016 0524",2.015,2.758
"10-12-2016 0530",2.030,2.768
"10-12-2016 0536",2.041,2.776
"10-12-2016 0542",2.053,2.785
"10-12-2016 0548",2.047,2.781
"10-12-2016 0554",2.030,2.769
"10-12-2016 0600",2.061,2.791
"10-12-2016 0606",2.071,2.799
"10-12-2016 0612",2.065,2.794
"10-12-2016 0618",2.057,2.787
"10-12-2016 0624",2.071,2.798
"10-12-2016 0630",2.089,2.814
"10-12-2016 0636",2.095,2.816
"10-12-2016 0642",2.091,2.813
"10-12-2016 0648",2.087,2.812
"10-12-2016 0654",2.100,2.821
"10-12-2016 0700",2.097,2.819
"10-12-2016 0706",2.097,2.819
"10-12-2016 0712",2.096,2.819
"10-12-2016 0718",2.104,2.823
"10-12-2016 0724",2.101,2.821
"10-12-2016 0730",2.107,2.826
"10-12-2016 0736",2.111,2.827
"10-12-2016 0742",2.104,2.823
"10-12-2016 0748",2.099,2.821
"10-12-2016 0754",2.095,2.817
"10-12-2016 0800",2.112,2.829
"10-12-2016 0806",2.093,2.815
"10-12-2016 0812",2.097,2.817
"10-12-2016 0818",2.096,2.818
"10-12-2016 0824",2.095,2.817
"10-12-2016 0830",2.113,2.831
"10-12-2016 0836",2.103,2.824
"10-12-2016 0842",2.089,2.814
"10-12-2016 0848",2.086,2.810
"10-12-2016 0854",2.099,2.820
"10-12-2016 0900",2.088,2.811
"10-12-2016 0906",2.084,2.808
"10-12-2016 0912",2.088,2.812
"10-12-2016 0918",2.078,2.803
"10-12-2016 0924",2.079,2.805
"10-12-2016 0930",2.084,2.810
"10-12-2016 0936",2.076,2.802
"10-12-2016 0942",2.073,2.799
"10-12-2016 0948",2.080,2.805
"10-12-2016 0954",2.070,2.798
"10-12-2016 1000",2.068,2.797
"10-12-2016 1006",2.069,2.797
"10-12-2016 1012",2.073,2.799
"10-12-2016 1018",2.063,2.793
"10-12-2016 1024",2.063,2.792
"10-12-2016 1030",2.063,2.791
"10-12-2016 1036",2.045,2.778
"10-12-2016 1042",2.037,2.773
"10-12-2016 1048",2.051,2.783
"10-12-2016 1054",2.037,2.773
"10-12-2016 1100",2.050,2.781
"10-12-2016 1106",2.046,2.780
"10-12-2016 1112",2.029,2.767
"10-12-2016 1118",2.038,2.773
"10-12-2016 1124",2.041,2.776
"10-12-2016 1130",2.028,2.767
"10-12-2016 1136",2.018,2.760
"10-12-2016 1142",2.021,2.762
"10-12-2016 1148",2.025,2.764
"10-12-2016 1154",2.025,2.765
"10-12-2016 1200",2.012,2.757
"10-12-2016 1206",1.998,2.746
"10-12-2016 1212",2.002,2.749
"10-12-2016 1218",2.006,2.751
"10-12-2016 1224",2.011,2.754
"10-12-2016 1230",1.993,2.743
"10-12-2016 1236",1.998,2.746
"10-12-2016 1242",1.995,2.743
"10-12-2016 1248",1.999,2.748
"10-12-2016 1254",1.991,2.742
"10-12-2016 1300",1.985,2.739
"10-12-2016 1306",1.992,2.745
"10-12-2016 1312",1.988,2.743
"10-12-2016 1318",1.979,2.735
"10-12-2016 1324",1.982,2.739
"10-12-2016 1330",1.986,2.741
"10-12-2016 1336",1.983,2.738
"10-12-2016 1342",1.967,2.725
"10-12-2016 1348",1.978,2.733
"10-12-2016 1354",1.976,2.732
"10-12-2016 1400",1.985,2.739
"10-12-2016 1406",1.976,2.730
"10-12-2016 1412",1.963,2.719
"10-12-2016 1418",1.978,2.733
"10-12-2016 1424",1.984,2.737
"10-12-2016 1430",1.989,2.740
"10-12-2016 1436",1.982,2.735
"10-12-2016 1442",1.960,2.717
"10-12-2016 1448",1.979,2.732
"10-12-2016 1454",1.992,2.743
"10-12-2016 1500",1.978,2.731
"10-12-2016 1506",1.975,2.729
"10-12-2016 1512",1.983,2.736
"10-12-2016 1518",1.979,2.733
"10-12-2016 1524",1.988,2.740
"10-12-2016 1530",1.987,2.738
"10-12-2016 1536",1.992,2.742
"10-12-2016 1542",1.994,2.744
"10-12-2016 1548",2.004,2.750
"10-12-2016 1554",2.000,2.747
"10-12-2016 1600",1.998,2.747
"10-12-2016 1606",1.999,2.747
"10-12-2016 1612",1.996,2.744
"10-12-2016 1618",1.998,2.745
"10-12-2016 1624",2.002,2.748
"10-12-2016 1630",1.992,2.742
"10-12-2016 1636",2.004,2.750
"10-12-2016 1642",2.009,2.754
"10-12-2016 1648",2.006,2.751
"10-12-2016 1654",2.012,2.755
"10-12-2016 1700",2.011,2.755
"10-12-2016 1706",2.008,2.753
"10-12-2016 1712",2.011,2.755
"10-12-2016 1718",2.014,2.758
"10-12-2016 1724",2.011,2.755
"10-12-2016 1730",2.013,2.758
"10-12-2016 1736",2.001,2.749
"10-12-2016 1742",2.012,2.757
"10-12-2016 1748",2.019,2.763
"10-12-2016 1754",2.037,2.775
"10-12-2016 1800",2.021,2.767
"10-12-2016 1806",2.004,2.754
"10-12-2016 1812",2.015,2.763
"10-12-2016 1818",2.025,2.771
"10-12-2016 1824",2.004,2.757
"10-12-2016 1830",2.011,2.762
"10-12-2016 1836",2.011,2.762
"10-12-2016 1842",2.015,2.766
"10-12-2016 1848",2.018,2.767
"10-12-2016 1854",2.011,2.763
"10-12-2016 1900",2.006,2.760
"10-12-2016 1906",2.011,2.762
"10-12-2016 1912",2.001,2.753
"10-12-2016 1918",2.009,2.758
"10-12-2016 1924",2.009,2.758
"10-12-2016 1930",1.994,2.747
"10-12-2016 1936",1.994,2.747
"10-12-2016 1942",2.004,2.754
"10-12-2016 1948",1.998,2.749
"10-12-2016 1954",2.009,2.757
"10-12-2016 2000",2.003,2.752
"10-12-2016 2006",1.992,2.743
"10-12-2016 2012",1.971,2.727
"10-12-2016 2018",1.980,2.734
"10-12-2016 2024",1.984,2.736
"10-12-2016 2030",1.965,2.722
"10-12-2016 2036",1.965,2.721
"10-12-2016 2042",1.972,2.726
"10-12-2016 2048",1.979,2.732
"10-12-2016 2054",1.983,2.734
"10-12-2016 2100",1.944,2.705
"10-12-2016 2106",1.932,2.696
"10-12-2016 2112",1.944,2.705
"10-12-2016 2118",1.940,2.702
"10-12-2016 2124",1.931,2.696
"10-12-2016 2130",1.915,2.685
"10-12-2016 2136",1.901,2.675
"10-12-2016 2142",1.899,2.675
"10-12-2016 2148",1.923,2.690
"10-12-2016 2154",1.901,2.675
"10-12-2016 2200",1.893,2.672
"10-12-2016 2206",1.882,2.663
"10-12-2016 2212",1.862,2.649
"10-12-2016 2218",1.863,2.650
"10-12-2016 2224",1.854,2.641
"10-12-2016 2230",1.842,2.635
"10-12-2016 2236",1.849,2.640
"10-12-2016 2242",1.873,2.658
"10-12-2016 2248",1.864,2.652
"10-12-2016 2254",1.857,2.647
"10-12-2016 2300",1.840,2.635
"10-12-2016 2306",1.842,2.636
"10-12-2016 2312",1.838,2.632
"10-12-2016 2318",1.831,2.627
"10-12-2016 2324",1.835,2.630
"10-12-2016 2330",1.825,2.621
"10-12-2016 2336",1.822,2.619
"10-12-2016 2342",1.826,2.620
"10-12-2016 2348",1.840,2.631
"10-12-2016 2354",1.823,2.619
"10-13-2016 0000",1.832,2.623
"10-13-2016 0006",1.834,2.624
"10-13-2016 0012",1.833,2.623
"10-13-2016 0018",1.833,2.623
"10-13-2016 0024",1.823,2.616
"10-13-2016 0030",1.814,2.611
"10-13-2016 0036",1.816,2.612
"10-13-2016 0042",1.813,2.609
"10-13-2016 0048",1.824,2.617
"10-13-2016 0054",1.838,2.626
"10-13-2016 0100",1.845,2.632
"10-13-2016 0106",1.816,2.611
"10-13-2016 0112",1.800,2.598
"10-13-2016 0118",1.818,2.612
"10-13-2016 0124",1.836,2.625
"10-13-2016 0130",1.830,2.621
"10-13-2016 0136",1.819,2.613
"10-13-2016 0142",1.816,2.611
"10-13-2016 0148",1.832,2.622
"10-13-2016 0154",1.844,2.630
"10-13-2016 0200",1.832,2.622
"10-13-2016 0206",1.835,2.624
"10-13-2016 0212",1.833,2.623
"10-13-2016 0218",1.846,2.633
"10-13-2016 0224",1.867,2.648
"10-13-2016 0230",1.850,2.635
"10-13-2016 0236",1.848,2.634
"10-13-2016 0242",1.846,2.633
"10-13-2016 0248",1.860,2.642
"10-13-2016 0254",1.874,2.653
"10-13-2016 0300",1.898,2.671
"10-13-2016 0306",1.880,2.657
"10-13-2016 0312",1.875,2.653
"10-13-2016 0318",1.897,2.670
"10-13-2016 0324",1.917,2.684
"10-13-2016 0330",1.909,2.679
"10-13-2016 0336",1.901,2.673
"10-13-2016 0342",1.912,2.680
"10-13-2016 0348",1.917,2.683
"10-13-2016 0354",1.942,2.701
"10-13-2016 0400",1.927,2.692
"10-13-2016 0406",1.925,2.691
"10-13-2016 0412",1.935,2.696
"10-13-2016 0418",1.969,2.722
"10-13-2016 0424",1.977,2.727
"10-13-2016 0430",1.969,2.722
"10-13-2016 0436",1.962,2.718
"10-13-2016 0442",1.977,2.728
"10-13-2016 0448",1.987,2.735
"10-13-2016 0454",1.994,2.740
"10-13-2016 0500",1.994,2.741
"10-13-2016 0506",1.998,2.744
"10-13-2016 0512",2.013,2.756
"10-13-2016 0518",2.028,2.765
"10-13-2016 0524",2.037,2.771
"10-13-2016 0530",2.023,2.763
"10-13-2016 0536",2.028,2.766
"10-13-2016 0542",2.049,2.780
"10-13-2016 0548",2.061,2.790
"10-13-2016 0554",2.058,2.788
"10-13-2016 0600",2.058,2.788
"10-13-2016 0606",2.063,2.792
"10-13-2016 0612",2.070,2.797
"10-13-2016 0618",2.081,2.807
"10-13-2016 0624",2.078,2.804
"10-13-2016 0630",2.082,2.807
"10-13-2016 0636",2.086,2.810
"10-13-2016 0642",2.094,2.816
"10-13-2016 0648",2.100,2.820
"10-13-2016 0654",2.097,2.817
"10-13-2016 0700",2.096,2.817
"10-13-2016 0706",2.100,2.819
"10-13-2016 0712",2.104,2.823
"10-13-2016 0718",2.110,2.827
"10-13-2016 0724",2.105,2.823
"10-13-2016 0730",2.103,2.822
"10-13-2016 0736",2.110,2.827
"10-13-2016 0742",2.117,2.831
"10-13-2016 0748",2.117,2.832
"10-13-2016 0754",2.115,2.830
"10-13-2016 0800",2.120,2.834
"10-13-2016 0806",2.118,2.832
"10-13-2016 0812",2.114,2.829
"10-13-2016 0818",2.110,2.828
"10-13-2016 0824",2.107,2.826
"10-13-2016 0830",2.107,2.824
"10-13-2016 0836",2.114,2.829
"10-13-2016 0842",2.109,2.826
"10-13-2016 0848",2.106,2.823
"10-13-2016 0854",2.103,2.821
"10-13-2016 0900",2.101,2.820
"10-13-2016 0906",2.090,2.812
"10-13-2016 0912",2.093,2.814
"10-13-2016 0918",2.090,2.811
"10-13-2016 0924",2.087,2.809
"10-13-2016 0930",2.084,2.808
"10-13-2016 0936",2.081,2.805
"10-13-2016 0942",2.074,2.800
"10-13-2016 0948",2.067,2.795
"10-13-2016 0954",2.069,2.796
"10-13-2016 1000",2.064,2.793
"10-13-2016 1006",2.063,2.791
"10-13-2016 1012",2.054,2.785
"10-13-2016 1018",2.051,2.783
"10-13-2016 1024",2.049,2.781
"10-13-2016 1030",2.049,2.781
"10-13-2016 1036",2.052,2.783
"10-13-2016 1042",2.047,2.779
"10-13-2016 1048",2.039,2.774
"10-13-2016 1054",2.030,2.768
"10-13-2016 1100",2.031,2.768
"10-13-2016 1106",2.029,2.767
"10-13-2016 1112",2.017,2.759
"10-13-2016 1118",2.011,2.755
"10-13-2016 1124",2.008,2.752
"10-13-2016 1130",2.013,2.757
"10-13-2016 1136",2.009,2.754
"10-13-2016 1142",2.000,2.747
"10-13-2016 1148",1.995,2.743
"10-13-2016 1154",1.994,2.743
"10-13-2016 1200",1.985,2.736
"10-13-2016 1206",1.987,2.737
"10-13-2016 1212",1.995,2.743
"10-13-2016 1218",1.967,2.722
"10-13-2016 1224",1.966,2.721
"10-13-2016 1230",1.969,2.723
"10-13-2016 1236",1.960,2.716
"10-13-2016 1242",1.949,2.711
"10-13-2016 1248",1.961,2.718
"10-13-2016 1254",1.955,2.715
"10-13-2016 1300",1.936,2.702
"10-13-2016 1306",1.935,2.702
"10-13-2016 1312",1.931,2.700
"10-13-2016 1318",1.921,2.692
"10-13-2016 1324",1.912,2.686
"10-13-2016 1330",1.919,2.691
"10-13-2016 1336",1.915,2.688
"10-13-2016 1342",1.907,2.681
"10-13-2016 1348",1.897,2.674
"10-13-2016 1354",1.903,2.678
"10-13-2016 1400",1.904,2.678
"10-13-2016 1406",1.906,2.679
"10-13-2016 1412",1.895,2.669
"10-13-2016 1418",1.882,2.660
"10-13-2016 1424",1.897,2.671
"10-13-2016 1430",1.898,2.671
"10-13-2016 1436",1.882,2.659
"10-13-2016 1442",1.872,2.653
"10-13-2016 1448",1.891,2.666
"10-13-2016 1454",1.898,2.671
"10-13-2016 1500",1.889,2.648
"10-13-2016 1506",1.878,2.645
"10-13-2016 1512",1.881,2.649
"10-13-2016 1518",1.890,2.660
"10-13-2016 1524",1.897,2.671
"10-13-2016 1530",1.895,2.670
"10-13-2016 1536",1.889,2.666
"10-13-2016 1542",1.877,2.656
"10-13-2016 1548",1.903,2.675
"10-13-2016 1554",1.909,2.680
"10-13-2016 1600",1.896,2.670
"10-13-2016 1606",1.889,2.666
"10-13-2016 1612",1.931,2.696
"10-13-2016 1618",1.902,2.676
"10-13-2016 1624",1.907,2.680
"10-13-2016 1630",1.911,2.682
"10-13-2016 1636",1.924,2.692
"10-13-2016 1642",1.934,2.699
"10-13-2016 1648",1.915,2.686
"10-13-2016 1654",1.949,2.710
"10-13-2016 1700",1.936,2.700
"10-13-2016 1706",1.937,2.700
"10-13-2016 1712",1.938,2.701
"10-13-2016 1718",1.937,2.701
"10-13-2016 1724",1.943,2.705
"10-13-2016 1730",1.954,2.712
"10-13-2016 1736",1.955,2.714
"10-13-2016 1742",1.974,2.728
"10-13-2016 1748",1.950,2.711
"10-13-2016 1754",1.964,2.722
"10-13-2016 1800",1.962,2.721
"10-13-2016 1806",1.945,2.710
"10-13-2016 1812",1.952,2.715
"10-13-2016 1818",1.958,2.721
"10-13-2016 1824",1.956,2.720
"10-13-2016 1830",1.950,2.716
"10-13-2016 1836",1.953,2.719
"10-13-2016 1842",1.956,2.721
"10-13-2016 1848",1.959,2.723
"10-13-2016 1854",1.962,2.725
"10-13-2016 1900",1.969,2.731
"10-13-2016 1906",1.942,2.711
"10-13-2016 1912",1.946,2.712
"10-13-2016 1918",1.946,2.712
"10-13-2016 1924",1.950,2.714
"10-13-2016 1930",1.954,2.716
"10-13-2016 1936",1.957,2.718
"10-13-2016 1942",1.963,2.722
"10-13-2016 1948",1.964,2.723
"10-13-2016 1954",1.954,2.717
"10-13-2016 2000",1.954,2.715
"10-13-2016 2006",1.951,2.712
"10-13-2016 2012",1.958,2.717
"10-13-2016 2018",1.956,2.715
"10-13-2016 2024",1.940,2.703
"10-13-2016 2030",1.950,2.710
"10-13-2016 2036",1.951,2.711
"10-13-2016 2042",1.935,2.698
"10-13-2016 2048",1.939,2.700
"10-13-2016 2054",1.927,2.692
"10-13-2016 2100",1.946,2.707
"10-13-2016 2106",1.938,2.702
"10-13-2016 2112",1.919,2.686
"10-13-2016 2118",1.919,2.686
"10-13-2016 2124",1.917,2.685
"10-13-2016 2130",1.919,2.688
"10-13-2016 2136",1.911,2.682
"10-13-2016 2142",1.903,2.676
"10-13-2016 2148",1.880,2.661
"10-13-2016 2154",1.889,2.669
"10-13-2016 2200",1.856,2.645
"10-13-2016 2206",1.877,2.661
"10-13-2016 2212",1.874,2.659
"10-13-2016 2218",1.875,2.660
"10-13-2016 2224",1.881,2.664
"10-13-2016 2230",1.878,2.663
"10-13-2016 2236",1.859,2.648
"10-13-2016 2242",1.843,2.636
"10-13-2016 2248",1.843,2.636
"10-13-2016 2254",1.845,2.638
"10-13-2016 2300",1.852,2.644
"10-13-2016 2306",1.847,2.640
"10-13-2016 2312",1.827,2.625
"10-13-2016 2318",1.826,2.623
"10-13-2016 2324",1.830,2.625
"10-13-2016 2330",1.828,2.624
"10-13-2016 2336",1.819,2.616
"10-13-2016 2342",1.788,2.592
"10-13-2016 2348",1.807,2.606
"10-13-2016 2354",1.810,2.609
"10-14-2016 0000",1.802,2.603
"10-14-2016 0006",1.795,2.597
"10-14-2016 0012",1.791,2.592
"10-14-2016 0018",1.788,2.591
"10-14-2016 0024",1.793,2.595
"10-14-2016 0030",1.795,2.596
"10-14-2016 0036",1.782,2.586
"10-14-2016 0042",1.770,2.576
"10-14-2016 0048",1.775,2.580
"10-14-2016 0054",1.778,2.583
"10-14-2016 0100",1.787,2.590
"10-14-2016 0106",1.775,2.581
"10-14-2016 0112",1.769,2.577
"10-14-2016 0118",1.781,2.586
"10-14-2016 0124",1.789,2.591
"10-14-2016 0130",1.782,2.586
"10-14-2016 0136",1.763,2.571
"10-14-2016 0142",1.759,2.568
"10-14-2016 0148",1.779,2.582
"10-14-2016 0154",1.790,2.591
"10-14-2016 0200",1.785,2.588
"10-14-2016 0206",1.778,2.583
"10-14-2016 0212",1.783,2.586
"10-14-2016 0218",1.790,2.591
"10-14-2016 0224",1.794,2.594
"10-14-2016 0230",1.794,2.596
"10-14-2016 0236",1.790,2.593
"10-14-2016 0242",1.784,2.587
"10-14-2016 0248",1.796,2.596
"10-14-2016 0254",1.801,2.598
"10-14-2016 0300",1.803,2.601
"10-14-2016 0306",1.788,2.590
"10-14-2016 0312",1.782,2.585
"10-14-2016 0318",1.822,2.614
"10-14-2016 0324",1.842,2.629
"10-14-2016 0330",1.824,2.615
"10-14-2016 0336",1.823,2.614
"10-14-2016 0342",1.823,2.615
"10-14-2016 0348",1.845,2.631
"10-14-2016 0354",1.847,2.633
"10-14-2016 0400",1.829,2.620
"10-14-2016 0406",1.834,2.624
"10-14-2016 0412",1.868,2.647
"10-14-2016 0418",1.881,2.658
"10-14-2016 0424",1.874,2.653
"10-14-2016 0430",1.874,2.652
"10-14-2016 0436",1.869,2.648
"10-14-2016 0442",1.881,2.658
"10-14-2016 0448",1.919,2.687
"10-14-2016 0454",1.889,2.664
"10-14-2016 0500",1.890,2.665
"10-14-2016 0506",1.922,2.689
"10-14-2016 0512",1.920,2.688
"10-14-2016 0518",1.924,2.690
"10-14-2016 0524",1.917,2.685
"10-14-2016 0530",1.912,2.679
"10-14-2016 0536",1.935,2.696
"10-14-2016 0542",1.956,2.712
"10-14-2016 0548",1.963,2.717
"10-14-2016 0554",1.949,2.707
"10-14-2016 0600",1.953,2.709
"10-14-2016 0606",1.983,2.732
"10-14-2016 0612",1.987,2.735
"10-14-2016 0618",1.980,2.730
"10-14-2016 0624",1.988,2.736
"10-14-2016 0630",1.999,2.745
"10-14-2016 0636",2.020,2.761
"10-14-2016 0642",2.019,2.759
"10-14-2016 0648",2.007,2.750
"10-14-2016 0654",2.039,2.775
"10-14-2016 0700",2.038,2.774
"10-14-2016 0706",2.045,2.779
"10-14-2016 0712",2.055,2.786
"10-14-2016 0718",2.054,2.785
"10-14-2016 0724",2.067,2.794
"10-14-2016 0730",2.077,2.803
"10-14-2016 0736",2.079,2.803
"10-14-2016 0742",2.077,2.802
"10-14-2016 0748",2.077,2.802
"10-14-2016 0754",2.091,2.813
"10-14-2016 0800",2.105,2.823
"10-14-2016 0806",2.089,2.812
"10-14-2016 0812",2.090,2.812
"10-14-2016 0818",2.099,2.819
"10-14-2016 0824",2.114,2.829
"10-14-2016 0830",2.104,2.822
"10-14-2016 0836",2.095,2.816
"10-14-2016 0842",2.097,2.817
"10-14-2016 0848",2.104,2.823
"10-14-2016 0854",2.109,2.825
"10-14-2016 0900",2.109,2.826
"10-14-2016 0906",2.096,2.816
"10-14-2016 0912",2.084,2.807
"10-14-2016 0918",2.098,2.817
"10-14-2016 0924",2.094,2.815
"10-14-2016 0930",2.079,2.802
"10-14-2016 0936",2.074,2.799
"10-14-2016 0942",2.077,2.804
"10-14-2016 0948",2.083,2.808
"10-14-2016 0954",2.078,2.803
"10-14-2016 1000",2.051,2.782
"10-14-2016 1006",2.055,2.785
"10-14-2016 1012",2.060,2.788
"10-14-2016 1018",2.057,2.785
"10-14-2016 1024",2.053,2.783
"10-14-2016 1030",2.041,2.775
"10-14-2016 1036",2.036,2.772
"10-14-2016 1042",2.034,2.770
"10-14-2016 1048",2.038,2.773
"10-14-2016 1054",2.034,2.770
"10-14-2016 1100",2.017,2.758
"10-14-2016 1106",2.008,2.751
"10-14-2016 1112",2.025,2.764
"10-14-2016 1118",2.019,2.759
"10-14-2016 1124",1.991,2.739
"10-14-2016 1130",1.993,2.741
"10-14-2016 1136",1.993,2.741
"10-14-2016 1142",1.990,2.740
"10-14-2016 1148",1.999,2.747
"10-14-2016 1154",1.996,2.744
"10-14-2016 1200",1.978,2.730
"10-14-2016 1206",1.976,2.728
"10-14-2016 1212",1.973,2.727
"10-14-2016 1218",1.966,2.720
"10-14-2016 1224",1.965,2.720
"10-14-2016 1230",1.962,2.718
"10-14-2016 1236",1.960,2.716
"10-14-2016 1242",1.975,2.729
"10-14-2016 1248",1.964,2.721
"10-14-2016 1254",1.962,2.719
"10-14-2016 1300",1.949,2.710
"10-14-2016 1306",1.951,2.712
"10-14-2016 1312",1.953,2.713
"10-14-2016 1318",1.942,2.706
"10-14-2016 1324",1.932,2.699
"10-14-2016 1330",1.935,2.701
"10-14-2016 1336",1.933,2.699
"10-14-2016 1342",1.935,2.700
"10-14-2016 1348",1.939,2.702
"10-14-2016 1354",1.936,2.699
"10-14-2016 1400",1.928,2.694
"10-14-2016 1406",1.924,2.690
"10-14-2016 1412",1.919,2.687
"10-14-2016 1418",1.923,2.689
"10-14-2016 1424",1.925,2.692
"10-14-2016 1430",1.901,2.675
"10-14-2016 1436",1.913,2.683
"10-14-2016 1442",1.917,2.685
"10-14-2016 1448",1.908,2.680
"10-14-2016 1454",1.903,2.675
"10-14-2016 1500",1.906,2.677
"10-14-2016 1506",1.910,2.679
"10-14-2016 1512",1.908,2.678
"10-14-2016 1518",1.908,2.678
"10-14-2016 1524",1.907,2.678
"10-14-2016 1530",1.899,2.671
"10-14-2016 1536",1.914,2.681
"10-14-2016 1542",1.920,2.687
"10-14-2016 1548",1.915,2.683
"10-14-2016 1554",1.894,2.667
"10-14-2016 1600",1.920,2.686
"10-14-2016 1606",1.922,2.688
"10-14-2016 1612",1.925,2.690
"10-14-2016 1618",1.917,2.684
"10-14-2016 1624",1.930,2.694
"10-14-2016 1630",1.939,2.701
"10-14-2016 1636",1.934,2.697
"10-14-2016 1642",1.934,2.698
"10-14-2016 1648",1.951,2.711
"10-14-2016 1654",1.955,2.714
"10-14-2016 1700",1.961,2.718
"10-14-2016 1706",1.965,2.720
"10-14-2016 1712",1.956,2.715
"10-14-2016 1718",1.971,2.725
"10-14-2016 1724",1.969,2.724
"10-14-2016 1730",1.977,2.730
"10-14-2016 1736",1.982,2.734
"10-14-2016 1742",1.984,2.735
"10-14-2016 1748",1.996,2.745
"10-14-2016 1754",1.999,2.749
"10-14-2016 1800",2.001,2.751
"10-14-2016 1806",2.003,2.754
"10-14-2016 1812",1.985,2.741
"10-14-2016 1818",1.994,2.748
"10-14-2016 1824",2.004,2.757
"10-14-2016 1830",1.999,2.753
"10-14-2016 1836",2.003,2.756
"10-14-2016 1842",2.011,2.764
"10-14-2016 1848",2.014,2.766
"10-14-2016 1854",2.025,2.773
"10-14-2016 1900",2.038,2.782
"10-14-2016 1906",2.037,2.779
"10-14-2016 1912",2.036,2.779
"10-14-2016 1918",2.039,2.780
"10-14-2016 1924",2.041,2.780
"10-14-2016 1930",2.049,2.785
"10-14-2016 1936",2.046,2.783
"10-14-2016 1942",2.061,2.794
"10-14-2016 1948",2.074,2.804
"10-14-2016 1954",2.084,2.810
"10-14-2016 2000",2.071,2.799
"10-14-2016 2006",2.075,2.802
"10-14-2016 2012",2.077,2.804
"10-14-2016 2018",2.079,2.805
"10-14-2016 2024",2.091,2.814
"10-14-2016 2030",2.071,2.798
"10-14-2016 2036",2.088,2.811
"10-14-2016 2042",2.078,2.804
"10-14-2016 2048",2.082,2.807
"10-14-2016 2054",2.085,2.807
"10-14-2016 2100",2.094,2.815
"10-14-2016 2106",2.090,2.811
