Date Time, Prediction
2014-11-17 11:24,1.202
2014-11-17 11:30,1.200
2014-11-17 11:36,1.198
2014-11-17 11:42,1.196
2014-11-17 11:48,1.195
2014-11-17 11:54,1.194
2014-11-17 12:00,1.193
2014-11-17 12:06,1.193
2014-11-17 12:12,1.193
2014-11-17 12:18,1.194
2014-11-17 12:24,1.194
2014-11-17 12:30,1.196
2014-11-17 12:36,1.197
2014-11-17 12:42,1.199
2014-11-17 12:48,1.201
2014-11-17 12:54,1.203
2014-11-17 13:00,1.206
2014-11-17 13:06,1.208
2014-11-17 13:12,1.212
2014-11-17 13:18,1.215
2014-11-17 13:24,1.219
2014-11-17 13:30,1.222
2014-11-17 13:36,1.226
2014-11-17 13:42,1.231
2014-11-17 13:48,1.235
2014-11-17 13:54,1.239
2014-11-17 14:00,1.244
2014-11-17 14:06,1.249
2014-11-17 14:12,1.254
2014-11-17 14:18,1.259
2014-11-17 14:24,1.264
2014-11-17 14:30,1.269
2014-11-17 14:36,1.274
2014-11-17 14:42,1.280
2014-11-17 14:48,1.285
2014-11-17 14:54,1.290
2014-11-17 15:00,1.296
2014-11-17 15:06,1.301
2014-11-17 15:12,1.307
2014-11-17 15:18,1.312
2014-11-17 15:24,1.318
2014-11-17 15:30,1.323
2014-11-17 15:36,1.329
2014-11-17 15:42,1.334
2014-11-17 15:48,1.339
2014-11-17 15:54,1.345
2014-11-17 16:00,1.350
2014-11-17 16:06,1.355
2014-11-17 16:12,1.360
2014-11-17 16:18,1.365
2014-11-17 16:24,1.370
2014-11-17 16:30,1.375
2014-11-17 16:36,1.379
2014-11-17 16:42,1.384
2014-11-17 16:48,1.388
2014-11-17 16:54,1.393
2014-11-17 17:00,1.397
2014-11-17 17:06,1.401
2014-11-17 17:12,1.404
2014-11-17 17:18,1.408
2014-11-17 17:24,1.411
2014-11-17 17:30,1.414
2014-11-17 17:36,1.417
2014-11-17 17:42,1.420
2014-11-17 17:48,1.423
2014-11-17 17:54,1.425
2014-11-17 18:00,1.427
2014-11-17 18:06,1.428
2014-11-17 18:12,1.430
2014-11-17 18:18,1.431
2014-11-17 18:24,1.432
2014-11-17 18:30,1.433
2014-11-17 18:36,1.433
2014-11-17 18:42,1.434
2014-11-17 18:48,1.434
2014-11-17 18:54,1.433
2014-11-17 19:00,1.433
2014-11-17 19:06,1.432
2014-11-17 19:12,1.431
2014-11-17 19:18,1.430
2014-11-17 19:24,1.429
2014-11-17 19:30,1.427
2014-11-17 19:36,1.425
2014-11-17 19:42,1.423
2014-11-17 19:48,1.421
2014-11-17 19:54,1.419
2014-11-17 20:00,1.416
2014-11-17 20:06,1.414
2014-11-17 20:12,1.411
2014-11-17 20:18,1.408
2014-11-17 20:24,1.405
2014-11-17 20:30,1.402
2014-11-17 20:36,1.398
2014-11-17 20:42,1.395
2014-11-17 20:48,1.391
2014-11-17 20:54,1.388
2014-11-17 21:00,1.384
2014-11-17 21:06,1.380
2014-11-17 21:12,1.376
2014-11-17 21:18,1.372
2014-11-17 21:24,1.368
2014-11-17 21:30,1.364
2014-11-17 21:36,1.360
2014-11-17 21:42,1.356
2014-11-17 21:48,1.352
2014-11-17 21:54,1.348
2014-11-17 22:00,1.344
2014-11-17 22:06,1.340
2014-11-17 22:12,1.336
2014-11-17 22:18,1.332
2014-11-17 22:24,1.328
2014-11-17 22:30,1.324
2014-11-17 22:36,1.321
2014-11-17 22:42,1.317
2014-11-17 22:48,1.314
2014-11-17 22:54,1.311
2014-11-17 23:00,1.308
2014-11-17 23:06,1.305
2014-11-17 23:12,1.303
2014-11-17 23:18,1.300
2014-11-17 23:24,1.298
2014-11-17 23:30,1.296
2014-11-17 23:36,1.295
2014-11-17 23:42,1.293
2014-11-17 23:48,1.292
2014-11-17 23:54,1.292
2014-11-18 00:00,1.291
2014-11-18 00:06,1.291
2014-11-18 00:12,1.291
2014-11-18 00:18,1.292
2014-11-18 00:24,1.292
2014-11-18 00:30,1.294
2014-11-18 00:36,1.295
2014-11-18 00:42,1.296
2014-11-18 00:48,1.298
2014-11-18 00:54,1.301
2014-11-18 01:00,1.303
2014-11-18 01:06,1.306
2014-11-18 01:12,1.308
2014-11-18 01:18,1.312
2014-11-18 01:24,1.315
2014-11-18 01:30,1.318
2014-11-18 01:36,1.322
2014-11-18 01:42,1.326
2014-11-18 01:48,1.330
2014-11-18 01:54,1.334
2014-11-18 02:00,1.338
2014-11-18 02:06,1.343
2014-11-18 02:12,1.347
2014-11-18 02:18,1.352
2014-11-18 02:24,1.356
2014-11-18 02:30,1.361
2014-11-18 02:36,1.366
2014-11-18 02:42,1.371
2014-11-18 02:48,1.375
2014-11-18 02:54,1.380
2014-11-18 03:00,1.385
2014-11-18 03:06,1.390
2014-11-18 03:12,1.395
2014-11-18 03:18,1.399
2014-11-18 03:24,1.404
2014-11-18 03:30,1.408
2014-11-18 03:36,1.413
2014-11-18 03:42,1.417
2014-11-18 03:48,1.422
2014-11-18 03:54,1.426
2014-11-18 04:00,1.430
2014-11-18 04:06,1.434
2014-11-18 04:12,1.438
2014-11-18 04:18,1.442
2014-11-18 04:24,1.445
2014-11-18 04:30,1.449
2014-11-18 04:36,1.452
2014-11-18 04:42,1.455
2014-11-18 04:48,1.458
2014-11-18 04:54,1.460
2014-11-18 05:00,1.462
2014-11-18 05:06,1.464
2014-11-18 05:12,1.466
2014-11-18 05:18,1.468
2014-11-18 05:24,1.469
2014-11-18 05:30,1.470
2014-11-18 05:36,1.471
2014-11-18 05:42,1.471
2014-11-18 05:48,1.471
2014-11-18 05:54,1.471
2014-11-18 06:00,1.470
2014-11-18 06:06,1.469
2014-11-18 06:12,1.468
2014-11-18 06:18,1.466
2014-11-18 06:24,1.464
2014-11-18 06:30,1.462
2014-11-18 06:36,1.460
2014-11-18 06:42,1.457
2014-11-18 06:48,1.454
2014-11-18 06:54,1.450
2014-11-18 07:00,1.446
2014-11-18 07:06,1.442
2014-11-18 07:12,1.438
2014-11-18 07:18,1.433
2014-11-18 07:24,1.428
2014-11-18 07:30,1.423
2014-11-18 07:36,1.417
2014-11-18 07:42,1.411
2014-11-18 07:48,1.405
2014-11-18 07:54,1.399
2014-11-18 08:00,1.393
2014-11-18 08:06,1.386
2014-11-18 08:12,1.379
2014-11-18 08:18,1.372
2014-11-18 08:24,1.365
2014-11-18 08:30,1.358
2014-11-18 08:36,1.351
2014-11-18 08:42,1.343
2014-11-18 08:48,1.335
2014-11-18 08:54,1.328
2014-11-18 09:00,1.320
2014-11-18 09:06,1.312
2014-11-18 09:12,1.304
2014-11-18 09:18,1.296
2014-11-18 09:24,1.288
2014-11-18 09:30,1.279
2014-11-18 09:36,1.271
2014-11-18 09:42,1.263
2014-11-18 09:48,1.255
2014-11-18 09:54,1.247
2014-11-18 10:00,1.239
2014-11-18 10:06,1.231
2014-11-18 10:12,1.224
2014-11-18 10:18,1.216
2014-11-18 10:24,1.209
2014-11-18 10:30,1.201
2014-11-18 10:36,1.194
2014-11-18 10:42,1.187
2014-11-18 10:48,1.181
2014-11-18 10:54,1.174
2014-11-18 11:00,1.168
2014-11-18 11:06,1.163
2014-11-18 11:12,1.157
2014-11-18 11:18,1.152
2014-11-18 11:24,1.147
2014-11-18 11:30,1.143
2014-11-18 11:36,1.139
2014-11-18 11:42,1.135
2014-11-18 11:48,1.132
2014-11-18 11:54,1.129
2014-11-18 12:00,1.127
2014-11-18 12:06,1.125
2014-11-18 12:12,1.124
2014-11-18 12:18,1.123
2014-11-18 12:24,1.122
2014-11-18 12:30,1.122
2014-11-18 12:36,1.123
2014-11-18 12:42,1.123
2014-11-18 12:48,1.125
2014-11-18 12:54,1.126
2014-11-18 13:00,1.128
2014-11-18 13:06,1.131
2014-11-18 13:12,1.134
2014-11-18 13:18,1.137
2014-11-18 13:24,1.141
2014-11-18 13:30,1.144
2014-11-18 13:36,1.149
2014-11-18 13:42,1.153
2014-11-18 13:48,1.158
2014-11-18 13:54,1.163
2014-11-18 14:00,1.169
2014-11-18 14:06,1.175
2014-11-18 14:12,1.181
2014-11-18 14:18,1.187
2014-11-18 14:24,1.193
2014-11-18 14:30,1.200
2014-11-18 14:36,1.207
2014-11-18 14:42,1.213
2014-11-18 14:48,1.220
2014-11-18 14:54,1.228
2014-11-18 15:00,1.235
2014-11-18 15:06,1.242
2014-11-18 15:12,1.250
2014-11-18 15:18,1.258
2014-11-18 15:24,1.265
2014-11-18 15:30,1.273
2014-11-18 15:36,1.281
2014-11-18 15:42,1.288
2014-11-18 15:48,1.296
2014-11-18 15:54,1.304
2014-11-18 16:00,1.312
2014-11-18 16:06,1.319
2014-11-18 16:12,1.327
2014-11-18 16:18,1.335
2014-11-18 16:24,1.342
2014-11-18 16:30,1.350
2014-11-18 16:36,1.357
2014-11-18 16:42,1.364
2014-11-18 16:48,1.371
2014-11-18 16:54,1.378
2014-11-18 17:00,1.385
2014-11-18 17:06,1.392
2014-11-18 17:12,1.398
2014-11-18 17:18,1.404
2014-11-18 17:24,1.410
2014-11-18 17:30,1.416
2014-11-18 17:36,1.422
2014-11-18 17:42,1.427
2014-11-18 17:48,1.432
2014-11-18 17:54,1.437
2014-11-18 18:00,1.441
2014-11-18 18:06,1.446
2014-11-18 18:12,1.450
2014-11-18 18:18,1.453
2014-11-18 18:24,1.457
2014-11-18 18:30,1.460
2014-11-18 18:36,1.463
2014-11-18 18:42,1.466
2014-11-18 18:48,1.468
2014-11-18 18:54,1.470
2014-11-18 19:00,1.472
2014-11-18 19:06,1.473
2014-11-18 19:12,1.474
2014-11-18 19:18,1.475
2014-11-18 19:24,1.476
2014-11-18 19:30,1.476
2014-11-18 19:36,1.476
2014-11-18 19:42,1.476
2014-11-18 19:48,1.476
2014-11-18 19:54,1.475
2014-11-18 20:00,1.474
2014-11-18 20:06,1.473
2014-11-18 20:12,1.472
2014-11-18 20:18,1.470
2014-11-18 20:24,1.468
2014-11-18 20:30,1.466
2014-11-18 20:36,1.464
2014-11-18 20:42,1.461
2014-11-18 20:48,1.459
2014-11-18 20:54,1.456
2014-11-18 21:00,1.453
2014-11-18 21:06,1.449
2014-11-18 21:12,1.446
2014-11-18 21:18,1.442
2014-11-18 21:24,1.438
2014-11-18 21:30,1.434
2014-11-18 21:36,1.430
2014-11-18 21:42,1.426
2014-11-18 21:48,1.421
2014-11-18 21:54,1.417
2014-11-18 22:00,1.412
2014-11-18 22:06,1.407
2014-11-18 22:12,1.402
2014-11-18 22:18,1.398
2014-11-18 22:24,1.393
2014-11-18 22:30,1.388
2014-11-18 22:36,1.383
2014-11-18 22:42,1.378
2014-11-18 22:48,1.373
2014-11-18 22:54,1.368
2014-11-18 23:00,1.364
2014-11-18 23:06,1.359
2014-11-18 23:12,1.355
2014-11-18 23:18,1.350
2014-11-18 23:24,1.346
2014-11-18 23:30,1.342
2014-11-18 23:36,1.339
2014-11-18 23:42,1.335
2014-11-18 23:48,1.332
2014-11-18 23:54,1.329
2014-11-19 00:00,1.326
2014-11-19 00:06,1.323
2014-11-19 00:12,1.321
2014-11-19 00:18,1.319
2014-11-19 00:24,1.317
2014-11-19 00:30,1.316
2014-11-19 00:36,1.315
2014-11-19 00:42,1.314
2014-11-19 00:48,1.314
2014-11-19 00:54,1.314
2014-11-19 01:00,1.314
2014-11-19 01:06,1.314
2014-11-19 01:12,1.315
2014-11-19 01:18,1.316
2014-11-19 01:24,1.317
2014-11-19 01:30,1.318
2014-11-19 01:36,1.320
2014-11-19 01:42,1.322
2014-11-19 01:48,1.324
2014-11-19 01:54,1.327
2014-11-19 02:00,1.329
2014-11-19 02:06,1.332
2014-11-19 02:12,1.335
2014-11-19 02:18,1.338
2014-11-19 02:24,1.342
2014-11-19 02:30,1.345
2014-11-19 02:36,1.349
2014-11-19 02:42,1.352
2014-11-19 02:48,1.356
2014-11-19 02:54,1.360
2014-11-19 03:00,1.364
2014-11-19 03:06,1.369
2014-11-19 03:12,1.373
2014-11-19 03:18,1.377
2014-11-19 03:24,1.381
2014-11-19 03:30,1.386
2014-11-19 03:36,1.390
2014-11-19 03:42,1.395
2014-11-19 03:48,1.399
2014-11-19 03:54,1.403
2014-11-19 04:00,1.408
2014-11-19 04:06,1.412
2014-11-19 04:12,1.416
2014-11-19 04:18,1.421
2014-11-19 04:24,1.425
2014-11-19 04:30,1.429
2014-11-19 04:36,1.433
2014-11-19 04:42,1.436
2014-11-19 04:48,1.440
2014-11-19 04:54,1.443
2014-11-19 05:00,1.447
2014-11-19 05:06,1.450
2014-11-19 05:12,1.452
2014-11-19 05:18,1.455
2014-11-19 05:24,1.457
2014-11-19 05:30,1.459
2014-11-19 05:36,1.461
2014-11-19 05:42,1.463
2014-11-19 05:48,1.464
2014-11-19 05:54,1.465
2014-11-19 06:00,1.465
2014-11-19 06:06,1.466
2014-11-19 06:12,1.466
2014-11-19 06:18,1.465
2014-11-19 06:24,1.465
2014-11-19 06:30,1.464
2014-11-19 06:36,1.462
2014-11-19 06:42,1.460
2014-11-19 06:48,1.458
2014-11-19 06:54,1.456
2014-11-19 07:00,1.453
2014-11-19 07:06,1.450
2014-11-19 07:12,1.446
2014-11-19 07:18,1.443
2014-11-19 07:24,1.439
2014-11-19 07:30,1.434
2014-11-19 07:36,1.429
2014-11-19 07:42,1.424
2014-11-19 07:48,1.419
2014-11-19 07:54,1.413
2014-11-19 08:00,1.407
2014-11-19 08:06,1.400
2014-11-19 08:12,1.394
2014-11-19 08:18,1.387
2014-11-19 08:24,1.380
2014-11-19 08:30,1.372
2014-11-19 08:36,1.365
2014-11-19 08:42,1.357
2014-11-19 08:48,1.348
2014-11-19 08:54,1.340
2014-11-19 09:00,1.331
2014-11-19 09:06,1.322
2014-11-19 09:12,1.313
2014-11-19 09:18,1.304
2014-11-19 09:24,1.295
2014-11-19 09:30,1.285
2014-11-19 09:36,1.276
2014-11-19 09:42,1.266
2014-11-19 09:48,1.256
2014-11-19 09:54,1.246
2014-11-19 10:00,1.237
2014-11-19 10:06,1.227
2014-11-19 10:12,1.217
2014-11-19 10:18,1.207
2014-11-19 10:24,1.197
2014-11-19 10:30,1.187
2014-11-19 10:36,1.178
2014-11-19 10:42,1.168
2014-11-19 10:48,1.159
2014-11-19 10:54,1.150
2014-11-19 11:00,1.141
2014-11-19 11:06,1.133
2014-11-19 11:12,1.124
2014-11-19 11:18,1.116
2014-11-19 11:24,1.109
2014-11-19 11:30,1.101
2014-11-19 11:36,1.094
2014-11-19 11:42,1.088
2014-11-19 11:48,1.082
2014-11-19 11:54,1.076
2014-11-19 12:00,1.071
2014-11-19 12:06,1.067
2014-11-19 12:12,1.063
2014-11-19 12:18,1.059
2014-11-19 12:24,1.056
2014-11-19 12:30,1.054
2014-11-19 12:36,1.052
2014-11-19 12:42,1.050
2014-11-19 12:48,1.049
2014-11-19 12:54,1.049
2014-11-19 13:00,1.049
2014-11-19 13:06,1.050
2014-11-19 13:12,1.051
2014-11-19 13:18,1.053
2014-11-19 13:24,1.056
2014-11-19 13:30,1.058
2014-11-19 13:36,1.062
2014-11-19 13:42,1.066
2014-11-19 13:48,1.070
2014-11-19 13:54,1.075
2014-11-19 14:00,1.080
2014-11-19 14:06,1.085
2014-11-19 14:12,1.091
2014-11-19 14:18,1.098
2014-11-19 14:24,1.105
2014-11-19 14:30,1.112
2014-11-19 14:36,1.119
2014-11-19 14:42,1.127
2014-11-19 14:48,1.135
2014-11-19 14:54,1.143
2014-11-19 15:00,1.152
2014-11-19 15:06,1.161
2014-11-19 15:12,1.170
2014-11-19 15:18,1.179
2014-11-19 15:24,1.189
2014-11-19 15:30,1.198
2014-11-19 15:36,1.208
2014-11-19 15:42,1.218
2014-11-19 15:48,1.228
2014-11-19 15:54,1.238
2014-11-19 16:00,1.248
2014-11-19 16:06,1.258
2014-11-19 16:12,1.269
2014-11-19 16:18,1.279
2014-11-19 16:24,1.289
2014-11-19 16:30,1.299
2014-11-19 16:36,1.309
2014-11-19 16:42,1.319
2014-11-19 16:48,1.329
2014-11-19 16:54,1.339
2014-11-19 17:00,1.349
2014-11-19 17:06,1.358
2014-11-19 17:12,1.368
2014-11-19 17:18,1.377
2014-11-19 17:24,1.386
2014-11-19 17:30,1.394
2014-11-19 17:36,1.403
2014-11-19 17:42,1.411
2014-11-19 17:48,1.419
2014-11-19 17:54,1.427
2014-11-19 18:00,1.434
2014-11-19 18:06,1.441
2014-11-19 18:12,1.448
2014-11-19 18:18,1.455
2014-11-19 18:24,1.461
2014-11-19 18:30,1.467
2014-11-19 18:36,1.472
2014-11-19 18:42,1.478
2014-11-19 18:48,1.482
2014-11-19 18:54,1.487
2014-11-19 19:00,1.491
2014-11-19 19:06,1.495
2014-11-19 19:12,1.499
2014-11-19 19:18,1.502
2014-11-19 19:24,1.505
2014-11-19 19:30,1.508
2014-11-19 19:36,1.510
2014-11-19 19:42,1.512
2014-11-19 19:48,1.514
2014-11-19 19:54,1.516
2014-11-19 20:00,1.517
2014-11-19 20:06,1.517
2014-11-19 20:12,1.518
2014-11-19 20:18,1.518
2014-11-19 20:24,1.518
2014-11-19 20:30,1.518
2014-11-19 20:36,1.517
2014-11-19 20:42,1.516
2014-11-19 20:48,1.515
2014-11-19 20:54,1.513
2014-11-19 21:00,1.511
2014-11-19 21:06,1.509
2014-11-19 21:12,1.506
2014-11-19 21:18,1.504
2014-11-19 21:24,1.501
2014-11-19 21:30,1.497
2014-11-19 21:36,1.494
2014-11-19 21:42,1.490
2014-11-19 21:48,1.486
2014-11-19 21:54,1.482
2014-11-19 22:00,1.477
2014-11-19 22:06,1.473
2014-11-19 22:12,1.468
2014-11-19 22:18,1.463
2014-11-19 22:24,1.458
2014-11-19 22:30,1.452
2014-11-19 22:36,1.447
2014-11-19 22:42,1.442
2014-11-19 22:48,1.436
2014-11-19 22:54,1.430
2014-11-19 23:00,1.425
2014-11-19 23:06,1.419
2014-11-19 23:12,1.414
2014-11-19 23:18,1.408
2014-11-19 23:24,1.402
2014-11-19 23:30,1.397
2014-11-19 23:36,1.392
2014-11-19 23:42,1.387
2014-11-19 23:48,1.382
2014-11-19 23:54,1.377
2014-11-20 00:00,1.372
2014-11-20 00:06,1.368
2014-11-20 00:12,1.363
2014-11-20 00:18,1.359
2014-11-20 00:24,1.356
2014-11-20 00:30,1.352
2014-11-20 00:36,1.349
2014-11-20 00:42,1.346
2014-11-20 00:48,1.343
2014-11-20 00:54,1.341
2014-11-20 01:00,1.339
2014-11-20 01:06,1.337
2014-11-20 01:12,1.336
2014-11-20 01:18,1.334
2014-11-20 01:24,1.334
2014-11-20 01:30,1.333
2014-11-20 01:36,1.333
2014-11-20 01:42,1.333
2014-11-20 01:48,1.333
2014-11-20 01:54,1.333
2014-11-20 02:00,1.334
2014-11-20 02:06,1.335
2014-11-20 02:12,1.336
2014-11-20 02:18,1.338
2014-11-20 02:24,1.340
2014-11-20 02:30,1.342
2014-11-20 02:36,1.344
2014-11-20 02:42,1.346
2014-11-20 02:48,1.349
2014-11-20 02:54,1.352
2014-11-20 03:00,1.355
2014-11-20 03:06,1.358
2014-11-20 03:12,1.361
2014-11-20 03:18,1.365
2014-11-20 03:24,1.368
2014-11-20 03:30,1.372
2014-11-20 03:36,1.376
2014-11-20 03:42,1.380
2014-11-20 03:48,1.384
2014-11-20 03:54,1.388
2014-11-20 04:00,1.392
2014-11-20 04:06,1.396
2014-11-20 04:12,1.401
2014-11-20 04:18,1.405
2014-11-20 04:24,1.409
2014-11-20 04:30,1.413
2014-11-20 04:36,1.417
2014-11-20 04:42,1.422
2014-11-20 04:48,1.426
2014-11-20 04:54,1.429
2014-11-20 05:00,1.433
2014-11-20 05:06,1.437
2014-11-20 05:12,1.440
2014-11-20 05:18,1.444
2014-11-20 05:24,1.447
2014-11-20 05:30,1.450
2014-11-20 05:36,1.452
2014-11-20 05:42,1.455
2014-11-20 05:48,1.457
2014-11-20 05:54,1.459
2014-11-20 06:00,1.461
2014-11-20 06:06,1.462
2014-11-20 06:12,1.463
2014-11-20 06:18,1.464
2014-11-20 06:24,1.465
2014-11-20 06:30,1.465
2014-11-20 06:36,1.465
2014-11-20 06:42,1.464
2014-11-20 06:48,1.463
2014-11-20 06:54,1.462
2014-11-20 07:00,1.460
2014-11-20 07:06,1.459
2014-11-20 07:12,1.456
2014-11-20 07:18,1.454
2014-11-20 07:24,1.451
2014-11-20 07:30,1.448
2014-11-20 07:36,1.444
2014-11-20 07:42,1.440
2014-11-20 07:48,1.436
2014-11-20 07:54,1.431
2014-11-20 08:00,1.426
2014-11-20 08:06,1.421
2014-11-20 08:12,1.415
2014-11-20 08:18,1.409
2014-11-20 08:24,1.402
2014-11-20 08:30,1.395
2014-11-20 08:36,1.388
2014-11-20 08:42,1.381
2014-11-20 08:48,1.373
2014-11-20 08:54,1.365
2014-11-20 09:00,1.356
2014-11-20 09:06,1.348
2014-11-20 09:12,1.339
2014-11-20 09:18,1.329
2014-11-20 09:24,1.320
2014-11-20 09:30,1.310
2014-11-20 09:36,1.299
2014-11-20 09:42,1.289
2014-11-20 09:48,1.278
2014-11-20 09:54,1.267
2014-11-20 10:00,1.256
2014-11-20 10:06,1.245
2014-11-20 10:12,1.234
2014-11-20 10:18,1.222
2014-11-20 10:24,1.210
2014-11-20 10:30,1.199
2014-11-20 10:36,1.187
2014-11-20 10:42,1.175
2014-11-20 10:48,1.164
2014-11-20 10:54,1.152
2014-11-20 11:00,1.141
2014-11-20 11:06,1.129
2014-11-20 11:12,1.118
2014-11-20 11:18,1.107
2014-11-20 11:24,1.097
2014-11-20 11:30,1.086
2014-11-20 11:36,1.076
2014-11-20 11:42,1.066
2014-11-20 11:48,1.057
2014-11-20 11:54,1.048
2014-11-20 12:00,1.040
2014-11-20 12:06,1.032
2014-11-20 12:12,1.024
2014-11-20 12:18,1.017
2014-11-20 12:24,1.010
2014-11-20 12:30,1.004
2014-11-20 12:36,0.999
2014-11-20 12:42,0.994
2014-11-20 12:48,0.990
2014-11-20 12:54,0.986
2014-11-20 13:00,0.983
2014-11-20 13:06,0.981
2014-11-20 13:12,0.979
2014-11-20 13:18,0.978
2014-11-20 13:24,0.978
2014-11-20 13:30,0.978
2014-11-20 13:36,0.979
2014-11-20 13:42,0.980
2014-11-20 13:48,0.982
2014-11-20 13:54,0.985
2014-11-20 14:00,0.988
2014-11-20 14:06,0.992
2014-11-20 14:12,0.997
2014-11-20 14:18,1.002
2014-11-20 14:24,1.008
2014-11-20 14:30,1.014
2014-11-20 14:36,1.020
2014-11-20 14:42,1.028
2014-11-20 14:48,1.035
2014-11-20 14:54,1.044
2014-11-20 15:00,1.052
2014-11-20 15:06,1.061
2014-11-20 15:12,1.071
2014-11-20 15:18,1.081
2014-11-20 15:24,1.091
2014-11-20 15:30,1.102
2014-11-20 15:36,1.113
2014-11-20 15:42,1.124
2014-11-20 15:48,1.135
2014-11-20 15:54,1.147
2014-11-20 16:00,1.159
2014-11-20 16:06,1.171
2014-11-20 16:12,1.183
2014-11-20 16:18,1.196
2014-11-20 16:24,1.208
2014-11-20 16:30,1.221
2014-11-20 16:36,1.234
2014-11-20 16:42,1.246
2014-11-20 16:48,1.259
2014-11-20 16:54,1.271
2014-11-20 17:00,1.284
2014-11-20 17:06,1.296
2014-11-20 17:12,1.309
2014-11-20 17:18,1.321
2014-11-20 17:24,1.333
2014-11-20 17:30,1.345
2014-11-20 17:36,1.356
2014-11-20 17:42,1.368
2014-11-20 17:48,1.379
2014-11-20 17:54,1.390
2014-11-20 18:00,1.400
2014-11-20 18:06,1.410
2014-11-20 18:12,1.420
2014-11-20 18:18,1.430
2014-11-20 18:24,1.439
2014-11-20 18:30,1.448
2014-11-20 18:36,1.457
2014-11-20 18:42,1.465
2014-11-20 18:48,1.473
2014-11-20 18:54,1.481
2014-11-20 19:00,1.488
2014-11-20 19:06,1.495
2014-11-20 19:12,1.501
2014-11-20 19:18,1.507
2014-11-20 19:24,1.513
2014-11-20 19:30,1.518
2014-11-20 19:36,1.523
2014-11-20 19:42,1.528
2014-11-20 19:48,1.532
2014-11-20 19:54,1.536
2014-11-20 20:00,1.540
2014-11-20 20:06,1.543
2014-11-20 20:12,1.546
2014-11-20 20:18,1.548
2014-11-20 20:24,1.550
2014-11-20 20:30,1.552
2014-11-20 20:36,1.554
2014-11-20 20:42,1.555
2014-11-20 20:48,1.555
2014-11-20 20:54,1.555
2014-11-20 21:00,1.555
2014-11-20 21:06,1.555
2014-11-20 21:12,1.554
2014-11-20 21:18,1.553
2014-11-20 21:24,1.551
2014-11-20 21:30,1.549
2014-11-20 21:36,1.547
2014-11-20 21:42,1.545
2014-11-20 21:48,1.542
2014-11-20 21:54,1.538
2014-11-20 22:00,1.535
2014-11-20 22:06,1.531
2014-11-20 22:12,1.527
2014-11-20 22:18,1.522
2014-11-20 22:24,1.518
2014-11-20 22:30,1.513
2014-11-20 22:36,1.507
2014-11-20 22:42,1.502
2014-11-20 22:48,1.496
2014-11-20 22:54,1.491
2014-11-20 23:00,1.485
2014-11-20 23:06,1.479
2014-11-20 23:12,1.473
2014-11-20 23:18,1.467
2014-11-20 23:24,1.460
2014-11-20 23:30,1.454
2014-11-20 23:36,1.448
2014-11-20 23:42,1.442
2014-11-20 23:48,1.436
2014-11-20 23:54,1.430
2014-11-21 00:00,1.424
2014-11-21 00:06,1.418
2014-11-21 00:12,1.412
2014-11-21 00:18,1.407
2014-11-21 00:24,1.401
2014-11-21 00:30,1.396
2014-11-21 00:36,1.391
2014-11-21 00:42,1.386
2014-11-21 00:48,1.382
2014-11-21 00:54,1.377
2014-11-21 01:00,1.373
2014-11-21 01:06,1.370
2014-11-21 01:12,1.366
2014-11-21 01:18,1.363
2014-11-21 01:24,1.360
2014-11-21 01:30,1.358
2014-11-21 01:36,1.355
2014-11-21 01:42,1.353
2014-11-21 01:48,1.352
2014-11-21 01:54,1.350
2014-11-21 02:00,1.349
2014-11-21 02:06,1.348
2014-11-21 02:12,1.348
2014-11-21 02:18,1.347
2014-11-21 02:24,1.348
2014-11-21 02:30,1.348
2014-11-21 02:36,1.349
2014-11-21 02:42,1.349
2014-11-21 02:48,1.351
2014-11-21 02:54,1.352
2014-11-21 03:00,1.354
2014-11-21 03:06,1.356
2014-11-21 03:12,1.358
2014-11-21 03:18,1.360
2014-11-21 03:24,1.363
2014-11-21 03:30,1.366
2014-11-21 03:36,1.369
2014-11-21 03:42,1.372
2014-11-21 03:48,1.376
2014-11-21 03:54,1.379
2014-11-21 04:00,1.383
2014-11-21 04:06,1.387
2014-11-21 04:12,1.391
2014-11-21 04:18,1.395
2014-11-21 04:24,1.399
2014-11-21 04:30,1.403
2014-11-21 04:36,1.407
2014-11-21 04:42,1.411
2014-11-21 04:48,1.416
2014-11-21 04:54,1.420
2014-11-21 05:00,1.424
2014-11-21 05:06,1.428
2014-11-21 05:12,1.432
2014-11-21 05:18,1.435
2014-11-21 05:24,1.439
2014-11-21 05:30,1.443
2014-11-21 05:36,1.446
2014-11-21 05:42,1.449
2014-11-21 05:48,1.452
2014-11-21 05:54,1.455
2014-11-21 06:00,1.457
2014-11-21 06:06,1.460
2014-11-21 06:12,1.462
2014-11-21 06:18,1.464
2014-11-21 06:24,1.465
2014-11-21 06:30,1.466
2014-11-21 06:36,1.467
2014-11-21 06:42,1.468
2014-11-21 06:48,1.468
2014-11-21 06:54,1.468
2014-11-21 07:00,1.468
2014-11-21 07:06,1.467
2014-11-21 07:12,1.466
2014-11-21 07:18,1.465
2014-11-21 07:24,1.463
2014-11-21 07:30,1.462
2014-11-21 07:36,1.459
2014-11-21 07:42,1.457
2014-11-21 07:48,1.454
2014-11-21 07:54,1.450
2014-11-21 08:00,1.447
2014-11-21 08:06,1.443
2014-11-21 08:12,1.438
2014-11-21 08:18,1.433
2014-11-21 08:24,1.428
2014-11-21 08:30,1.423
