"8771450","2019/12/27 12:24",1.656,-100,9328
"8771450","2019/12/27 12:30",1.639,-100,9328
"8771450","2019/12/27 12:36",1.644,-100,9328
"8771450","2019/12/27 12:42",1.626,-100,9328
"8771450","2019/12/27 12:48",1.611,-100,9328
"8771450","2019/12/27 12:54",1.594,-100,9328
"8771450","2019/12/27 13:00",1.588,-100,9328
"8771450","2019/12/27 13:06",1.586,-100,9328
"8771450","2019/12/27 13:12",1.575,-100,9328
"8771450","2019/12/27 13:18",1.556,-100,9328
"8771450","2019/12/27 13:24",1.535,-100,9328
"8771450","2019/12/27 13:30",1.526,-100,9328
"8771450","2019/12/27 13:36",1.523,-100,9328
"8771450","2019/12/27 13:42",1.518,-100,9328
"8771450","2019/12/27 13:48",1.500,-100,9328
"8771450","2019/12/27 13:54",1.477,-100,9328
"8771450","2019/12/27 14:00",1.464,-100,9328
"8771450","2019/12/27 14:06",1.469,-100,9328
"8771450","2019/12/27 14:12",1.469,-100,9328
"8771450","2019/12/27 14:18",1.467,-100,9328
"8771450","2019/12/27 14:24",1.449,-100,9328
"8771450","2019/12/27 14:30",1.439,-100,9328
"8771450","2019/12/27 14:36",1.432,-100,9328
"8771450","2019/12/27 14:42",1.430,-100,9328
"8771450","2019/12/27 14:48",1.427,-100,9328
"8771450","2019/12/27 14:54",1.421,-100,9328
"8771450","2019/12/27 15:00",1.417,-100,9328
"8771450","2019/12/27 15:06",1.416,-100,9328
"8771450","2019/12/27 15:12",1.411,-100,9328
"8771450","2019/12/27 15:18",1.390,-100,9328
"8771450","2019/12/27 15:24",1.396,-100,9328
"8771450","2019/12/27 15:30",1.398,-100,9328
"8771450","2019/12/27 15:36",1.401,-100,9328
"8771450","2019/12/27 15:42",1.407,-100,9328
"8771450","2019/12/27 15:48",1.388,-100,9328
"8771450","2019/12/27 15:54",1.377,-100,9328
"8771450","2019/12/27 16:00",1.378,-100,9328
"8771450","2019/12/27 16:06",1.379,-100,9328
"8771450","2019/12/27 16:12",1.377,-100,9328
"8771450","2019/12/27 16:18",1.378,-100,9328
"8771450","2019/12/27 16:24",1.376,-100,9328
"8771450","2019/12/27 16:30",1.367,-100,9328
"8771450","2019/12/27 16:36",1.377,-100,9328
"8771450","2019/12/27 16:42",1.371,-100,9328
"8771450","2019/12/27 16:48",1.379,-100,9328
"8771450","2019/12/27 16:54",1.374,-100,9328
"8771450","2019/12/27 17:00",1.356,-100,9328
"8771450","2019/12/27 17:06",1.359,-100,9328
"8771450","2019/12/27 17:12",1.364,-100,9328
"8771450","2019/12/27 17:18",1.366,-100,9328
"8771450","2019/12/27 17:24",1.369,-100,9328
"8771450","2019/12/27 17:30",1.376,-100,9328
"8771450","2019/12/27 17:36",1.384,-100,9328
"8771450","2019/12/27 17:42",1.381,-100,9328
"8771450","2019/12/27 17:48",1.387,-100,9328
"8771450","2019/12/27 17:54",1.392,-100,9328
"8771450","2019/12/27 18:00",1.411,-100,9328
"8771450","2019/12/27 18:06",1.413,-100,9328
"8771450","2019/12/27 18:12",1.420,-100,9328
"8771450","2019/12/27 18:18",1.434,-100,9328
"8771450","2019/12/27 18:24",1.433,-100,9328
"8771450","2019/12/27 18:30",1.452,-100,9328
"8771450","2019/12/27 18:36",1.460,-100,9328
"8771450","2019/12/27 18:42",1.471,-100,9328
"8771450","2019/12/27 18:48",1.485,-100,9328
"8771450","2019/12/27 18:54",1.481,-100,9328
"8771450","2019/12/27 19:00",1.500,-100,9328
"8771450","2019/12/27 19:06",1.506,-100,9328
"8771450","2019/12/27 19:12",1.506,-100,9328
"8771450","2019/12/27 19:18",1.523,-100,9328
"8771450","2019/12/27 19:24",1.530,-100,9328
"8771450","2019/12/27 19:30",1.545,-100,9328
"8771450","2019/12/27 19:36",1.565,-100,9328
"8771450","2019/12/27 19:42",1.577,-100,9328
"8771450","2019/12/27 19:48",1.588,-100,9328
"8771450","2019/12/27 19:54",1.602,-100,9328
"8771450","2019/12/27 20:00",1.613,-100,9328
"8771450","2019/12/27 20:06",1.596,-100,9328
"8771450","2019/12/27 20:12",1.598,-100,9328
"8771450","2019/12/27 20:18",1.638,-100,9328
"8771450","2019/12/27 20:24",1.607,-100,9328
"8771450","2019/12/27 20:30",1.623,-100,9328
"8771450","2019/12/27 20:36",1.670,-100,9328
"8771450","2019/12/27 20:42",1.656,-100,9328
"8771450","2019/12/27 20:48",1.679,-100,9328
"8771450","2019/12/27 20:54",1.689,-100,9328
"8771450","2019/12/27 21:00",1.695,-100,9328
"8771450","2019/12/27 21:06",1.707,-100,9328
"8771450","2019/12/27 21:12",1.684,-100,9328
"8771450","2019/12/27 21:18",1.718,-100,9328
"8771450","2019/12/27 21:24",1.721,-100,9328
"8771450","2019/12/27 21:30",1.723,-100,9328
"8771450","2019/12/27 21:36",1.737,-100,9328
"8771450","2019/12/27 21:42",1.750,-100,9328
"8771450","2019/12/27 21:48",1.771,-100,9328
"8771450","2019/12/27 21:54",1.776,-100,9328
"8771450","2019/12/27 22:00",1.772,-100,9328
"8771450","2019/12/27 22:06",1.784,-100,9328
"8771450","2019/12/27 22:12",1.802,-100,9328
"8771450","2019/12/27 22:18",1.798,-100,9328
"8771450","2019/12/27 22:24",1.807,-100,9328
"8771450","2019/12/27 22:30",1.815,-100,9328
"8771450","2019/12/27 22:36",1.813,-100,9328
"8771450","2019/12/27 22:42",1.864,-100,9328
"8771450","2019/12/27 22:48",1.849,-100,9328
"8771450","2019/12/27 22:54",1.863,-100,9328
"8771450","2019/12/27 23:00",1.847,-100,9328
"8771450","2019/12/27 23:06",1.858,-100,9328
"8771450","2019/12/27 23:12",1.861,-100,9328
"8771450","2019/12/27 23:18",1.866,-100,9328
"8771450","2019/12/27 23:24",1.882,-100,9328
"8771450","2019/12/27 23:30",1.879,-100,9328
"8771450","2019/12/27 23:36",1.897,-100,9328
"8771450","2019/12/27 23:42",1.901,-100,9328
"8771450","2019/12/27 23:48",1.898,-100,9328
"8771450","2019/12/27 23:54",1.908,-100,9328
"8771450","2019/12/28 00:00",1.907,-100,9328
"8771450","2019/12/28 00:06",1.917,-100,9328
"8771450","2019/12/28 00:12",1.921,-100,9328
"8771450","2019/12/28 00:18",1.922,-100,9328
"8771450","2019/12/28 00:24",1.921,-100,9328
"8771450","2019/12/28 00:30",1.922,-100,9328
"8771450","2019/12/28 00:36",1.925,-100,9328
"8771450","2019/12/28 00:42",1.926,-100,9328
"8771450","2019/12/28 00:48",1.925,-100,9328
"8771450","2019/12/28 00:54",1.929,-100,9328
"8771450","2019/12/28 01:00",1.939,-100,9328
"8771450","2019/12/28 01:06",1.929,-100,9328
"8771450","2019/12/28 01:12",1.927,-100,9328
"8771450","2019/12/28 01:18",1.930,-100,9328
"8771450","2019/12/28 01:24",1.934,-100,9328
"8771450","2019/12/28 01:30",1.938,-100,9328
"8771450","2019/12/28 01:36",1.929,-100,9328
"8771450","2019/12/28 01:42",1.924,-100,9328
"8771450","2019/12/28 01:48",1.924,-100,9328
"8771450","2019/12/28 01:54",1.925,-100,9328
"8771450","2019/12/28 02:00",1.914,-100,9328
"8771450","2019/12/28 02:06",1.919,-100,9328
"8771450","2019/12/28 02:12",1.916,-100,9328
"8771450","2019/12/28 02:18",1.917,-100,9328
"8771450","2019/12/28 02:24",1.922,-100,9328
"8771450","2019/12/28 02:30",1.917,-100,9328
"8771450","2019/12/28 02:36",1.907,-100,9328
"8771450","2019/12/28 02:42",1.900,-100,9328
"8771450","2019/12/28 02:48",1.897,-100,9328
"8771450","2019/12/28 02:54",1.907,-100,9328
"8771450","2019/12/28 03:00",1.908,-100,9328
"8771450","2019/12/28 03:06",1.900,-100,9328
"8771450","2019/12/28 03:12",1.894,-100,9328
"8771450","2019/12/28 03:18",1.898,-100,9328
"8771450","2019/12/28 03:24",1.900,-100,9328
"8771450","2019/12/28 03:30",1.901,-100,9328
"8771450","2019/12/28 03:36",1.890,-100,9328
"8771450","2019/12/28 03:42",1.894,-100,9328
"8771450","2019/12/28 03:48",1.903,-100,9328
"8771450","2019/12/28 03:54",1.905,-100,9328
"8771450","2019/12/28 04:00",1.901,-100,9328
"8771450","2019/12/28 04:06",1.900,-100,9328
"8771450","2019/12/28 04:12",1.902,-100,9328
"8771450","2019/12/28 04:18",1.906,-100,9328
"8771450","2019/12/28 04:24",1.909,-100,9328
"8771450","2019/12/28 04:30",1.904,-100,9328
"8771450","2019/12/28 04:36",1.897,-100,9328
"8771450","2019/12/28 04:42",1.914,-100,9328
"8771450","2019/12/28 04:48",1.920,-100,9328
"8771450","2019/12/28 04:54",1.922,-100,9328
"8771450","2019/12/28 05:00",1.922,-100,9328
"8771450","2019/12/28 05:06",1.924,-100,9328
"8771450","2019/12/28 05:12",1.929,-100,9328
"8771450","2019/12/28 05:18",1.934,-100,9328
"8771450","2019/12/28 05:24",1.925,-100,9328
"8771450","2019/12/28 05:30",1.924,-100,9328
"8771450","2019/12/28 05:36",1.927,-100,9328
"8771450","2019/12/28 05:42",1.937,-100,9328
"8771450","2019/12/28 05:48",1.945,-100,9328
"8771450","2019/12/28 05:54",1.936,-100,9328
"8771450","2019/12/28 06:00",1.938,-100,9328
"8771450","2019/12/28 06:06",1.951,-100,9328
"8771450","2019/12/28 06:12",1.961,-100,9328
"8771450","2019/12/28 06:18",1.956,-100,9328
"8771450","2019/12/28 06:24",1.951,-100,9328
"8771450","2019/12/28 06:30",1.951,-100,9328
"8771450","2019/12/28 06:36",1.961,-100,9328
"8771450","2019/12/28 06:42",1.965,-100,9328
"8771450","2019/12/28 06:48",1.964,-100,9328
"8771450","2019/12/28 06:54",1.966,-100,9328
"8771450","2019/12/28 07:00",1.973,-100,9328
"8771450","2019/12/28 07:06",1.973,-100,9328
"8771450","2019/12/28 07:12",1.969,-100,9328
"8771450","2019/12/28 07:18",1.969,-100,9328
"8771450","2019/12/28 07:24",1.969,-100,9328
"8771450","2019/12/28 07:30",1.972,-100,9328
"8771450","2019/12/28 07:36",1.971,-100,9328
"8771450","2019/12/28 07:42",1.966,-100,9328
"8771450","2019/12/28 07:48",1.965,-100,9328
"8771450","2019/12/28 07:54",1.973,-100,9328
"8771450","2019/12/28 08:00",1.973,-100,9328
"8771450","2019/12/28 08:06",1.974,-100,9328
"8771450","2019/12/28 08:12",1.974,-100,9328
"8771450","2019/12/28 08:18",1.977,-100,9328
"8771450","2019/12/28 08:24",1.982,-100,9328
"8771450","2019/12/28 08:30",1.983,-100,9328
"8771450","2019/12/28 08:36",1.985,-100,9328
"8771450","2019/12/28 08:42",1.984,-100,9328
"8771450","2019/12/28 08:48",1.977,-100,9328
"8771450","2019/12/28 08:54",1.973,-100,9328
"8771450","2019/12/28 09:00",1.978,-100,9328
"8771450","2019/12/28 09:06",1.980,-100,9328
"8771450","2019/12/28 09:12",1.979,-100,9328
"8771450","2019/12/28 09:18",1.970,-100,9328
"8771450","2019/12/28 09:24",1.974,-100,9328
"8771450","2019/12/28 09:30",1.984,-100,9328
"8771450","2019/12/28 09:36",1.987,-100,9328
"8771450","2019/12/28 09:42",1.983,-100,9328
"8771450","2019/12/28 09:48",1.982,-100,9328
"8771450","2019/12/28 09:54",1.985,-100,9328
"8771450","2019/12/28 10:00",1.979,-100,9328
"8771450","2019/12/28 10:06",1.970,-100,9328
"8771450","2019/12/28 10:12",1.972,-100,9328
"8771450","2019/12/28 10:18",1.977,-100,9328
"8771450","2019/12/28 10:24",1.980,-100,9328
"8771450","2019/12/28 10:30",1.975,-100,9328
"8771450","2019/12/28 10:36",1.973,-100,9328
"8771450","2019/12/28 10:42",1.976,-100,9328
"8771450","2019/12/28 10:48",1.971,-100,9328
"8771450","2019/12/28 10:54",1.968,-100,9328
"8771450","2019/12/28 11:00",1.965,-100,9328
"8771450","2019/12/28 11:06",1.963,-100,9328
"8771450","2019/12/28 11:12",1.960,-100,9328
"8771450","2019/12/28 11:18",1.954,-100,9328
"8771450","2019/12/28 11:24",1.949,-100,9328
"8771450","2019/12/28 11:30",1.941,-100,9328
"8771450","2019/12/28 11:36",1.934,-100,9328
"8771450","2019/12/28 11:42",1.928,-100,9328
"8771450","2019/12/28 11:48",1.920,-100,9328
"8771450","2019/12/28 11:54",1.913,-100,9328
"8771450","2019/12/28 12:00",1.901,-100,9328
"8771450","2019/12/28 12:06",1.903,-100,9328
"8771450","2019/12/28 12:12",1.905,-100,9328
"8771450","2019/12/28 12:18",1.900,-100,9328
"8771450","2019/12/28 12:24",1.885,-100,9328
"8771450","2019/12/28 12:30",1.867,-100,9328
"8771450","2019/12/28 12:36",1.859,-100,9328
"8771450","2019/12/28 12:42",1.848,-100,9328
"8771450","2019/12/28 12:48",1.838,-100,9328
"8771450","2019/12/28 12:54",1.831,-100,9328
"8771450","2019/12/28 13:00",1.827,-100,9328
"8771450","2019/12/28 13:06",1.821,-100,9328
"8771450","2019/12/28 13:12",1.813,-100,9328
"8771450","2019/12/28 13:18",1.807,-100,9328
"8771450","2019/12/28 13:24",1.802,-100,9328
"8771450","2019/12/28 13:30",1.789,-100,9328
"8771450","2019/12/28 13:36",1.772,-100,9328
"8771450","2019/12/28 13:42",1.759,-100,9328
"8771450","2019/12/28 13:48",1.748,-100,9328
"8771450","2019/12/28 13:54",1.731,-100,9328
"8771450","2019/12/28 14:00",1.720,-100,9328
"8771450","2019/12/28 14:06",1.717,-100,9328
"8771450","2019/12/28 14:12",1.714,-100,9328
"8771450","2019/12/28 14:18",1.703,-100,9328
"8771450","2019/12/28 14:24",1.693,-100,9328
"8771450","2019/12/28 14:30",1.686,-100,9328
"8771450","2019/12/28 14:36",1.675,-100,9328
"8771450","2019/12/28 14:42",1.663,-100,9328
"8771450","2019/12/28 14:48",1.655,-100,9328
"8771450","2019/12/28 14:54",1.643,-100,9328
"8771450","2019/12/28 15:00",1.628,-100,9328
"8771450","2019/12/28 15:06",1.621,-100,9328
"8771450","2019/12/28 15:12",1.622,-100,9328
"8771450","2019/12/28 15:18",1.623,-100,9328
"8771450","2019/12/28 15:24",1.621,-100,9328
"8771450","2019/12/28 15:30",1.619,-100,9328
"8771450","2019/12/28 15:36",1.609,-100,9328
"8771450","2019/12/28 15:42",1.599,-100,9328
"8771450","2019/12/28 15:48",1.589,-100,9328
"8771450","2019/12/28 15:54",1.583,-100,9328
"8771450","2019/12/28 16:00",1.576,-100,9328
"8771450","2019/12/28 16:06",1.571,-100,9328
"8771450","2019/12/28 16:12",1.569,-100,9328
"8771450","2019/12/28 16:18",1.571,-100,9328
"8771450","2019/12/28 16:24",1.566,-100,9328
"8771450","2019/12/28 16:30",1.560,-100,9328
"8771450","2019/12/28 16:36",1.561,-100,9328
"8771450","2019/12/28 16:42",1.559,-100,9328
"8771450","2019/12/28 16:48",1.555,-100,9328
"8771450","2019/12/28 16:54",1.551,-100,9328
"8771450","2019/12/28 17:00",1.547,-100,9328
"8771450","2019/12/28 17:06",1.547,-100,9328
"8771450","2019/12/28 17:12",1.548,-100,9328
"8771450","2019/12/28 17:18",1.555,-100,9328
"8771450","2019/12/28 17:24",1.556,-100,9328
"8771450","2019/12/28 17:30",1.558,-100,9328
"8771450","2019/12/28 17:36",1.557,-100,9328
"8771450","2019/12/28 17:42",1.560,-100,9328
"8771450","2019/12/28 17:48",1.559,-100,9328
"8771450","2019/12/28 17:54",1.556,-100,9328
"8771450","2019/12/28 18:00",1.558,-100,9328
"8771450","2019/12/28 18:06",1.565,-100,9328
"8771450","2019/12/28 18:12",1.569,-100,9328
"8771450","2019/12/28 18:18",1.572,-100,9328
"8771450","2019/12/28 18:24",1.571,-100,9328
"8771450","2019/12/28 18:30",1.574,-100,9328
"8771450","2019/12/28 18:36",1.576,-100,9328
"8771450","2019/12/28 18:42",1.586,-100,9328
"8771450","2019/12/28 18:48",1.586,-100,9328
"8771450","2019/12/28 18:54",1.586,-100,9328
"8771450","2019/12/28 19:00",1.582,-100,9328
"8771450","2019/12/28 19:06",1.592,-100,9328
"8771450","2019/12/28 19:12",1.575,-100,9328
"8771450","2019/12/28 19:18",1.590,-100,9328
"8771450","2019/12/28 19:24",1.614,-100,9328
"8771450","2019/12/28 19:30",1.584,-100,9328
"8771450","2019/12/28 19:36",1.612,-100,9328
"8771450","2019/12/28 19:42",1.637,-100,9328
"8771450","2019/12/28 19:48",1.604,-100,9328
"8771450","2019/12/28 19:54",1.638,-100,9328
"8771450","2019/12/28 20:00",1.632,-100,9328
"8771450","2019/12/28 20:06",1.638,-100,9328
"8771450","2019/12/28 20:12",1.646,-100,9328
"8771450","2019/12/28 20:18",1.648,-100,9328
"8771450","2019/12/28 20:24",1.659,-100,9328
"8771450","2019/12/28 20:30",1.675,-100,9328
"8771450","2019/12/28 20:36",1.653,-100,9328
"8771450","2019/12/28 20:42",1.661,-100,9328
"8771450","2019/12/28 20:48",1.706,-100,9328
"8771450","2019/12/28 20:54",1.716,-100,9328
"8771450","2019/12/28 21:00",1.706,-100,9328
"8771450","2019/12/28 21:06",1.699,-100,9328
"8771450","2019/12/28 21:12",1.726,-100,9328
"8771450","2019/12/28 21:18",1.743,-100,9328
"8771450","2019/12/28 21:24",1.759,-100,9328
"8771450","2019/12/28 21:30",1.769,-100,9328
"8771450","2019/12/28 21:36",1.741,-100,9328
"8771450","2019/12/28 21:42",1.757,-100,9328
"8771450","2019/12/28 21:48",1.790,-100,9328
"8771450","2019/12/28 21:54",1.760,-100,9328
"8771450","2019/12/28 22:00",1.798,-100,9328
"8771450","2019/12/28 22:06",1.814,-100,9328
"8771450","2019/12/28 22:12",1.803,-100,9328
"8771450","2019/12/28 22:18",1.828,-100,9328
"8771450","2019/12/28 22:24",1.852,-100,9328
"8771450","2019/12/28 22:30",1.856,-100,9328
"8771450","2019/12/28 22:36",1.851,-100,9328
"8771450","2019/12/28 22:42",1.850,-100,9328
"8771450","2019/12/28 22:48",1.862,-100,9328
"8771450","2019/12/28 22:54",1.886,-100,9328
"8771450","2019/12/28 23:00",1.895,-100,9328
"8771450","2019/12/28 23:06",1.904,-100,9328
"8771450","2019/12/28 23:12",1.917,-100,9328
"8771450","2019/12/28 23:18",1.919,-100,9328
"8771450","2019/12/28 23:24",1.955,-100,9328
"8771450","2019/12/28 23:30",1.965,-100,9328
"8771450","2019/12/28 23:36",1.958,-100,9328
"8771450","2019/12/28 23:42",1.965,-100,9328
"8771450","2019/12/28 23:48",1.978,-100,9328
"8771450","2019/12/28 23:54",1.973,-100,9328
"8771450","2019/12/29 00:00",1.986,-100,9328
"8771450","2019/12/29 00:06",1.991,-100,9328
"8771450","2019/12/29 00:12",2.004,-100,9328
"8771450","2019/12/29 00:18",2.013,-100,9328
"8771450","2019/12/29 00:24",2.013,-100,9328
"8771450","2019/12/29 00:30",2.030,-100,9328
"8771450","2019/12/29 00:36",2.035,-100,9328
"8771450","2019/12/29 00:42",2.028,-100,9328
"8771450","2019/12/29 00:48",2.032,-100,9328
"8771450","2019/12/29 00:54",2.044,-100,9328
"8771450","2019/12/29 01:00",2.044,-100,9328
"8771450","2019/12/29 01:06",2.038,-100,9328
"8771450","2019/12/29 01:12",2.040,-100,9328
"8771450","2019/12/29 01:18",2.012,-100,9328
"8771450","2019/12/29 01:24",2.020,-100,9328
"8771450","2019/12/29 01:30",2.028,-100,9328
"8771450","2019/12/29 01:36",2.028,-100,9328
"8771450","2019/12/29 01:42",2.026,-100,9328
"8771450","2019/12/29 01:48",2.039,-100,9328
"8771450","2019/12/29 01:54",2.044,-100,9328
"8771450","2019/12/29 02:00",2.053,-100,9328
"8771450","2019/12/29 02:06",2.036,-100,9328
"8771450","2019/12/29 02:12",2.023,-100,9328
"8771450","2019/12/29 02:18",2.025,-100,9328
"8771450","2019/12/29 02:24",2.040,-100,9328
"8771450","2019/12/29 02:30",2.026,-100,9328
"8771450","2019/12/29 02:36",2.024,-100,9328
"8771450","2019/12/29 02:42",2.027,-100,9328
"8771450","2019/12/29 02:48",2.038,-100,9328
"8771450","2019/12/29 02:54",2.044,-100,9328
"8771450","2019/12/29 03:00",2.029,-100,9328
"8771450","2019/12/29 03:06",2.034,-100,9328
"8771450","2019/12/29 03:12",2.048,-100,9328
"8771450","2019/12/29 03:18",2.042,-100,9328
"8771450","2019/12/29 03:24",2.030,-100,9328
"8771450","2019/12/29 03:30",2.025,-100,9328
"8771450","2019/12/29 03:36",2.032,-100,9328
"8771450","2019/12/29 03:42",2.011,-100,9328
"8771450","2019/12/29 03:48",2.004,-100,9328
"8771450","2019/12/29 03:54",1.991,-100,9328
"8771450","2019/12/29 04:00",2.005,-100,9328
"8771450","2019/12/29 04:06",2.004,-100,9328
"8771450","2019/12/29 04:12",2.029,-100,9328
"8771450","2019/12/29 04:18",1.970,-100,9328
"8771450","2019/12/29 04:24",1.988,-100,9328
"8771450","2019/12/29 04:30",1.989,-100,9328
"8771450","2019/12/29 04:36",2.025,-100,9328
"8771450","2019/12/29 04:42",1.982,-100,9328
"8771450","2019/12/29 04:48",1.979,-100,9328
"8771450","2019/12/29 04:54",1.993,-100,9328
"8771450","2019/12/29 05:00",1.969,-100,9328
"8771450","2019/12/29 05:06",1.989,-100,9328
"8771450","2019/12/29 05:12",1.984,-100,9328
"8771450","2019/12/29 05:18",1.997,-100,9328
"8771450","2019/12/29 05:24",1.990,-100,9328
"8771450","2019/12/29 05:30",1.993,-100,9328
"8771450","2019/12/29 05:36",1.988,-100,9328
"8771450","2019/12/29 05:42",1.989,-100,9328
"8771450","2019/12/29 05:48",2.001,-100,9328
"8771450","2019/12/29 05:54",1.994,-100,9328
"8771450","2019/12/29 06:00",1.982,-100,9328
"8771450","2019/12/29 06:06",2.008,-100,9328
"8771450","2019/12/29 06:12",2.012,-100,9328
"8771450","2019/12/29 06:18",1.996,-100,9328
"8771450","2019/12/29 06:24",2.001,-100,9328
"8771450","2019/12/29 06:30",2.002,-100,9328
"8771450","2019/12/29 06:36",2.021,-100,9328
"8771450","2019/12/29 06:42",2.022,-100,9328
"8771450","2019/12/29 06:48",2.013,-100,9328
"8771450","2019/12/29 06:54",2.009,-100,9328
"8771450","2019/12/29 07:00",2.021,-100,9328
"8771450","2019/12/29 07:06",1.997,-100,9328
"8771450","2019/12/29 07:12",1.997,-100,9328
"8771450","2019/12/29 07:18",2.001,-100,9328
"8771450","2019/12/29 07:24",2.005,-100,9328
"8771450","2019/12/29 07:30",2.010,-100,9328
"8771450","2019/12/29 07:36",1.992,-100,9328
"8771450","2019/12/29 07:42",1.998,-100,9328
"8771450","2019/12/29 07:48",2.009,-100,9328
"8771450","2019/12/29 07:54",2.004,-100,9328
"8771450","2019/12/29 08:00",1.992,-100,9328
"8771450","2019/12/29 08:06",1.984,-100,9328
"8771450","2019/12/29 08:12",1.996,-100,9328
"8771450","2019/12/29 08:18",2.005,-100,9328
"8771450","2019/12/29 08:24",1.996,-100,9328
"8771450","2019/12/29 08:30",1.998,-100,9328
"8771450","2019/12/29 08:36",2.003,-100,9328
"8771450","2019/12/29 08:42",2.008,-100,9328
"8771450","2019/12/29 08:48",2.011,-100,9328
"8771450","2019/12/29 08:54",1.993,-100,9328
"8771450","2019/12/29 09:00",1.991,-100,9328
"8771450","2019/12/29 09:06",1.995,-100,9328
"8771450","2019/12/29 09:12",1.990,-100,9328
"8771450","2019/12/29 09:18",1.994,-100,9328
"8771450","2019/12/29 09:24",2.002,-100,9328
"8771450","2019/12/29 09:30",2.008,-100,9328
"8771450","2019/12/29 09:36",2.005,-100,9328
"8771450","2019/12/29 09:42",2.001,-100,9328
"8771450","2019/12/29 09:48",2.015,-100,9328
"8771450","2019/12/29 09:54",1.999,-100,9328
"8771450","2019/12/29 10:00",1.997,-100,9328
"8771450","2019/12/29 10:06",1.990,-100,9328
"8771450","2019/12/29 10:12",1.973,-100,9328
"8771450","2019/12/29 10:18",1.974,-100,9328
"8771450","2019/12/29 10:24",1.971,-100,9328
"8771450","2019/12/29 10:30",2.000,-100,9328
