Date Time, Prediction
2004-11-12 13:24,2.092
2004-11-12 13:30,2.091
2004-11-12 13:36,2.089
2004-11-12 13:42,2.088
2004-11-12 13:48,2.086
2004-11-12 13:54,2.085
2004-11-12 14:00,2.084
2004-11-12 14:06,2.082
2004-11-12 14:12,2.081
2004-11-12 14:18,2.079
2004-11-12 14:24,2.078
2004-11-12 14:30,2.077
2004-11-12 14:36,2.075
2004-11-12 14:42,2.074
2004-11-12 14:48,2.073
2004-11-12 14:54,2.071
2004-11-12 15:00,2.070
2004-11-12 15:06,2.069
2004-11-12 15:12,2.067
2004-11-12 15:18,2.066
2004-11-12 15:24,2.065
2004-11-12 15:30,2.063
2004-11-12 15:36,2.062
2004-11-12 15:42,2.061
2004-11-12 15:48,2.059
2004-11-12 15:54,2.058
2004-11-12 16:00,2.057
2004-11-12 16:06,2.055
2004-11-12 16:12,2.054
2004-11-12 16:18,2.053
2004-11-12 16:24,2.051
2004-11-12 16:30,2.050
2004-11-12 16:36,2.049
2004-11-12 16:42,2.048
2004-11-12 16:48,2.047
2004-11-12 16:54,2.045
2004-11-12 17:00,2.044
2004-11-12 17:06,2.043
2004-11-12 17:12,2.042
2004-11-12 17:18,2.041
2004-11-12 17:24,2.041
2004-11-12 17:30,2.040
2004-11-12 17:36,2.039
2004-11-12 17:42,2.039
2004-11-12 17:48,2.038
2004-11-12 17:54,2.038
2004-11-12 18:00,2.037
2004-11-12 18:06,2.037
2004-11-12 18:12,2.037
2004-11-12 18:18,2.037
2004-11-12 18:24,2.037
2004-11-12 18:30,2.037
2004-11-12 18:36,2.037
2004-11-12 18:42,2.037
2004-11-12 18:48,2.038
2004-11-12 18:54,2.038
2004-11-12 19:00,2.039
2004-11-12 19:06,2.039
2004-11-12 19:12,2.040
2004-11-12 19:18,2.041
2004-11-12 19:24,2.042
2004-11-12 19:30,2.043
2004-11-12 19:36,2.044
2004-11-12 19:42,2.046
2004-11-12 19:48,2.047
2004-11-12 19:54,2.048
2004-11-12 20:00,2.050
2004-11-12 20:06,2.051
2004-11-12 20:12,2.053
2004-11-12 20:18,2.055
2004-11-12 20:24,2.056
2004-11-12 20:30,2.058
2004-11-12 20:36,2.060
2004-11-12 20:42,2.062
2004-11-12 20:48,2.064
2004-11-12 20:54,2.065
2004-11-12 21:00,2.067
2004-11-12 21:06,2.069
2004-11-12 21:12,2.071
2004-11-12 21:18,2.073
2004-11-12 21:24,2.075
2004-11-12 21:30,2.076
2004-11-12 21:36,2.078
2004-11-12 21:42,2.080
2004-11-12 21:48,2.082
2004-11-12 21:54,2.083
2004-11-12 22:00,2.085
2004-11-12 22:06,2.087
2004-11-12 22:12,2.088
2004-11-12 22:18,2.090
2004-11-12 22:24,2.091
2004-11-12 22:30,2.093
2004-11-12 22:36,2.094
2004-11-12 22:42,2.096
2004-11-12 22:48,2.097
2004-11-12 22:54,2.098
2004-11-12 23:00,2.099
2004-11-12 23:06,2.101
2004-11-12 23:12,2.102
2004-11-12 23:18,2.103
2004-11-12 23:24,2.104
2004-11-12 23:30,2.105
2004-11-12 23:36,2.106
2004-11-12 23:42,2.107
2004-11-12 23:48,2.108
2004-11-12 23:54,2.109
2004-11-13 00:00,2.110
2004-11-13 00:06,2.111
2004-11-13 00:12,2.112
2004-11-13 00:18,2.113
2004-11-13 00:24,2.114
2004-11-13 00:30,2.115
2004-11-13 00:36,2.116
2004-11-13 00:42,2.117
2004-11-13 00:48,2.117
2004-11-13 00:54,2.118
2004-11-13 01:00,2.119
2004-11-13 01:06,2.120
2004-11-13 01:12,2.121
2004-11-13 01:18,2.122
2004-11-13 01:24,2.123
2004-11-13 01:30,2.124
2004-11-13 01:36,2.125
2004-11-13 01:42,2.126
2004-11-13 01:48,2.128
2004-11-13 01:54,2.129
2004-11-13 02:00,2.130
2004-11-13 02:06,2.131
2004-11-13 02:12,2.132
2004-11-13 02:18,2.133
2004-11-13 02:24,2.134
2004-11-13 02:30,2.135
2004-11-13 02:36,2.136
2004-11-13 02:42,2.138
2004-11-13 02:48,2.139
2004-11-13 02:54,2.140
2004-11-13 03:00,2.141
2004-11-13 03:06,2.142
2004-11-13 03:12,2.143
2004-11-13 03:18,2.145
2004-11-13 03:24,2.146
2004-11-13 03:30,2.147
2004-11-13 03:36,2.148
2004-11-13 03:42,2.149
2004-11-13 03:48,2.150
2004-11-13 03:54,2.151
2004-11-13 04:00,2.152
2004-11-13 04:06,2.153
2004-11-13 04:12,2.154
2004-11-13 04:18,2.155
2004-11-13 04:24,2.156
2004-11-13 04:30,2.157
2004-11-13 04:36,2.158
2004-11-13 04:42,2.158
2004-11-13 04:48,2.159
2004-11-13 04:54,2.160
2004-11-13 05:00,2.161
2004-11-13 05:06,2.162
2004-11-13 05:12,2.162
2004-11-13 05:18,2.163
2004-11-13 05:24,2.164
2004-11-13 05:30,2.165
2004-11-13 05:36,2.165
2004-11-13 05:42,2.166
2004-11-13 05:48,2.167
2004-11-13 05:54,2.167
2004-11-13 06:00,2.168
2004-11-13 06:06,2.168
2004-11-13 06:12,2.169
2004-11-13 06:18,2.170
2004-11-13 06:24,2.170
2004-11-13 06:30,2.171
2004-11-13 06:36,2.171
2004-11-13 06:42,2.172
2004-11-13 06:48,2.172
2004-11-13 06:54,2.173
2004-11-13 07:00,2.174
2004-11-13 07:06,2.174
2004-11-13 07:12,2.175
2004-11-13 07:18,2.175
2004-11-13 07:24,2.175
2004-11-13 07:30,2.176
2004-11-13 07:36,2.176
2004-11-13 07:42,2.177
2004-11-13 07:48,2.177
2004-11-13 07:54,2.177
2004-11-13 08:00,2.178
2004-11-13 08:06,2.178
2004-11-13 08:12,2.178
2004-11-13 08:18,2.178
2004-11-13 08:24,2.178
2004-11-13 08:30,2.178
2004-11-13 08:36,2.178
2004-11-13 08:42,2.178
2004-11-13 08:48,2.178
2004-11-13 08:54,2.178
2004-11-13 09:00,2.177
2004-11-13 09:06,2.177
2004-11-13 09:12,2.176
2004-11-13 09:18,2.176
2004-11-13 09:24,2.175
2004-11-13 09:30,2.174
2004-11-13 09:36,2.173
2004-11-13 09:42,2.173
2004-11-13 09:48,2.172
2004-11-13 09:54,2.170
2004-11-13 10:00,2.169
2004-11-13 10:06,2.168
2004-11-13 10:12,2.167
2004-11-13 10:18,2.165
2004-11-13 10:24,2.164
2004-11-13 10:30,2.162
2004-11-13 10:36,2.160
2004-11-13 10:42,2.159
2004-11-13 10:48,2.157
2004-11-13 10:54,2.155
2004-11-13 11:00,2.153
2004-11-13 11:06,2.151
2004-11-13 11:12,2.149
2004-11-13 11:18,2.146
2004-11-13 11:24,2.144
2004-11-13 11:30,2.142
2004-11-13 11:36,2.140
2004-11-13 11:42,2.137
2004-11-13 11:48,2.135
2004-11-13 11:54,2.133
2004-11-13 12:00,2.130
2004-11-13 12:06,2.128
2004-11-13 12:12,2.126
2004-11-13 12:18,2.123
2004-11-13 12:24,2.121
2004-11-13 12:30,2.119
2004-11-13 12:36,2.116
2004-11-13 12:42,2.114
2004-11-13 12:48,2.112
2004-11-13 12:54,2.109
2004-11-13 13:00,2.107
2004-11-13 13:06,2.105
2004-11-13 13:12,2.103
2004-11-13 13:18,2.101
2004-11-13 13:24,2.099
2004-11-13 13:30,2.097
2004-11-13 13:36,2.095
2004-11-13 13:42,2.093
2004-11-13 13:48,2.091
2004-11-13 13:54,2.089
2004-11-13 14:00,2.087
2004-11-13 14:06,2.085
2004-11-13 14:12,2.083
2004-11-13 14:18,2.082
2004-11-13 14:24,2.080
2004-11-13 14:30,2.078
2004-11-13 14:36,2.077
2004-11-13 14:42,2.075
2004-11-13 14:48,2.074
2004-11-13 14:54,2.072
2004-11-13 15:00,2.070
2004-11-13 15:06,2.069
2004-11-13 15:12,2.067
2004-11-13 15:18,2.066
2004-11-13 15:24,2.064
2004-11-13 15:30,2.063
2004-11-13 15:36,2.061
2004-11-13 15:42,2.060
2004-11-13 15:48,2.059
2004-11-13 15:54,2.057
2004-11-13 16:00,2.056
2004-11-13 16:06,2.054
2004-11-13 16:12,2.053
2004-11-13 16:18,2.051
2004-11-13 16:24,2.050
2004-11-13 16:30,2.048
2004-11-13 16:36,2.047
2004-11-13 16:42,2.045
2004-11-13 16:48,2.044
2004-11-13 16:54,2.042
2004-11-13 17:00,2.041
2004-11-13 17:06,2.040
2004-11-13 17:12,2.038
2004-11-13 17:18,2.037
2004-11-13 17:24,2.036
2004-11-13 17:30,2.034
2004-11-13 17:36,2.033
2004-11-13 17:42,2.032
2004-11-13 17:48,2.031
2004-11-13 17:54,2.029
2004-11-13 18:00,2.028
2004-11-13 18:06,2.027
2004-11-13 18:12,2.027
2004-11-13 18:18,2.026
2004-11-13 18:24,2.025
2004-11-13 18:30,2.024
2004-11-13 18:36,2.024
2004-11-13 18:42,2.023
2004-11-13 18:48,2.023
2004-11-13 18:54,2.022
2004-11-13 19:00,2.022
2004-11-13 19:06,2.022
2004-11-13 19:12,2.022
2004-11-13 19:18,2.022
2004-11-13 19:24,2.023
2004-11-13 19:30,2.023
2004-11-13 19:36,2.023
2004-11-13 19:42,2.024
2004-11-13 19:48,2.025
2004-11-13 19:54,2.025
2004-11-13 20:00,2.026
2004-11-13 20:06,2.027
2004-11-13 20:12,2.028
2004-11-13 20:18,2.030
2004-11-13 20:24,2.031
2004-11-13 20:30,2.032
2004-11-13 20:36,2.034
2004-11-13 20:42,2.035
2004-11-13 20:48,2.037
2004-11-13 20:54,2.038
2004-11-13 21:00,2.040
2004-11-13 21:06,2.042
2004-11-13 21:12,2.044
2004-11-13 21:18,2.046
2004-11-13 21:24,2.048
2004-11-13 21:30,2.050
2004-11-13 21:36,2.052
2004-11-13 21:42,2.054
2004-11-13 21:48,2.056
2004-11-13 21:54,2.058
2004-11-13 22:00,2.060
2004-11-13 22:06,2.062
2004-11-13 22:12,2.064
2004-11-13 22:18,2.066
2004-11-13 22:24,2.068
2004-11-13 22:30,2.070
2004-11-13 22:36,2.072
2004-11-13 22:42,2.073
2004-11-13 22:48,2.075
2004-11-13 22:54,2.077
2004-11-13 23:00,2.079
2004-11-13 23:06,2.081
2004-11-13 23:12,2.082
2004-11-13 23:18,2.084
2004-11-13 23:24,2.086
2004-11-13 23:30,2.087
2004-11-13 23:36,2.089
2004-11-13 23:42,2.090
2004-11-13 23:48,2.092
2004-11-13 23:54,2.093
2004-11-14 00:00,2.094
2004-11-14 00:06,2.096
2004-11-14 00:12,2.097
2004-11-14 00:18,2.098
2004-11-14 00:24,2.100
2004-11-14 00:30,2.101
2004-11-14 00:36,2.102
2004-11-14 00:42,2.103
2004-11-14 00:48,2.105
2004-11-14 00:54,2.106
2004-11-14 01:00,2.107
2004-11-14 01:06,2.108
2004-11-14 01:12,2.109
2004-11-14 01:18,2.110
2004-11-14 01:24,2.112
2004-11-14 01:30,2.113
2004-11-14 01:36,2.114
2004-11-14 01:42,2.115
2004-11-14 01:48,2.116
2004-11-14 01:54,2.118
2004-11-14 02:00,2.119
2004-11-14 02:06,2.120
2004-11-14 02:12,2.121
2004-11-14 02:18,2.123
2004-11-14 02:24,2.124
2004-11-14 02:30,2.125
2004-11-14 02:36,2.127
2004-11-14 02:42,2.128
2004-11-14 02:48,2.129
2004-11-14 02:54,2.131
2004-11-14 03:00,2.132
2004-11-14 03:06,2.133
2004-11-14 03:12,2.135
2004-11-14 03:18,2.136
2004-11-14 03:24,2.138
2004-11-14 03:30,2.139
2004-11-14 03:36,2.140
2004-11-14 03:42,2.142
2004-11-14 03:48,2.143
2004-11-14 03:54,2.144
2004-11-14 04:00,2.146
2004-11-14 04:06,2.147
2004-11-14 04:12,2.149
2004-11-14 04:18,2.150
2004-11-14 04:24,2.151
2004-11-14 04:30,2.152
2004-11-14 04:36,2.154
2004-11-14 04:42,2.155
2004-11-14 04:48,2.156
2004-11-14 04:54,2.157
2004-11-14 05:00,2.158
2004-11-14 05:06,2.159
2004-11-14 05:12,2.160
2004-11-14 05:18,2.161
2004-11-14 05:24,2.162
2004-11-14 05:30,2.163
2004-11-14 05:36,2.164
2004-11-14 05:42,2.165
2004-11-14 05:48,2.166
2004-11-14 05:54,2.167
2004-11-14 06:00,2.168
2004-11-14 06:06,2.169
2004-11-14 06:12,2.170
2004-11-14 06:18,2.170
2004-11-14 06:24,2.171
2004-11-14 06:30,2.172
2004-11-14 06:36,2.172
2004-11-14 06:42,2.173
2004-11-14 06:48,2.174
2004-11-14 06:54,2.174
2004-11-14 07:00,2.175
2004-11-14 07:06,2.176
2004-11-14 07:12,2.176
2004-11-14 07:18,2.177
2004-11-14 07:24,2.177
2004-11-14 07:30,2.178
2004-11-14 07:36,2.178
2004-11-14 07:42,2.179
2004-11-14 07:48,2.179
2004-11-14 07:54,2.180
2004-11-14 08:00,2.180
2004-11-14 08:06,2.181
2004-11-14 08:12,2.181
2004-11-14 08:18,2.181
2004-11-14 08:24,2.182
2004-11-14 08:30,2.182
2004-11-14 08:36,2.182
2004-11-14 08:42,2.182
2004-11-14 08:48,2.182
2004-11-14 08:54,2.182
2004-11-14 09:00,2.183
2004-11-14 09:06,2.182
2004-11-14 09:12,2.182
2004-11-14 09:18,2.182
2004-11-14 09:24,2.182
2004-11-14 09:30,2.182
2004-11-14 09:36,2.181
2004-11-14 09:42,2.181
2004-11-14 09:48,2.180
2004-11-14 09:54,2.180
2004-11-14 10:00,2.179
2004-11-14 10:06,2.178
2004-11-14 10:12,2.178
2004-11-14 10:18,2.177
2004-11-14 10:24,2.176
2004-11-14 10:30,2.174
2004-11-14 10:36,2.173
2004-11-14 10:42,2.172
2004-11-14 10:48,2.171
2004-11-14 10:54,2.169
2004-11-14 11:00,2.168
2004-11-14 11:06,2.166
2004-11-14 11:12,2.164
2004-11-14 11:18,2.162
2004-11-14 11:24,2.160
2004-11-14 11:30,2.158
2004-11-14 11:36,2.156
2004-11-14 11:42,2.154
2004-11-14 11:48,2.152
2004-11-14 11:54,2.150
2004-11-14 12:00,2.148
2004-11-14 12:06,2.145
2004-11-14 12:12,2.143
2004-11-14 12:18,2.141
2004-11-14 12:24,2.138
2004-11-14 12:30,2.136
2004-11-14 12:36,2.133
2004-11-14 12:42,2.131
2004-11-14 12:48,2.128
2004-11-14 12:54,2.126
2004-11-14 13:00,2.123
2004-11-14 13:06,2.121
2004-11-14 13:12,2.118
2004-11-14 13:18,2.116
2004-11-14 13:24,2.113
2004-11-14 13:30,2.111
2004-11-14 13:36,2.109
2004-11-14 13:42,2.106
2004-11-14 13:48,2.104
2004-11-14 13:54,2.102
2004-11-14 14:00,2.100
2004-11-14 14:06,2.097
2004-11-14 14:12,2.095
2004-11-14 14:18,2.093
2004-11-14 14:24,2.091
2004-11-14 14:30,2.089
2004-11-14 14:36,2.087
2004-11-14 14:42,2.085
2004-11-14 14:48,2.083
2004-11-14 14:54,2.081
2004-11-14 15:00,2.080
2004-11-14 15:06,2.078
2004-11-14 15:12,2.076
2004-11-14 15:18,2.074
2004-11-14 15:24,2.073
2004-11-14 15:30,2.071
2004-11-14 15:36,2.069
2004-11-14 15:42,2.068
2004-11-14 15:48,2.066
2004-11-14 15:54,2.064
2004-11-14 16:00,2.063
2004-11-14 16:06,2.061
2004-11-14 16:12,2.060
2004-11-14 16:18,2.058
2004-11-14 16:24,2.057
2004-11-14 16:30,2.055
2004-11-14 16:36,2.054
2004-11-14 16:42,2.052
2004-11-14 16:48,2.050
2004-11-14 16:54,2.049
2004-11-14 17:00,2.047
2004-11-14 17:06,2.046
2004-11-14 17:12,2.044
2004-11-14 17:18,2.043
2004-11-14 17:24,2.041
2004-11-14 17:30,2.039
2004-11-14 17:36,2.038
2004-11-14 17:42,2.036
2004-11-14 17:48,2.035
2004-11-14 17:54,2.033
2004-11-14 18:00,2.032
2004-11-14 18:06,2.030
2004-11-14 18:12,2.029
2004-11-14 18:18,2.027
2004-11-14 18:24,2.026
2004-11-14 18:30,2.025
2004-11-14 18:36,2.023
2004-11-14 18:42,2.022
2004-11-14 18:48,2.021
2004-11-14 18:54,2.020
2004-11-14 19:00,2.019
2004-11-14 19:06,2.018
2004-11-14 19:12,2.017
2004-11-14 19:18,2.016
2004-11-14 19:24,2.016
2004-11-14 19:30,2.015
2004-11-14 19:36,2.015
2004-11-14 19:42,2.014
2004-11-14 19:48,2.014
2004-11-14 19:54,2.014
2004-11-14 20:00,2.014
2004-11-14 20:06,2.014
2004-11-14 20:12,2.014
2004-11-14 20:18,2.014
2004-11-14 20:24,2.014
2004-11-14 20:30,2.015
2004-11-14 20:36,2.016
2004-11-14 20:42,2.016
2004-11-14 20:48,2.017
2004-11-14 20:54,2.018
2004-11-14 21:00,2.019
2004-11-14 21:06,2.020
2004-11-14 21:12,2.021
2004-11-14 21:18,2.023
2004-11-14 21:24,2.024
2004-11-14 21:30,2.026
2004-11-14 21:36,2.027
2004-11-14 21:42,2.029
2004-11-14 21:48,2.030
2004-11-14 21:54,2.032
2004-11-14 22:00,2.034
2004-11-14 22:06,2.036
2004-11-14 22:12,2.038
2004-11-14 22:18,2.040
2004-11-14 22:24,2.042
2004-11-14 22:30,2.044
2004-11-14 22:36,2.046
2004-11-14 22:42,2.048
2004-11-14 22:48,2.050
2004-11-14 22:54,2.052
2004-11-14 23:00,2.054
2004-11-14 23:06,2.056
2004-11-14 23:12,2.058
2004-11-14 23:18,2.060
2004-11-14 23:24,2.062
2004-11-14 23:30,2.064
2004-11-14 23:36,2.065
2004-11-14 23:42,2.067
2004-11-14 23:48,2.069
2004-11-14 23:54,2.071
2004-11-15 00:00,2.073
2004-11-15 00:06,2.074
2004-11-15 00:12,2.076
2004-11-15 00:18,2.078
2004-11-15 00:24,2.079
2004-11-15 00:30,2.081
2004-11-15 00:36,2.082
2004-11-15 00:42,2.084
2004-11-15 00:48,2.085
2004-11-15 00:54,2.087
2004-11-15 01:00,2.088
2004-11-15 01:06,2.090
2004-11-15 01:12,2.091
2004-11-15 01:18,2.092
2004-11-15 01:24,2.094
2004-11-15 01:30,2.095
2004-11-15 01:36,2.096
2004-11-15 01:42,2.098
2004-11-15 01:48,2.099
2004-11-15 01:54,2.100
2004-11-15 02:00,2.102
2004-11-15 02:06,2.103
2004-11-15 02:12,2.104
2004-11-15 02:18,2.106
2004-11-15 02:24,2.107
2004-11-15 02:30,2.108
2004-11-15 02:36,2.110
2004-11-15 02:42,2.111
2004-11-15 02:48,2.112
2004-11-15 02:54,2.114
2004-11-15 03:00,2.115
2004-11-15 03:06,2.117
2004-11-15 03:12,2.118
2004-11-15 03:18,2.120
2004-11-15 03:24,2.121
2004-11-15 03:30,2.123
2004-11-15 03:36,2.124
2004-11-15 03:42,2.126
2004-11-15 03:48,2.127
2004-11-15 03:54,2.129
2004-11-15 04:00,2.130
2004-11-15 04:06,2.132
2004-11-15 04:12,2.133
2004-11-15 04:18,2.135
2004-11-15 04:24,2.136
2004-11-15 04:30,2.138
2004-11-15 04:36,2.140
2004-11-15 04:42,2.141
2004-11-15 04:48,2.143
2004-11-15 04:54,2.144
2004-11-15 05:00,2.145
2004-11-15 05:06,2.147
2004-11-15 05:12,2.148
2004-11-15 05:18,2.150
2004-11-15 05:24,2.151
2004-11-15 05:30,2.152
2004-11-15 05:36,2.154
2004-11-15 05:42,2.155
2004-11-15 05:48,2.156
2004-11-15 05:54,2.158
2004-11-15 06:00,2.159
2004-11-15 06:06,2.160
2004-11-15 06:12,2.161
2004-11-15 06:18,2.162
2004-11-15 06:24,2.163
2004-11-15 06:30,2.164
2004-11-15 06:36,2.165
2004-11-15 06:42,2.166
2004-11-15 06:48,2.167
2004-11-15 06:54,2.168
2004-11-15 07:00,2.169
2004-11-15 07:06,2.170
2004-11-15 07:12,2.171
2004-11-15 07:18,2.171
2004-11-15 07:24,2.172
2004-11-15 07:30,2.173
2004-11-15 07:36,2.174
2004-11-15 07:42,2.174
2004-11-15 07:48,2.175
2004-11-15 07:54,2.176
2004-11-15 08:00,2.176
2004-11-15 08:06,2.177
2004-11-15 08:12,2.177
2004-11-15 08:18,2.178
2004-11-15 08:24,2.178
2004-11-15 08:30,2.179
2004-11-15 08:36,2.179
2004-11-15 08:42,2.180
2004-11-15 08:48,2.180
2004-11-15 08:54,2.181
2004-11-15 09:00,2.181
2004-11-15 09:06,2.181
2004-11-15 09:12,2.182
2004-11-15 09:18,2.182
2004-11-15 09:24,2.182
2004-11-15 09:30,2.182
2004-11-15 09:36,2.182
2004-11-15 09:42,2.182
2004-11-15 09:48,2.182
2004-11-15 09:54,2.182
2004-11-15 10:00,2.182
2004-11-15 10:06,2.182
2004-11-15 10:12,2.182
2004-11-15 10:18,2.181
2004-11-15 10:24,2.181
2004-11-15 10:30,2.180
2004-11-15 10:36,2.180
2004-11-15 10:42,2.179
2004-11-15 10:48,2.178
2004-11-15 10:54,2.178
2004-11-15 11:00,2.177
2004-11-15 11:06,2.176
2004-11-15 11:12,2.175
2004-11-15 11:18,2.174
2004-11-15 11:24,2.172
2004-11-15 11:30,2.171
2004-11-15 11:36,2.170
2004-11-15 11:42,2.168
2004-11-15 11:48,2.167
2004-11-15 11:54,2.165
2004-11-15 12:00,2.163
2004-11-15 12:06,2.161
2004-11-15 12:12,2.159
2004-11-15 12:18,2.158
2004-11-15 12:24,2.156
2004-11-15 12:30,2.153
2004-11-15 12:36,2.151
2004-11-15 12:42,2.149
2004-11-15 12:48,2.147
2004-11-15 12:54,2.145
2004-11-15 13:00,2.142
2004-11-15 13:06,2.140
2004-11-15 13:12,2.138
2004-11-15 13:18,2.135
2004-11-15 13:24,2.133
2004-11-15 13:30,2.131
2004-11-15 13:36,2.128
2004-11-15 13:42,2.126
2004-11-15 13:48,2.123
2004-11-15 13:54,2.121
2004-11-15 14:00,2.119
2004-11-15 14:06,2.116
2004-11-15 14:12,2.114
2004-11-15 14:18,2.112
2004-11-15 14:24,2.109
2004-11-15 14:30,2.107
2004-11-15 14:36,2.105
2004-11-15 14:42,2.103
2004-11-15 14:48,2.100
2004-11-15 14:54,2.098
2004-11-15 15:00,2.096
2004-11-15 15:06,2.094
2004-11-15 15:12,2.092
2004-11-15 15:18,2.090
2004-11-15 15:24,2.088
2004-11-15 15:30,2.086
2004-11-15 15:36,2.085
2004-11-15 15:42,2.083
2004-11-15 15:48,2.081
2004-11-15 15:54,2.079
2004-11-15 16:00,2.078
2004-11-15 16:06,2.076
2004-11-15 16:12,2.074
2004-11-15 16:18,2.072
2004-11-15 16:24,2.071
2004-11-15 16:30,2.069
2004-11-15 16:36,2.068
2004-11-15 16:42,2.066
2004-11-15 16:48,2.064
2004-11-15 16:54,2.063
2004-11-15 17:00,2.061
2004-11-15 17:06,2.060
2004-11-15 17:12,2.058
2004-11-15 17:18,2.056
2004-11-15 17:24,2.055
2004-11-15 17:30,2.053
2004-11-15 17:36,2.052
2004-11-15 17:42,2.050
2004-11-15 17:48,2.048
2004-11-15 17:54,2.047
2004-11-15 18:00,2.045
2004-11-15 18:06,2.043
2004-11-15 18:12,2.042
2004-11-15 18:18,2.040
2004-11-15 18:24,2.038
2004-11-15 18:30,2.037
2004-11-15 18:36,2.035
2004-11-15 18:42,2.033
2004-11-15 18:48,2.032
2004-11-15 18:54,2.030
2004-11-15 19:00,2.029
2004-11-15 19:06,2.027
2004-11-15 19:12,2.026
2004-11-15 19:18,2.024
2004-11-15 19:24,2.023
2004-11-15 19:30,2.021
2004-11-15 19:36,2.020
2004-11-15 19:42,2.019
2004-11-15 19:48,2.018
2004-11-15 19:54,2.017
2004-11-15 20:00,2.016
2004-11-15 20:06,2.015
2004-11-15 20:12,2.014
2004-11-15 20:18,2.013
2004-11-15 20:24,2.012
2004-11-15 20:30,2.012
2004-11-15 20:36,2.011
2004-11-15 20:42,2.011
2004-11-15 20:48,2.011
2004-11-15 20:54,2.010
2004-11-15 21:00,2.010
2004-11-15 21:06,2.010
2004-11-15 21:12,2.011
2004-11-15 21:18,2.011
2004-11-15 21:24,2.011
2004-11-15 21:30,2.012
2004-11-15 21:36,2.012
2004-11-15 21:42,2.013
2004-11-15 21:48,2.014
2004-11-15 21:54,2.015
2004-11-15 22:00,2.016
2004-11-15 22:06,2.017
2004-11-15 22:12,2.018
2004-11-15 22:18,2.019
2004-11-15 22:24,2.021
2004-11-15 22:30,2.022
2004-11-15 22:36,2.024
2004-11-15 22:42,2.025
2004-11-15 22:48,2.027
2004-11-15 22:54,2.028
2004-11-15 23:00,2.030
2004-11-15 23:06,2.032
2004-11-15 23:12,2.034
2004-11-15 23:18,2.035
2004-11-15 23:24,2.037
2004-11-15 23:30,2.039
2004-11-15 23:36,2.041
2004-11-15 23:42,2.043
2004-11-15 23:48,2.045
2004-11-15 23:54,2.047
2004-11-16 00:00,2.048
2004-11-16 00:06,2.050
2004-11-16 00:12,2.052
2004-11-16 00:18,2.054
2004-11-16 00:24,2.056
2004-11-16 00:30,2.057
2004-11-16 00:36,2.059
2004-11-16 00:42,2.061
2004-11-16 00:48,2.063
2004-11-16 00:54,2.064
2004-11-16 01:00,2.066
2004-11-16 01:06,2.068
2004-11-16 01:12,2.069
2004-11-16 01:18,2.071
2004-11-16 01:24,2.072
2004-11-16 01:30,2.074
2004-11-16 01:36,2.075
2004-11-16 01:42,2.077
2004-11-16 01:48,2.078
2004-11-16 01:54,2.079
2004-11-16 02:00,2.081
2004-11-16 02:06,2.082
2004-11-16 02:12,2.084
2004-11-16 02:18,2.085
2004-11-16 02:24,2.086
2004-11-16 02:30,2.088
2004-11-16 02:36,2.089
2004-11-16 02:42,2.090
2004-11-16 02:48,2.092
2004-11-16 02:54,2.093
2004-11-16 03:00,2.094
2004-11-16 03:06,2.096
2004-11-16 03:12,2.097
2004-11-16 03:18,2.099
2004-11-16 03:24,2.100
2004-11-16 03:30,2.101
2004-11-16 03:36,2.103
2004-11-16 03:42,2.104
2004-11-16 03:48,2.106
2004-11-16 03:54,2.107
2004-11-16 04:00,2.109
2004-11-16 04:06,2.110
2004-11-16 04:12,2.112
2004-11-16 04:18,2.113
2004-11-16 04:24,2.115
2004-11-16 04:30,2.117
2004-11-16 04:36,2.118
2004-11-16 04:42,2.120
2004-11-16 04:48,2.121
2004-11-16 04:54,2.123
2004-11-16 05:00,2.125
2004-11-16 05:06,2.126
2004-11-16 05:12,2.128
2004-11-16 05:18,2.129
2004-11-16 05:24,2.131
2004-11-16 05:30,2.133
2004-11-16 05:36,2.134
2004-11-16 05:42,2.136
2004-11-16 05:48,2.137
2004-11-16 05:54,2.139
2004-11-16 06:00,2.140
2004-11-16 06:06,2.142
2004-11-16 06:12,2.143
2004-11-16 06:18,2.145
2004-11-16 06:24,2.146
2004-11-16 06:30,2.147
2004-11-16 06:36,2.149
2004-11-16 06:42,2.150
2004-11-16 06:48,2.151
2004-11-16 06:54,2.153
2004-11-16 07:00,2.154
2004-11-16 07:06,2.155
2004-11-16 07:12,2.156
2004-11-16 07:18,2.157
2004-11-16 07:24,2.158
2004-11-16 07:30,2.159
2004-11-16 07:36,2.160
2004-11-16 07:42,2.161
2004-11-16 07:48,2.162
2004-11-16 07:54,2.163
2004-11-16 08:00,2.164
2004-11-16 08:06,2.165
2004-11-16 08:12,2.166
2004-11-16 08:18,2.167
2004-11-16 08:24,2.168
2004-11-16 08:30,2.168
2004-11-16 08:36,2.169
2004-11-16 08:42,2.170
2004-11-16 08:48,2.170
2004-11-16 08:54,2.171
2004-11-16 09:00,2.172
2004-11-16 09:06,2.172
2004-11-16 09:12,2.173
2004-11-16 09:18,2.173
2004-11-16 09:24,2.174
2004-11-16 09:30,2.174
2004-11-16 09:36,2.175
2004-11-16 09:42,2.175
2004-11-16 09:48,2.176
2004-11-16 09:54,2.176
2004-11-16 10:00,2.176
2004-11-16 10:06,2.177
2004-11-16 10:12,2.177
2004-11-16 10:18,2.177
2004-11-16 10:24,2.177
2004-11-16 10:30,2.177
